ID,Date_ID,Offense_ID,Location_ID
21478,17196,3,19
21479,17197,3,19
21480,7044,3,13796
21481,7044,3,11482
21482,7048,3,13797
21483,7048,3,13797
21484,7048,3,13797
21485,17198,3,11342
21486,17198,3,5211
21487,17198,3,13798
21488,17198,3,13799
21489,17199,3,13630
21490,17200,3,13630
21491,17201,3,13800
21492,7050,3,1853
21493,7050,3,13801
21494,17202,3,13802
21495,7051,3,8419
21496,17203,3,13803
21497,17204,3,13804
21498,17204,3,1625
21499,7057,3,13805
21500,17205,3,11065
21501,17206,3,13806
21502,17207,3,13807
21503,17208,3,7529
21504,17209,3,13808
21505,17210,3,9109
21506,17210,3,9109
21507,7059,3,1406
21508,17211,3,2623
21509,17212,3,6286
21510,17213,3,13809
21511,7060,3,13810
21512,17214,3,13811
21513,139,3,4320
21514,17215,3,13812
21515,17216,3,13159
21516,7062,3,13813
21517,7062,3,13813
21518,17217,3,13814
21519,17218,3,13815
21520,17219,3,2564
21521,17220,3,13816
21522,17220,3,8227
21523,17221,3,10991
21524,17222,3,13817
21525,17223,3,13818
21526,7065,3,13819
21527,17224,3,13820
21528,7066,3,13821
21529,17225,3,11986
21530,17225,3,4829
21531,7069,3,13822
21532,17226,3,11818
21533,17227,3,13823
21534,7071,3,1410
21535,7073,3,9155
21536,7073,3,13824
21537,7073,3,7740
21538,7073,3,5122
21539,17228,3,11464
21540,17229,3,119
21541,17230,3,13825
21542,17231,3,2434
21543,17231,3,2434
21544,17231,3,2434
21545,17232,3,773
21546,17233,3,3524
21547,17234,3,11858
21548,17235,3,13826
21549,17236,3,1090
21550,17236,3,11885
21551,17237,3,11033
21552,17238,3,10233
21553,17239,3,13827
21554,17240,3,13828
21555,7085,3,8768
21556,17241,3,5819
21557,17242,3,455
21558,17243,3,13829
21559,17243,3,13830
21560,17244,3,13831
21561,17245,3,2532
21562,17246,3,13832
21563,17247,3,13833
21564,7087,3,13834
21565,17248,3,13835
21566,7089,3,13836
21567,17249,3,3663
21568,17250,3,13837
21569,17250,3,13837
21570,17251,3,1234
21571,17251,3,1234
21572,17252,3,13838
21573,7093,3,13839
21574,17253,3,1340
21575,17254,3,13840
21576,17255,3,13841
21577,17256,3,13842
21578,17257,3,64
21579,17258,3,10715
21580,17259,3,13843
21581,17259,3,13844
21582,17260,3,13845
21583,7096,3,13843
21584,7096,3,13846
21585,17261,3,8830
21586,17262,3,13847
21587,17262,3,13847
21588,17262,3,13848
21589,17263,3,337
21590,17264,3,1762
21591,17265,3,1875
21592,17266,3,13849
21593,17267,3,13850
21594,17268,3,2139
21595,17268,3,2139
21596,17269,3,13851
21597,17270,3,13852
21598,17271,3,11431
21599,17272,3,3163
21600,17273,3,13853
21601,17274,3,2353
21602,17275,3,7957
21603,17276,3,3461
21604,17277,3,9872
21605,17278,3,13854
21606,17279,3,7494
21607,17280,3,13855
21608,17281,3,13856
21609,17282,3,13857
21610,17283,3,140
21611,17284,3,13858
21612,7110,3,7742
21613,17285,3,2804
21614,17286,3,13859
21615,17287,3,10026
21616,17288,3,13860
21617,17288,3,13860
21618,17289,3,13861
21619,7113,3,13862
21620,17290,3,699
21621,17291,3,13863
21622,17292,3,13864
21623,7114,3,13865
21624,17293,3,13866
21625,7116,3,13867
21626,7116,3,13868
21627,17294,3,4232
21628,17295,3,4829
21629,7118,3,13154
21630,7120,3,13869
21631,7120,3,13870
21632,7120,3,13871
21633,7124,3,13872
21634,17296,3,13873
21635,17297,3,13874
21636,17298,3,13875
21637,7127,3,13876
21638,7128,3,10927
21639,7128,3,10927
21640,7128,3,13877
21641,17299,3,9817
21642,17300,3,9369
21643,17301,3,13878
21644,17302,3,10447
21645,17303,3,13879
21646,17304,3,13880
21647,7129,3,338
21648,7129,3,13881
21649,17305,3,338
21650,17306,3,6116
21651,17307,3,1714
21652,17308,3,13882
21653,17309,3,13883
21654,17310,3,13884
21655,17310,3,5286
21656,17311,3,13885
21657,17312,3,5035
21658,17313,3,1762
21659,17314,3,13886
21660,17315,3,13887
21661,17316,3,7121
21662,17317,3,2015
21663,17318,3,13888
21664,17319,3,7687
21665,17320,3,3770
21666,17321,3,13889
21667,17322,3,13890
21668,17323,3,13891
21669,17324,3,13350
21670,17325,3,9008
21671,17326,3,7241
21672,17327,3,4074
21673,17327,3,4074
21674,17328,3,7481
21675,17329,3,13892
21676,17330,3,2769
21677,894,3,13893
21678,17331,3,13894
21679,17331,3,10269
21680,7159,3,13895
21681,17332,3,13896
21682,17333,3,13897
21683,7160,3,13898
21684,17334,3,13899
21685,17334,3,13900
21686,17335,3,13901
21687,896,3,13902
21688,17336,3,13903
21689,17337,3,6915
21690,17338,3,7149
21691,17339,3,13904
21692,7163,3,13904
21693,17340,3,12093
21694,17341,3,887
21695,17342,3,13905
21696,17343,3,13906
21697,17343,3,13906
21698,17343,3,13906
21699,17344,3,11215
21700,17345,3,4219
21701,17346,3,387
21702,7168,3,13907
21703,7168,3,8828
21704,7168,3,13908
21705,7169,3,13503
21706,17347,3,13909
21707,17348,3,13910
21708,17349,3,3202
21709,17350,3,13911
21710,7173,3,13912
21711,17351,3,13913
21712,17352,3,13914
21713,17353,3,13915
21714,898,3,13916
21715,898,3,3700
21716,17354,3,10888
21717,7175,3,5430
21718,17355,3,13917
21719,17356,3,1017
21720,17357,3,13918
21721,17358,3,13919
21722,17359,3,13920
21723,17360,3,13921
21724,17361,3,13922
21725,7181,3,12087
21726,17362,3,9208
21727,17362,3,9208
21728,17363,3,13923
21729,17364,3,13924
21730,17364,3,13925
21731,17365,3,8333
21732,17366,3,4793
21733,17367,3,9186
21734,17368,3,11126
21735,17369,3,7708
21736,17370,3,1848
21737,17371,3,13926
21738,17372,3,13927
21739,17373,3,7963
21740,7198,3,13928
21741,17374,3,13929
21742,17375,3,13930
21743,17376,3,13931
21744,17377,3,1234
21745,7200,3,8068
21746,17378,3,2437
21747,7205,3,13932
21748,17379,3,13933
21749,7209,3,6680
21750,17380,3,1234
21751,17381,3,13934
21752,901,3,10156
21753,17382,3,4785
21754,17383,3,13935
21755,17383,3,13936
21756,17384,3,898
21757,17385,3,13937
21758,7217,3,13938
21759,7218,3,2491
21760,17386,3,2007
21761,17387,3,13423
21762,17388,3,13939
21763,17389,3,13940
21764,17390,3,13941
21765,17391,3,6940
21766,17392,3,7647
21767,17393,3,555
21768,17394,3,13942
21769,902,3,3683
21770,17395,3,13943
21771,17395,3,13943
21772,17396,3,13944
21773,17396,3,13944
21774,17397,3,13945
21775,17398,3,3942
21776,904,3,4954
21777,17399,3,13946
21778,17399,3,13947
21779,17400,3,13948
21780,17401,3,13949
21781,17402,3,2599
21782,17403,3,13950
21783,17404,3,3656
21784,17405,3,6814
21785,17406,3,13951
21786,7229,3,5384
21787,17407,3,13952
21788,17408,3,13953
21789,17409,3,13954
21790,17410,3,236
21791,17411,3,13955
21792,7236,3,13956
21793,17412,3,4232
21794,17413,3,13957
21795,17414,3,13958
21796,17415,3,13959
21797,17416,3,13960
21798,17417,3,3163
21799,17418,3,13961
21800,17419,3,10681
21801,7241,3,13962
21802,7241,3,2777
21803,7241,3,5288
21804,17420,3,11292
21805,7244,3,3350
21806,17421,3,926
21807,17422,3,13963
21808,17423,3,13964
21809,7247,3,6802
21810,7247,3,1926
21811,17424,3,13965
21812,17425,3,13966
21813,7248,3,13967
21814,17426,3,8637
21815,17427,3,5614
21816,7251,3,13968
21817,7251,3,5020
21818,17428,3,13969
21819,17429,3,13970
21820,17430,3,2741
21821,17431,3,9117
21822,17432,3,13320
21823,17433,3,10128
21824,17434,3,13971
21825,17435,3,13972
21826,17435,3,13973
21827,7255,3,13974
21828,17436,3,2962
21829,17437,3,5326
21830,7256,3,6459
21831,17438,3,8643
21832,17439,3,13975
21833,7263,3,3966
21834,7263,3,13976
21835,7264,3,13977
21836,17440,3,13978
21837,7265,3,13979
21838,17441,3,142
21839,17442,3,13980
21840,7266,3,2417
21841,7266,3,13981
21842,17443,3,10202
21843,17444,3,5979
21844,17445,3,857
21845,17446,3,10298
21846,17447,3,4769
21847,17448,3,13982
21848,17449,3,13983
21849,17450,3,8806
21850,17450,3,13984
21851,17451,3,8445
21852,17452,3,12252
21853,17453,3,13985
21854,17454,3,13986
21855,17455,3,13987
21856,17456,3,7191
21857,17457,3,13988
21858,17458,3,3436
21859,17459,3,13989
21860,17460,3,13990
21861,17461,3,13991
21862,17461,3,6415
21863,17462,3,1999
21864,17463,3,13992
21865,17464,3,7871
21866,17465,3,13993
21867,17466,3,13994
21868,17467,3,13995
21869,7274,3,12256
21870,17468,3,13185
21871,17469,3,3253
21872,17470,3,13996
21873,17471,3,7731
21874,17472,3,13997
21875,7278,3,13998
21876,17473,3,13999
21877,17474,3,12093
21878,17475,3,14000
21879,908,3,14001
21880,908,3,14001
21881,908,3,4379
21882,7279,3,849
21883,7279,3,849
21884,7279,3,849
21885,7279,3,849
21886,7279,3,849
21887,17476,3,11958
21888,7280,3,11405
21889,7280,3,11405
21890,17477,3,14002
21891,7281,3,12093
21892,17478,3,14003
21893,7283,3,13637
21894,7284,3,14004
21895,7284,3,14005
21896,7286,3,14006
21897,7287,3,14007
21898,7287,3,14008
21899,7287,3,14009
21900,7288,3,10269
21901,7288,3,10269
21902,7290,3,14010
21903,17479,3,6701
21904,17480,3,14011
21905,17480,3,14012
21906,17480,3,14013
21907,17481,3,13308
21908,17482,3,6511
21909,17482,3,6511
21910,17483,3,9797
21911,17484,3,14014
21912,17485,3,10456
21913,17485,3,10456
21914,17485,3,39
21915,17486,3,14015
21916,17487,3,14016
21917,17488,3,14017
21918,17489,3,14018
21919,17490,3,14019
21920,7301,3,14020
21921,7301,3,1848
21922,7301,3,14021
21923,17491,3,14022
21924,17492,3,14023
21925,17493,3,11984
21926,7303,3,11186
21927,17494,3,14024
21928,17494,3,14024
21929,17495,3,14025
21930,17496,3,14026
21931,17497,3,14027
21932,17498,3,10092
21933,17499,3,11434
21934,17500,3,3474
21935,17501,3,14028
21936,17502,3,14029
21937,17503,3,10281
21938,17503,3,10281
21939,17504,3,1907
21940,7307,3,14030
21941,17505,3,14031
21942,17506,3,14032
21943,17506,3,12749
21944,17506,3,14033
21945,17507,3,14034
21946,17508,3,14035
21947,17509,3,13227
21948,17510,3,14036
21949,17511,3,14037
21950,17512,3,14038
21951,17513,3,14039
21952,7313,3,12536
21953,17514,3,6526
21954,17515,3,14040
21955,17516,3,3711
21956,17516,3,3711
21957,17516,3,14041
21958,17517,3,14042
21959,17518,3,7583
21960,17519,3,14043
21961,17519,3,14043
21962,7318,3,14044
21963,17520,3,13602
21964,17520,3,14045
21965,17521,3,14046
21966,7321,3,9249
21967,7321,3,6552
21968,7322,3,5384
21969,17522,3,10530
21970,17523,3,12527
21971,17524,3,2757
21972,17525,3,14047
21973,17526,3,14048
21974,17527,3,1419
21975,17527,3,1419
21976,17527,3,1419
21977,17527,3,1419
21978,17527,3,1419
21979,17528,3,14049
21980,17529,3,14050
21981,17530,3,14051
21982,17531,3,14052
21983,17532,3,6122
21984,17533,3,2289
21985,17534,3,710
21986,17535,3,11108
21987,17535,3,11108
21988,17536,3,14053
21989,17536,3,12280
21990,17536,3,10073
21991,17536,3,10546
21992,17537,3,14054
21993,17538,3,14055
21994,17539,3,1234
21995,17540,3,14056
21996,17541,3,14057
21997,17541,3,14058
21998,17542,3,2221
21999,17543,3,12806
22000,17544,3,14059
22001,7345,3,14060
22002,17545,3,9305
22003,17546,3,14061
22004,17547,3,14062
22005,7348,3,14063
22006,17548,3,1611
22007,17549,3,210
22008,7351,3,14064
22009,17550,3,9709
22010,916,3,14065
22011,17551,3,11136
22012,7354,3,2948
22013,7354,3,5014
22014,917,3,1812
22015,17552,3,14066
22016,7356,3,1677
22017,17553,3,3
22018,17554,3,14067
22019,17554,3,14067
22020,17555,3,10947
22021,17556,3,7711
22022,17557,3,5648
22023,17558,3,14068
22024,17559,3,14069
22025,17560,3,14070
22026,17561,3,7740
22027,17562,3,14071
22028,17563,3,1011
22029,17564,3,14072
22030,17565,3,13970
22031,17566,3,14073
22032,17566,3,14073
22033,17567,3,14074
22034,17568,3,4517
22035,7371,3,1736
22036,17569,3,12439
22037,17570,3,11572
22038,17571,3,13573
22039,17572,3,9070
22040,17573,3,14075
22041,17574,3,14076
22042,17575,3,14077
22043,7380,3,11958
22044,7380,3,11698
22045,17576,3,516
22046,17577,3,14078
22047,17577,3,14079
22048,17578,3,14080
22049,17579,3,4705
22050,17580,3,3572
22051,17580,3,2550
22052,7388,3,5188
22053,17581,3,3854
22054,17582,3,14081
22055,7392,3,14082
22056,17583,3,14083
22057,17584,3,14084
22058,17585,3,5460
22059,17586,3,14085
22060,17587,3,14086
22061,17587,3,3739
22062,17588,3,12180
22063,921,3,14087
22064,7396,3,2441
22065,7396,3,14088
22066,7396,3,6701
22067,17589,3,14089
22068,17590,3,14090
22069,17590,3,14090
22070,17591,3,14091
22071,17592,3,14092
22072,17593,3,14093
22073,17593,3,14093
22074,17594,3,14094
22075,17595,3,4206
22076,17595,3,14095
22077,17596,3,14096
22078,17597,3,6039
22079,17598,3,7308
22080,17599,3,14097
22081,7400,3,3040
22082,17600,3,14098
22083,17601,3,14099
22084,17602,3,14100
22085,17602,3,14101
22086,17603,3,1031
22087,17604,3,1848
22088,17605,3,14102
22089,17606,3,14103
22090,7406,3,14104
22091,17607,3,14078
22092,7411,3,1683
22093,17608,3,14105
22094,17609,3,14106
22095,17610,3,11693
22096,7421,3,7044
22097,17611,3,8441
22098,17612,3,14107
22099,7422,3,14108
22100,17613,3,14109
22101,17614,3,14110
22102,17615,3,544
22103,17616,3,11017
22104,17617,3,13023
22105,7424,3,14111
22106,17618,3,13450
22107,17619,3,14112
22108,17620,3,14113
22109,17620,3,13333
22110,17620,3,11371
22111,7427,3,138
22112,7428,3,8910
22113,17621,3,14114
22114,17621,3,14114
22115,17622,3,11016
22116,17623,3,14115
22117,17624,3,14116
22118,17625,3,293
22119,17626,3,14117
22120,17626,3,7582
22121,17626,3,14118
22122,17627,3,14070
22123,7439,3,10831
22124,17628,3,14119
22125,7442,3,8370
22126,7443,3,14120
22127,7443,3,14121
22128,17629,3,14122
22129,17630,3,14123
22130,17631,3,14124
22131,17632,3,14125
22132,17633,3,6271
22133,17634,3,3499
22134,17635,3,14126
22135,17636,3,14127
22136,17637,3,1162
22137,7455,3,14128
22138,17638,3,14129
22139,17639,3,14130
22140,17640,3,14131
22141,17641,3,14132
22142,17642,3,14133
22143,17643,3,6070
22144,17644,3,14134
22145,17645,3,14135
22146,7459,3,14136
22147,7463,3,2430
22148,17646,3,5236
22149,17647,3,14137
22150,17647,3,14138
22151,17647,3,152
22152,17648,3,2364
22153,7469,3,14139
22154,17649,3,14140
22155,17650,3,12026
22156,927,3,14141
22157,927,3,5986
22158,17651,3,14142
22159,17652,3,14143
22160,17653,3,742
22161,17654,3,2694
22162,17655,3,1234
22163,7474,3,14144
22164,7474,3,6905
22165,17656,3,14145
22166,7477,3,9309
22167,17657,3,13317
22168,17658,3,1710
22169,17658,3,1710
22170,17658,3,1710
22171,7479,3,14146
22172,7479,3,1805
22173,7480,3,14147
22174,17659,3,12811
22175,17660,3,14148
22176,17661,3,14149
22177,17662,3,14150
22178,17663,3,14151
22179,17664,3,14151
22180,930,3,7361
22181,930,3,14152
22182,17665,3,2838
22183,17666,3,14153
22184,17667,3,14154
22185,17668,3,14155
22186,17668,3,10
22187,17669,3,809
22188,17670,3,14156
22189,17671,3,2123
22190,17672,3,14157
22191,17673,3,14158
22192,17674,3,7957
22193,17675,3,14159
22194,17676,3,14160
22195,7503,3,8037
22196,17677,3,14161
22197,17678,3,9881
22198,17679,3,6750
22199,17679,3,14162
22200,17680,3,14163
22201,17681,3,14164
22202,17682,3,7657
22203,7512,3,14165
22204,17683,3,4292
22205,17683,3,4292
22206,17684,3,102
22207,7514,3,7559
22208,17685,3,8589
22209,7515,3,14166
22210,7515,3,686
22211,7515,3,686
22212,17686,3,7709
22213,7518,3,12815
22214,17687,3,9911
22215,17688,3,14167
22216,934,3,14070
22217,934,3,7987
22218,934,3,14168
22219,17689,3,9255
22220,17689,3,14169
22221,17689,3,14169
22222,17690,3,14170
22223,17691,3,5127
22224,17692,3,12821
22225,17692,3,12821
22226,17693,3,12948
22227,17694,3,14171
22228,17694,3,14171
22229,17695,3,5884
22230,17696,3,9783
22231,17697,3,2021
22232,17697,3,14172
22233,17697,3,14172
22234,17697,3,14172
22235,17698,3,3495
22236,17699,3,14173
22237,7525,3,14174
22238,7525,3,14175
22239,17700,3,14176
22240,17701,3,13920
22241,7527,3,9221
22242,17702,3,7596
22243,17703,3,14177
22244,17704,3,14178
22245,7530,3,13994
22246,17705,3,10822
22247,7531,3,14179
22248,7531,3,1651
22249,17706,3,1651
22250,17706,3,1736
22251,17707,3,14180
22252,17707,3,14181
22253,17708,3,14182
22254,17709,3,14183
22255,17710,3,2198
22256,17711,3,14184
22257,17712,3,14185
22258,149,3,12745
22259,17713,3,9681
22260,17714,3,12255
22261,17714,3,14186
22262,17715,3,5446
22263,17716,3,14187
22264,17717,3,7871
22265,17718,3,14188
22266,17719,3,14189
22267,17720,3,9333
22268,17721,3,7462
22269,17722,3,7462
22270,17723,3,11400
22271,17724,3,7386
22272,17725,3,14190
22273,7547,3,14191
22274,7547,3,6124
22275,17726,3,14192
22276,17726,3,14193
22277,17727,3,12948
22278,17728,3,14194
22279,17729,3,14195
22280,17729,3,14196
22281,7548,3,10911
22282,17730,3,14197
22283,17731,3,9219
22284,17732,3,14198
22285,17733,3,12721
22286,17734,3,8776
22287,7552,3,14199
22288,7552,3,14200
22289,17735,3,7643
22290,7555,3,205
22291,7555,3,14201
22292,17736,3,14202
22293,17736,3,5359
22294,17737,3,78
22295,17738,3,9897
22296,17738,3,9897
22297,17739,3,14203
22298,17740,3,14204
22299,17740,3,14205
22300,17741,3,14206
22301,17742,3,5573
22302,17742,3,4685
22303,17743,3,14207
22304,17744,3,846
22305,17745,3,6069
22306,17746,3,14208
22307,7566,3,14209
22308,7567,3,12840
22309,17747,3,14210
22310,17748,3,14211
22311,17749,3,1470
22312,17750,3,683
22313,937,3,7454
22314,17751,3,14212
22315,7573,3,14213
22316,7573,3,14214
22317,17752,3,14215
22318,7577,3,13470
22319,17753,3,9749
22320,17754,3,10153
22321,17755,3,10153
22322,17756,3,14216
22323,17757,3,14217
22324,17758,3,9749
22325,7580,3,14218
22326,7580,3,14219
22327,17759,3,14220
22328,17760,3,14221
22329,17761,3,10
22330,17762,3,14222
22331,17763,3,4949
22332,17764,3,7952
22333,17765,3,13321
22334,17766,3,2271
22335,17767,3,3766
22336,17767,3,3766
22337,17767,3,14223
22338,17767,3,14224
22339,17767,3,14225
22340,17768,3,14226
22341,17769,3,14227
22342,17770,3,14228
22343,17771,3,2518
22344,17772,3,1851
22345,939,3,555
22346,17773,3,12590
22347,17774,3,35
22348,17775,3,14229
22349,17776,3,14230
22350,941,3,10675
22351,941,3,14231
22352,17777,3,3543
22353,17778,3,14232
22354,17778,3,11287
22355,17779,3,10069
22356,17779,3,10069
22357,17780,3,6120
22358,17781,3,13476
22359,17782,3,11307
22360,17783,3,14233
22361,17784,3,234
22362,17784,3,14234
22363,17785,3,11568
22364,17785,3,8331
22365,7601,3,3594
22366,17786,3,14235
22367,17786,3,14236
22368,7603,3,6674
22369,7603,3,14237
22370,17787,3,14238
22371,943,3,146
22372,17788,3,12869
22373,17789,3,6069
22374,17790,3,2141
22375,17791,3,976
22376,944,3,14239
22377,944,3,14240
22378,17792,3,1055
22379,17793,3,3273
22380,17793,3,14241
22381,17794,3,14242
22382,17795,3,12699
22383,17795,3,12699
22384,17796,3,9009
22385,945,3,10867
22386,17797,3,14243
22387,17798,3,4842
22388,17799,3,13777
22389,17799,3,4053
22390,947,3,14244
22391,7621,3,14245
22392,17800,3,6219
22393,17801,3,14246
22394,17801,3,12169
22395,7624,3,11248
22396,17802,3,5058
22397,17802,3,14247
22398,17803,3,14248
22399,17804,3,14249
22400,17805,3,14250
22401,17806,3,9009
22402,7630,3,14251
22403,17807,3,4566
22404,7631,3,14252
22405,17808,3,7757
22406,17809,3,14253
22407,17810,3,6070
22408,7635,3,14254
22409,7635,3,4862
22410,7635,3,5063
22411,17811,3,14255
22412,17812,3,6906
22413,17812,3,2112
22414,7639,3,1973
22415,17813,3,13161
22416,17814,3,14256
22417,17815,3,803
22418,17815,3,14257
22419,17815,3,5350
22420,7642,3,14258
22421,17816,3,1234
22422,17817,3,12965
22423,7644,3,6400
22424,7644,3,748
22425,17818,3,8615
22426,17819,3,14259
22427,17820,3,10578
22428,17821,3,5534
22429,7646,3,6261
22430,7646,3,2026
22431,17822,3,14260
22432,17823,3,11355
22433,17823,3,2449
22434,17824,3,3285
22435,17825,3,14261
22436,17826,3,10378
22437,17827,3,14262
22438,17827,3,3283
22439,17827,3,3283
22440,17828,3,1870
22441,7647,3,1621
22442,7647,3,14263
22443,17829,3,8098
22444,17830,3,2175
22445,17831,3,14264
22446,17832,3,14265
22447,7650,3,4701
22448,17833,3,14266
22449,17834,3,11488
22450,17834,3,11488
22451,17835,3,4984
22452,7652,3,14267
22453,17836,3,3901
22454,17837,3,14268
22455,17838,3,6748
22456,17839,3,7984
22457,17840,3,14269
22458,17841,3,14263
22459,17841,3,13578
22460,17842,3,14270
22461,17843,3,14271
22462,17844,3,14272
22463,17845,3,6964
22464,17846,3,13940
22465,17847,3,14273
22466,17848,3,5324
22467,17849,3,14274
22468,17850,3,14275
22469,17851,3,14276
22470,17851,3,14276
22471,17852,3,14277
22472,17853,3,3498
22473,17853,3,14278
22474,7657,3,2330
22475,17854,3,14279
22476,17855,3,14280
22477,17856,3,14281
22478,7660,3,14282
22479,17857,3,14283
22480,17858,3,5400
22481,17858,3,14284
22482,7661,3,12362
22483,7661,3,12362
22484,17859,3,14285
22485,7665,3,4537
22486,17860,3,14286
22487,7668,3,705
22488,7668,3,14287
22489,7668,3,14288
22490,951,3,14263
22491,951,3,14263
22492,951,3,12531
22493,951,3,14289
22494,7669,3,13265
22495,7669,3,9343
22496,17861,3,14290
22497,7670,3,12320
22498,17862,3,14291
22499,17862,3,14292
22500,17863,3,14293
22501,17864,3,14294
22502,17865,3,14295
22503,7673,3,5093
22504,7673,3,1973
22505,7673,3,1031
22506,7673,3,1031
22507,17866,3,14296
22508,17867,3,4184
22509,17868,3,8790
22510,17869,3,14297
22511,7682,3,1703
22512,7683,3,14298
22513,7683,3,12417
22514,17870,3,5563
22515,17871,3,11798
22516,17872,3,4239
22517,7685,3,6206
22518,17873,3,2976
22519,17874,3,14299
22520,17875,3,6151
22521,17876,3,14300
22522,17877,3,2038
22523,7696,3,7291
22524,17878,3,802
22525,17878,3,14301
22526,17878,3,13488
22527,17879,3,2173
22528,17879,3,566
22529,17880,3,14302
22530,17880,3,14202
22531,17881,3,14303
22532,17882,3,14304
22533,17883,3,12994
22534,17883,3,12994
22535,17883,3,12994
22536,17883,3,12994
22537,17884,3,5384
22538,17885,3,13980
22539,17886,3,14305
22540,7707,3,10383
22541,7708,3,14306
22542,17887,3,14307
22543,7712,3,13491
22544,17888,3,14308
22545,17889,3,12119
22546,17890,3,14309
22547,17891,3,12516
22548,7717,3,14310
22549,7717,3,1736
22550,17892,3,14311
22551,17892,3,14311
22552,17893,3,1973
22553,7720,3,14312
22554,7720,3,10418
22555,17894,3,14313
22556,17895,3,2515
22557,17896,3,14314
22558,17896,3,11217
22559,17897,3,14315
22560,17898,3,2156
22561,17899,3,208
22562,17900,3,7417
22563,151,3,14316
22564,17901,3,440
22565,7728,3,9337
22566,17902,3,14317
22567,17903,3,2162
22568,17904,3,14318
22569,7733,3,14319
22570,17905,3,14320
22571,17906,3,14321
22572,17906,3,14321
22573,17906,3,14322
22574,17907,3,1258
22575,7735,3,13448
22576,17908,3,14323
22577,17908,3,14324
22578,17909,3,14325
22579,17910,3,2550
22580,7738,3,14326
22581,7738,3,14326
22582,7738,3,14327
22583,17911,3,12461
22584,17912,3,14328
22585,17913,3,13997
22586,17914,3,13549
22587,17914,3,14329
22588,7744,3,14330
22589,7744,3,3132
22590,7744,3,14331
22591,7747,3,14332
22592,7747,3,8890
22593,7747,3,14333
22594,17915,3,14334
22595,17916,3,3841
22596,17917,3,14335
22597,17917,3,1264
22598,17918,3,14336
22599,17919,3,14337
22600,17920,3,12535
22601,17921,3,299
22602,17922,3,14338
22603,17923,3,4616
22604,17923,3,14339
22605,17924,3,6641
22606,17925,3,8724
22607,17926,3,8158
22608,17927,3,14340
22609,17927,3,14341
22610,17928,3,519
22611,17929,3,13012
22612,7753,3,14342
22613,17930,3,10994
22614,17931,3,14343
22615,17931,3,14344
22616,17932,3,1720
22617,17933,3,8999
22618,17934,3,14345
22619,17935,3,14346
22620,17936,3,14347
22621,17937,3,12430
22622,17938,3,14344
22623,7760,3,14348
22624,17939,3,8932
22625,17940,3,3708
22626,7767,3,3708
22627,7768,3,7435
22628,17941,3,2343
22629,17942,3,13139
22630,17943,3,10305
22631,17944,3,14349
22632,17945,3,14350
22633,17946,3,14351
22634,7772,3,14352
22635,17947,3,14353
22636,17948,3,7517
22637,7780,3,8158
22638,17949,3,14354
22639,7784,3,5214
22640,17950,3,6553
22641,17951,3,6474
22642,7786,3,14355
22643,17952,3,13743
22644,959,3,2701
22645,7787,3,14356
22646,17953,3,1234
22647,17954,3,14357
22648,17955,3,4599
22649,17956,3,4878
22650,17957,3,8534
22651,17957,3,8534
22652,7795,3,14358
22653,17958,3,1112
22654,17959,3,14273
22655,7796,3,10590
22656,17960,3,14359
22657,7798,3,14360
22658,7798,3,14361
22659,17961,3,14362
22660,17961,3,14363
22661,17961,3,7105
22662,17962,3,10791
22663,7799,3,14364
22664,17963,3,14365
22665,17963,3,14365
22666,17964,3,849
22667,7802,3,3782
22668,17965,3,14366
22669,153,3,3165
22670,17966,3,10567
22671,17966,3,14367
22672,17967,3,14368
22673,17968,3,14369
22674,17969,3,14370
22675,7807,3,14371
22676,7808,3,805
22677,7810,3,14372
22678,7811,3,14373
22679,7811,3,14131
22680,7812,3,787
22681,17970,3,12609
22682,17971,3,14374
22683,17971,3,13361
22684,7813,3,12280
22685,17972,3,12438
22686,17972,3,12438
22687,17973,3,14375
22688,17973,3,14375
22689,17974,3,11137
22690,7816,3,3650
22691,7816,3,1827
22692,7816,3,14376
22693,17975,3,14377
22694,7818,3,14378
22695,7818,3,13637
22696,17976,3,2956
22697,17977,3,14379
22698,17978,3,14380
22699,17979,3,9349
22700,17980,3,14381
22701,17981,3,14382
22702,17982,3,319
22703,17983,3,7025
22704,17984,3,3572
22705,17985,3,7274
22706,17986,3,14383
22707,17986,3,14383
22708,17987,3,8619
22709,17988,3,14384
22710,17989,3,14385
22711,17990,3,11834
22712,17991,3,14386
22713,17992,3,4658
22714,17993,3,14387
22715,17994,3,14388
22716,17995,3,14389
22717,17995,3,14390
22718,7831,3,5988
22719,17996,3,14391
22720,17997,3,13634
22721,17998,3,10433
22722,17999,3,10092
22723,18000,3,7092
22724,18001,3,14392
22725,18002,3,7030
22726,18003,3,14393
22727,18004,3,7415
22728,18005,3,11330
22729,18005,3,14394
22730,18006,3,8506
22731,18007,3,14395
22732,7844,3,14396
22733,18008,3,7768
22734,7845,3,14397
22735,7848,3,14398
22736,7848,3,14399
22737,18009,3,14400
22738,18010,3,1234
22739,18011,3,11194
22740,154,3,14401
22741,18012,3,14402
22742,18012,3,14402
22743,18012,3,14402
22744,18012,3,14402
22745,18013,3,14403
22746,18014,3,8532
22747,18015,3,14404
22748,18016,3,14405
22749,18017,3,4932
22750,18017,3,4932
22751,18018,3,1141
22752,7855,3,11924
22753,7855,3,11924
22754,7855,3,14406
22755,7855,3,11432
22756,18019,3,14407
