ID,Time_ID,Date_ID,Offense_ID,Location_ID
7196,309,78,2,5433
7197,45,78,2,5434
7198,8,78,2,3307
7199,199,78,2,686
7200,291,78,2,2926
7201,346,78,2,103
7202,152,78,2,5435
7203,119,78,2,5436
7204,19,78,2,5437
7205,74,78,2,5431
7206,32,78,2,5438
7207,687,78,2,889
7208,502,78,2,5439
7209,220,78,2,4255
7210,208,79,2,5440
7211,126,79,2,5441
7212,348,79,2,5442
7213,633,79,2,5443
7214,63,79,2,5444
7215,55,79,2,5445
7216,67,79,2,5446
7217,30,79,2,5447
7218,30,79,2,5448
7219,881,79,2,2609
7220,834,79,2,5449
7221,173,79,2,4631
7222,33,79,2,2019
7223,257,79,2,5450
7224,670,79,2,1280
7225,246,79,2,3562
7226,102,79,2,5451
7227,249,79,2,2978
7228,249,79,2,1853
7229,759,79,2,5452
7230,223,79,2,5453
7231,223,79,2,5454
7232,318,79,2,5455
7233,498,79,2,5456
7234,253,79,2,5457
7235,253,79,2,5458
7236,245,79,2,4253
7237,214,79,2,5459
7238,214,79,2,5460
7239,551,79,2,5461
7240,27,79,2,1093
7241,366,79,2,5462
7242,5,79,2,5463
7243,286,79,2,5464
7244,286,79,2,5465
7245,38,79,2,5466
7246,110,79,2,5467
7247,217,79,2,5468
7248,217,79,2,1395
7249,367,79,2,5032
7250,367,79,2,5469
7251,352,79,2,5470
7252,8,79,2,5471
7253,8,79,2,5472
7254,228,79,2,1865
7255,41,79,2,492
7256,41,79,2,5473
7257,882,79,2,5474
7258,243,79,2,5475
7259,149,79,2,5476
7260,183,79,2,5477
7261,183,79,2,1026
7262,883,79,2,5478
7263,13,79,2,5479
7264,13,79,2,5480
7265,434,79,2,5481
7266,32,79,2,1787
7267,414,79,2,4720
7268,414,79,2,5482
7269,305,79,2,4721
7270,47,80,2,5483
7271,348,80,2,5484
7272,162,80,2,3265
7273,371,80,2,5485
7274,55,80,2,5486
7275,284,80,2,5487
7276,219,80,2,5488
7277,70,80,2,5489
7278,125,80,2,78
7279,125,80,2,5490
7280,255,80,2,5491
7281,278,80,2,5492
7282,140,80,2,5493
7283,140,80,2,5494
7284,140,80,2,5495
7285,239,80,2,5496
7286,297,80,2,5497
7287,609,80,2,5498
7288,236,80,2,5499
7289,247,80,2,5500
7290,247,80,2,166
7291,177,80,2,5501
7292,33,80,2,4901
7293,884,80,2,222
7294,884,80,2,5502
7295,253,80,2,5503
7296,214,80,2,4397
7297,110,80,2,5504
7298,298,80,2,1162
7299,217,80,2,5505
7300,217,80,2,5506
7301,218,80,2,5507
7302,345,80,2,5508
7303,76,80,2,860
7304,76,80,2,5509
7305,446,80,2,5510
7306,439,80,2,5511
7307,254,80,2,5512
7308,13,80,2,5513
7309,280,80,2,5514
7310,32,80,2,5515
7311,32,80,2,5516
7312,220,80,2,5517
7313,503,80,2,5518
7314,235,80,2,5519
7315,240,220,2,5444
7316,83,220,2,5520
7317,35,220,2,5521
7318,55,220,2,5063
7319,55,220,2,5522
7320,225,220,2,5523
7321,219,220,2,5524
7322,219,220,2,5525
7323,70,220,2,5526
7324,67,220,2,5527
7325,139,220,2,5528
7326,30,220,2,5529
7327,30,220,2,5530
7328,328,220,2,5531
7329,265,220,2,5532
7330,265,220,2,5533
7331,140,220,2,5534
7332,338,220,2,4828
7333,417,220,2,5535
7334,514,220,2,5536
7335,490,220,2,5537
7336,885,220,2,1485
7337,442,220,2,5538
7338,466,220,2,5539
7339,209,220,2,5540
7340,249,220,2,5541
7341,886,220,2,5542
7342,381,220,2,5543
7343,214,220,2,5544
7344,5,220,2,5545
7345,392,220,2,5546
7346,271,220,2,3197
7347,302,220,2,2247
7348,251,220,2,5547
7349,45,220,2,5548
7350,45,220,2,5549
7351,326,220,2,5550
7352,8,220,2,5551
7353,84,220,2,5552
7354,405,220,2,4340
7355,370,220,2,4423
7356,306,220,2,5553
7357,243,220,2,5554
7358,321,220,2,4328
7359,887,220,2,5555
7360,183,220,2,5556
7361,136,220,2,5557
7362,502,220,2,5558
7363,413,220,2,1389
7364,888,221,2,5559
7365,274,221,2,5560
7366,47,221,2,5561
7367,83,221,2,5562
7368,35,221,2,5563
7369,225,221,2,5564
7370,30,221,2,5565
7371,140,221,2,5566
7372,465,221,2,4653
7373,670,221,2,5567
7374,246,221,2,5568
7375,36,221,2,5569
7376,212,221,2,5570
7377,249,221,2,5571
7378,504,221,2,1333
7379,234,221,2,5572
7380,241,221,2,5573
7381,241,221,2,3942
7382,551,221,2,5574
7383,551,221,2,5575
7384,430,221,2,5576
7385,366,221,2,3324
7386,5,221,2,4043
7387,5,221,2,5577
7388,421,221,2,5578
7389,421,221,2,5579
7390,110,221,2,5580
7391,399,221,2,5581
7392,353,221,2,5582
7393,353,221,2,5583
7394,889,221,2,5584
7395,228,221,2,2048
7396,593,221,2,5585
7397,640,221,2,5586
7398,183,221,2,3832
7399,7,221,2,5587
7400,13,221,2,5588
7401,280,221,2,5589
7402,25,221,2,4043
7403,235,221,2,5590
7404,448,81,2,5591
7405,448,81,2,1659
7406,231,81,2,4096
7407,162,81,2,3248
7408,162,81,2,5592
7409,361,81,2,5593
7410,219,81,2,4835
7411,311,81,2,5594
7412,30,81,2,5595
7413,299,81,2,2707
7414,599,81,2,5596
7415,465,81,2,5597
7416,465,81,2,3314
7417,173,81,2,5598
7418,571,81,2,5599
7419,212,81,2,5600
7420,549,81,2,5601
7421,229,81,2,5602
7422,429,81,2,2556
7423,127,81,2,5603
7424,381,81,2,5604
7425,253,81,2,5605
7426,890,81,2,5606
7427,430,81,2,5607
7428,302,81,2,5608
7429,298,81,2,5609
7430,891,81,2,5610
7431,45,81,2,149
7432,892,81,2,5611
7433,893,81,2,5612
7434,87,81,2,2948
7435,894,81,2,5613
7436,720,81,2,5614
7437,41,81,2,4469
7438,211,81,2,1898
7439,308,81,2,5465
7440,218,81,2,2745
7441,356,81,2,5615
7442,356,81,2,1982
7443,446,81,2,5616
7444,108,81,2,5617
7445,152,81,2,5618
7446,183,81,2,5619
7447,19,81,2,5620
7448,268,81,2,2952
7449,221,82,2,4244
7450,225,82,2,5621
7451,219,82,2,5622
7452,125,82,2,5623
7453,255,82,2,5624
7454,407,82,2,1781
7455,21,82,2,5625
7456,128,82,2,1336
7457,490,82,2,5626
7458,466,82,2,5627
7459,437,82,2,5628
7460,33,82,2,5629
7461,156,82,2,5630
7462,670,82,2,459
7463,895,82,2,5631
7464,267,82,2,3191
7465,10,82,2,5632
7466,403,82,2,5633
7467,245,82,2,5634
7468,38,82,2,5635
7469,271,82,2,5636
7470,217,82,2,5637
7471,289,82,2,5638
7472,45,82,2,5639
7473,84,82,2,4036
7474,329,82,2,4444
7475,354,82,2,5640
7476,488,82,2,4947
7477,41,82,2,5641
7478,211,82,2,5642
7479,306,82,2,5643
7480,306,82,2,5644
7481,356,82,2,5645
7482,357,82,2,5646
7483,357,82,2,5647
7484,358,82,2,5648
7485,136,82,2,5649
7486,220,82,2,5650
7487,220,82,2,5651
7488,235,82,2,5303
7489,207,222,2,5652
7490,133,222,2,5653
7491,317,222,2,5654
7492,83,222,2,5655
7493,348,222,2,5656
7494,348,222,2,5657
7495,611,222,2,5658
7496,301,222,2,5659
7497,672,222,2,5660
7498,30,222,2,3412
7499,140,222,2,5661
7500,224,222,2,5662
7501,896,222,2,5663
7502,690,222,2,5664
7503,571,222,2,2042
7504,504,222,2,5665
7505,350,222,2,4608
7506,380,222,2,5666
7507,253,222,2,5667
7508,29,222,2,5668
7509,668,222,2,5669
7510,286,222,2,5670
7511,302,222,2,5671
7512,251,222,2,5672
7513,45,222,2,5673
7514,353,222,2,5674
7515,228,222,2,5675
7516,228,222,2,130
7517,228,222,2,5676
7518,446,222,2,5677
7519,305,222,2,5678
7520,133,223,2,5679
7521,333,223,2,5680
7522,148,223,2,5681
7523,83,223,2,3480
7524,126,223,2,5682
7525,126,223,2,5683
7526,348,223,2,1326
7527,35,223,2,1603
7528,70,223,2,5684
7529,30,223,2,721
7530,79,223,2,4939
7531,296,223,2,5562
7532,140,223,2,5685
7533,897,223,2,5686
7534,801,223,2,1366
7535,395,223,2,5687
7536,102,223,2,5688
7537,571,223,2,2496
7538,419,223,2,5689
7539,898,223,2,5669
7540,229,223,2,5690
7541,65,223,2,5691
7542,293,223,2,2935
7543,214,223,2,5692
7544,365,223,2,1435
7545,365,223,2,5693
7546,27,223,2,5694
7547,5,223,2,3206
7548,392,223,2,5695
7549,298,223,2,5696
7550,227,223,2,2447
7551,188,223,2,5697
7552,416,223,2,5698
7553,228,223,2,5699
7554,290,223,2,5700
7555,308,223,2,5476
7556,218,223,2,5701
7557,183,223,2,4132
7558,7,223,2,5702
7559,226,223,2,5703
7560,502,223,2,5669
7561,462,223,2,5704
7562,240,83,2,5705
7563,317,83,2,5706
7564,317,83,2,3110
7565,47,83,2,5707
7566,448,83,2,5708
7567,83,83,2,5709
7568,83,83,2,5710
7569,83,83,2,5711
7570,50,83,2,5712
7571,162,83,2,5713
7572,162,83,2,5714
7573,238,83,2,5715
7574,300,83,2,5716
7575,219,83,2,5717
7576,219,83,2,5718
7577,155,83,2,5719
7578,155,83,2,5720
7579,30,83,2,5721
7580,79,83,2,3342
7581,255,83,2,5722
7582,265,83,2,5723
7583,325,83,2,5724
7584,514,83,2,5725
7585,349,83,2,2108
7586,379,83,2,5726
7587,234,83,2,1424
7588,601,83,2,5727
7589,293,83,2,5288
7590,59,83,2,5728
7591,214,83,2,5729
7592,214,83,2,5730
7593,27,83,2,5731
7594,43,83,2,5732
7595,522,83,2,5733
7596,228,83,2,5734
7597,488,83,2,5735
7598,795,83,2,2004
7599,375,83,2,5736
7600,308,83,2,5737
7601,899,83,2,5738
7602,900,83,2,5739
7603,377,83,2,5740
7604,699,83,2,5741
7605,19,83,2,5742
7606,783,84,2,5743
7607,796,84,2,5744
7608,198,84,2,5745
7609,55,84,2,5746
7610,190,84,2,1904
7611,40,84,2,5747
7612,9,84,2,5748
7613,169,84,2,5749
7614,294,84,2,5750
7615,30,84,2,5751
7616,30,84,2,5752
7617,30,84,2,1898
7618,125,84,2,2346
7619,328,84,2,3442
7620,79,84,2,1648
7621,325,84,2,5753
7622,323,84,2,5754
7623,22,84,2,5755
7624,224,84,2,5756
7625,224,84,2,5757
7626,269,84,2,4823
7627,229,84,2,5078
7628,229,84,2,5758
7629,214,84,2,5759
7630,551,84,2,5760
7631,227,84,2,5761
7632,45,84,2,5762
7633,228,84,2,5763
7634,41,84,2,5764
7635,211,84,2,5765
7636,411,84,2,5766
7637,433,84,2,5767
7638,232,84,2,5768
7639,346,84,2,5769
7640,183,84,2,5770
7641,13,84,2,5771
7642,226,84,2,4758
7643,201,84,2,5772
7644,207,85,2,5773
7645,162,85,2,5774
7646,35,85,2,5775
7647,55,85,2,5776
7648,361,85,2,5777
7649,30,85,2,5778
7650,22,85,2,5779
7651,417,85,2,5780
7652,173,85,2,4182
7653,223,85,2,5781
7654,229,85,2,5782
7655,365,85,2,5783
7656,5,85,2,5784
7657,110,85,2,5785
7658,110,85,2,2480
7659,217,85,2,5786
7660,45,85,2,5787
7661,373,85,2,5788
7662,8,85,2,5789
7663,87,85,2,964
7664,287,85,2,1531
7665,356,85,2,5790
7666,143,85,2,3192
7667,143,85,2,1778
7668,346,85,2,5791
7669,201,85,2,4789
7670,776,85,2,5792
7671,32,85,2,5708
7672,32,85,2,4131
7673,240,86,2,1732
7674,133,86,2,5793
7675,133,86,2,5794
7676,231,86,2,5795
7677,225,86,2,5796
7678,139,86,2,5797
7679,269,86,2,5798
7680,901,86,2,5799
7681,451,86,2,3060
7682,902,86,2,2977
7683,223,86,2,5800
7684,667,86,2,5801
7685,380,86,2,5802
7686,216,86,2,5803
7687,216,86,2,713
7688,214,86,2,785
7689,214,86,2,5804
7690,214,86,2,2774
7691,515,86,2,2592
7692,29,86,2,5805
7693,286,86,2,5806
7694,38,86,2,5807
7695,302,86,2,1948
7696,217,86,2,5808
7697,251,86,2,3499
7698,227,86,2,5809
7699,188,86,2,1311
7700,188,86,2,5810
7701,45,86,2,5811
7702,353,86,2,3452
7703,353,86,2,5812
7704,802,86,2,559
7705,405,86,2,573
7706,211,86,2,5813
7707,211,86,2,5814
7708,232,86,2,5612
7709,230,86,2,5815
7710,320,86,2,5816
7711,358,86,2,5817
7712,136,86,2,5818
7713,226,86,2,5819
7714,74,86,2,5820
7715,462,86,2,5821
7716,414,86,2,5822
7717,208,87,2,5823
7718,448,87,2,3824
7719,231,87,2,5824
7720,903,87,2,5825
7721,63,87,2,5826
7722,63,87,2,873
7723,371,87,2,5554
7724,2,87,2,914
7725,79,87,2,3595
7726,239,87,2,3681
7727,338,87,2,5827
7728,417,87,2,2861
7729,176,87,2,5828
7730,904,87,2,1815
7731,269,87,2,1735
7732,209,87,2,5829
7733,304,87,2,5830
7734,468,87,2,2494
7735,318,87,2,3089
7736,520,87,2,5831
7737,245,87,2,5832
7738,29,87,2,5833
7739,430,87,2,5834
7740,392,87,2,5835
7741,227,87,2,4460
7742,227,87,2,5388
7743,45,87,2,5836
7744,399,87,2,5837
7745,84,87,2,5838
7746,905,87,2,5839
7747,228,87,2,5840
7748,41,87,2,5841
7749,41,87,2,2498
7750,211,87,2,5842
7751,218,87,2,5843
7752,345,87,2,3234
7753,149,87,2,5844
7754,232,87,2,5845
7755,152,87,2,1359
7756,254,87,2,5846
7757,358,87,2,4171
7758,220,87,2,5847
7759,34,224,2,5848
7760,221,224,2,2618
7761,317,224,2,5849
7762,148,224,2,5850
7763,162,224,2,5851
7764,55,224,2,5852
7765,55,224,2,5853
7766,40,224,2,5854
7767,155,224,2,5855
7768,311,224,2,5856
7769,255,224,2,5857
7770,21,224,2,5858
7771,466,224,2,5859
7772,362,224,2,5860
7773,484,224,2,5330
7774,156,224,2,5861
7775,467,224,2,5862
7776,468,224,2,5863
7777,468,224,2,5864
7778,543,224,2,169
7779,610,224,2,5865
7780,485,224,2,1670
7781,318,224,2,4872
7782,241,224,2,934
7783,245,224,2,5866
7784,214,224,2,5867
7785,392,224,2,5868
7786,110,224,2,5869
7787,302,224,2,3875
7788,302,224,2,5870
7789,192,224,2,5871
7790,75,224,2,5872
7791,367,224,2,5873
7792,634,224,2,5874
7793,329,224,2,5875
7794,228,224,2,5876
7795,287,224,2,5877
7796,534,224,2,3250
7797,211,224,2,5878
7798,211,224,2,5879
7799,718,224,2,5880
7800,356,224,2,5881
7801,345,224,2,1049
7802,52,224,2,970
7803,19,224,2,5394
7804,32,224,2,5882
7805,132,88,2,5883
7806,240,88,2,5884
7807,240,88,2,5885
7808,221,88,2,5886
7809,47,88,2,5887
7810,55,88,2,2112
7811,155,88,2,5888
7812,30,88,2,5889
7813,30,88,2,5890
7814,22,88,2,3640
7815,362,88,2,5891
7816,362,88,2,5780
7817,246,88,2,4208
7818,216,88,2,370
7819,216,88,2,5892
7820,29,88,2,5893
7821,29,88,2,5894
7822,398,88,2,5895
7823,679,88,2,5896
7824,5,88,2,5897
7825,343,88,2,5898
7826,286,88,2,5476
7827,217,88,2,5899
7828,188,88,2,5900
7829,45,88,2,3662
7830,45,88,2,5901
7831,353,88,2,5902
7832,87,88,2,3057
7833,211,88,2,5903
7834,750,88,2,3585
7835,143,88,2,5904
7836,143,88,2,5905
7837,387,88,2,5906
7838,806,88,2,5907
7839,230,88,2,5846
7840,152,88,2,5908
7841,13,88,2,5909
7842,74,88,2,5910
7843,315,88,2,5911
7844,32,88,2,5912
7845,132,89,2,5913
7846,221,89,2,5914
7847,221,89,2,5915
7848,133,89,2,5916
7849,133,89,2,5917
7850,83,89,2,5918
7851,619,89,2,5919
7852,619,89,2,5920
7853,225,89,2,5921
7854,225,89,2,5922
7855,225,89,2,5221
7856,300,89,2,5923
7857,772,89,2,5548
7858,219,89,2,316
7859,70,89,2,5924
7860,294,89,2,5925
7861,139,89,2,5926
7862,139,89,2,5927
7863,139,89,2,5928
7864,139,89,2,5929
7865,337,89,2,5930
7866,30,89,2,5931
7867,140,89,2,5932
7868,140,89,2,5933
7869,689,89,2,1224
7870,236,89,2,5934
7871,209,89,2,5935
7872,229,89,2,5936
7873,65,89,2,5937
7874,906,89,2,5938
7875,45,89,2,5369
7876,8,89,2,5939
7877,8,89,2,5940
7878,292,89,2,5941
7879,458,89,2,5942
7880,218,89,2,5943
7881,76,89,2,5944
7882,232,89,2,5945
7883,377,89,2,5946
7884,261,89,2,5947
7885,183,89,2,5948
7886,7,89,2,5949
7887,13,89,2,5950
7888,226,89,2,5951
7889,201,89,2,5952
7890,259,89,2,5953
7891,32,89,2,5954
7892,113,89,2,5955
7893,440,89,2,5956
7894,220,89,2,1095
7895,274,90,2,5957
7896,35,90,2,3824
7897,371,90,2,5958
7898,55,90,2,1564
7899,615,90,2,5959
7900,219,90,2,5960
7901,30,90,2,5961
7902,98,90,2,5962
7903,125,90,2,1928
7904,907,90,2,5963
7905,278,90,2,5942
7906,140,90,2,4427
7907,338,90,2,5964
7908,338,90,2,5589
7909,33,90,2,5965
7910,257,90,2,5966
7911,241,90,2,5967
7912,380,90,2,5968
7913,286,90,2,5969
7914,271,90,2,5970
7915,367,90,2,5971
7916,228,90,2,5972
7917,87,90,2,5973
7918,534,90,2,5974
7919,211,90,2,3494
7920,375,90,2,5975
7921,143,90,2,5976
7922,387,90,2,5977
7923,439,90,2,3493
7924,119,90,2,5978
7925,183,90,2,5979
7926,226,90,2,5980
7927,32,90,2,5981
7928,462,90,2,5982
7929,440,90,2,5983
7930,665,90,2,5984
7931,83,225,2,5985
7932,615,225,2,5986
7933,67,225,2,5987
7934,30,225,2,1678
7935,512,225,2,2271
7936,907,225,2,5988
7937,288,225,2,5989
7938,128,225,2,1473
7939,269,225,2,2565
7940,389,225,2,5990
7941,480,225,2,5991
7942,234,225,2,5992
7943,767,225,2,5993
7944,318,225,2,5994
7945,908,225,2,5995
7946,256,225,2,5996
7947,28,225,2,5997
7948,381,225,2,5998
7949,403,225,2,5999
7950,746,225,2,6000
7951,438,225,2,6001
7952,27,225,2,6002
7953,27,225,2,436
7954,27,225,2,6003
7955,271,225,2,6004
7956,298,225,2,6005
7957,217,225,2,928
7958,217,225,2,6006
7959,634,225,2,6007
7960,8,225,2,6008
7961,8,225,2,6009
7962,84,225,2,1539
7963,909,225,2,6010
7964,41,225,2,2068
7965,262,225,2,3989
7966,345,225,2,6011
7967,76,225,2,6012
7968,52,225,2,6013
7969,143,225,2,6014
7970,377,225,2,6015
7971,152,225,2,1162
7972,254,225,2,6016
7973,226,225,2,6017
7974,32,225,2,6018
7975,207,226,2,6019
7976,208,226,2,1636
7977,240,226,2,6020
7978,221,226,2,6021
7979,83,226,2,6022
7980,55,226,2,6023
7981,55,226,2,6024
7982,55,226,2,6025
7983,225,226,2,6026
7984,910,226,2,6027
7985,169,226,2,1296
7986,911,226,2,3828
7987,155,226,2,5299
7988,337,226,2,6028
7989,30,226,2,4578
7990,255,226,2,6029
7991,265,226,2,6030
7992,265,226,2,5388
7993,278,226,2,6031
7994,299,226,2,6032
7995,701,226,2,2506
7996,33,226,2,6033
7997,912,226,2,6034
7998,223,226,2,6035
7999,229,226,2,4982
8000,267,226,2,6036
8001,742,226,2,6037
8002,397,226,2,6038
8003,913,226,2,6039
8004,214,226,2,482
8005,214,226,2,6040
8006,726,226,2,4552
8007,29,226,2,6041
8008,398,226,2,6042
8009,398,226,2,2041
8010,286,226,2,6043
8011,286,226,2,6044
8012,75,226,2,6045
8013,43,226,2,6046
8014,416,226,2,928
8015,228,226,2,5431
8016,291,226,2,6047
8017,357,226,2,6048
8018,377,226,2,3846
8019,183,226,2,6049
8020,358,226,2,6050
8021,226,226,2,6051
8022,113,226,2,6052
8023,113,226,2,6053
8024,47,227,2,6054
8025,83,227,2,6055
8026,83,227,2,5092
8027,55,227,2,5315
8028,40,227,2,3105
8029,219,227,2,6056
8030,155,227,2,6057
8031,67,227,2,6058
8032,139,227,2,1678
8033,139,227,2,6059
8034,99,227,2,437
8035,30,227,2,6060
8036,265,227,2,6061
8037,278,227,2,2199
8038,140,227,2,1781
8039,239,227,2,6062
8040,325,227,2,1781
8041,609,227,2,6063
8042,425,227,2,6064
8043,209,227,2,6065
8044,215,227,2,6066
8045,215,227,2,6067
8046,249,227,2,6068
8047,65,227,2,6069
8048,364,227,2,6070
8049,372,227,2,6071
8050,29,227,2,6072
8051,27,227,2,6073
8052,38,227,2,6074
8053,54,227,2,6075
8054,217,227,2,6076
8055,332,227,2,6077
8056,373,227,2,6078
8057,353,227,2,6079
8058,290,227,2,6080
8059,52,227,2,6081
8060,52,227,2,6082
8061,321,227,2,6083
8062,232,227,2,6084
8063,475,227,2,828
8064,254,227,2,4552
8065,320,227,2,6085
8066,226,227,2,6086
8067,226,227,2,6087
8068,32,227,2,6088
8069,221,91,2,6089
8070,83,91,2,6090
8071,225,91,2,6091
8072,219,91,2,6092
8073,139,91,2,6093
8074,99,91,2,6094
8075,313,91,2,6095
8076,177,91,2,849
8077,362,91,2,3387
8078,173,91,2,6096
8079,480,91,2,3374
8080,215,91,2,6097
8081,212,91,2,6098
8082,212,91,2,6099
8083,229,91,2,6100
8084,216,91,2,6101
8085,141,91,2,6102
8086,372,91,2,3019
8087,551,91,2,6101
8088,430,91,2,6103
8089,27,91,2,6104
8090,343,91,2,6105
8091,392,91,2,6106
8092,821,91,2,6107
8093,110,91,2,2956
8094,110,91,2,370
8095,271,91,2,6108
8096,298,91,2,6109
8097,289,91,2,6110
8098,352,91,2,6111
8099,399,91,2,2672
8100,353,91,2,6112
8101,76,91,2,6113
8102,76,91,2,6114
8103,143,91,2,6115
8104,377,91,2,6116
8105,152,91,2,6117
8106,121,91,2,6118
8107,183,91,2,6119
8108,226,91,2,6120
8109,201,91,2,6121
8110,74,91,2,6122
8111,327,91,2,6123
8112,83,228,2,6124
8113,63,228,2,4978
8114,63,228,2,4853
8115,190,228,2,1072
8116,300,228,2,6125
8117,169,228,2,5747
8118,219,228,2,1575
8119,67,228,2,6126
8120,311,228,2,6127
8121,125,228,2,6128
8122,569,228,2,6129
8123,569,228,2,6130
8124,140,228,2,1076
8125,313,228,2,4584
8126,33,228,2,4235
8127,33,228,2,6131
8128,304,228,2,6132
8129,102,228,2,5087
8130,212,228,2,2699
8131,212,228,2,6133
8132,426,228,2,6134
8133,426,228,2,6135
8134,444,228,2,6136
8135,914,228,2,6137
8136,141,228,2,6138
8137,214,228,2,6139
8138,515,228,2,1135
8139,29,228,2,6140
8140,38,228,2,6141
8141,302,228,2,6142
8142,554,228,2,6143
8143,217,228,2,4460
8144,289,228,2,6144
8145,45,228,2,6145
8146,218,228,2,1330
8147,4,228,2,369
8148,143,228,2,6146
8149,232,228,2,1567
8150,346,228,2,6147
8151,119,228,2,6148
8152,254,228,2,6149
8153,358,228,2,6150
8154,414,228,2,6151
8155,888,92,2,6152
8156,133,92,2,6153
8157,133,92,2,2701
8158,47,92,2,6154
8159,83,92,2,6155
8160,83,92,2,6156
8161,50,92,2,6157
8162,58,92,2,883
8163,162,92,2,6158
8164,35,92,2,6159
8165,55,92,2,6160
8166,55,92,2,6161
8167,55,92,2,6162
8168,284,92,2,6163
8169,225,92,2,6164
8170,67,92,2,6165
8171,337,92,2,6166
8172,255,92,2,1283
8173,278,92,2,6167
8174,323,92,2,6168
8175,21,92,2,6169
8176,21,92,2,6170
8177,128,92,2,6171
8178,465,92,2,6172
8179,177,92,2,6173
8180,670,92,2,6174
8181,215,92,2,6175
8182,341,92,2,6176
8183,127,92,2,799
8184,216,92,2,916
8185,293,92,2,6177
8186,365,92,2,4240
8187,5,92,2,6178
8188,271,92,2,6179
8189,217,92,2,6180
8190,217,92,2,6181
8191,8,92,2,6182
8192,8,92,2,6183
8193,488,92,2,6184
8194,291,92,2,6185
8195,370,92,2,6186
8196,356,92,2,4623
8197,680,92,2,6187
8198,357,92,2,6188
8199,232,92,2,1353
8200,232,92,2,6189
8201,230,92,2,6190
8202,346,92,2,4221
8203,261,92,2,2133
8204,261,92,2,6191
8205,254,92,2,6192
8206,254,92,2,6193
8207,235,92,2,6194
8208,132,229,2,6195
8209,274,229,2,6196
8210,240,229,2,6197
8211,240,229,2,6198
8212,221,229,2,6199
8213,133,229,2,4174
8214,83,229,2,4299
8215,126,229,2,3209
8216,50,229,2,6200
8217,124,229,2,6201
8218,238,229,2,1412
8219,55,229,2,6202
8220,225,229,2,5858
8221,915,229,2,6203
8222,219,229,2,6204
8223,219,229,2,6205
8224,219,229,2,6206
8225,170,229,2,6207
8226,191,229,2,6208
8227,30,229,2,1032
8228,255,229,2,6209
8229,140,229,2,390
8230,514,229,2,2916
8231,177,229,2,6210
8232,467,229,2,6211
8233,215,229,2,3508
8234,571,229,2,6212
8235,234,229,2,2956
8236,241,229,2,6213
8237,241,229,2,5304
8238,28,229,2,6214
8239,28,229,2,6215
8240,216,229,2,6216
8241,364,229,2,6217
8242,253,229,2,6218
8243,486,229,2,6219
8244,438,229,2,791
8245,916,229,2,1757
8246,217,229,2,6220
8247,373,229,2,6221
8248,353,229,2,6222
8249,404,229,2,6223
8250,228,229,2,6224
8251,405,229,2,6225
8252,306,229,2,6226
8253,76,229,2,4907
8254,321,229,2,6227
8255,201,229,2,2118
8256,280,229,2,6228
8257,917,229,2,6229
8258,220,229,2,4065
8259,414,229,2,5266
8260,317,93,2,6169
8261,317,93,2,6230
8262,348,93,2,6231
8263,162,93,2,6232
8264,371,93,2,6233
8265,55,93,2,2735
8266,190,93,2,6234
8267,40,93,2,6235
8268,9,93,2,1495
8269,615,93,2,6236
8270,219,93,2,6237
8271,67,93,2,6238
8272,139,93,2,105
8273,337,93,2,6179
8274,328,93,2,6239
8275,918,93,2,6240
8276,239,93,2,3060
8277,224,93,2,6241
8278,233,93,2,6242
8279,304,93,2,6243
8280,215,93,2,6244
8281,341,93,2,6245
8282,303,93,2,6246
8283,241,93,2,6247
8284,241,93,2,6248
8285,241,93,2,6249
8286,293,93,2,3002
8287,919,93,2,6248
8288,60,93,2,6250
8289,5,93,2,6251
8290,110,93,2,6252
8291,110,93,2,6253
8292,227,93,2,6254
8293,188,93,2,6255
8294,399,93,2,6256
8295,8,93,2,4271
8296,920,93,2,6257
8297,84,93,2,6258
8298,41,93,2,6259
8299,211,93,2,3911
8300,76,93,2,6260
8301,321,93,2,6261
8302,232,93,2,6262
8303,459,93,2,6263
8304,183,93,2,2107
8305,280,93,2,6264
8306,32,93,2,6265
8307,83,230,2,6266
8308,58,230,2,956
8309,55,230,2,6267
8310,284,230,2,6268
8311,169,230,2,6269
8312,169,230,2,2053
8313,219,230,2,6270
8314,140,230,2,1756
8315,140,230,2,6271
8316,362,230,2,6272
8317,209,230,2,6273
8318,127,230,2,5010
8319,29,230,2,6274
8320,27,230,2,6275
8321,5,230,2,6276
8322,5,230,2,3206
8323,421,230,2,1316
8324,385,230,2,6277
8325,227,230,2,6278
8326,921,230,2,3291
8327,45,230,2,6279
8328,353,230,2,6280
8329,326,230,2,6281
8330,199,230,2,1100
8331,404,230,2,6282
8332,228,230,2,6283
8333,41,230,2,6284
8334,308,230,2,6285
8335,76,230,2,4293
8336,76,230,2,4387
8337,446,230,2,6286
8338,232,230,2,4844
8339,377,230,2,6287
8340,230,230,2,2357
8341,320,230,2,6288
8342,183,230,2,6289
8343,183,230,2,5415
8344,414,230,2,6290
8345,268,230,2,6291
8346,207,231,2,6292
8347,47,231,2,6293
8348,83,231,2,6294
8349,162,231,2,6295
8350,219,231,2,6296
8351,219,231,2,6297
8352,219,231,2,3983
8353,255,231,2,5568
8354,255,231,2,6298
8355,265,231,2,6299
8356,278,231,2,6300
8357,247,231,2,6301
8358,466,231,2,6302
8359,362,231,2,6303
8360,212,231,2,6304
8361,450,231,2,6305
8362,303,231,2,56
