ID,Time_ID,Date_ID,Offense_ID,Location_ID
2835,1,53,0,733
2836,7,53,4,2742
2837,113,53,13,2743
2838,74,53,29,2744
2839,38,53,1,2745
2840,6,53,16,2746
2841,38,53,8,2747
2842,10,57,1,2748
2843,10,53,26,2749
2844,38,53,9,2750
2845,173,53,12,2751
2846,162,53,23,2752
2847,277,53,16,2753
2848,279,53,16,2754
2849,332,53,16,2755
2850,46,57,1,2756
2851,105,53,52,1886
2852,8,46,1,2757
2853,120,53,1,2758
2854,1,37,0,2759
2855,28,53,16,2760
2856,38,53,1,2761
2857,6,53,1,2762
2858,6,46,1,2763
2859,289,53,15,2764
2860,69,53,0,2765
2861,80,53,0,2766
2862,6,46,0,2767
2863,188,46,1,2768
2864,3,53,1,2769
2865,12,53,1,2770
2866,11,46,0,2771
2867,86,53,1,2772
2868,102,53,37,2773
2869,10,53,0,2774
2870,24,53,1,2310
2871,68,53,48,2775
2872,399,53,5,2776
2873,56,49,1,2777
2874,47,53,62,2778
2875,14,55,1,2779
2876,2,53,0,2780
2877,4,53,1,2781
2878,1,46,0,2782
2879,3,53,0,2783
2880,1,53,1,2784
2881,323,53,41,2785
2882,5,46,1,2786
2883,56,46,1,2787
2884,107,46,1,2788
2885,400,53,16,2789
2886,38,53,1,2790
2887,38,54,1,2791
2888,11,46,0,2792
2889,56,37,1,2793
2890,1,46,0,2794
2891,11,46,1,2795
2892,24,53,1,2796
2893,14,46,0,2797
2894,0,46,0,2798
2895,14,46,1,2799
2896,0,46,1,2800
2897,2,53,0,2801
2898,0,37,1,2802
2899,10,46,1,2803
2900,96,53,16,2804
2901,8,49,1,2805
2902,56,46,1,2806
2903,7,46,0,2807
2904,55,49,0,2808
2905,8,46,1,2809
2906,38,37,6,2810
2907,93,53,7,2811
2908,132,53,28,2812
2909,17,53,12,2813
2910,152,46,8,2814
2911,17,46,1,2815
2912,397,53,8,2816
2913,207,46,5,2817
2914,0,46,16,2818
2915,164,46,21,2819
2916,156,46,9,2820
2917,4,37,1,2821
2918,9,46,12,2822
2919,12,46,5,2823
2920,177,46,3,2824
2921,1,37,16,2825
2922,46,46,22,2826
2923,123,46,4,2827
2924,243,58,1,2828
2925,9,46,0,2829
2926,151,46,12,2830
2927,6,46,1,2831
2928,9,37,1,2832
2929,56,46,1,2833
2930,24,37,1,2834
2931,56,46,7,2835
2932,38,37,1,2836
2933,3,37,1,418
2934,152,46,5,2837
2935,46,46,0,2838
2936,37,46,0,2839
2937,6,37,1,2840
2938,0,46,0,2841
2939,4,37,1,2842
2940,11,37,1,2843
2941,17,46,1,2844
2942,17,46,1,2845
2943,55,37,1,2846
2944,10,37,1,2847
2945,17,46,8,2848
2946,35,37,7,2849
2947,17,46,1,2850
2948,13,46,27,2851
2949,56,49,1,2852
2950,2,46,1,1419
2951,90,46,17,2853
2952,133,46,5,2854
2953,38,49,1,2855
2954,90,46,17,2856
2955,92,46,27,2857
2956,65,37,1,2858
2957,134,46,16,2859
2958,43,46,16,2860
2959,243,46,5,2861
2960,100,37,12,2862
2961,323,37,1,2863
2962,401,37,51,2864
2963,323,37,0,2865
2964,261,37,5,2866
2965,4,37,16,2867
2966,186,37,9,2868
2967,4,37,1,2869
2968,66,37,0,1173
2969,152,37,16,2870
2970,14,37,0,2871
2971,402,37,17,2872
2972,8,37,4,2873
2973,24,37,16,2874
2974,3,37,1,2875
2975,403,37,8,2876
2976,133,37,5,2877
2977,22,49,4,2878
2978,21,37,0,2879
2979,12,37,3,2880
2980,128,49,12,2881
2981,5,37,1,2882
2982,4,49,1,2883
2983,14,49,1,2884
2984,75,49,0,2885
2985,16,37,34,2886
2986,404,37,13,2887
2987,4,37,1,2888
2988,6,49,1,2889
2989,9,37,1,2890
2990,6,59,0,2891
2991,187,37,17,2892
2992,9,49,3,2893
2993,14,49,0,2894
2994,242,37,8,2895
2995,1,37,1,2896
2996,1,49,1,2897
2997,4,55,12,2898
2998,17,37,1,2899
2999,14,49,1,2900
3000,4,49,1,2901
3001,168,37,63,2902
3002,2,37,1,2903
3003,4,51,1,2904
3004,0,49,1,2905
3005,183,37,4,2906
3006,7,57,0,2907
3007,30,49,0,2323
3008,73,49,0,2908
3009,0,49,0,2909
3010,57,37,1,2910
3011,14,49,0,2911
3012,17,39,1,2912
3013,80,37,12,2913
3014,196,37,11,2914
3015,299,49,27,2915
3016,405,37,9,2916
3017,2,37,1,2917
3018,104,37,17,2918
3019,243,37,37,2805
3020,92,37,5,2919
3021,4,49,1,2920
3022,0,49,0,2921
3023,5,49,0,2922
3024,46,37,5,2923
3025,100,49,12,2924
3026,338,49,9,2925
3027,35,37,1,2926
3028,8,49,0,2927
3029,208,49,9,2928
3030,24,57,1,2929
3031,55,49,8,2930
3032,147,49,0,2931
3033,300,49,1,2932
3034,184,49,0,2933
3035,406,49,0,2934
3036,38,49,1,2935
3037,84,49,16,2936
3038,80,49,12,2937
3039,238,49,12,2938
3040,1,51,1,2939
3041,107,57,12,2940
3042,75,57,16,2941
3043,19,49,1,2942
3044,4,49,22,2943
3045,74,57,7,2944
3046,3,49,35,2945
3047,209,49,0,2946
3048,193,49,12,2947
3049,10,57,0,1087
3050,102,49,1,2948
3051,32,49,5,2949
3052,23,49,5,2950
3053,151,49,1,2951
3054,407,49,23,407
3055,0,58,0,2952
3056,7,51,1,2953
3057,64,49,17,2954
3058,14,51,23,2955
3059,1,49,1,2956
3060,9,49,1,2957
3061,10,57,1,387
3062,42,49,1,2958
3063,10,57,0,2959
3064,7,49,1,2960
3065,55,49,1,2961
3066,17,49,0,2962
3067,2,54,0,2963
3068,56,49,64,2964
3069,10,57,0,2965
3070,5,57,7,2966
3071,145,49,16,2967
3072,46,49,0,2968
3073,56,57,1,2969
3074,189,49,0,2970
3075,37,49,1,94
3076,38,54,1,2971
3077,5,57,1,2972
3078,121,49,1,2973
3079,6,57,4,2974
3080,14,57,0,2975
3081,80,49,16,2976
3082,0,57,1,2977
3083,55,49,1,2978
3084,14,57,1,2979
3085,38,57,1,2980
3086,14,57,0,2981
3087,56,57,0,2982
3088,5,54,0,2983
3089,408,49,0,2984
3090,123,49,9,2985
3091,409,57,0,2986
3092,410,57,1,2987
3093,35,45,5,2988
3094,69,49,5,2989
3095,134,49,25,2990
3096,138,57,9,2991
3097,107,49,11,2992
3098,4,57,1,2993
3099,20,57,1,2994
3100,14,57,0,2995
3101,100,57,7,2996
3102,411,57,1,2997
3103,14,57,0,2998
3104,151,57,1,2999
3105,8,51,1,3000
3106,38,57,0,3001
3107,300,57,0,3002
3108,4,57,1,3003
3109,84,57,16,3004
3110,4,51,1,3005
3111,19,57,4,3006
3112,117,57,3,3007
3113,38,57,1,3008
3114,2,57,0,3009
3115,412,57,9,3010
3116,8,51,1,3011
3117,9,54,1,3012
3118,33,60,37,3013
3119,8,57,1,567
3120,261,54,65,3014
3121,152,57,16,3015
3122,205,51,1,3016
3123,41,43,1,3017
3124,7,57,18,3018
3125,0,51,0,3019
3126,5,51,0,3020
3127,143,57,5,3021
3128,11,54,1,3022
3129,241,57,1,3023
3130,67,57,1,3024
3131,0,57,1,3025
3132,3,61,1,3026
3133,14,57,1,3027
3134,20,57,1,3028
3135,55,51,0,3029
3136,0,51,1,3030
3137,56,51,1,3031
3138,211,57,1,3032
3139,5,58,1,3033
3140,413,57,6,3034
3141,189,51,29,3035
3142,147,51,9,3036
3143,54,51,29,3037
3144,161,51,5,3038
3145,0,54,1,3039
3146,414,51,9,3040
3147,96,51,1,3041
3148,163,51,9,3042
3149,156,51,5,3043
3150,10,54,0,3044
3151,372,51,5,3045
3152,19,51,35,3046
3153,24,51,23,3047
3154,14,51,0,3048
3155,15,51,33,3049
3156,19,51,1,3050
3157,156,51,5,3051
3158,120,51,1,1709
3159,78,51,1,3052
3160,243,51,17,3053
3161,10,54,0,3054
3162,46,51,0,3055
3163,32,51,7,3056
3164,17,59,1,3057
3165,5,54,1,3058
3166,33,51,66,3059
3167,9,51,1,3060
3168,0,39,0,3061
3169,4,54,1,3062
3170,415,51,9,3063
3171,4,54,20,3064
3172,4,60,1,3065
3173,416,54,5,3066
3174,7,54,1,3067
3175,5,54,0,3068
3176,92,54,1,3069
3177,0,54,1,3070
3178,261,51,1,3071
3179,112,51,8,3072
3180,23,55,0,3073
3181,35,51,0,3074
3182,11,39,0,3075
3183,20,54,1,3076
3184,10,51,0,3077
3185,95,51,1,3078
3186,55,54,1,3079
3187,114,43,12,3080
3188,10,54,0,3081
3189,55,54,1,3082
3190,64,54,5,3083
3191,143,54,16,3084
3192,30,54,1,3085
3193,56,54,0,1685
3194,417,54,17,3086
3195,73,54,1,3087
3196,264,54,3,3088
3197,418,54,4,3089
3198,28,54,5,3090
3199,128,54,1,3091
3200,419,60,0,3092
3201,1,54,1,3093
3202,7,58,1,3094
3203,3,62,23,3095
3204,1,54,0,3096
3205,46,54,4,3097
3206,37,54,0,3098
3207,6,58,5,3099
3208,9,61,1,3100
3209,10,54,1,3101
3210,34,54,4,3102
3211,10,58,5,3103
3212,90,54,4,3104
3213,4,63,1,3105
3214,20,60,0,2176
3215,12,39,1,3106
3216,32,54,41,3107
3217,43,54,1,3108
3218,33,54,34,3109
3219,119,54,5,3110
3220,9,60,1,3111
3221,14,54,1,3112
3222,340,58,0,3113
3223,19,54,1,3114
3224,420,54,12,3115
3225,1,54,0,3116
3226,45,55,8,3117
3227,143,54,67,3118
3228,0,60,1,3119
3229,6,60,1,3120
3230,56,60,4,3121
3231,77,58,35,3122
3232,10,58,1,3123
3233,3,60,0,2664
3234,6,60,0,3124
3235,1,60,1,3125
3236,13,54,1,3126
3237,4,54,1,3127
3238,38,58,1,3128
3239,37,60,0,3129
3240,23,60,1,3130
3241,20,60,0,3131
3242,24,60,1,3132
3243,4,60,1,2713
3244,10,54,1,3133
3245,4,58,1,3134
3246,0,39,1,3135
3247,56,60,1,3136
3248,0,60,1,3137
3249,11,60,1,2713
3250,3,60,0,3138
3251,16,58,0,3139
3252,7,60,12,3140
3253,56,54,1,3141
3254,294,54,1,415
3255,47,60,16,3142
3256,2,60,1,3143
3257,95,60,0,3144
3258,421,45,16,3145
3259,149,54,20,952
3260,1,60,46,3146
3261,275,54,4,3147
3262,7,60,12,3140
3263,20,60,11,3148
3264,0,58,1,3149
3265,422,60,44,3150
3266,300,60,18,3151
3267,423,60,7,3152
3268,424,60,27,3153
3269,37,60,5,3154
3270,46,60,5,3155
3271,4,60,5,3156
3272,19,60,1,331
3273,55,60,35,3157
3274,205,60,1,3158
3275,0,39,0,3159
3276,10,60,1,3160
3277,7,58,0,3161
3278,6,60,37,3162
3279,46,60,1,3163
3280,12,58,1,3164
3281,156,60,44,3165
3282,211,60,0,3166
3283,425,60,14,3167
3284,157,60,5,3168
3285,3,58,1,3169
3286,0,39,0,3170
3287,12,60,0,3171
3288,0,60,1,3172
3289,6,55,5,3173
3290,8,45,1,3174
3291,8,59,0,3175
3292,12,60,1,3176
3293,102,58,0,3177
3294,47,60,37,3178
3295,63,60,5,3179
3296,38,39,1,3180
3297,14,58,0,3181
3298,20,64,7,3182
3299,0,65,0,3183
3300,37,55,0,3184
3301,10,60,1,3185
3302,0,55,4,1417
3303,1,64,1,3186
3304,14,58,1,3187
3305,56,39,1,3188
3306,5,60,0,3189
3307,4,60,5,3190
3308,1,58,1,3191
3309,53,60,5,3192
3310,6,43,1,3193
3311,38,58,0,3194
3312,55,58,0,3195
3313,56,58,1,3196
3314,56,58,1,2339
3315,17,58,0,3197
3316,14,58,1,3198
3317,4,58,1,3199
3318,8,39,0,3200
3319,19,39,1,3201
3320,7,58,0,3202
3321,14,58,1,1301
3322,56,58,1,3203
3323,14,58,1,3204
3324,9,60,0,3113
3325,12,58,1,3205
3326,10,64,1,3206
3327,6,58,0,3207
3328,426,60,7,3208
3329,145,60,5,3209
3330,414,58,9,3210
3331,427,58,5,3211
3332,9,58,1,3212
3333,415,58,16,3213
3334,428,58,13,3214
3335,10,39,1,3215
3336,17,58,1,3216
3337,157,58,8,3217
3338,12,50,1,3218
3339,55,58,0,3219
3340,91,58,1,3220
3341,2,39,20,3221
3342,56,58,1,3222
3343,92,58,1,3223
3344,11,39,20,3224
3345,4,39,0,3225
3346,2,55,1,3226
3347,65,39,1,3227
3348,40,58,5,3228
3349,169,58,13,3229
3350,9,39,0,3230
3351,145,58,23,3231
3352,12,58,1,3232
3353,52,64,0,3233
3354,387,58,11,3234
3355,429,58,5,3235
3356,1,39,1,3236
3357,25,58,9,3237
3358,1,58,1,3238
3359,5,39,1,3239
3360,261,58,5,3240
3361,264,55,1,3241
3362,11,39,0,1121
3363,11,39,1,3242
3364,17,58,0,3243
3365,9,58,1,3244
3366,6,64,1,3245
3367,430,58,17,3246
3368,7,39,1,3247
3369,431,58,9,3248
3370,2,58,1,3249
3371,12,58,0,3250
3372,432,58,6,3251
3373,92,58,5,3252
3374,12,58,1,3253
3375,198,58,13,3254
3376,192,58,52,3255
3377,0,39,0,3256
3378,9,58,16,3257
3379,0,39,0,3258
3380,93,58,1,3259
3381,340,39,15,3260
3382,402,39,0,3261
3383,30,39,4,3262
3384,8,39,1,2931
3385,107,39,5,3263
3386,4,39,43,3264
3387,433,39,17,3265
3388,135,39,5,3266
3389,85,39,8,3267
3390,30,39,1,3268
3391,0,39,4,361
3392,2,39,1,3269
3393,56,39,1,3270
3394,206,39,9,3271
3395,134,39,1,3272
3396,36,39,1,3273
3397,3,39,1,3274
3398,17,39,1,3275
3399,14,55,1,3276
3400,92,39,44,3277
3401,10,39,1,3278
3402,120,39,1,3279
3403,5,55,0,3280
3404,0,39,1,3281
3405,35,55,5,3282
3406,55,64,0,3283
3407,3,39,0,3284
3408,17,39,1,3285
3409,33,39,0,3286
3410,0,55,1,3287
3411,261,39,1,3288
3412,24,39,5,3289
3413,11,39,1,3290
3414,9,39,5,3291
3415,6,55,1,3292
3416,1,55,1,3293
3417,3,39,1,3294
3418,10,43,3,3295
3419,80,45,1,3296
3420,37,39,30,3297
3421,14,43,1,3298
3422,10,63,1,3299
3423,120,55,5,3300
3424,15,55,1,3301
3425,8,55,0,3302
3426,33,39,1,3303
3427,20,64,0,3304
3428,161,39,5,3305
3429,20,39,1,3306
3430,121,39,16,3307
3431,4,66,1,3308
3432,8,55,0,3309
3433,14,55,1,3310
3434,6,55,1,3311
3435,205,55,5,3312
3436,9,55,1,3313
3437,1,50,1,3314
3438,145,39,1,3315
3439,46,39,1,3316
3440,239,39,10,3317
3441,323,55,1,3318
3442,20,55,1,3319
3443,39,55,9,3320
3444,17,39,16,3321
3445,434,39,27,3322
3446,169,55,0,3323
3447,420,55,9,3324
3448,178,55,0,3325
3449,435,55,68,3326
3450,17,55,1,3327
3451,42,55,12,3328
3452,1,55,20,3329
3453,45,55,0,3330
3454,7,55,69,3331
3455,6,55,8,3332
3456,0,55,0,3333
3457,1,64,1,3334
3458,436,55,17,3335
3459,437,55,6,3336
3460,53,55,0,3337
3461,13,55,0,3338
3462,152,55,1,3339
3463,6,55,1,877
3464,45,55,4,3340
3465,19,64,5,3341
3466,19,55,1,3342
3467,300,55,8,3343
3468,20,64,1,3344
3469,37,64,1,3345
3470,52,55,16,3346
3471,104,55,33,3347
3472,19,55,4,3348
3473,120,55,66,3349
3474,6,43,0,3350
3475,3,64,4,3351
3476,10,64,0,3352
3477,3,64,0,3353
3478,47,55,4,3354
3479,1,55,1,3355
3480,7,65,7,3356
3481,56,55,1,3357
3482,330,55,5,3358
3483,183,55,5,3359
3484,10,64,0,3360
3485,81,55,34,3361
3486,147,55,1,3206
3487,12,55,1,3362
3488,11,55,0,3363
3489,4,55,4,3364
3490,9,55,7,3365
3491,20,55,5,3366
3492,1,64,0,3367
3493,93,55,1,3368
3494,50,64,1,3369
3495,155,55,29,3370
3496,14,64,0,3371
3497,151,55,0,3372
3498,5,64,1,3373
3499,8,55,1,3374
3500,17,55,1,3375
3501,0,64,1,3376
3502,5,64,1,3377
3503,14,50,1,3378
3504,10,64,16,3379
3505,323,64,23,2342
3506,95,64,0,3380
3507,438,55,7,3381
3508,19,64,5,1314
3509,439,55,9,3382
3510,197,64,9,3383
3511,147,64,5,3384
3512,56,64,5,3173
3513,210,64,7,3384
3514,14,64,1,3385
3515,10,43,0,3386
3516,38,64,12,3387
3517,114,64,1,3388
3518,52,64,0,2617
3519,142,43,8,3389
3520,9,64,1,3390
3521,38,63,1,3391
3522,133,50,56,3392
3523,114,50,1,3393
3524,10,64,1,3394
3525,57,64,1,3395
3526,38,50,1,3396
3527,221,64,1,3397
3528,9,64,1,3398
3529,4,64,1,3399
3530,351,43,12,3400
3531,6,43,1,3401
3532,231,64,17,3402
3533,156,64,37,3403
3534,56,64,1,3404
3535,9,64,1,3405
3536,10,43,1,3406
3537,80,64,4,3407
3538,20,43,1,2817
3539,8,43,1,3408
3540,14,64,0,3409
3541,3,64,5,3410
3542,5,64,1,3411
3543,35,64,0,986
3544,11,43,0,3412
3545,9,64,1,3413
3546,0,64,16,3414
3547,2,63,1,3415
3548,35,64,0,3416
3549,14,64,15,3417
3550,1,43,0,3418
3551,0,64,1,3419
3552,107,43,26,3420
3553,11,50,5,3421
3554,138,64,18,3422
3555,12,43,0,3423
3556,6,64,0,3424
3557,121,43,4,3425
3558,55,43,1,3426
3559,55,43,1,3427
3560,64,64,4,3428
3561,5,64,1,3429
3562,56,43,0,3430
3563,57,64,9,3431
3564,7,43,1,3432
3565,10,43,4,2310
3566,145,43,1,3433
3567,24,43,0,3434
3568,6,43,0,3435
3569,2,50,1,3436
3570,35,64,1,1419
3571,56,64,1,3437
3572,37,64,0,3438
3573,6,43,1,3439
3574,205,64,1,3440
3575,440,64,0,3441
3576,187,43,6,3442
3577,107,64,11,3443
3578,2,64,1,3444
3579,32,64,5,3445
3580,178,43,52,3446
3581,56,43,1,3447
3582,74,43,16,3448
3583,41,43,9,3449
3584,437,43,29,3450
3585,0,43,0,3451
3586,441,43,25,3452
3587,22,43,27,3453
3588,38,43,0,3454
3589,442,43,9,3455
3590,196,43,39,3456
3591,5,50,1,3457
3592,221,43,5,3458
3593,221,43,5,3459
3594,435,43,28,3460
3595,10,50,1,3461
3596,56,43,0,3462
3597,6,43,1,2589
3598,96,43,5,3463
3599,11,50,0,1023
3600,12,43,0,3464
3601,56,43,0,3465
3602,24,43,5,3466
3603,443,43,9,3467
3604,12,43,0,3468
3605,32,43,1,3469
3606,171,43,1,3470
3607,157,43,0,3471
3608,90,43,5,3472
3609,38,50,0,3473
3610,12,43,1,3474
3611,47,43,16,3475
3612,63,43,1,3476
3613,33,43,3,3477
3614,10,43,1,3478
3615,56,50,1,3479
3616,4,43,4,3480
3617,111,43,1,3481
3618,138,43,12,3482
3619,14,45,1,3483
3620,145,43,1,3433
3621,1,43,4,3484
3622,13,43,5,3485
3623,183,43,4,3486
3624,38,43,4,3487
3625,6,50,0,3488
3626,1,65,0,3489
3627,20,43,5,3490
3628,3,63,1,3491
3629,0,50,0,3492
3630,183,43,21,3493
3631,4,50,0,3494
3632,6,43,0,3495
3633,4,50,1,3496
3634,388,63,5,3497
3635,344,43,23,3498
3636,353,50,70,3499
3637,331,50,16,3500
3638,365,50,28,3501
3639,10,50,0,3502
3640,444,50,9,3503
3641,7,50,12,3504
3642,10,50,0,3505
3643,0,50,7,3506
3644,375,50,16,3507
3645,56,50,0,2766
3646,445,50,5,3508
3647,56,63,0,3509
3648,128,50,5,3510
3649,6,50,0,3511
3650,4,50,1,3512
3651,238,50,4,3513
3652,7,67,23,3514
3653,7,68,1,3515
3654,0,50,0,3516
3655,169,50,4,3517
3656,2,50,20,3518
3657,3,45,1,3519
3658,446,50,4,3520
3659,55,68,5,3521
3660,35,50,1,3522
3661,14,63,1,3523
3662,103,45,1,3524
3663,2,50,1,3525
3664,0,67,5,3526
3665,269,50,7,3527
3666,10,63,8,3528
3667,10,50,16,3529
3668,23,50,4,3530
3669,112,50,48,3531
3670,0,63,1,3532
3671,4,63,1,3533
3672,17,50,0,3534
3673,281,50,4,3535
3674,53,50,4,3536
3675,3,63,1,3537
3676,0,63,1,3538
3677,14,50,0,3539
3678,14,63,0,3540
3679,3,50,0,3541
3680,37,50,1,3542
3681,447,63,1,3543
3682,0,45,1,3544
3683,88,45,8,3545
3684,37,50,0,3546
3685,262,50,8,3547
3686,314,50,1,3548
3687,188,50,1,3549
3688,88,50,5,3550
3689,38,63,5,3551
3690,10,63,38,3552
3691,23,63,23,3553
3692,7,63,48,3554
3693,10,63,1,3555
3694,151,63,6,3556
3695,5,63,9,3557
3696,10,65,1,3558
3697,4,63,1,3559
3698,38,63,1,3560
3699,142,63,5,3561
3700,92,63,5,3562
3701,85,63,5,3563
3702,302,63,10,3564
3703,353,63,5,3565
3704,300,63,5,3566
3705,30,63,3,3567
3706,9,63,1,3568
3707,448,63,23,2477
3708,78,63,7,3569
3709,449,63,7,2263
3710,24,63,0,3570
3711,6,65,1,3571
3712,6,63,1,3572
3713,153,63,1,3573
3714,3,69,1,3574
3715,95,63,5,3575
3716,109,63,5,3576
3717,8,45,44,3577
3718,6,45,1,3578
3719,56,68,1,3579
3720,56,68,1,3580
3721,33,63,0,3581
3722,46,63,5,3582
3723,2,63,4,3583
3724,38,63,5,3486
3725,9,62,1,3584
3726,23,63,27,3585
3727,8,45,1,3586
3728,10,45,1,3587
3729,0,63,1,3588
3730,1,65,1,3589
3731,12,63,1,3590
3732,10,45,1,3591
3733,11,63,5,3592
3734,35,63,5,3593
3735,1,45,1,3594
3736,4,45,0,3595
3737,112,63,5,3596
3738,2,45,1,3597
3739,4,63,0,3598
3740,0,70,0,3599
3741,19,68,0,3600
3742,56,65,1,3601
3743,184,63,1,3602
3744,4,63,1,3603
3745,33,63,0,3604
3746,252,63,4,3605
3747,56,65,0,3606
3748,3,63,1,3607
3749,14,45,0,3608
3750,54,63,0,3609
3751,6,45,1,3610
3752,6,71,1,3611
3753,4,45,1,3612
3754,3,45,1,3613
3755,2,45,1,3614
3756,10,63,1,3615
3757,33,65,1,3616
3758,4,45,0,3617
3759,6,63,1,3618
3760,222,63,1,3619
3761,0,45,0,3620
3762,3,63,1,3621
3763,57,63,1,3622
3764,412,45,4,3623
3765,17,45,7,3624
3766,205,63,1,3625
3767,9,63,0,3626
3768,154,45,8,3627
3769,193,63,27,3628
3770,450,45,1,3629
3771,174,45,9,3630
3772,178,45,1,3631
3773,56,68,30,3632
3774,41,45,52,3633
3775,208,45,9,3634
3776,14,45,1,3635
3777,221,45,12,3636
3778,12,45,1,3637
3779,0,45,23,901
3780,66,45,12,3638
3781,56,45,1,3639
3782,0,45,0,3640
3783,109,45,12,3641
3784,30,45,5,3642
3785,155,45,16,3643
3786,362,45,5,3644
3787,448,45,12,3645
3788,20,45,0,3646
3789,2,45,57,655
3790,8,45,0,3647
3791,3,45,7,30
3792,12,45,69,3648
3793,372,45,41,3649
3794,145,45,5,1655
3795,3,45,0,3650
3796,75,45,26,3651
3797,451,45,5,3652
3798,4,59,1,3653
3799,9,71,0,3654
3800,86,45,5,3655
3801,24,45,16,3656
3802,28,45,52,3657
3803,35,45,23,3658
3804,452,45,9,3659
3805,37,45,0,3660
3806,453,45,9,3661
3807,8,45,12,3662
3808,56,45,1,3663
3809,37,45,16,3664
3810,138,45,7,3665
3811,189,45,3,3666
3812,1,45,1,3667
3813,6,65,1,3668
3814,1,65,0,3669
3815,14,67,0,3670
3816,56,65,1,3671
3817,24,68,1,3672
3818,7,45,0,3673
3819,11,65,1,387
3820,11,72,1,3674
3821,1,65,0,3675
3822,7,65,16,3676
3823,14,65,1,3677
3824,3,65,1,3678
3825,65,65,1,3679
3826,1,65,1,3680
3827,305,45,5,2079
3828,8,45,26,3681
3829,95,45,53,3682
3830,0,65,0,3683
3831,364,45,5,3684
3832,6,65,0,3685
3833,230,45,30,3686
3834,380,45,9,3687
3835,171,45,12,3688
3836,454,45,5,3689
3837,284,45,17,3690
3838,46,45,5,3691
3839,455,45,0,3692
3840,35,45,23,3693
3841,110,45,9,3694
3842,14,65,12,3695
3843,12,45,1,3696
3844,119,45,5,3697
3845,456,45,5,3698
3846,35,45,1,3699
3847,73,65,0,3700
3848,77,45,1,3701
3849,14,65,5,3702
3850,457,45,9,3703
3851,4,73,0,3704
3852,458,45,9,3705
3853,257,45,5,3706
3854,459,65,43,3707
3855,10,65,1,1725
3856,460,65,9,3708
3857,13,65,1,3709
3858,13,65,8,3710
3859,1,65,5,3711
3860,55,65,1,3712
3861,5,65,1,3713
3862,6,65,1,3713
3863,112,65,9,3714
3864,461,65,10,3715
3865,419,65,8,3716
3866,462,65,5,3717
3867,24,65,1,3718
3868,14,59,1,3719
3869,154,68,4,3720
3870,0,59,1,3721
3871,322,65,7,3722
3872,463,65,1,3723
3873,154,65,1,3724
3874,243,65,48,3435
3875,124,65,1,3725
3876,10,68,0,3726
3877,0,65,1,3727
3878,17,65,1,3728
3879,56,68,1,3729
3880,10,68,20,3730
3881,11,65,1,3731
3882,205,68,1,3732
3883,38,68,1,3733
3884,0,67,1,3734
3885,12,65,1,3735
3886,56,65,1,3736
3887,151,65,5,3737
3888,7,68,1,3738
3889,331,65,5,3739
3890,14,68,1,3740
3891,11,65,5,3741
3892,86,65,8,1151
3893,24,65,1,3742
3894,4,68,1,3743
3895,7,68,0,3744
3896,62,65,5,3745
3897,17,65,1,3746
3898,14,68,1,3747
3899,54,65,23,3748
3900,107,65,6,3749
3901,105,65,5,3750
3902,0,68,1,3751
3903,3,68,5,3752
3904,32,65,7,3753
3905,55,65,1,3754
3906,133,65,17,3755
3907,92,65,16,3756
3908,33,65,0,3757
3909,464,65,17,3758
3910,9,65,0,3759
3911,417,68,17,3760
3912,338,68,17,3761
3913,465,68,1,3762
3914,16,65,5,3763
3915,9,65,1,3764
3916,413,65,14,3765
3917,466,68,10,3766
3918,467,68,17,3767
3919,7,68,46,3768
3920,91,68,7,3769
3921,20,68,7,3770
3922,10,68,1,3771
3923,30,68,0,3772
3924,221,68,17,3773
3925,7,68,1,3774
3926,214,68,17,3775
3927,56,68,0,3395
3928,468,68,12,3776
3929,469,68,44,1214
3930,0,59,1,3777
3931,211,68,4,3778
3932,7,67,1,3779
3933,4,59,1,3780
3934,470,68,39,3781
3935,9,74,1,830
3936,128,68,1,3782
3937,0,59,1,3783
3938,20,59,0,3784
3939,162,68,4,3785
3940,14,59,1,3786
3941,78,68,19,3787
3942,6,74,1,3788
3943,6,59,1,3789
3944,17,68,0,3790
3945,55,59,0,3131
3946,14,68,1,3791
3947,26,68,16,3792
3948,46,68,1,3793
3949,7,59,0,3794
3950,8,71,1,3795
3951,33,59,1,3796
3952,323,68,14,3797
3953,2,59,4,3798
3954,11,59,0,3799
3955,6,59,1,3800
3956,20,68,0,3801
3957,9,59,18,3802
3958,6,67,1,3803
3959,11,59,1,3804
3960,152,59,5,3805
3961,471,68,40,3806
3962,0,59,1,3807
3963,10,59,1,3808
3964,0,59,1,3809
3965,74,59,1,3810
3966,37,59,1,3811
3967,156,68,6,3812
3968,77,68,5,3813
3969,80,68,5,3814
3970,243,68,16,1981
3971,76,68,44,3815
3972,178,59,5,3816
3973,320,59,17,3817
3974,318,68,17,3818
3975,4,74,0,3819
3976,12,68,1,3820
3977,47,68,16,3821
3978,393,59,0,3822
3979,56,59,0,3823
3980,472,59,17,3824
3981,66,59,0,3825
3982,112,59,12,3826
3983,104,59,37,3827
3984,368,59,0,3828
3985,56,74,1,3829
3986,14,72,0,3830
3987,80,59,0,3831
3988,153,59,1,3832
3989,473,59,1,3833
3990,86,75,4,3834
3991,32,74,1,3835
3992,56,59,1,3836
3993,14,59,0,1550
3994,138,59,1,2493
3995,55,74,0,3837
3996,12,75,0,3838
3997,9,74,1,3839
3998,2,59,58,3840
3999,12,59,1,3841
