ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
7025,2,603,112,2,6634
7026,2,10,107,0,6635
7027,2,5,107,0,6636
7028,2,6,107,0,6637
7029,2,467,112,3,6638
7030,2,409,112,2,6639
7031,2,9,116,0,6640
7032,2,156,105,3,6641
7033,2,6,107,0,6642
7034,2,0,107,0,6643
7035,2,3,117,0,6644
7036,2,40,112,1,6645
7037,2,2,107,0,6646
7038,2,3,105,0,6647
7039,2,0,107,0,6648
7040,2,3,114,2,6649
7041,2,99,112,0,6650
7042,2,24,107,0,6651
7043,2,22,112,3,6652
7044,2,10,107,0,6653
7045,2,2,114,0,6654
7046,2,44,107,1,6655
7047,2,8,112,0,6656
7048,2,54,107,0,6657
7049,2,4,107,0,6658
7050,2,11,107,0,6659
7051,2,45,112,0,6660
7052,2,73,107,0,398
7053,2,90,112,1,3002
7054,2,13,112,1,6661
7055,2,604,112,0,6662
7056,2,94,112,0,6663
7057,2,3,112,0,6664
7058,2,12,112,0,6665
7059,2,6,107,0,6666
7060,2,12,114,0,6667
7061,2,319,112,3,6668
7062,2,14,105,0,6669
7063,2,85,112,0,6670
7064,2,4,107,0,6671
7065,2,5,105,0,6672
7066,2,0,105,0,6673
7067,2,24,112,0,1830
7068,2,219,107,4,6674
7069,2,12,112,1,6675
7070,2,143,107,3,6676
7071,2,605,112,1,6677
7072,2,1,107,1,6678
7073,2,5,107,2,6679
7074,2,309,107,4,6680
7075,2,598,107,2,6681
7076,2,465,107,1,6682
7077,2,127,107,0,6683
7078,2,63,107,3,6684
7079,2,125,107,3,6685
7080,2,19,122,0,6686
7081,2,7,107,2,6687
7082,2,5,105,0,6688
7083,2,186,107,1,6689
7084,2,4,107,0,6690
7085,2,188,107,0,6691
7086,2,36,107,0,6692
7087,2,150,107,1,6693
7088,2,20,105,0,6694
7089,2,10,107,0,6695
7090,2,606,107,1,6696
7091,2,4,121,0,6697
7092,2,290,107,3,1850
7093,2,287,107,4,6698
7094,2,14,105,0,6699
7095,2,10,105,0,6700
7096,2,37,105,0,6701
7097,2,54,105,0,6702
7098,2,91,107,2,6703
7099,2,24,107,0,6704
7100,2,132,107,1,6705
7101,2,55,107,0,6706
7102,2,10,105,0,6707
7103,2,89,107,0,6708
7104,2,8,105,0,6709
7105,2,89,107,0,6710
7106,2,2,107,0,663
7107,2,1,105,0,6711
7108,2,183,107,1,6712
7109,2,77,114,3,6713
7110,2,9,107,2,6714
7111,2,3,105,3,6715
7112,2,6,101,0,3451
7113,2,16,107,3,6716
7114,2,520,107,0,6717
7115,2,4,122,0,6718
7116,2,37,107,0,6719
7117,2,0,105,0,6720
7118,2,55,118,2,6721
7119,2,2,114,0,1264
7120,2,6,105,0,6722
7121,2,23,107,2,6723
7122,2,17,107,0,6724
7123,2,45,101,0,6725
7124,2,17,105,0,6726
7125,2,0,105,0,6727
7126,2,0,105,0,6728
7127,2,5,105,0,6729
7128,2,2,105,0,6730
7129,2,3,118,0,6731
7130,2,137,101,3,6732
7131,2,20,107,1,6733
7132,2,17,105,0,6734
7133,2,9,121,0,6735
7134,2,19,105,0,6736
7135,2,10,105,0,6737
7136,2,55,105,0,6738
7137,2,34,107,0,6739
7138,2,14,114,0,6740
7139,2,14,105,0,6741
7140,2,6,107,2,6742
7141,2,3,114,0,6743
7142,2,33,107,0,6744
7143,2,6,105,0,6745
7144,2,0,105,0,6746
7145,2,3,107,0,6747
7146,2,14,105,0,6748
7147,2,24,105,0,6749
7148,2,90,107,3,6750
7149,2,55,105,0,6751
7150,2,0,105,3,6752
7151,2,182,105,0,6753
7152,2,115,107,3,6754
7153,2,19,107,0,6755
7154,2,9,107,2,2377
7155,2,335,105,1,6756
7156,2,24,107,3,6757
7157,2,568,105,2,6758
7158,2,73,105,2,6759
7159,2,55,105,0,2026
7160,2,0,105,2,6760
7161,2,6,101,0,6761
7162,2,12,107,3,6762
7163,2,0,105,1,6763
7164,2,234,105,2,6764
7165,2,41,105,3,6765
7166,2,252,105,4,6766
7167,2,183,105,2,6767
7168,2,104,105,0,1596
7169,2,4,105,0,6768
7170,2,260,105,0,6769
7171,2,458,105,0,6770
7172,2,285,105,3,6771
7173,2,53,105,1,6772
7174,2,313,105,4,6773
7175,2,167,105,1,6774
7176,2,502,105,2,6775
7177,2,94,105,1,6776
7178,2,123,105,2,6777
7179,2,6,121,0,6409
7180,2,11,105,0,6778
7181,2,220,105,0,6779
7182,2,6,105,0,6780
7183,2,238,105,0,6781
7184,2,183,105,0,6782
7185,2,4,105,0,6090
7186,2,37,114,0,6783
7187,2,12,105,0,6784
7188,2,6,123,0,6785
7189,2,1,114,0,6786
7190,2,3,105,1,1033
7191,2,0,114,0,6787
7192,2,68,105,0,6788
7193,2,24,105,0,1704
7194,2,106,105,2,6789
7195,2,14,105,0,6790
7196,2,6,121,0,6791
7197,2,30,114,0,6792
7198,2,55,101,0,6793
7199,2,81,105,1,6794
7200,2,52,114,3,6795
7201,2,4,105,1,6796
7202,2,9,105,0,720
7203,2,171,105,1,6797
7204,2,4,114,0,6798
7205,2,47,105,0,6799
7206,2,2,121,0,6800
7207,2,141,105,0,6801
7208,2,55,114,0,6802
7209,2,6,101,0,6803
7210,2,1,114,0,6804
7211,2,4,114,0,6805
7212,2,34,114,0,6806
7213,2,53,105,0,6807
7214,2,10,105,0,6808
7215,2,4,121,0,6809
7216,2,10,114,0,6810
7217,2,5,114,0,6811
7218,2,7,114,0,6812
7219,2,10,114,0,6813
7220,2,0,114,0,6814
7221,2,235,114,2,6815
7222,2,8,105,3,6816
7223,2,0,114,0,6817
7224,2,6,105,0,6818
7225,2,0,114,0,6819
7226,2,441,105,2,6820
7227,2,101,105,3,6821
7228,2,4,114,0,6822
7229,2,5,114,0,6823
7230,2,110,105,2,6824
7231,2,68,105,3,6825
7232,2,23,114,4,6826
7233,2,32,114,0,6827
7234,2,251,114,3,6828
7235,2,5,106,0,6829
7236,2,1,121,0,6830
7237,2,10,121,0,6831
7238,2,20,114,3,6832
7239,2,45,114,0,2166
7240,2,607,114,0,6833
7241,2,55,114,2,6834
7242,2,8,114,2,6835
7243,2,297,114,0,6836
7244,2,55,114,0,6837
7245,2,54,114,2,6838
7246,2,104,114,2,6839
7247,2,95,114,2,6840
7248,2,56,114,2,6841
7249,2,24,114,0,6627
7250,2,24,114,3,6842
7251,2,508,114,4,6843
7252,2,19,114,2,6844
7253,2,11,121,3,4464
7254,2,6,114,0,565
7255,2,451,114,2,6845
7256,2,3,114,0,6846
7257,2,10,101,0,6847
7258,2,76,114,2,6848
7259,2,34,114,0,6849
7260,2,151,114,0,6850
7261,2,1,114,1,6851
7262,2,55,121,0,6852
7263,2,55,121,0,6853
7264,2,1,121,0,6854
7265,2,1,108,0,6855
7266,2,94,114,2,6856
7267,2,14,121,0,6857
7268,2,19,121,0,255
7269,2,2,114,0,6858
7270,2,0,121,0,6859
7271,2,4,121,0,6860
7272,2,11,121,0,5516
7273,2,4,121,0,4290
7274,2,52,114,1,6861
7275,2,53,114,0,6862
7276,2,14,121,2,6677
7277,2,4,121,0,6863
7278,2,303,114,3,6864
7279,2,8,114,0,6865
7280,2,19,114,3,6866
7281,2,608,114,0,6867
7282,2,156,114,2,6868
7283,2,78,114,0,5417
7284,2,109,114,2,6869
7285,2,222,114,2,6870
7286,2,67,114,0,6871
7287,2,242,114,2,6872
7288,2,144,101,2,3177
7289,2,2,114,2,6873
7290,2,503,114,2,6874
7291,2,175,114,2,6875
7292,2,605,114,2,6876
7293,2,7,121,2,6877
7294,2,10,122,0,6878
7295,2,1,121,3,6879
7296,2,72,121,0,821
7297,2,73,121,3,6880
7298,2,153,121,4,6881
7299,2,12,121,5,6882
7300,2,2,121,2,6883
7301,2,37,121,2,6884
7302,2,3,116,2,6885
7303,2,9,118,0,6886
7304,2,24,121,0,6887
7305,2,6,121,0,6087
7306,2,3,121,0,6888
7307,2,343,122,1,6889
7308,2,9,121,0,6890
7309,2,12,121,0,6891
7310,2,6,121,5,6402
7311,2,4,113,0,6892
7312,2,0,122,0,6893
7313,2,54,118,0,6894
7314,2,79,121,2,6895
7315,2,13,121,0,6896
7316,2,3,101,3,6897
7317,2,10,101,1,6898
7318,2,14,122,0,6899
7319,2,4,121,2,6900
7320,2,150,121,3,6901
7321,2,4,120,0,6902
7322,2,154,121,0,4934
7323,2,54,121,3,6903
7324,2,141,101,0,6904
7325,2,91,121,2,6905
7326,2,45,101,0,1462
7327,2,2,101,7,6906
7328,2,271,101,4,6907
7329,2,598,101,1,6908
7330,2,77,121,2,6909
7331,2,14,122,2,6910
7332,2,81,121,2,6911
7333,2,14,101,1,6912
7334,2,285,101,2,6913
7335,2,236,121,1,6914
7336,2,72,101,3,6915
7337,2,47,101,3,6916
7338,2,92,121,0,1856
7339,2,16,101,1,6917
7340,2,150,101,2,6918
7341,2,0,106,0,6919
7342,2,13,101,0,6920
7343,2,609,101,2,6921
7344,2,55,101,1,6922
7345,2,8,101,0,6923
7346,2,506,101,2,6924
7347,2,132,101,2,6925
7348,2,15,101,2,6926
7349,2,24,101,0,6927
7350,2,10,113,0,6928
7351,2,9,101,0,6929
7352,2,33,101,0,6930
7353,2,44,101,0,6751
7354,2,2,101,0,6931
7355,2,28,122,0,6932
7356,2,24,101,2,6933
7357,2,9,101,0,6934
7358,2,168,122,0,6935
7359,2,87,101,0,1741
7360,2,28,122,2,6936
7361,2,311,101,1,6937
7362,2,12,101,0,6938
7363,2,9,101,0,6939
7364,2,1,122,0,6940
7365,2,437,101,1,6941
7366,2,0,101,0,6942
7367,2,132,122,0,3112
7368,2,22,101,3,6943
7369,2,6,122,0,3602
7370,2,5,106,0,6944
7371,2,37,122,0,6945
7372,2,63,118,2,3051
7373,2,398,101,3,6946
7374,2,14,101,0,6947
7375,2,72,101,2,6948
7376,2,12,122,0,6949
7377,2,1,122,0,6950
7378,2,55,122,0,6951
7379,2,32,108,3,6952
7380,2,0,122,0,6953
7381,2,320,122,0,6954
7382,2,4,122,0,6955
7383,2,14,122,0,6956
7384,2,207,122,4,6957
7385,2,419,101,4,6958
7386,2,92,101,3,6959
7387,2,62,101,0,6960
7388,2,118,101,3,6961
7389,2,45,101,0,6962
7390,2,45,101,0,6962
7391,2,41,122,3,5358
7392,2,12,122,3,6963
7393,2,610,122,2,6964
7394,2,563,122,4,6965
7395,2,14,118,0,6966
7396,2,611,122,4,6967
7397,2,1,106,1,6968
7398,2,3,122,1,6969
7399,2,210,122,3,6970
7400,2,8,108,2,6971
7401,2,168,122,4,6972
7402,2,14,118,0,6973
7403,2,213,122,0,6974
7404,2,79,122,2,2576
7405,2,51,122,0,6975
7406,2,90,122,2,6976
7407,2,8,122,0,6977
7408,2,55,122,0,6978
7409,2,6,117,0,6979
7410,2,198,122,3,6980
7411,2,35,122,2,6981
7412,2,19,118,1,6982
7413,2,156,122,1,6983
7414,2,12,122,0,6984
7415,2,42,122,0,727
7416,2,4,118,0,6985
7417,2,32,122,0,6986
7418,2,10,113,0,6987
7419,2,12,122,0,6988
7420,2,4,122,1,6989
7421,2,65,124,0,6990
7422,2,11,122,0,6991
7423,2,37,106,2,6992
7424,2,30,122,2,6993
7425,2,37,122,0,6994
7426,2,11,118,0,6995
7427,2,6,118,2,2291
7428,2,14,118,0,6996
7429,2,37,122,1,6997
7430,2,55,118,0,6998
7431,2,4,118,0,6999
7432,2,55,122,2,7000
7433,2,54,118,0,7001
7434,2,17,122,0,7002
7435,2,14,118,0,7003
7436,2,0,118,0,7004
7437,2,115,122,3,7005
7438,2,14,118,0,7006
7439,2,12,122,0,7007
7440,2,409,122,4,7008
7441,2,142,118,0,7009
7442,2,10,118,0,7010
7443,2,7,106,0,7011
7444,2,2,122,3,7012
7445,2,4,118,0,7013
7446,2,322,118,2,7014
7447,2,51,118,0,7015
7448,2,10,118,0,7016
7449,2,4,118,0,7017
7450,2,1,113,0,1672
7451,2,293,118,6,7018
7452,2,545,118,4,7019
7453,2,10,106,0,6300
7454,2,56,118,0,7020
7455,2,14,118,3,7021
7456,2,479,118,3,7022
7457,2,24,125,0,7023
7458,2,612,118,1,7024
7459,2,55,119,0,7025
7460,2,326,118,1,7026
7461,2,30,118,1,7027
7462,2,95,126,1,7028
7463,2,8,106,0,7029
7464,2,19,118,0,7030
7465,2,4,106,0,7031
7466,2,3,106,0,7032
7467,2,7,113,0,7033
7468,2,24,118,0,4590
7469,2,10,124,0,7034
7470,2,30,106,0,7035
7471,2,2,118,0,7036
7472,2,32,118,2,7037
7473,2,206,123,0,7038
7474,2,9,118,0,7039
7475,2,10,118,0,7040
7476,2,89,118,0,7041
7477,2,24,118,2,7042
7478,2,14,118,0,7043
7479,2,9,118,0,7044
7480,2,12,118,3,7045
7481,2,2,118,0,7046
7482,2,11,123,0,7047
7483,2,17,108,0,7048
7484,2,34,113,0,3339
7485,2,54,106,0,7049
7486,2,11,106,0,7050
7487,2,0,127,0,7051
7488,2,2,106,0,7052
7489,2,6,106,3,7053
7490,2,73,118,2,7054
7491,2,24,113,3,7055
7492,2,12,118,0,7056
7493,2,379,118,1,7057
7494,2,55,118,0,2368
7495,2,17,118,0,7058
7496,2,24,106,0,7059
7497,2,10,118,0,7060
7498,2,10,118,0,7061
7499,2,146,118,0,7062
7500,2,20,118,1,7063
7501,2,113,118,1,7064
7502,2,55,106,0,7065
7503,2,79,106,0,7066
7504,2,55,106,2,3776
7505,2,1,106,0,507
7506,2,156,124,0,7067
7507,2,54,118,3,7068
7508,2,260,108,2,7069
7509,2,14,106,0,7070
7510,2,0,106,0,7071
7511,2,558,113,0,7072
7512,2,8,118,2,7073
7513,2,3,106,0,7074
7514,2,248,118,4,7075
7515,2,10,116,0,7076
7516,2,0,113,2,7077
7517,2,110,118,3,7078
7518,2,14,108,0,7079
7519,2,9,118,0,7080
7520,2,0,106,4,7081
7521,2,37,106,0,3273
7522,2,2,106,0,7082
7523,2,100,106,3,7083
7524,2,55,106,0,7084
7525,2,24,113,2,7085
7526,2,313,106,2,7086
7527,2,459,106,2,7087
7528,2,7,113,0,7088
7529,2,6,106,1,7089
7530,2,6,106,0,7090
7531,2,11,106,3,7091
7532,2,44,106,2,7092
7533,2,24,113,0,386
7534,2,12,106,0,7093
7535,2,12,108,0,7094
7536,2,12,106,0,7095
7537,2,54,106,0,7096
7538,2,24,106,1,7097
7539,2,1,119,0,7098
7540,2,28,106,1,6384
7541,2,55,113,0,7099
7542,2,16,106,0,7100
7543,2,156,106,0,7101
7544,2,67,106,3,7102
7545,2,144,106,0,7103
7546,2,3,108,0,7104
7547,2,11,113,0,7105
7548,2,20,113,0,7106
7549,2,47,106,2,6326
7550,2,54,116,0,7107
7551,2,603,106,1,7108
7552,2,24,108,0,7109
7553,2,204,108,0,7110
7554,2,11,113,3,7111
7555,2,34,113,0,7112
7556,2,4,106,0,7113
7557,2,5,113,0,7114
7558,2,0,106,2,7115
7559,2,11,124,0,7116
7560,2,14,124,0,7117
7561,2,17,106,0,7118
7562,2,9,106,0,7119
7563,2,11,124,0,7120
7564,2,34,106,0,7121
7565,2,0,106,0,7122
7566,2,14,113,0,7123
7567,2,17,106,0,7124
7568,2,613,106,0,7125
7569,2,34,113,1,7126
7570,2,20,113,0,7127
7571,2,51,106,0,7128
7572,2,55,106,0,7129
7573,2,6,113,0,7130
7574,2,3,113,0,7131
7575,2,116,106,0,7132
7576,2,20,113,0,7133
7577,2,341,113,3,7134
7578,2,0,108,0,6170
7579,2,4,113,0,7135
7580,2,291,106,0,7136
7581,2,5,113,0,7137
7582,2,4,113,0,5575
7583,2,1,113,0,6188
7584,2,137,113,2,7138
7585,2,10,113,0,727
7586,2,1,113,2,7139
7587,2,532,113,2,7140
7588,2,80,106,2,7141
7589,2,144,106,2,7142
7590,2,614,113,2,7143
7591,2,137,113,0,7144
7592,2,385,113,0,7145
7593,2,19,113,3,7146
7594,2,5,113,2,7147
7595,2,235,113,3,7148
7596,2,54,113,3,7149
7597,2,55,108,0,7150
7598,2,139,113,4,7151
7599,2,303,113,1,7152
7600,2,450,113,0,7153
7601,2,12,113,1,7154
7602,2,6,113,6,7155
7603,2,123,113,4,7156
7604,2,17,116,0,7157
7605,2,95,113,1,7158
7606,2,2,113,3,7159
7607,2,3,123,0,7160
7608,2,2,115,1,7161
7609,2,14,108,0,6734
7610,2,237,113,0,7162
7611,2,6,113,0,7163
7612,2,55,113,0,7164
7613,2,9,113,0,7165
7614,2,9,124,0,7166
7615,2,133,113,4,7167
7616,2,55,113,0,7168
7617,2,2,113,2,7169
7618,2,2,108,2,7170
7619,2,34,113,0,7171
7620,2,3,113,2,7172
7621,2,119,113,0,7173
7622,2,91,113,0,7174
7623,2,1,108,0,7175
7624,2,191,113,2,7176
7625,2,9,124,0,821
7626,2,84,108,2,7177
7627,2,24,113,2,7178
7628,2,55,108,2,7179
7629,2,46,113,2,7180
7630,2,14,108,0,7181
7631,2,10,108,0,7182
7632,2,0,108,0,7183
7633,2,67,113,5,4107
7634,2,20,108,0,1776
7635,2,208,113,1,7184
7636,2,14,123,0,7185
7637,2,24,108,0,7186
7638,2,7,113,2,7187
7639,2,34,113,0,2448
7640,2,3,113,3,7188
7641,2,55,124,0,7189
7642,2,20,108,0,7190
7643,2,0,113,0,7191
7644,2,1,120,0,7192
7645,2,17,113,0,7193
7646,2,7,108,2,7194
7647,2,0,108,0,7195
7648,2,537,113,3,7196
7649,2,16,113,3,7197
7650,2,119,113,0,7198
7651,2,9,108,0,7199
7652,2,2,108,3,7200
7653,2,65,108,0,7201
7654,2,320,108,3,7202
7655,2,9,113,0,7203
7656,2,34,113,3,7204
7657,2,20,108,0,3832
7658,2,114,108,2,7205
7659,2,5,108,0,7206
7660,2,425,108,1,7207
7661,2,515,108,2,7208
7662,2,20,108,1,7209
7663,2,36,116,2,7210
7664,2,111,108,2,5620
7665,2,6,108,0,7211
7666,2,146,108,1,7212
7667,2,14,108,2,7213
7668,2,146,108,1,7214
7669,2,193,108,2,7215
7670,2,12,108,0,5162
7671,2,11,124,0,7216
7672,2,1,123,0,7217
7673,2,212,108,2,7218
7674,2,11,108,0,7219
7675,2,176,108,0,7220
7676,2,204,108,2,7221
7677,2,615,108,2,7222
7678,2,34,108,0,7223
7679,2,101,108,4,7224
7680,2,3,108,2,7225
7681,2,6,116,0,7226
7682,2,36,108,6,7227
7683,2,4,116,0,7228
7684,2,17,127,0,7229
7685,2,20,108,0,7230
7686,2,14,116,0,7231
7687,2,131,108,2,7232
7688,2,616,108,3,7233
7689,2,0,116,0,7234
7690,2,0,116,0,7235
7691,2,14,110,0,7236
7692,2,0,108,1,7237
7693,2,34,108,0,7238
7694,2,1,116,0,7239
7695,2,36,108,2,3792
7696,2,17,108,0,7240
7697,2,184,108,7,7241
7698,2,36,108,4,7242
7699,2,10,116,0,7243
7700,2,7,116,0,7244
7701,2,232,108,2,7245
7702,2,438,108,1,7246
7703,2,214,108,0,7245
7704,2,34,108,0,7247
7705,2,81,108,2,7248
7706,2,133,108,0,7249
7707,2,1,116,0,7250
7708,2,45,108,2,7251
7709,2,0,116,1,7252
7710,2,5,116,0,7253
7711,2,6,116,0,6532
7712,2,246,108,4,7254
7713,2,11,116,0,7255
7714,2,317,116,4,7256
7715,2,327,116,2,7257
7716,2,4,116,2,7258
7717,2,320,116,2,7259
7718,2,30,124,0,7260
7719,2,150,116,2,7261
7720,2,4,116,1,7262
7721,2,73,116,3,7263
7722,2,12,116,0,3691
7723,2,2,116,0,7264
7724,2,102,116,1,5060
7725,2,36,116,2,7265
7726,2,568,116,1,4572
7727,2,617,116,0,7266
7728,2,55,124,0,7267
7729,2,8,116,0,7268
7730,2,106,116,3,7269
7731,2,55,124,0,6735
7732,2,14,123,0,7270
7733,2,51,116,0,7271
7734,2,4,124,0,7272
7735,2,9,128,0,7273
7736,2,5,124,1,7274
7737,2,9,129,0,7275
7738,2,2,116,0,7276
7739,2,9,116,0,7277
7740,2,9,116,0,7278
7741,2,237,123,4,7279
7742,2,314,116,4,7280
7743,2,177,116,3,7281
7744,2,1,124,0,7282
7745,2,12,123,0,3273
7746,2,0,116,0,7283
7747,2,24,116,0,7284
7748,2,19,116,2,7285
7749,2,92,116,0,7286
7750,2,0,116,3,144
7751,2,177,116,0,7287
7752,2,168,116,1,7288
7753,2,4,124,0,7289
7754,2,14,130,0,7290
7755,2,55,124,0,7291
7756,2,8,124,0,7292
7757,2,45,123,3,7293
7758,2,14,124,0,7294
7759,2,2,130,0,7246
7760,2,83,116,0,7295
7761,2,55,124,0,7296
7762,2,0,123,0,7297
7763,2,0,124,0,7298
7764,2,72,124,0,7299
7765,2,54,116,2,7300
7766,2,55,116,2,3971
7767,2,24,131,0,7301
7768,2,116,116,3,7302
7769,2,1,124,0,7303
7770,2,6,123,0,7304
7771,2,155,116,2,7305
7772,2,204,116,3,7306
7773,2,133,116,3,7307
7774,2,44,116,3,7308
7775,2,81,116,3,7309
7776,2,187,116,0,7310
7777,2,355,116,6,7311
7778,2,260,124,4,7312
7779,2,534,116,4,7313
7780,2,42,116,2,7314
7781,2,144,116,1,7315
7782,2,32,116,2,7316
7783,2,14,124,0,7317
7784,2,70,124,4,7318
7785,2,31,116,3,7319
7786,2,273,116,4,7320
7787,2,21,116,2,1702
7788,2,239,116,1,7321
7789,2,540,124,0,7322
7790,2,9,116,0,7323
7791,2,427,124,2,7324
7792,2,320,124,6,7325
7793,2,406,116,2,7326
7794,2,186,124,0,2917
7795,2,618,124,4,7327
7796,2,4,124,2,7328
7797,2,22,124,2,7329
7798,2,168,124,0,7330
7799,2,47,124,2,7331
7800,2,53,124,6,7332
7801,2,65,124,1,7333
7802,2,71,124,3,7334
7803,2,7,124,1,7335
7804,2,14,124,0,7336
7805,2,572,124,4,7337
7806,2,14,123,0,7338
7807,2,4,124,2,7339
7808,2,52,124,2,7340
7809,2,113,124,2,7341
7810,2,153,124,2,7342
7811,2,65,124,2,7343
7812,2,133,124,2,7344
7813,2,119,124,3,7345
7814,2,12,124,0,7346
7815,2,9,124,0,7347
7816,2,85,124,3,7348
7817,2,370,124,2,7349
7818,2,12,124,3,7350
7819,2,90,124,0,7351
7820,2,19,124,0,7352
7821,2,0,123,0,7353
7822,2,30,124,0,7354
7823,2,122,124,1,7355
7824,2,54,123,0,6532
7825,2,141,124,0,7356
7826,2,32,124,0,6922
7827,2,106,115,1,7357
7828,2,619,124,0,7358
7829,2,2,119,0,7359
7830,2,12,124,0,1488
7831,2,6,123,0,7360
7832,2,24,124,0,7361
7833,2,420,124,0,7362
7834,2,16,124,0,7363
7835,2,1,123,0,7364
7836,2,4,110,0,7365
7837,2,2,132,0,7366
7838,2,10,127,0,7367
7839,2,141,124,1,7368
7840,2,9,133,0,7369
7841,2,24,123,0,7370
7842,2,0,123,0,7371
7843,2,24,123,0,7372
7844,2,36,123,0,7373
7845,2,483,124,3,7374
7846,2,14,124,0,7375
7847,2,61,124,2,7376
7848,2,14,123,0,7377
7849,2,55,119,1,2113
7850,2,14,123,0,7378
7851,2,125,124,1,7379
7852,2,6,123,0,7380
7853,2,61,124,0,727
7854,2,14,123,0,7381
7855,2,54,123,0,7382
7856,2,89,119,2,7383
7857,2,19,123,0,7384
7858,2,6,123,0,158
7859,2,1,134,0,7385
7860,2,12,124,0,7386
7861,2,5,123,0,7387
7862,2,10,124,0,7388
7863,2,0,123,0,7389
7864,2,54,123,0,7390
7865,2,351,124,0,7391
7866,2,4,123,0,1749
7867,2,89,124,0,7392
7868,2,45,124,3,7393
7869,2,208,123,2,7331
7870,2,620,124,2,7394
7871,2,537,124,2,7395
7872,2,621,124,4,7396
7873,2,172,123,8,7397
7874,2,12,119,0,7398
7875,2,72,123,2,7399
7876,2,24,123,0,821
7877,2,17,124,2,7400
7878,2,619,123,2,7401
7879,2,168,123,3,7402
7880,2,45,123,2,7403
7881,2,37,123,0,7404
7882,2,10,119,0,7405
7883,2,56,123,3,7406
7884,2,421,123,4,7407
7885,2,263,123,3,7408
7886,2,45,123,2,7409
7887,2,55,123,1,7410
7888,2,8,110,0,7411
7889,2,55,120,0,7412
7890,2,102,123,1,2366
7891,2,6,123,0,7413
7892,2,37,123,0,7414
7893,2,4,123,0,7415
7894,2,7,119,0,7416
7895,2,14,120,0,7417
7896,2,12,123,0,6981
7897,2,3,119,0,7418
7898,2,75,123,3,7419
7899,2,101,123,3,7420
7900,2,156,123,1,7421
7901,2,8,110,0,1416
7902,2,14,119,0,7422
7903,2,20,119,1,7423
7904,2,106,123,1,7424
7905,2,468,123,1,7425
7906,2,9,119,0,7426
7907,2,291,123,0,7427
7908,2,19,129,0,7428
7909,2,144,123,0,7429
7910,2,46,123,3,7430
7911,2,46,123,1,7431
7912,2,32,123,0,6967
7913,2,40,123,2,7432
7914,2,1,110,3,7433
7915,2,20,115,0,7434
7916,2,132,119,1,7435
7917,2,4,123,2,7436
7918,2,180,123,3,7437
7919,2,3,123,0,7438
7920,2,6,123,3,7439
7921,2,6,119,1,7440
7922,2,30,119,0,7441
7923,2,561,119,1,7442
7924,2,20,120,0,7443
7925,2,1,119,0,7444
7926,2,54,120,0,7445
7927,2,14,119,0,7446
7928,2,7,120,0,6773
7929,2,137,123,0,3277
7930,2,37,110,0,7447
7931,2,3,110,0,7448
7932,2,10,123,0,7449
7933,2,0,119,3,7450
7934,2,4,135,0,7451
7935,2,3,123,0,7452
7936,2,34,123,0,7453
7937,2,55,123,0,906
7938,2,3,119,0,7454
7939,2,14,119,0,7455
7940,2,94,123,0,7456
7941,2,0,119,0,7457
7942,2,37,119,0,7458
7943,2,55,119,0,7459
7944,2,77,123,1,7460
7945,2,33,123,0,7461
7946,2,90,123,0,7462
7947,2,19,119,0,7463
7948,2,35,123,3,7464
7949,2,146,119,0,7465
7950,2,248,123,0,7466
7951,2,101,123,2,7467
7952,2,46,123,3,7468
7953,2,12,123,3,7469
7954,2,177,119,2,7470
7955,2,14,119,0,7471
7956,2,73,119,3,1023
7957,2,12,123,1,7472
7958,2,7,110,0,7473
7959,2,622,119,1,7474
7960,2,20,119,1,7475
7961,2,14,119,0,7476
7962,2,458,119,1,7477
7963,2,530,119,2,7478
7964,2,37,119,1,7479
7965,2,17,119,0,7480
7966,2,54,119,0,7481
7967,2,613,119,2,5921
7968,2,34,119,0,7482
7969,2,23,110,0,7483
7970,2,14,119,1,7484
7971,2,0,120,0,7485
7972,2,7,110,0,7486
7973,2,2,119,0,7487
7974,2,32,119,0,7488
7975,2,101,119,1,7489
7976,2,448,119,4,7490
7977,2,408,119,0,7491
7978,2,14,110,0,7492
7979,2,14,110,0,7493
7980,2,361,119,3,7245
7981,2,45,119,1,7494
7982,2,2,119,0,5394
7983,2,1,119,0,7495
7984,2,0,110,3,7496
7985,2,42,110,1,7497
7986,2,12,120,0,7498
7987,2,24,115,0,7499
7988,2,424,120,2,7500
7989,2,8,120,0,1601
7990,2,24,110,0,7501
7991,2,3,127,0,7502
7992,2,7,119,0,7503
7993,2,5,119,0,7504
7994,2,1,127,0,7505
7995,2,73,119,0,7506
7996,2,23,120,3,7507
7997,2,168,119,2,379
7998,2,14,110,0,7508
7999,2,4,110,0,7509
8000,2,7,110,0,7510
8001,2,0,110,0,7511
8002,2,9,127,0,7512
8003,2,0,120,0,7513
8004,2,76,119,1,7514
8005,2,54,110,0,7515
8006,2,2,110,0,7516
8007,2,10,110,0,7517
8008,2,10,110,0,7518
8009,2,37,110,3,7519
8010,2,7,110,1,7520
8011,2,36,110,2,7521
8012,2,8,110,0,2830
8013,2,9,128,0,7522
8014,2,0,110,1,7523
8015,2,127,110,1,2677
8016,2,34,130,0,7524
8017,2,36,119,1,7525
8018,2,36,119,4,7526
8019,2,34,119,2,7527
8020,2,596,119,4,7528
8021,2,333,119,0,7529
8022,2,87,119,1,7530
