ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
1141,ROBBERY,Friday,01/25/2013,04:00,42.39262966, -71.00843603
1142,ROBBERY,Friday,01/25/2013,03:09,42.31686636, -71.08872955
1143,ROBBERY,Friday,01/25/2013,07:49,42.32172635, -71.09296955
1144,ROBBERY,Saturday,01/26/2013,12:25,42.35631634, -71.05431456
1145,ROBBERY,Saturday,01/26/2013,01:15,42.35540635, -71.13302454
1146,ROBBERY,Saturday,01/26/2013,02:30,42.30743135, -71.08382956
1147,ROBBERY,Sunday,01/27/2013,01:20,42.34975635, -71.06909956
1148,ROBBERY,Sunday,01/27/2013,04:21,42.34829635, -71.15106954
1149,ROBBERY,Sunday,01/27/2013,11:55,42.34671135, -71.08008456
1150,ROBBERY,Sunday,01/27/2013,04:10,42.29319136, -71.06565957
1151,ROBBERY,Sunday,01/27/2013,10:48,42.34496635, -71.08229456
1152,ROBBERY,Monday,01/28/2013,06:30,42.34249135, -71.10181955
1153,ROBBERY,Monday,01/28/2013,06:45,42.37542134, -71.03127957
1154,ROBBERY,Tuesday,01/29/2013,02:59,42.32030752, -71.08165384
1155,ROBBERY,Tuesday,01/29/2013,03:30,42.29172136, -71.11969454
1156,ROBBERY,Tuesday,01/29/2013,05:26,42.30456636, -71.11527454
1157,ROBBERY,Tuesday,01/29/2013,05:42,42.31614635, -71.09793955
1158,HOMICIDE,Tuesday,01/29/2013,06:56,42.29008683, -71.12195463
1159,ROBBERY,Tuesday,01/29/2013,07:00,42.36552135, -71.06121957
1160,ROBBERY,Tuesday,01/29/2013,07:30,42.29035637, -71.06139457
1161,ROBBERY,Tuesday,01/29/2013,08:05,42.34725135, -71.16150953
1162,ROBBERY,Tuesday,01/29/2013,09:15,42.35732134, -71.13298954
1163,ROBBERY,Wednesday,01/30/2013,04:52,42.33610635, -71.08608955
1164,ROBBERY,Wednesday,01/30/2013,06:10,42.33646135, -71.07320956
1165,ROBBERY,Wednesday,01/30/2013,07:53,42.32443007, -71.09165308
1166,ROBBERY,Wednesday,01/30/2013,09:36,42.31508477, -71.06683616
1167,ROBBERY,Thursday,01/31/2013,12:06,42.31719431, -71.0816955
1168,ROBBERY,Thursday,01/31/2013,09:30,42.33012135, -71.09110955
1169,ROBBERY,Thursday,01/31/2013,11:54,42.28865136, -71.06348957
1170,ROBBERY,Thursday,01/31/2013,01:47,42.28605636, -71.12954954
1171,ROBBERY,Thursday,01/31/2013,03:09,42.35313135, -71.13851453
1172,ROBBERY,Thursday,01/31/2013,03:15,42.30551136, -71.06788957
1173,ROBBERY,Thursday,01/31/2013,03:30,42.35324634, -71.06101456
1174,ROBBERY,Thursday,01/31/2013,08:50,42.2846635, -71.09232825
1175,ROBBERY,Thursday,01/31/2013,11:30,42.37844134, -71.03917957
1176,ROBBERY,Friday,02/01/2013,03:36,42.29397363, -71.06595309
1177,ROBBERY,Friday,02/01/2013,08:52,42.38403032, -71.07538443
1178,ROBBERY,Friday,02/01/2013,10:45,42.33731631, -71.04853066
1179,ROBBERY,Saturday,02/02/2013,02:00,42.32165635, -71.06254456
1180,ROBBERY,Saturday,02/02/2013,08:19,42.31883135, -71.04316457
1181,ROBBERY,Saturday,02/02/2013,01:41,42.33151135, -71.07083456
1182,ROBBERY,Saturday,02/02/2013,05:45,42.29014136, -71.07807956
1183,ROBBERY,Saturday,02/02/2013,06:00,42.28598136, -71.14732954
1184,ROBBERY,Saturday,02/02/2013,06:10,42.26231259, -71.12174554
1185,ROBBERY,Saturday,02/02/2013,08:15,42.36009134, -71.05581956
1186,ROBBERY,Saturday,02/02/2013,11:50,42.33394861, -71.07537988
1187,ROBBERY,Sunday,02/03/2013,12:01,42.28691136, -71.08511956
1188,ROBBERY,Sunday,02/03/2013,02:52,42.34755135, -71.10175955
1189,ROBBERY,Sunday,02/03/2013,03:00,42.32612007, -71.05350618
1190,ROBBERY,Sunday,02/03/2013,05:15,42.35236135, -71.06259957
1191,ROBBERY,Sunday,02/03/2013,09:50,42.30391635, -71.11468454
1192,ROBBERY,Sunday,02/03/2013,10:04,42.34811134, -71.07241456
1193,ROBBERY,Monday,02/04/2013,12:46,42.35236135, -71.06259957
1194,ROBBERY,Monday,02/04/2013,01:55,42.29084636, -71.07220956
1195,ROBBERY,Monday,02/04/2013,04:12,42.28488051, -71.06321724
1196,ROBBERY,Monday,02/04/2013,08:28,42.32731135, -71.09008956
1197,ROBBERY,Tuesday,02/05/2013,03:50,42.31075135, -71.07482956
1198,ROBBERY,Tuesday,02/05/2013,06:58,42.29447709, -71.05657121
1199,ROBBERY,Tuesday,02/05/2013,08:38,42.30611136, -71.07843956
1200,ROBBERY,Wednesday,02/06/2013,08:05,42.33139135, -71.03982957
1201,ROBBERY,Wednesday,02/06/2013,06:15,42.28413251, -71.06958228
1202,ROBBERY,Wednesday,02/06/2013,08:18,42.37694134, -71.05646957
1203,ROBBERY,Thursday,02/07/2013,11:15,42.33394861, -71.07537988
1204,ROBBERY,Friday,02/08/2013,02:08,42.34085635, -71.08781455
1205,ROBBERY,Friday,02/08/2013,09:10,42.30817681, -71.08303992
1206,ROBBERY,Saturday,02/09/2013,06:42,42.30348136, -71.08500956
1207,ROBBERY,Saturday,02/09/2013,08:33,42.33490135, -71.05512456
1208,ROBBERY,Saturday,02/09/2013,11:20,42.37909134, -71.05524456
1209,ROBBERY,Sunday,02/10/2013,07:30,42.30721136, -71.08550955
1210,ROBBERY,Sunday,02/10/2013,10:45,42.28337873, -71.07390146
1211,ROBBERY,Sunday,02/10/2013,11:32,42.33325389, -71.10845967
1212,ROBBERY,Monday,02/11/2013,06:29,42.26705136, -71.10150455
1213,ROBBERY,Monday,02/11/2013,10:18,42.31355136, -71.08364956
1214,ROBBERY,Monday,02/11/2013,11:04,42.33940135, -71.08011956
1215,ROBBERY,Monday,02/11/2013,11:04,42.39262966, -71.00843603
1216,ROBBERY,Friday,02/15/2013,10:50,42.30107342, -71.06310743
1217,ROBBERY,Friday,02/15/2013,03:00,42.35602134, -71.06174456
1218,ROBBERY,Friday,02/15/2013,03:15,42.32114205, -71.09089327
1219,ROBBERY,Friday,02/15/2013,05:00,42.32948635, -71.05687956
1220,ROBBERY,Friday,02/15/2013,07:38,42.29488136, -71.08802956
1221,ROBBERY,Saturday,02/16/2013,02:00,42.35853201, -71.05284634
1222,ROBBERY,Saturday,02/16/2013,02:30,42.34150366, -71.08829369
1223,ROBBERY,Saturday,02/16/2013,03:00,42.35915044, -71.15512275
1224,ROBBERY,Saturday,02/16/2013,05:56,42.30336136, -71.07139956
1225,ROBBERY,Saturday,02/16/2013,06:30,42.35366868, -71.06358773
1226,ROBBERY,Saturday,02/16/2013,06:41,42.36117407, -71.06330952
1227,ROBBERY,Saturday,02/16/2013,09:22,42.32727053, -71.09159761
1228,ROBBERY,Sunday,02/17/2013,01:30,42.32694135, -71.05838456
1229,ROBBERY,Sunday,02/17/2013,01:36,42.29081136, -71.06288956
1230,HOMICIDE,Sunday,02/17/2013,02:35,42.27659329, -71.08129872
1231,ROBBERY,Sunday,02/17/2013,03:00,42.35170634, -71.06273456
1232,ROBBERY,Monday,02/18/2013,12:00,42.32050635, -71.07610456
1233,ROBBERY,Monday,02/18/2013,09:45,42.2905562, -71.07164295
1234,ROBBERY,Monday,02/18/2013,02:30,42.32710135, -71.07820956
1235,ROBBERY,Monday,02/18/2013,06:40,42.2836616, -71.06589348
1236,ROBBERY,Tuesday,02/19/2013,12:50,42.37647134, -71.06342957
1237,ROBBERY,Tuesday,02/19/2013,04:54,42.34764135, -71.06346957
1238,ROBBERY,Wednesday,02/20/2013,02:45,42.33504135, -71.07883956
1239,ROBBERY,Wednesday,02/20/2013,05:15,42.33109591, -71.09038894
1240,ROBBERY,Wednesday,02/20/2013,09:40,42.33520135, -71.05702456
1241,ROBBERY,Thursday,02/21/2013,06:00,42.37244134, -71.03467957
1242,ROBBERY,Thursday,02/21/2013,04:00,42.37741134, -71.06754456
1243,ROBBERY,Thursday,02/21/2013,08:35,42.29429635, -71.06191456
1244,ROBBERY,Friday,02/22/2013,01:20,42.36844134, -71.03890957
1245,ROBBERY,Friday,02/22/2013,03:19,42.28012136, -71.08841956
1246,ROBBERY,Friday,02/22/2013,06:38,42.32856135, -71.05571957
1247,ROBBERY,Friday,02/22/2013,07:00,42.31581635, -71.09345955
1248,ROBBERY,Friday,02/22/2013,08:48,42.35146135, -71.06280957
1249,ROBBERY,Friday,02/22/2013,11:23,42.36705134, -71.03883957
1250,ROBBERY,Saturday,02/23/2013,02:55,42.30524136, -71.08473956
1251,ROBBERY,Saturday,02/23/2013,11:10,42.32974135, -71.08452455
1252,ROBBERY,Saturday,02/23/2013,03:00,42.32657135, -71.05252956
1253,ROBBERY,Saturday,02/23/2013,03:12,42.29397363, -71.06595309
1254,ROBBERY,Sunday,02/24/2013,12:30,42.35965634, -71.05396456
1255,ROBBERY,Sunday,02/24/2013,11:00,42.33315053, -71.07397769
1256,ROBBERY,Monday,02/25/2013,01:50,42.28278068, -71.08877995
1257,ROBBERY,Monday,02/25/2013,01:50,42.35013134, -71.07714456
1258,ROBBERY,Monday,02/25/2013,02:03,42.34349308, -71.08582288
1259,ROBBERY,Monday,02/25/2013,05:45,42.28196454, -71.08658896
1260,ROBBERY,Monday,02/25/2013,08:30,42.29949136, -71.08633956
1261,ROBBERY,Monday,02/25/2013,09:30,42.28499136, -71.09127956
1262,ROBBERY,Monday,02/25/2013,10:49,42.36899634, -71.03721957
1263,ROBBERY,Tuesday,02/26/2013,11:30,42.33614915, -71.0467171
1264,ROBBERY,Tuesday,02/26/2013,03:30,42.37723634, -71.03269957
1265,ROBBERY,Tuesday,02/26/2013,04:30,42.2862501, -71.07770745
1266,ROBBERY,Tuesday,02/26/2013,06:55,42.30631135, -71.07058456
1267,ROBBERY,Tuesday,02/26/2013,08:00,42.31711135, -71.10004955
1268,ROBBERY,Tuesday,02/26/2013,10:09,42.28350734, -71.05845032
1269,ROBBERY,Tuesday,02/26/2013,10:56,42.31428635, -71.05623956
1270,ROBBERY,Tuesday,02/26/2013,11:26,42.31025136, -71.08199956
1271,ROBBERY,Tuesday,02/26/2013,11:48,42.29146636, -71.06487456
1272,ROBBERY,Wednesday,02/27/2013,12:45,42.26839636, -71.09381455
1273,ROBBERY,Wednesday,02/27/2013,01:50,42.32147135, -71.07957956
1274,ROBBERY,Wednesday,02/27/2013,03:23,42.30518144, -71.07877195
1275,ROBBERY,Wednesday,02/27/2013,05:55,42.31126135, -71.11707454
1276,ROBBERY,Wednesday,02/27/2013,07:20,42.33805063, -71.14691506
1277,ROBBERY,Thursday,02/28/2013,12:47,42.35560135, -71.05561957
1278,ROBBERY,Thursday,02/28/2013,03:55,42.32568135, -71.08789956
1279,ROBBERY,Thursday,02/28/2013,07:55,42.31126135, -71.11707454
1280,ROBBERY,Friday,03/01/2013,03:30,42.31529557, -71.07543333
1281,ROBBERY,Friday,03/01/2013,06:20,42.29542136, -71.05967957
1282,ROBBERY,Friday,03/01/2013,06:53,42.33722135, -71.08415455
1283,ROBBERY,Friday,03/01/2013,07:10,42.29464136, -71.06675957
1284,ROBBERY,Friday,03/01/2013,07:17,42.30957136, -71.07326956
1285,ROBBERY,Saturday,03/02/2013,12:02,42.31527631, -71.0560015
1286,ROBBERY,Saturday,03/02/2013,02:30,42.35752634, -71.05300956
1287,ROBBERY,Saturday,03/02/2013,07:30,42.34765135, -71.06563957
1288,ROBBERY,Saturday,03/02/2013,08:24,42.31617349, -71.08920463
1289,ROBBERY,Sunday,03/03/2013,12:26,42.32609135, -71.10519955
1290,ROBBERY,Sunday,03/03/2013,01:50,42.28161136, -71.08695956
1291,ROBBERY,Sunday,03/03/2013,08:25,42.35235134, -71.05230956
1292,ROBBERY,Sunday,03/03/2013,10:27,42.32028629, -71.09932839
1293,ROBBERY,Monday,03/04/2013,02:15,42.32463135, -71.07164956
1294,ROBBERY,Monday,03/04/2013,10:34,42.34154635, -71.08318955
1295,ROBBERY,Tuesday,03/05/2013,02:37,42.38166634, -71.04034456
1296,ROBBERY,Tuesday,03/05/2013,08:35,42.31094136, -71.07855956
1297,ROBBERY,Tuesday,03/05/2013,01:14,42.34135045, -71.14651853
1298,HOMICIDE,Tuesday,03/05/2013,02:44,42.32488635, -71.07100456
1299,ROBBERY,Tuesday,03/05/2013,04:20,42.31716635, -71.10242455
1300,ROBBERY,Tuesday,03/05/2013,04:48,42.32957067, -71.09357194
1301,ROBBERY,Tuesday,03/05/2013,07:20,42.2905562, -71.07164295
1302,ROBBERY,Wednesday,03/06/2013,12:10,42.28119136, -71.08942455
1303,ROBBERY,Wednesday,03/06/2013,01:55,42.35810135, -71.12757454
1304,ROBBERY,Wednesday,03/06/2013,09:30,42.30389635, -71.05884957
1305,ROBBERY,Wednesday,03/06/2013,10:07,42.29263589, -71.06554983
1306,ROBBERY,Wednesday,03/06/2013,10:23,42.39008319, -71.00101965
1307,ROBBERY,Wednesday,03/06/2013,11:40,42.37549635, -71.03727458
1308,ROBBERY,Thursday,03/07/2013,01:00,42.32077136, -71.11065955
1309,ROBBERY,Thursday,03/07/2013,12:43,42.27790976, -71.09452141
1310,ROBBERY,Thursday,03/07/2013,04:37,42.32014356, -71.07369993
1311,ROBBERY,Thursday,03/07/2013,07:12,42.38286134, -71.03931457
1312,ROBBERY,Friday,03/08/2013,05:39,42.32891635, -71.07600456
1313,ROBBERY,Saturday,03/09/2013,02:30,42.35647135, -71.13761954
1314,ROBBERY,Saturday,03/09/2013,09:58,42.28525136, -71.06442956
1315,ROBBERY,Saturday,03/09/2013,04:38,42.32145135, -71.08514955
1316,ROBBERY,Saturday,03/09/2013,05:30,42.31089636, -71.08006455
1317,HOMICIDE,Saturday,03/09/2013,06:34,42.3047567, -71.07842747
1318,ROBBERY,Sunday,03/10/2013,10:50,42.33151135, -71.07083456
1319,ROBBERY,Sunday,03/10/2013,04:20,42.31457136, -71.07883956
1320,ROBBERY,Monday,03/11/2013,12:20,42.30026635, -71.05901456
1321,ROBBERY,Monday,03/11/2013,01:22,42.39262966, -71.00843603
1322,ROBBERY,Monday,03/11/2013,03:15,42.3063233, -71.08162469
1323,ROBBERY,Monday,03/11/2013,03:45,42.35232134, -71.06286956
1324,ROBBERY,Monday,03/11/2013,04:26,42.30802136, -71.07553956
1325,ROBBERY,Monday,03/11/2013,05:15,42.29331984, -71.06532586
1326,ROBBERY,Monday,03/11/2013,07:30,42.32422656, -71.07757817
1327,ROBBERY,Monday,03/11/2013,08:31,42.31196135, -71.10204955
1328,ROBBERY,Monday,03/11/2013,10:49,42.38272134, -71.01578958
1329,ROBBERY,Monday,03/11/2013,11:15,42.29291136, -71.06712957
1330,ROBBERY,Tuesday,03/12/2013,03:15,42.29977135, -71.06251456
1331,ROBBERY,Tuesday,03/12/2013,04:30,42.26822921, -71.16222839
1332,ROBBERY,Tuesday,03/12/2013,04:39,42.34878635, -71.09540455
1333,ROBBERY,Tuesday,03/12/2013,08:21,42.30443635, -71.06861456
1334,ROBBERY,Wednesday,03/13/2013,04:00,42.34290635, -71.08509955
1335,ROBBERY,Wednesday,03/13/2013,08:00,42.34509135, -71.07485956
1336,ROBBERY,Wednesday,03/13/2013,03:50,42.35782135, -71.06985956
1337,ROBBERY,Wednesday,03/13/2013,06:25,42.32071135, -71.09020455
1338,ROBBERY,Wednesday,03/13/2013,11:02,42.29997635, -71.06024456
1339,ROBBERY,Wednesday,03/13/2013,11:50,42.30534135, -71.06813456
1340,ROBBERY,Thursday,03/14/2013,12:55,42.29239136, -71.07473956
1341,ROBBERY,Thursday,03/14/2013,06:00,42.34160135, -71.08046956
1342,ROBBERY,Thursday,03/14/2013,09:59,42.29989136, -71.06425457
1343,ROBBERY,Thursday,03/14/2013,10:35,42.39214002, -71.00887398
1344,ROBBERY,Friday,03/15/2013,11:00,42.30304635, -71.05863956
1345,ROBBERY,Friday,03/15/2013,01:48,42.29552635, -71.06154956
1346,ROBBERY,Friday,03/15/2013,06:02,42.34324635, -71.07841956
1347,ROBBERY,Friday,03/15/2013,08:36,42.29006636, -71.08962456
1348,ROBBERY,Friday,03/15/2013,11:50,42.28025136, -71.07142956
1349,ROBBERY,Saturday,03/16/2013,12:00,42.35644135, -71.06197957
1350,ROBBERY,Saturday,03/16/2013,08:00,42.35073634, -71.04338956
1351,ROBBERY,Saturday,03/16/2013,09:29,42.28688136, -71.06398957
1352,ROBBERY,Saturday,03/16/2013,11:00,42.34190135, -71.08714955
1353,ROBBERY,Saturday,03/16/2013,11:05,42.29816136, -71.06628957
1354,ROBBERY,Sunday,03/17/2013,02:50,42.28357136, -71.05564957
1355,ROBBERY,Sunday,03/17/2013,03:00,42.33328462, -71.05030341
1356,ROBBERY,Sunday,03/17/2013,09:00,42.31933135, -71.04264457
1357,ROBBERY,Sunday,03/17/2013,10:30,42.33462635, -71.10023455
1358,ROBBERY,Monday,03/18/2013,03:00,42.37853549, -71.05813989
1359,ROBBERY,Monday,03/18/2013,03:52,42.26538523, -71.16820657
1360,ROBBERY,Monday,03/18/2013,07:00,42.35196084, -71.1339783
1361,ROBBERY,Monday,03/18/2013,07:44,42.3238063, -71.08915473
1362,ROBBERY,Monday,03/18/2013,10:35,42.37609134, -71.03583958
1363,ROBBERY,Monday,03/18/2013,11:00,42.31818273, -71.10007746
1364,ROBBERY,Tuesday,03/19/2013,12:23,42.31214635, -71.05472456
1365,ROBBERY,Tuesday,03/19/2013,09:50,42.24788137, -71.12018955
1366,ROBBERY,Tuesday,03/19/2013,11:24,42.32304635, -71.07711455
1367,ROBBERY,Tuesday,03/19/2013,07:18,42.32792506, -71.07770104
1368,ROBBERY,Tuesday,03/19/2013,08:09,42.33446119, -71.08802827
1369,ROBBERY,Wednesday,03/20/2013,04:03,42.32964135, -71.05774956
1370,ROBBERY,Wednesday,03/20/2013,08:15,42.30611136, -71.11933955
1371,ROBBERY,Wednesday,03/20/2013,10:30,42.30054739, -71.06143409
1372,ROBBERY,Wednesday,03/20/2013,11:30,42.30054739, -71.06143409
1373,ROBBERY,Thursday,03/21/2013,12:05,42.35113135, -71.13142954
1374,ROBBERY,Thursday,03/21/2013,01:10,42.35113135, -71.13142954
1375,ROBBERY,Thursday,03/21/2013,02:50,42.34154635, -71.08318955
1376,ROBBERY,Thursday,03/21/2013,05:18,42.34645134, -71.07069956
1377,ROBBERY,Thursday,03/21/2013,11:00,42.33388135, -71.10399454
1378,ROBBERY,Friday,03/22/2013,02:00,42.31637136, -71.08690956
1379,ROBBERY,Friday,03/22/2013,04:00,42.30908955, -71.07254326
1380,ROBBERY,Saturday,03/23/2013,12:22,42.30054739, -71.06143409
1381,ROBBERY,Saturday,03/23/2013,11:09,42.34386134, -71.06599456
1382,ROBBERY,Saturday,03/23/2013,12:10,42.34813134, -71.07640956
1383,ROBBERY,Saturday,03/23/2013,02:14,42.32370135, -71.09568455
1384,ROBBERY,Saturday,03/23/2013,02:15,42.29775135, -71.06090456
1385,ROBBERY,Saturday,03/23/2013,07:36,42.2751208, -71.11599434
1386,ROBBERY,Saturday,03/23/2013,08:30,42.33551635, -71.07824956
1387,ROBBERY,Sunday,03/24/2013,12:45,42.35091634, -71.06343956
1388,ROBBERY,Sunday,03/24/2013,01:20,42.33696135, -71.05500956
1389,ROBBERY,Sunday,03/24/2013,11:30,42.35322634, -71.13213954
1390,ROBBERY,Monday,03/25/2013,03:42,42.34163635, -71.08639955
1391,ROBBERY,Monday,03/25/2013,02:15,42.34272635, -71.08690455
1392,ROBBERY,Monday,03/25/2013,03:44,42.35057135, -71.07881456
1393,ROBBERY,Monday,03/25/2013,08:05,42.31278135, -71.05845956
1394,ROBBERY,Tuesday,03/26/2013,08:40,42.34647134, -71.07275456
1395,ROBBERY,Tuesday,03/26/2013,11:30,42.28928136, -71.07583456
1396,ROBBERY,Tuesday,03/26/2013,12:06,42.28525136, -71.06442956
1397,ROBBERY,Tuesday,03/26/2013,02:08,42.28525136, -71.06442956
1398,ROBBERY,Tuesday,03/26/2013,03:25,42.31508477, -71.06683616
1399,ROBBERY,Wednesday,03/27/2013,12:31,42.33394861, -71.07537988
1400,ROBBERY,Wednesday,03/27/2013,11:15,42.35236135, -71.06259957
1401,ROBBERY,Wednesday,03/27/2013,03:30,42.31498136, -71.08193956
1402,ROBBERY,Wednesday,03/27/2013,04:30,42.30054739, -71.06143409
1403,ROBBERY,Thursday,03/28/2013,08:20,42.34986409, -71.14529739
1404,ROBBERY,Thursday,03/28/2013,08:47,42.33689135, -71.07755455
1405,ROBBERY,Thursday,03/28/2013,11:50,42.35235135, -71.06457956
1406,ROBBERY,Thursday,03/28/2013,09:10,42.30391635, -71.11468454
1407,ROBBERY,Saturday,03/30/2013,01:33,42.33495135, -71.10001955
1408,ROBBERY,Saturday,03/30/2013,03:38,42.36407634, -71.05646956
1409,ROBBERY,Saturday,03/30/2013,09:00,42.30031136, -71.06624957
1410,ROBBERY,Saturday,03/30/2013,11:00,42.33855135, -71.07331955
1411,ROBBERY,Saturday,03/30/2013,12:12,42.32042261, -71.09360924
1412,ROBBERY,Saturday,03/30/2013,02:36,42.37549635, -71.03727458
1413,ROBBERY,Saturday,03/30/2013,07:00,42.34715634, -71.07592456
1414,ROBBERY,Saturday,03/30/2013,07:30,42.32104685, -71.07312865
1415,ROBBERY,Sunday,03/31/2013,07:42,42.29805136, -71.05773457
1416,ROBBERY,Sunday,03/31/2013,08:20,42.31357136, -71.09796955
1417,HOMICIDE,Sunday,03/31/2013,08:27,42.32512635, -71.10517955
1418,ROBBERY,Sunday,03/31/2013,08:30,42.28009137, -71.09273956
1419,ROBBERY,Monday,04/01/2013,07:00,42.28873555, -71.07515655
1420,ROBBERY,Monday,04/01/2013,07:30,42.28643136, -71.12812955
1421,ROBBERY,Monday,04/01/2013,10:56,42.29021136, -71.07160956
1422,ROBBERY,Monday,04/01/2013,02:15,42.31777635, -71.11283955
1423,ROBBERY,Tuesday,04/02/2013,07:00,42.3633712, -71.05002838
1424,ROBBERY,Tuesday,04/02/2013,07:30,42.33459135, -71.04419957
1425,ROBBERY,Tuesday,04/02/2013,09:44,42.2751208, -71.11599434
1426,ROBBERY,Wednesday,04/03/2013,12:08,42.38650134, -71.00721958
1427,ROBBERY,Wednesday,04/03/2013,01:59,42.34733135, -71.06439957
1428,ROBBERY,Wednesday,04/03/2013,03:50,42.33623635, -71.07735456
1429,ROBBERY,Wednesday,04/03/2013,03:55,42.35237134, -71.06490456
1430,ROBBERY,Wednesday,04/03/2013,05:43,42.32304635, -71.07711455
1431,ROBBERY,Wednesday,04/03/2013,10:53,42.30638636, -71.08348455
1432,ROBBERY,Thursday,04/04/2013,06:46,42.37475634, -71.06381456
1433,ROBBERY,Thursday,04/04/2013,09:07,42.37816134, -71.06025956
1434,ROBBERY,Thursday,04/04/2013,09:30,42.29787136, -71.04949957
1435,ROBBERY,Thursday,04/04/2013,10:10,42.34756135, -71.13820954
1436,ROBBERY,Thursday,04/04/2013,08:30,42.37549635, -71.03727458
1437,ROBBERY,Friday,04/05/2013,03:14,42.3121181, -71.07053919
1438,ROBBERY,Friday,04/05/2013,11:21,42.31623135, -71.05258957
1439,ROBBERY,Saturday,04/06/2013,12:25,42.34628135, -71.16215453
1440,ROBBERY,Saturday,04/06/2013,02:53,42.31415136, -71.07641956
1441,ROBBERY,Sunday,04/07/2013,12:45,42.37848634, -71.03342957
1442,ROBBERY,Sunday,04/07/2013,12:56,42.37990134, -71.03578957
1443,ROBBERY,Sunday,04/07/2013,02:34,42.2889387, -71.08544022
1444,ROBBERY,Sunday,04/07/2013,03:30,42.35105404, -71.0654846
1445,ROBBERY,Sunday,04/07/2013,06:35,42.32027133, -71.08151471
1446,ROBBERY,Sunday,04/07/2013,08:00,42.33790135, -71.07498956
1447,ROBBERY,Monday,04/08/2013,07:00,42.35027134, -71.07746955
1448,ROBBERY,Monday,04/08/2013,09:30,42.35079135, -71.13610954
1449,ROBBERY,Monday,04/08/2013,10:26,42.31046635, -71.05676457
1450,ROBBERY,Monday,04/08/2013,11:15,42.37747634, -71.06697956
1451,ROBBERY,Tuesday,04/09/2013,12:30,42.29599136, -71.08386956
1452,ROBBERY,Tuesday,04/09/2013,06:33,42.30882135, -71.08298456
1453,ROBBERY,Tuesday,04/09/2013,07:53,42.35540135, -71.06046957
1454,ROBBERY,Tuesday,04/09/2013,09:42,42.30754136, -71.07608956
1455,ROBBERY,Wednesday,04/10/2013,04:30,42.35144135, -71.06113957
1456,ROBBERY,Wednesday,04/10/2013,02:54,42.31777635, -71.11283955
1457,ROBBERY,Wednesday,04/10/2013,02:57,42.28525136, -71.06442956
1458,ROBBERY,Wednesday,04/10/2013,03:30,42.26317136, -71.15456953
1459,ROBBERY,Wednesday,04/10/2013,10:19,42.31352063, -71.0536397
1460,ROBBERY,Thursday,04/11/2013,02:00,42.36338134, -71.05598456
1461,ROBBERY,Thursday,04/11/2013,03:50,42.34743135, -71.06858956
1462,ROBBERY,Thursday,04/11/2013,09:02,42.27884136, -71.08013956
1463,ROBBERY,Thursday,04/11/2013,09:50,42.31536135, -71.09872455
1464,ROBBERY,Friday,04/12/2013,12:47,42.28425137, -71.09153956
1465,ROBBERY,Friday,04/12/2013,03:00,42.30831635, -71.07599956
1466,ROBBERY,Friday,04/12/2013,03:56,42.27369136, -71.08924956
1467,ROBBERY,Friday,04/12/2013,06:00,42.32102635, -71.07866455
1468,ROBBERY,Friday,04/12/2013,07:30,42.33961135, -71.07249956
1469,ROBBERY,Friday,04/12/2013,09:56,42.31656635, -71.05259956
1470,ROBBERY,Saturday,04/13/2013,04:00,42.31457136, -71.07883956
1471,ROBBERY,Saturday,04/13/2013,07:45,42.28403136, -71.08832456
1472,ROBBERY,Saturday,04/13/2013,11:30,42.34088135, -71.09849955
1473,ROBBERY,Sunday,04/14/2013,05:00,42.33495566, -71.09373917
1474,ROBBERY,Sunday,04/14/2013,08:40,42.33745135, -71.05241957
1475,ROBBERY,Sunday,04/14/2013,10:07,42.32218136, -71.09262956
1476,ROBBERY,Sunday,04/14/2013,11:50,42.33012135, -71.09110955
1477,ROBBERY,Monday,04/15/2013,12:01,42.3496662, -71.13048167
1478,ROBBERY,Monday,04/15/2013,02:00,42.34058135, -71.08173956
1479,ROBBERY,Monday,04/15/2013,02:15,42.30468635, -71.05908456
1480,ROBBERY,Tuesday,04/16/2013,04:44,42.29867136, -71.08664956
1481,ROBBERY,Tuesday,04/16/2013,06:52,42.30363978, -71.07172488
1482,ROBBERY,Tuesday,04/16/2013,02:00,42.30113135, -71.05990956
1483,ROBBERY,Tuesday,04/16/2013,05:45,42.32095418, -71.08590134
1484,ROBBERY,Tuesday,04/16/2013,08:55,42.31702463, -71.10602792
1485,ROBBERY,Tuesday,04/16/2013,09:26,42.37557134, -71.06445956
1486,ROBBERY,Tuesday,04/16/2013,10:37,42.26363111, -71.09963931
1487,ROBBERY,Tuesday,04/16/2013,11:05,42.34687135, -71.13863954
1488,ROBBERY,Tuesday,04/16/2013,11:45,42.35499132, -71.12888958
1489,ROBBERY,Wednesday,04/17/2013,01:00,42.30251135, -71.05957457
1490,ROBBERY,Wednesday,04/17/2013,01:47,42.28261636, -71.06518956
1491,ROBBERY,Wednesday,04/17/2013,05:15,42.34368135, -71.07786956
1492,ROBBERY,Wednesday,04/17/2013,05:35,42.30464878, -71.06911619
1493,ROBBERY,Wednesday,04/17/2013,07:00,42.31089635, -71.05768456
1494,HOMICIDE,Wednesday,04/17/2013,08:32,42.32853895, -71.07960477
1495,ROBBERY,Thursday,04/18/2013,12:37,42.2951364, -71.06315763
1496,ROBBERY,Thursday,04/18/2013,12:55,42.35055135, -71.06148957
1497,ROBBERY,Thursday,04/18/2013,06:20,42.24385448, -71.12156972
