ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
9591,2,33,113,1,905
9592,2,699,113,1,951
9593,2,110,113,1,4895
9594,2,42,113,4,441
9595,2,212,113,4,179
9596,2,49,113,0,2093
9597,2,167,113,1,1876
9598,2,244,113,1,4953
9599,2,727,113,0,1013
9600,2,57,113,1,4954
9601,2,347,113,4,4315
9602,2,59,114,0,4955
9603,2,1072,114,1,596
9604,2,453,114,4,4529
9605,2,572,114,1,1941
9606,2,1210,114,4,4956
9607,2,132,114,4,956
9608,2,181,114,4,4247
9609,2,182,114,0,4957
9610,2,182,114,4,4958
9611,2,302,114,1,2498
9612,2,253,114,4,1528
9613,2,1192,114,1,3759
9614,2,184,114,4,2471
9615,2,545,114,4,16
9616,2,137,114,0,1251
9617,2,427,114,1,4901
9618,2,1224,114,1,4959
9619,2,1225,114,0,2934
9620,2,1226,114,1,665
9621,2,1200,114,4,225
9622,2,139,114,4,3908
9623,2,9,114,4,4960
9624,2,9,114,4,4961
9625,2,1129,114,4,2163
9626,2,77,114,4,4230
9627,2,461,114,1,1970
9628,2,189,114,4,4044
9629,2,142,114,0,4799
9630,2,14,114,1,3452
9631,2,954,114,1,161
9632,2,1170,114,4,4962
9633,2,621,114,4,2319
9634,2,147,114,4,4626
9635,2,16,114,4,417
9636,2,18,114,3,3657
9637,2,18,114,4,3717
9638,2,281,114,4,4045
9639,2,260,114,4,4963
9640,2,91,114,0,4964
9641,2,91,114,4,582
9642,2,20,114,4,841
9643,2,97,114,0,4198
9644,2,149,114,1,904
9645,2,24,114,4,86
9646,2,24,114,0,3580
9647,2,24,114,4,164
9648,2,284,114,4,288
9649,2,30,114,4,2058
9650,2,30,114,4,4965
9651,2,918,114,2,4966
9652,2,33,114,4,839
9653,2,33,114,1,2388
9654,2,33,114,4,3449
9655,2,33,114,4,4967
9656,2,33,114,4,2443
9657,2,38,114,4,1528
9658,2,109,114,2,2963
9659,2,110,114,4,2683
9660,2,209,114,4,301
9661,2,113,114,4,4786
9662,2,113,114,4,4968
9663,2,114,114,4,1999
9664,2,445,114,2,3167
9665,2,40,114,1,3525
9666,2,1005,114,3,411
9667,2,42,114,4,1194
9668,2,43,114,4,4969
9669,2,1149,114,4,956
9670,2,1163,114,0,3643
9671,2,49,114,4,3238
9672,2,56,114,4,4970
9673,2,411,114,1,4971
9674,2,715,114,2,4972
9675,2,347,114,2,4973
9676,2,122,115,4,2144
9677,2,618,115,2,3979
9678,2,248,115,0,542
9679,2,1227,115,0,3697
9680,2,130,115,0,4974
9681,2,1011,115,0,4539
9682,2,1228,115,4,2787
9683,2,398,115,4,2180
9684,2,184,115,4,107
9685,2,137,115,4,59
9686,2,223,115,0,4975
9687,2,428,115,1,1516
9688,2,331,115,4,2069
9689,2,546,115,4,4976
9690,2,9,115,4,1059
9691,2,77,115,4,2610
9692,2,77,115,4,4977
9693,2,79,115,4,4614
9694,2,10,115,2,4978
9695,2,10,115,4,3417
9696,2,10,115,4,4979
9697,2,10,115,1,4980
9698,2,142,115,4,4981
9699,2,142,115,0,2377
9700,2,14,115,4,4982
9701,2,14,115,1,867
9702,2,14,115,4,4983
9703,2,194,115,1,75
9704,2,15,115,0,4984
9705,2,15,115,0,4798
9706,2,15,115,3,2012
9707,2,832,115,4,1269
9708,2,18,115,1,4985
9709,2,18,115,4,4986
9710,2,18,115,4,3728
9711,2,18,115,0,4987
9712,2,18,115,4,569
9713,2,595,115,1,7
9714,2,822,115,4,3706
9715,2,228,115,1,4988
9716,2,20,115,4,4989
9717,2,20,115,4,663
9718,2,200,115,4,417
9719,2,24,115,4,1584
9720,2,24,115,4,674
9721,2,24,115,4,4990
9722,2,99,115,1,3487
9723,2,284,115,1,4991
9724,2,284,115,1,4991
9725,2,30,115,4,1963
9726,2,204,115,4,4650
9727,2,102,115,4,16
9728,2,33,115,5,4210
9729,2,33,115,1,4992
9730,2,33,115,4,4993
9731,2,33,115,4,320
9732,2,105,115,4,462
9733,2,106,115,4,518
9734,2,37,115,4,4994
9735,2,38,115,1,922
9736,2,110,115,1,1354
9737,2,110,115,1,4995
9738,2,110,115,4,1748
9739,2,112,115,4,1161
9740,2,114,115,4,277
9741,2,445,115,4,107
9742,2,445,115,1,1059
9743,2,1010,115,0,4996
9744,2,164,115,4,3288
9745,2,943,115,2,2906
9746,2,616,115,1,1141
9747,2,49,115,1,142
9748,2,49,115,2,3419
9749,2,317,115,1,4251
9750,2,167,115,4,4997
9751,2,167,115,1,142
9752,2,52,115,4,4998
9753,2,701,115,1,297
9754,2,857,115,4,4999
9755,2,56,115,2,3770
9756,2,56,115,4,3778
9757,2,168,115,5,555
9758,2,346,115,2,1986
9759,2,170,115,4,2737
9760,2,58,115,2,5000
9761,2,122,116,4,5001
9762,2,122,116,1,3867
9763,2,122,116,0,2573
9764,2,122,116,1,5002
9765,2,413,116,1,527
9766,2,292,116,1,3867
9767,2,1072,116,1,4870
9768,2,619,116,3,2140
9769,2,60,116,4,5003
9770,2,60,116,1,2425
9771,2,60,116,4,5004
9772,2,1229,116,2,1936
9773,2,248,116,1,396
9774,2,216,116,0,3061
9775,2,216,116,1,4159
9776,2,988,116,1,5005
9777,2,1006,116,1,5006
9778,2,1230,116,0,5007
9779,2,301,116,4,5008
9780,2,0,116,1,4177
9781,2,327,116,0,4305
9782,2,1231,116,1,5009
9783,2,182,116,4,5010
9784,2,897,116,1,5011
9785,2,275,116,4,5012
9786,2,374,116,4,540
9787,2,70,116,4,5013
9788,2,70,116,4,270
9789,2,70,116,1,750
9790,2,70,116,4,5014
9791,2,1064,116,4,3035
9792,2,184,116,1,4786
9793,2,137,116,0,321
9794,2,137,116,4,5015
9795,2,137,116,4,3485
9796,2,72,116,0,4255
9797,2,430,116,1,2069
9798,2,430,116,1,149
9799,2,9,116,4,631
9800,2,9,116,0,3913
9801,2,255,116,4,498
9802,2,380,116,1,2734
9803,2,77,116,4,4036
9804,2,226,116,2,1928
9805,2,335,116,1,5016
9806,2,10,116,4,5017
9807,2,10,116,4,5018
9808,2,10,116,4,86
9809,2,10,116,0,3507
9810,2,10,116,4,5019
9811,2,10,116,4,33
9812,2,10,116,4,2614
9813,2,10,116,4,1937
9814,2,10,116,1,3403
9815,2,479,116,4,5020
9816,2,305,116,4,3015
9817,2,763,116,1,5021
9818,2,84,116,4,473
9819,2,147,116,4,5022
9820,2,578,116,4,5023
9821,2,88,116,2,5024
9822,2,1232,116,4,845
9823,2,89,116,0,961
9824,2,91,116,4,1815
9825,2,91,116,4,5025
9826,2,465,116,4,1775
9827,2,20,116,4,3328
9828,2,200,116,1,5026
9829,2,1125,116,2,5027
9830,2,28,116,4,5028
9831,2,1127,116,1,5029
9832,2,521,116,1,1907
9833,2,663,116,1,1576
9834,2,154,116,5,3465
9835,2,33,116,4,5030
9836,2,33,116,4,5031
9837,2,33,116,4,2148
9838,2,748,116,4,1282
9839,2,748,116,4,1282
9840,2,389,116,4,544
9841,2,37,116,4,2573
9842,2,37,116,0,1307
9843,2,311,116,4,1577
9844,2,554,116,1,2787
9845,2,972,116,2,2775
9846,2,523,116,0,5032
9847,2,110,116,0,123
9848,2,736,116,4,203
9849,2,113,116,4,5033
9850,2,115,116,2,2476
9851,2,160,116,0,539
9852,2,342,116,4,3770
9853,2,342,116,4,1355
9854,2,42,116,4,4750
9855,2,42,116,4,36
9856,2,212,116,1,2148
9857,2,212,116,4,1154
9858,2,49,116,0,1641
9859,2,118,116,2,5034
9860,2,57,116,4,4113
9861,2,57,116,4,3401
9862,2,122,117,2,5035
9863,2,294,117,2,4774
9864,2,248,117,2,5036
9865,2,1203,117,1,5037
9866,2,770,117,2,1164
9867,2,1069,117,1,2054
9868,2,1233,117,1,4362
9869,2,326,117,1,3487
9870,2,327,117,1,2832
9871,2,182,117,4,3510
9872,2,1234,117,1,1578
9873,2,1132,117,4,2459
9874,2,1094,117,2,4377
9875,2,275,117,0,3315
9876,2,1235,117,4,2138
9877,2,70,117,4,5038
9878,2,70,117,4,5039
9879,2,1157,117,4,1688
9880,2,1236,117,4,782
9881,2,186,117,1,145
9882,2,72,117,4,504
9883,2,1075,117,4,5040
9884,2,9,117,4,5041
9885,2,380,117,4,1097
9886,2,77,117,4,1547
9887,2,461,117,1,5042
9888,2,142,117,4,321
9889,2,14,117,1,5043
9890,2,14,117,1,1170
9891,2,1169,117,4,2201
9892,2,384,117,1,2550
9893,2,991,117,4,131
9894,2,15,117,4,978
9895,2,89,117,4,944
9896,2,20,117,4,495
9897,2,20,117,2,4045
9898,2,95,117,4,2029
9899,2,95,117,1,646
9900,2,95,117,4,922
9901,2,1125,117,1,5044
9902,2,24,117,4,5045
9903,2,509,117,3,738
9904,2,732,117,4,5046
9905,2,734,117,1,260
9906,2,30,117,4,534
9907,2,30,117,4,337
9908,2,30,117,1,29
9909,2,30,117,0,364
9910,2,30,117,0,364
9911,2,153,117,1,5047
9912,2,235,117,1,5048
9913,2,237,117,1,2787
9914,2,722,117,4,650
9915,2,33,117,4,3173
9916,2,33,117,4,106
9917,2,105,117,1,1240
9918,2,37,117,4,5049
9919,2,110,117,4,3597
9920,2,113,117,4,2037
9921,2,113,117,4,4278
9922,2,113,117,4,1384
9923,2,1237,117,1,277
9924,2,160,117,4,4024
9925,2,42,117,4,5050
9926,2,555,117,2,956
9927,2,49,117,1,1429
9928,2,49,117,4,5051
9929,2,166,117,1,1594
9930,2,167,117,4,5052
9931,2,167,117,4,5053
9932,2,601,117,1,2964
9933,2,56,117,4,457
9934,2,57,117,4,3982
9935,2,945,118,4,194
9936,2,124,118,4,712
9937,2,60,118,1,5054
9938,2,60,118,4,3114
9939,2,418,118,1,397
9940,2,908,118,1,5055
9941,2,216,118,4,4383
9942,2,216,118,4,5056
9943,2,217,118,1,884
9944,2,249,118,4,5057
9945,2,1101,118,1,133
9946,2,1238,118,4,5058
9947,2,422,118,1,4074
9948,2,1239,118,4,596
9949,2,301,118,4,3588
9950,2,396,118,4,5059
9951,2,0,118,1,762
9952,2,70,118,0,2266
9953,2,1063,118,4,4077
9954,2,1148,118,1,262
9955,2,545,118,1,5060
9956,2,137,118,1,339
9957,2,1200,118,4,498
9958,2,9,118,0,2620
9959,2,9,118,1,3970
9960,2,719,118,0,5061
9961,2,10,118,4,5062
9962,2,1035,118,1,3284
9963,2,1017,118,1,1553
9964,2,146,118,4,335
9965,2,15,118,4,7
9966,2,659,118,4,187
9967,2,227,118,1,4125
9968,2,20,118,0,364
9969,2,95,118,1,5063
9970,2,24,118,0,2522
9971,2,28,118,4,3484
9972,2,28,118,4,2779
9973,2,28,118,4,4286
9974,2,30,118,4,127
9975,2,835,118,1,2546
9976,2,31,118,4,225
9977,2,204,118,4,800
9978,2,1099,118,4,5064
9979,2,848,118,2,5065
9980,2,105,118,4,5056
9981,2,106,118,4,5066
9982,2,37,118,1,726
9983,2,37,118,1,4058
9984,2,582,118,4,5067
9985,2,113,118,4,4593
9986,2,42,118,1,2603
9987,2,42,118,1,3696
9988,2,43,118,2,429
9989,2,44,118,4,1068
9990,2,47,118,4,5068
9991,2,48,118,1,5069
9992,2,49,118,4,4485
9993,2,49,118,4,1374
9994,2,53,118,4,5070
9995,2,632,118,1,5071
9996,2,412,118,1,1559
9997,2,122,119,4,1943
9998,2,122,119,4,2116
9999,2,122,119,4,5072
10000,2,688,119,4,5073
10001,2,1240,119,2,5074
10002,2,60,119,1,1581
10003,2,60,119,1,3760
10004,2,60,119,1,4797
10005,2,60,119,4,1465
10006,2,174,119,2,3158
10007,2,175,119,1,1175
10008,2,417,119,1,347
10009,2,417,119,1,347
10010,2,248,119,4,2643
10011,2,248,119,4,5075
10012,2,729,119,1,3393
10013,2,216,119,1,3498
10014,2,216,119,1,1571
10015,2,672,119,1,63
10016,2,271,119,2,5076
10017,2,272,119,4,1170
10018,2,177,119,1,5077
10019,2,301,119,0,5078
10020,2,0,119,4,1077
10021,2,516,119,1,5079
10022,2,72,119,4,5080
10023,2,72,119,1,246
10024,2,546,119,1,2745
10025,2,995,119,1,5081
10026,2,77,119,4,5082
10027,2,1241,119,1,5083
10028,2,190,119,2,3879
10029,2,1242,119,1,5084
10030,2,259,119,4,1154
10031,2,1243,119,4,147
10032,2,1003,119,4,498
10033,2,283,119,4,301
10034,2,799,119,4,2064
10035,2,362,119,4,1956
10036,2,28,119,1,665
10037,2,28,119,0,123
10038,2,30,119,1,1746
10039,2,30,119,4,2864
10040,2,235,119,0,3273
10041,2,31,119,4,5085
10042,2,31,119,4,582
10043,2,285,119,4,941
10044,2,33,119,1,5086
10045,2,33,119,4,5087
10046,2,105,119,4,107
10047,2,106,119,1,329
10048,2,1135,119,4,2452
10049,2,600,119,1,824
10050,2,113,119,4,1413
10051,2,42,119,4,1214
10052,2,725,119,1,5088
10053,2,51,119,4,4907
10054,2,167,119,1,5089
10055,2,167,119,4,5026
10056,2,499,119,2,1067
10057,2,451,119,4,3022
10058,2,347,119,4,542
10059,2,784,120,2,5090
10060,2,1168,120,3,5091
10061,2,301,120,0,5092
10062,2,301,120,3,5091
10063,2,1244,120,1,405
10064,2,69,120,4,1302
10065,2,70,120,4,5093
10066,2,70,120,4,5094
10067,2,135,120,1,5095
10068,2,137,120,4,3333
10069,2,137,120,4,1190
10070,2,378,120,4,139
10071,2,72,120,0,5096
10072,2,72,120,4,663
10073,2,72,120,1,2498
10074,2,73,120,1,4142
10075,2,331,120,4,5097
10076,2,9,120,4,4901
10077,2,9,120,4,3844
10078,2,9,120,1,2993
10079,2,333,120,0,5098
10080,2,333,120,0,5098
10081,2,333,120,0,5098
10082,2,77,120,4,800
10083,2,77,120,0,1403
10084,2,77,120,0,4529
10085,2,10,120,4,3449
10086,2,10,120,4,5099
10087,2,10,120,4,5100
10088,2,10,120,4,5101
10089,2,188,120,0,3540
10090,2,142,120,1,796
10091,2,142,120,4,277
10092,2,991,120,0,2054
10093,2,259,120,0,2150
10094,2,649,120,4,498
10095,2,91,120,4,5102
10096,2,22,120,4,2351
10097,2,95,120,4,4747
10098,2,23,120,1,2437
10099,2,24,120,4,5103
10100,2,151,120,4,335
10101,2,151,120,4,1739
10102,2,27,120,4,2160
10103,2,871,120,0,1199
10104,2,1245,120,1,454
10105,2,202,120,0,1291
10106,2,338,120,4,3772
10107,2,31,120,1,29
10108,2,156,120,2,4345
10109,2,32,120,0,5104
10110,2,33,120,4,1287
10111,2,33,120,4,3568
10112,2,287,120,3,5105
10113,2,34,120,1,1529
10114,2,565,120,4,1285
10115,2,105,120,4,3677
10116,2,310,120,2,5106
10117,2,1145,120,2,1890
10118,2,107,120,2,3318
10119,2,112,120,4,4393
10120,2,112,120,0,1052
10121,2,113,120,4,5107
10122,2,1009,120,4,2739
10123,2,1246,120,4,3196
10124,2,212,120,4,1403
10125,2,212,120,4,406
10126,2,48,120,1,5108
10127,2,167,120,4,2527
10128,2,122,121,4,3031
10129,2,122,121,4,384
10130,2,60,121,1,2410
10131,2,669,121,1,392
10132,2,216,121,0,2911
10133,2,0,121,4,5109
10134,2,0,121,4,321
10135,2,179,121,0,1234
10136,2,131,121,4,4045
10137,2,1012,121,1,2566
10138,2,69,121,0,5110
10139,2,69,121,0,5110
10140,2,845,121,4,344
10141,2,183,121,4,147
10142,2,696,121,1,434
10143,2,70,121,0,4528
10144,2,70,121,0,3964
10145,2,70,121,4,4591
10146,2,184,121,4,107
10147,2,72,121,4,1748
10148,2,331,121,4,885
10149,2,331,121,4,5111
10150,2,9,121,0,2966
10151,2,1247,121,0,5112
10152,2,10,121,4,414
10153,2,10,121,4,400
10154,2,10,121,4,717
10155,2,81,121,1,1024
10156,2,190,121,1,192
10157,2,15,121,4,1959
10158,2,15,121,1,1856
10159,2,610,121,1,3268
10160,2,18,121,4,1302
10161,2,812,121,1,3035
10162,2,1008,121,1,402
10163,2,20,121,4,449
10164,2,200,121,4,208
10165,2,95,121,0,5113
10166,2,96,121,4,16
10167,2,24,121,4,1961
10168,2,24,121,4,511
10169,2,900,121,4,5114
10170,2,99,121,1,1053
10171,2,153,121,1,3238
10172,2,1050,121,4,1438
10173,2,103,121,4,5115
10174,2,627,121,0,5116
10175,2,467,121,1,772
10176,2,1032,121,1,5117
10177,2,310,121,1,4206
10178,2,263,121,4,4473
10179,2,37,121,4,1302
10180,2,583,121,1,2566
10181,2,113,121,0,5118
10182,2,113,121,4,5119
10183,2,484,121,1,1319
10184,2,117,121,4,1577
10185,2,42,121,4,4011
10186,2,875,121,4,4939
10187,2,1246,121,2,5120
10188,2,212,121,4,5121
10189,2,49,121,4,1145
10190,2,1248,121,4,5122
10191,2,166,121,4,1302
10192,2,167,121,1,4544
10193,2,587,122,2,5123
10194,2,351,122,1,43
10195,2,124,122,4,540
10196,2,729,122,3,734
10197,2,216,122,4,179
10198,2,352,122,4,2753
10199,2,426,122,0,3662
10200,2,180,122,1,3778
10201,2,1249,122,4,5124
10202,2,69,122,4,5125
10203,2,1250,122,4,5126
10204,2,355,122,0,1177
10205,2,70,122,4,3464
10206,2,70,122,0,2974
10207,2,70,122,4,676
10208,2,545,122,1,5127
10209,2,137,122,1,1482
10210,2,71,122,4,3963
10211,2,72,122,0,5128
10212,2,330,122,1,4380
10213,2,809,122,1,1553
10214,2,9,122,1,1638
10215,2,400,122,1,1885
10216,2,77,122,4,5129
10217,2,77,122,4,1981
10218,2,77,122,0,3158
10219,2,461,122,4,1175
10220,2,461,122,4,1577
10221,2,10,122,1,3091
10222,2,257,122,1,29
10223,2,384,122,4,1716
10224,2,991,122,1,260
10225,2,91,122,4,3449
10226,2,386,122,4,1775
10227,2,20,122,1,3268
10228,2,20,122,4,785
10229,2,20,122,1,2240
10230,2,24,122,2,733
10231,2,24,122,4,5130
10232,2,229,122,2,15
10233,2,28,122,4,2440
10234,2,28,122,4,29
10235,2,800,122,1,1240
10236,2,29,122,1,5131
10237,2,30,122,1,2734
10238,2,234,122,4,127
10239,2,235,122,4,3862
10240,2,698,122,0,5132
10241,2,33,122,1,5133
10242,2,105,122,4,5134
10243,2,105,122,4,3244
10244,2,711,122,4,2883
10245,2,37,122,4,4714
10246,2,37,122,0,3844
10247,2,37,122,4,5135
10248,2,38,122,4,123
10249,2,112,122,1,2631
10250,2,113,122,0,1179
10251,2,445,122,4,2935
10252,2,445,122,0,3696
10253,2,367,122,1,2018
10254,2,42,122,4,5136
10255,2,42,122,0,5137
10256,2,1110,122,2,5138
10257,2,212,122,4,4199
10258,2,49,122,4,1531
10259,2,57,122,4,4136
10260,2,122,123,0,5139
10261,2,122,123,4,5140
10262,2,292,123,4,1176
10263,2,124,123,4,404
10264,2,718,123,0,653
10265,2,1174,123,3,5141
10266,2,132,123,4,5142
10267,2,132,123,0,2470
10268,2,4,123,4,137
10269,2,4,123,0,4153
10270,2,181,123,0,4510
10271,2,6,123,4,5143
10272,2,182,123,0,3967
10273,2,182,123,0,3967
10274,2,69,123,4,1152
10275,2,69,123,4,5144
10276,2,69,123,4,5145
10277,2,135,123,4,5146
10278,2,185,123,4,3273
10279,2,427,123,1,2064
10280,2,809,123,0,5147
10281,2,547,123,1,1105
10282,2,507,123,1,3170
10283,2,77,123,4,1194
10284,2,80,123,1,1024
10285,2,10,123,1,334
10286,2,10,123,4,2823
10287,2,304,123,4,16
10288,2,1017,123,1,3988
10289,2,384,123,1,2188
10290,2,279,123,0,680
10291,2,659,123,2,1572
10292,2,89,123,4,1140
10293,2,697,123,4,495
10294,2,1002,123,4,203
10295,2,20,123,4,297
10296,2,20,123,4,29
10297,2,20,123,4,2014
10298,2,20,123,4,5148
10299,2,550,123,4,4299
10300,2,679,123,0,4769
10301,2,95,123,4,7
10302,2,95,123,1,5149
10303,2,661,123,4,16
10304,2,149,123,1,4362
10305,2,1191,123,4,781
10306,2,900,123,4,4376
10307,2,564,123,4,3310
10308,2,31,123,4,5150
10309,2,33,123,4,5151
10310,2,33,123,4,498
10311,2,105,123,4,5152
10312,2,341,123,1,2394
10313,2,263,123,1,650
10314,2,37,123,4,2188
10315,2,109,123,4,2070
10316,2,110,123,4,5153
10317,2,629,123,1,1975
10318,2,113,123,4,5154
10319,2,406,123,0,2400
10320,2,264,123,2,5155
10321,2,42,123,2,433
10322,2,740,123,1,4404
10323,2,47,123,1,5156
10324,2,49,123,4,5157
10325,2,369,123,2,2676
10326,2,167,123,4,3935
10327,2,56,123,4,1213
10328,2,56,123,4,5158
10329,2,56,123,4,5158
10330,2,56,123,4,5158
10331,2,170,123,2,5159
10332,2,413,124,4,1599
10333,2,351,124,2,62
10334,2,452,124,1,2416
10335,2,215,124,1,5160
10336,2,1156,124,4,2958
10337,2,269,124,1,5161
10338,2,674,124,1,4787
10339,2,1251,124,1,2564
10340,2,0,124,4,4896
10341,2,0,124,1,2497
10342,2,180,124,2,5162
10343,2,181,124,2,5163
10344,2,182,124,4,5164
10345,2,69,124,4,5165
10346,2,1128,124,0,781
10347,2,135,124,4,290
10348,2,1056,124,4,107
10349,2,1252,124,4,5166
10350,2,137,124,0,5167
10351,2,9,124,4,4774
10352,2,400,124,2,1874
10353,2,77,124,4,744
10354,2,77,124,1,3513
10355,2,226,124,1,2140
10356,2,10,124,1,5168
10357,2,10,124,4,2539
10358,2,10,124,1,204
10359,2,10,124,4,2240
10360,2,10,124,0,2480
10361,2,928,124,0,5169
10362,2,81,124,1,1377
10363,2,189,124,1,3064
10364,2,258,124,1,1179
10365,2,13,124,4,107
10366,2,191,124,2,297
10367,2,279,124,1,767
10368,2,15,124,1,5170
10369,2,336,124,0,5171
10370,2,18,124,1,1283
10371,2,18,124,0,1024
10372,2,18,124,0,4529
10373,2,91,124,4,2240
10374,2,196,124,1,4045
10375,2,20,124,4,1775
10376,2,200,124,1,1516
10377,2,200,124,1,314
10378,2,95,124,4,3398
10379,2,95,124,4,2217
10380,2,681,124,0,5172
10381,2,1253,124,0,152
10382,2,97,124,4,837
10383,2,1125,124,1,4206
10384,2,24,124,4,3652
10385,2,435,124,2,386
10386,2,98,124,4,3772
10387,2,28,124,4,5129
10388,2,800,124,4,1638
10389,2,626,124,1,1498
10390,2,30,124,4,5173
10391,2,30,124,1,5174
10392,2,815,124,4,3644
10393,2,31,124,0,2871
10394,2,1099,124,2,5175
10395,2,285,124,4,1174
10396,2,102,124,1,4815
10397,2,33,124,4,5176
10398,2,33,124,4,5177
10399,2,205,124,0,706
10400,2,105,124,4,5178
10401,2,105,124,4,1784
10402,2,106,124,4,36
10403,2,37,124,0,1793
10404,2,110,124,1,7
10405,2,113,124,4,5179
10406,2,113,124,4,5180
10407,2,113,124,4,1398
10408,2,113,124,0,5181
10409,2,445,124,4,1986
10410,2,1095,124,0,1865
10411,2,42,124,4,3208
10412,2,42,124,4,429
10413,2,1162,124,3,3615
10414,2,212,124,1,5182
10415,2,49,124,4,3470
10416,2,167,124,0,2354
10417,2,974,124,4,647
10418,2,56,124,4,5183
10419,2,56,124,2,5184
10420,2,56,124,4,4815
10421,2,57,124,4,979
10422,2,57,124,4,5185
10423,2,122,125,4,5186
10424,2,122,125,4,2656
10425,2,124,125,4,3621
10426,2,124,125,2,505
10427,2,619,125,4,3567
10428,2,643,125,1,5187
10429,2,453,125,3,4215
10430,2,269,125,1,2473
10431,2,323,125,1,5188
10432,2,249,125,4,5189
10433,2,536,125,4,3789
10434,2,841,125,1,5190
10435,2,1254,125,0,4437
10436,2,1006,125,1,2437
10437,2,1123,125,0,5191
10438,2,1255,125,4,5192
10439,2,301,125,4,5193
10440,2,924,125,4,2707
10441,2,182,125,4,5194
10442,2,593,125,4,1424
10443,2,68,125,1,5195
10444,2,69,125,4,330
10445,2,185,125,4,1896
10446,2,137,125,1,5196
10447,2,72,125,4,5197
10448,2,72,125,4,4850
10449,2,331,125,4,800
10450,2,9,125,4,5198
10451,2,9,125,4,1268
10452,2,9,125,4,5199
10453,2,9,125,0,5200
10454,2,9,125,4,92
10455,2,9,125,4,5201
10456,2,400,125,4,179
10457,2,10,125,4,1476
10458,2,10,125,1,1133
10459,2,10,125,4,2991
10460,2,495,125,1,772
10461,2,258,125,4,1783
10462,2,18,125,1,5202
10463,2,18,125,4,4967
10464,2,89,125,4,5203
10465,2,196,125,4,2229
10466,2,20,125,4,498
10467,2,97,125,4,5204
10468,2,148,125,1,607
10469,2,148,125,4,337
10470,2,24,125,1,1269
10471,2,229,125,2,3085
10472,2,151,125,4,123
10473,2,99,125,1,5205
10474,2,233,125,1,5206
10475,2,31,125,4,919
10476,2,156,125,2,110
10477,2,440,125,0,1472
10478,2,33,125,4,3393
10479,2,33,125,4,230
10480,2,33,125,1,3603
10481,2,106,125,4,95
10482,2,37,125,0,3229
10483,2,37,125,4,2798
10484,2,598,125,1,5207
10485,2,110,125,4,781
10486,2,684,125,4,871
10487,2,685,125,4,1415
10488,2,113,125,4,3914
10489,2,113,125,4,1335
10490,2,113,125,4,842
10491,2,113,125,4,347
10492,2,885,125,4,3631
10493,2,42,125,0,3510
10494,2,212,125,0,3018
10495,2,166,125,1,412
10496,2,1217,125,1,1835
10497,2,167,125,4,5208
10498,2,447,125,4,2148
10499,2,53,125,4,888
10500,2,244,125,1,2244
10501,2,56,125,4,4117
10502,2,57,125,1,4136
10503,2,839,126,0,2799
10504,2,618,126,1,239
10505,2,320,126,4,5209
10506,2,245,126,1,851
10507,2,60,126,4,3879
10508,2,975,126,1,5210
10509,2,248,126,4,483
10510,2,643,126,4,650
10511,2,902,126,1,4074
10512,2,902,126,1,474
10513,2,216,126,4,5097
10514,2,670,126,1,5211
10515,2,127,126,1,626
10516,2,999,126,1,5212
10517,2,249,126,1,3481
10518,2,702,126,2,47
10519,2,128,126,4,179
10520,2,251,126,1,5213
10521,2,1230,126,2,2451
10522,2,1256,126,2,3959
10523,2,182,126,1,5214
10524,2,459,126,1,5215
10525,2,184,126,4,5216
10526,2,137,126,0,3507
10527,2,429,126,1,3192
10528,2,71,126,4,5217
10529,2,743,126,1,5218
10530,2,1035,126,4,800
10531,2,479,126,1,5219
10532,2,561,126,1,5220
10533,2,578,126,4,277
10534,2,18,126,4,5221
10535,2,659,126,4,5222
10536,2,91,126,5,5223
10537,2,20,126,4,1725
10538,2,200,126,4,3605
10539,2,95,126,4,1492
10540,2,24,126,4,1175
10541,2,229,126,3,5224
10542,2,150,126,4,2635
10543,2,101,126,4,3045
10544,2,1194,126,4,301
10545,2,33,126,4,5225
10546,2,33,126,4,5226
10547,2,1050,126,1,3375
10548,2,711,126,0,4209
10549,2,37,126,4,2897
10550,2,37,126,4,2694
10551,2,110,126,4,2748
10552,2,209,126,4,672
10553,2,113,126,1,2412
10554,2,1237,126,1,5227
10555,2,115,126,1,5227
10556,2,687,126,1,4780
10557,2,160,126,0,5228
10558,2,342,126,4,15
10559,2,654,126,1,5229
10560,2,42,126,2,3637
10561,2,42,126,4,55
10562,2,165,126,1,2922
10563,2,212,126,4,5230
10564,2,49,126,0,5231
10565,2,318,126,1,2385
10566,2,585,126,1,3153
10567,2,585,126,2,951
10568,2,974,126,1,3208
10569,2,56,126,1,3870
10570,2,56,126,4,5232
10571,2,56,126,4,2319
10572,2,56,126,4,3730
10573,2,411,126,4,5233
10574,2,170,126,4,5234
10575,2,1208,127,1,307
10576,2,1208,127,2,4475
10577,2,245,127,1,3188
10578,2,987,127,2,1018
10579,2,60,127,1,1374
10580,2,271,127,4,5235
10581,2,178,127,4,969
10582,2,1257,127,1,3182
10583,2,354,127,4,4917
10584,2,831,127,1,5236
10585,2,132,127,4,16
10586,2,182,127,4,1474
10587,2,182,127,0,5237
10588,2,541,127,2,5238
10589,2,69,127,0,4333
10590,2,70,127,4,5239
10591,2,792,127,4,16
10592,2,1258,127,1,4210
10593,2,505,127,1,5240
10594,2,72,127,2,5241
10595,2,72,127,4,5242
10596,2,809,127,0,86
10597,2,1226,127,5,4228
