ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
25087,2,329,330,2,2655
25088,2,65,330,4,5569
25089,2,65,330,4,8346
25090,2,40,330,1,469
25091,2,40,330,4,8347
25092,2,322,330,4,2553
25093,2,156,330,1,2807
25094,2,156,330,1,735
25095,2,465,330,1,1383
25096,2,46,330,4,8348
25097,2,47,330,2,2031
25098,2,267,330,4,6586
25099,2,9,330,4,3481
25100,2,9,330,4,2316
25101,2,148,330,2,4816
25102,2,10,331,4,7617
25103,2,661,331,4,8349
25104,2,115,331,1,4199
25105,2,483,331,4,8350
25106,2,255,331,4,5659
25107,2,129,331,4,2999
25108,2,18,331,0,3170
25109,2,18,331,4,8351
25110,2,30,331,0,5450
25111,2,189,331,4,6398
25112,2,0,331,4,7576
25113,2,36,331,0,153
25114,2,103,331,0,4742
25115,2,105,331,4,503
25116,2,628,331,1,663
25117,2,369,331,4,93
25118,2,65,331,4,6028
25119,2,306,331,4,296
25120,2,306,331,1,8352
25121,2,40,331,4,4039
25122,2,46,331,0,4153
25123,2,47,331,5,3769
25124,2,47,331,4,4045
25125,2,48,331,4,1453
25126,2,681,331,4,8353
25127,2,304,331,4,8353
25128,2,54,331,0,3029
25129,2,10,331,4,2443
25130,2,471,331,1,2240
25131,2,161,331,4,1934
25132,2,559,331,0,7223
25133,2,14,331,4,6621
25134,2,15,331,4,4045
25135,2,220,331,1,8354
25136,2,18,331,4,835
25137,2,18,331,4,1573
25138,2,18,331,4,1916
25139,2,296,331,4,16
25140,2,85,331,4,6237
25141,2,20,331,4,8156
25142,2,20,331,0,1585
25143,2,170,331,4,599
25144,2,170,331,1,8037
25145,2,444,331,1,4777
25146,2,88,331,4,2174
25147,2,88,331,1,1469
25148,2,130,331,4,2475
25149,2,132,331,4,343
25150,2,28,331,4,1269
25151,2,30,331,4,131
25152,2,0,331,4,1272
25153,2,0,331,4,8355
25154,2,0,331,4,820
25155,2,429,331,1,8356
25156,2,179,331,1,756
25157,2,36,331,1,86
25158,2,100,331,1,4432
25159,2,205,331,1,650
25160,2,461,331,4,8357
25161,2,105,331,1,876
25162,2,456,331,1,8151
25163,2,65,331,4,1937
25164,2,65,331,2,1288
25165,2,119,331,2,8358
25166,2,40,331,4,7818
25167,2,678,331,4,111
25168,2,42,331,4,285
25169,2,156,331,4,8359
25170,2,287,331,5,61
25171,2,660,331,2,1638
25172,2,210,331,4,1201
25173,2,9,331,4,7044
25174,2,193,331,1,720
25175,2,73,331,2,4035
25176,2,73,331,2,3690
25177,2,24,332,2,62
25178,2,24,332,1,2493
25179,2,671,332,4,107
25180,2,65,332,1,663
25181,2,65,332,4,953
25182,2,119,332,1,1592
25183,2,156,332,1,423
25184,2,47,332,4,6325
25185,2,47,332,4,8360
25186,2,67,332,1,2240
25187,2,9,332,4,544
25188,2,149,332,4,726
25189,2,71,332,1,231
25190,2,54,332,4,16
25191,2,10,332,1,342
25192,2,289,332,1,256
25193,2,75,332,4,907
25194,2,115,332,4,1567
25195,2,14,332,4,142
25196,2,14,332,4,8014
25197,2,14,332,4,3298
25198,2,594,332,4,4302
25199,2,364,332,4,3881
25200,2,77,332,1,86
25201,2,504,332,1,2686
25202,2,153,332,4,2580
25203,2,250,332,3,35
25204,2,18,332,1,8361
25205,2,18,332,1,5294
25206,2,18,332,4,2573
25207,2,703,332,4,6425
25208,2,82,332,4,1529
25209,2,19,332,4,3510
25210,2,167,332,4,3452
25211,2,168,332,4,1706
25212,2,629,332,0,8362
25213,2,20,332,1,2205
25214,2,20,332,4,1605
25215,2,21,332,1,8363
25216,2,292,332,0,8364
25217,2,88,332,5,4341
25218,2,488,332,1,3311
25219,2,24,332,5,3469
25220,2,24,332,1,351
25221,2,196,332,1,6968
25222,2,28,332,4,4118
25223,2,28,332,4,1993
25224,2,93,332,1,554
25225,2,30,332,1,1110
25226,2,544,332,1,4710
25227,2,577,332,1,8365
25228,2,31,332,4,823
25229,2,466,332,1,6317
25230,2,0,332,4,8366
25231,2,97,332,1,2245
25232,2,98,332,3,2717
25233,2,98,332,4,4506
25234,2,99,332,4,4757
25235,2,36,332,4,77
25236,2,36,332,4,612
25237,2,36,332,4,1471
25238,2,36,332,4,8367
25239,2,682,332,1,665
25240,2,105,332,2,4199
25241,2,106,332,4,3470
25242,2,65,332,1,665
25243,2,65,332,4,7304
25244,2,65,332,1,8368
25245,2,658,332,1,841
25246,2,119,332,4,4216
25247,2,155,332,4,1285
25248,2,155,332,1,1022
25249,2,40,332,4,801
25250,2,40,332,2,1275
25251,2,40,332,4,417
25252,2,156,332,1,993
25253,2,156,332,4,810
25254,2,156,332,4,4591
25255,2,48,332,1,1247
25256,2,67,332,4,596
25257,2,67,332,4,2498
25258,2,51,332,4,7620
25259,2,355,332,4,1522
25260,2,53,332,1,6586
25261,2,9,332,0,6082
25262,2,9,332,4,266
25263,2,9,332,4,1257
25264,2,424,332,1,274
25265,2,149,332,1,4802
25266,2,54,332,4,1998
25267,2,288,332,6,8369
25268,2,56,333,5,7072
25269,2,633,333,1,2423
25270,2,115,333,0,301
25271,2,310,333,4,433
25272,2,679,333,4,164
25273,2,249,333,1,4603
25274,2,249,333,1,8370
25275,2,16,333,4,1941
25276,2,82,333,1,6493
25277,2,320,333,0,403
25278,2,297,333,1,403
25279,2,437,333,4,206
25280,2,99,333,0,3702
25281,2,102,333,4,2245
25282,2,503,333,1,297
25283,2,716,333,5,4873
25284,2,38,333,0,1133
25285,2,65,333,4,1709
25286,2,40,333,2,8371
25287,2,145,333,4,5744
25288,2,47,333,4,171
25289,2,304,333,0,8372
25290,2,67,333,4,3866
25291,2,67,333,4,6801
25292,2,9,333,4,5357
25293,2,9,333,4,1573
25294,2,650,333,0,8373
25295,2,193,333,4,5718
25296,2,193,333,0,8374
25297,2,10,333,4,4400
25298,2,14,333,4,1609
25299,2,14,333,1,5962
25300,2,14,333,4,580
25301,2,14,333,4,650
25302,2,14,333,1,1274
25303,2,15,333,1,2631
25304,2,15,333,0,8375
25305,2,117,333,1,290
25306,2,83,333,4,1201
25307,2,85,333,4,1956
25308,2,85,333,4,1956
25309,2,167,333,1,2240
25310,2,195,333,4,147
25311,2,20,333,1,6552
25312,2,20,333,1,3781
25313,2,20,333,1,7006
25314,2,20,333,1,2240
25315,2,21,333,1,8376
25316,2,172,333,1,3571
25317,2,88,333,4,1833
25318,2,88,333,4,8377
25319,2,88,333,4,16
25320,2,24,333,1,7713
25321,2,24,333,4,131
25322,2,24,333,4,1413
25323,2,24,333,1,1718
25324,2,91,333,4,436
25325,2,28,333,4,7959
25326,2,92,333,0,8378
25327,2,454,333,4,4039
25328,2,30,333,4,107
25329,2,30,333,1,3213
25330,2,202,333,1,6374
25331,2,31,333,4,8379
25332,2,31,333,4,4020
25333,2,240,333,1,832
25334,2,95,333,4,650
25335,2,95,333,4,5960
25336,2,0,333,4,6898
25337,2,0,333,4,4870
25338,2,99,333,1,314
25339,2,351,333,1,3244
25340,2,103,333,4,2686
25341,2,105,333,4,542
25342,2,65,333,4,4056
25343,2,40,333,4,6533
25344,2,678,333,1,8380
25345,2,42,333,4,8381
25346,2,265,333,5,8382
25347,2,47,333,4,8383
25348,2,49,333,1,1934
25349,2,304,333,3,1934
25350,2,268,333,1,7090
25351,2,67,333,4,758
25352,2,480,333,1,2249
25353,2,614,333,1,3902
25354,2,423,333,2,8384
25355,2,9,333,4,3456
25356,2,9,333,1,2198
25357,2,193,333,2,8385
25358,2,114,334,1,396
25359,2,14,334,4,3456
25360,2,498,334,4,1402
25361,2,325,334,1,2349
25362,2,492,334,4,6386
25363,2,238,334,4,7090
25364,2,202,334,1,179
25365,2,36,334,4,383
25366,2,672,334,1,6239
25367,2,105,334,4,8386
25368,2,105,334,0,8387
25369,2,105,334,4,5293
25370,2,302,334,1,1905
25371,2,306,334,1,1274
25372,2,156,334,4,4786
25373,2,47,334,0,8388
25374,2,67,334,4,893
25375,2,278,334,4,800
25376,2,148,334,4,8389
25377,2,184,334,4,5340
25378,2,73,334,1,2240
25379,2,10,334,4,1205
25380,2,115,334,0,3252
25381,2,679,334,4,1508
25382,2,234,334,4,4045
25383,2,336,334,1,1248
25384,2,15,334,1,1274
25385,2,473,334,4,800
25386,2,18,334,4,1783
25387,2,85,334,4,1056
25388,2,20,334,4,326
25389,2,657,334,1,8390
25390,2,88,334,4,179
25391,2,90,334,1,3757
25392,2,619,334,1,8391
25393,2,637,334,2,7393
25394,2,427,334,4,922
25395,2,30,334,4,5398
25396,2,690,334,1,4987
25397,2,31,334,4,266
25398,2,31,334,1,203
25399,2,31,334,4,208
25400,2,31,334,4,15
25401,2,31,334,4,6273
25402,2,0,334,4,6258
25403,2,0,334,4,5895
25404,2,1,334,1,3478
25405,2,98,334,4,6258
25406,2,593,334,4,16
25407,2,36,334,4,823
25408,2,190,334,5,628
25409,2,37,334,4,16
25410,2,105,334,1,1553
25411,2,65,334,4,3853
25412,2,65,334,4,31
25413,2,47,334,4,1765
25414,2,47,334,0,995
25415,2,49,334,4,2306
25416,2,9,334,4,1860
25417,2,113,334,4,6218
25418,2,10,335,4,4713
25419,2,159,335,4,2416
25420,2,14,335,4,8392
25421,2,14,335,4,8392
25422,2,220,335,2,6156
25423,2,565,335,1,6051
25424,2,84,335,1,8393
25425,2,296,335,1,7923
25426,2,628,335,1,8394
25427,2,106,335,4,1337
25428,2,65,335,0,8395
25429,2,144,335,4,2008
25430,2,40,335,4,7576
25431,2,47,335,0,1229
25432,2,47,335,1,5978
25433,2,9,335,0,1974
25434,2,70,335,2,4045
25435,2,150,335,4,5343
25436,2,531,335,1,6763
25437,2,193,335,4,8396
25438,2,10,335,1,2232
25439,2,10,335,4,4108
25440,2,10,335,0,5716
25441,2,114,335,4,1269
25442,2,75,335,1,5962
25443,2,115,335,4,8397
25444,2,655,335,1,4798
25445,2,15,335,4,1928
25446,2,15,335,4,964
25447,2,85,335,0,5697
25448,2,581,335,4,2516
25449,2,20,335,4,2363
25450,2,20,335,4,417
25451,2,20,335,4,2416
25452,2,21,335,1,3284
25453,2,492,335,1,5633
25454,2,488,335,4,123
25455,2,24,335,4,498
25456,2,24,335,1,6708
25457,2,26,335,1,6598
25458,2,28,335,0,8388
25459,2,28,335,0,407
25460,2,92,335,4,5665
25461,2,30,335,4,1214
25462,2,649,335,4,2027
25463,2,31,335,4,2805
25464,2,0,335,4,2573
25465,2,96,335,0,3114
25466,2,178,335,4,498
25467,2,259,335,1,8398
25468,2,36,335,4,3479
25469,2,105,335,4,6032
25470,2,105,335,4,859
25471,2,106,335,4,8399
25472,2,536,335,1,1787
25473,2,65,335,4,8400
25474,2,119,335,4,4617
25475,2,496,335,4,378
25476,2,274,335,1,1933
25477,2,611,335,1,8401
25478,2,434,335,1,1297
25479,2,47,335,1,871
25480,2,49,335,1,8402
25481,2,67,335,4,3481
25482,2,615,335,1,4559
25483,2,210,335,2,6059
25484,2,9,335,4,540
25485,2,381,335,1,491
25486,2,54,335,1,8403
25487,2,193,335,4,4198
25488,2,123,335,1,3592
25489,2,160,336,1,1498
25490,2,115,336,4,1429
25491,2,406,336,4,8404
25492,2,185,336,1,542
25493,2,655,336,1,3284
25494,2,14,336,1,885
25495,2,14,336,4,2966
25496,2,484,336,1,15
25497,2,337,336,1,7436
25498,2,220,336,1,7259
25499,2,186,336,4,1130
25500,2,221,336,4,622
25501,2,84,336,2,5766
25502,2,85,336,4,3335
25503,2,581,336,2,2672
25504,2,320,336,1,3244
25505,2,87,336,1,579
25506,2,22,336,1,7373
25507,2,88,336,4,1412
25508,2,90,336,2,8405
25509,2,154,336,0,364
25510,2,298,336,1,7005
25511,2,30,336,4,4948
25512,2,316,336,4,8406
25513,2,105,336,1,8407
25514,2,105,336,4,1637
25515,2,659,336,0,8408
25516,2,155,336,1,3155
25517,2,40,336,4,1924
25518,2,40,336,4,4917
25519,2,145,336,2,3129
25520,2,47,336,4,6976
25521,2,49,336,4,127
25522,2,183,336,5,2712
25523,2,10,336,4,6744
25524,2,159,336,2,8409
25525,2,453,336,2,167
25526,2,115,336,4,1725
25527,2,14,336,2,2466
25528,2,128,336,4,1269
25529,2,280,336,4,1499
25530,2,592,336,2,1216
25531,2,83,336,4,208
25532,2,20,336,4,77
25533,2,20,336,4,2207
25534,2,20,336,4,1006
25535,2,674,336,1,8410
25536,2,582,336,1,8411
25537,2,24,336,4,1912
25538,2,133,336,1,2734
25539,2,569,336,1,1515
25540,2,135,336,1,4751
25541,2,576,336,4,3962
25542,2,31,336,4,3043
25543,2,0,336,4,8412
25544,2,97,336,4,3184
25545,2,550,336,1,6658
25546,2,140,336,1,6595
25547,2,440,336,1,972
25548,2,662,336,1,1296
25549,2,98,336,4,599
25550,2,36,336,4,87
25551,2,373,336,1,6840
25552,2,6,336,1,8413
25553,2,105,336,4,871
25554,2,105,336,4,8414
25555,2,230,336,4,4617
25556,2,65,336,4,8415
25557,2,65,336,1,8416
25558,2,496,336,1,3367
25559,2,109,336,1,7576
25560,2,40,336,2,5861
25561,2,40,336,1,814
25562,2,145,336,4,1285
25563,2,120,336,1,1648
25564,2,47,336,1,8417
25565,2,47,336,4,4480
25566,2,48,336,1,4515
25567,2,413,336,1,4515
25568,2,267,336,1,994
25569,2,67,336,4,3431
25570,2,68,336,4,6831
25571,2,54,336,4,1355
25572,2,54,336,1,2067
25573,2,247,337,2,853
25574,2,115,337,4,2639
25575,2,358,337,2,7574
25576,2,14,337,2,136
25577,2,77,337,1,8418
25578,2,375,337,3,6508
25579,2,220,337,4,2022
25580,2,581,337,1,928
25581,2,196,337,1,3563
25582,2,427,337,2,1791
25583,2,283,337,4,824
25584,2,0,337,4,4579
25585,2,0,337,4,876
25586,2,103,337,0,8419
25587,2,105,337,4,2240
25588,2,40,337,0,3511
25589,2,40,337,0,5705
25590,2,40,337,0,8420
25591,2,40,337,1,1566
25592,2,47,337,4,2910
25593,2,319,337,2,1376
25594,2,9,337,3,2897
25595,2,277,337,1,2188
25596,2,54,337,4,8421
25597,2,54,337,1,4380
25598,2,123,337,4,6368
25599,2,10,337,4,29
25600,2,233,337,4,498
25601,2,80,337,1,2218
25602,2,504,337,1,4811
25603,2,528,337,4,8422
25604,2,220,337,1,5951
25605,2,592,337,4,498
25606,2,18,337,4,7330
25607,2,18,337,4,7759
25608,2,186,337,4,436
25609,2,85,337,4,92
25610,2,85,337,4,775
25611,2,228,337,4,203
25612,2,20,337,4,244
25613,2,88,337,4,216
25614,2,575,337,1,3880
25615,2,533,337,2,2906
25616,2,339,337,4,800
25617,2,91,337,1,620
25618,2,134,337,5,1688
25619,2,476,337,3,5938
25620,2,94,337,1,893
25621,2,327,337,1,7957
25622,2,348,337,4,208
25623,2,0,337,4,4833
25624,2,243,337,4,896
25625,2,243,337,4,544
25626,2,243,337,1,5834
25627,2,440,337,4,800
25628,2,529,337,4,127
25629,2,36,337,4,4850
25630,2,36,337,4,2461
25631,2,350,337,1,994
25632,2,37,337,1,4402
25633,2,40,337,4,312
25634,2,40,337,1,834
25635,2,331,337,3,2080
25636,2,538,337,4,889
25637,2,47,337,4,2428
25638,2,47,337,4,559
25639,2,67,337,4,104
25640,2,67,337,4,8314
25641,2,363,337,4,1573
25642,2,9,337,4,1150
25643,2,9,337,4,5605
25644,2,10,338,4,5624
25645,2,18,338,4,8423
25646,2,186,338,1,2379
25647,2,20,338,4,3747
25648,2,454,338,1,1508
25649,2,36,338,4,8424
25650,2,273,338,4,2058
25651,2,65,338,1,8425
25652,2,47,338,4,622
25653,2,340,338,2,6049
25654,2,706,338,4,1597
25655,2,67,338,1,1957
25656,2,67,338,0,8426
25657,2,51,338,4,8427
25658,2,9,338,4,4331
25659,2,9,338,4,5314
25660,2,9,338,4,569
25661,2,356,338,4,6678
25662,2,71,338,1,107
25663,2,10,338,4,663
25664,2,10,338,1,1718
25665,2,10,338,4,439
25666,2,10,338,4,6349
25667,2,114,338,4,142
25668,2,160,338,1,6282
25669,2,457,338,4,800
25670,2,115,338,1,1957
25671,2,255,338,1,1367
25672,2,335,338,4,1171
25673,2,128,338,4,717
25674,2,15,338,1,4385
25675,2,528,338,4,2714
25676,2,18,338,4,6301
25677,2,581,338,1,3452
25678,2,20,338,4,6678
25679,2,21,338,1,8428
25680,2,24,338,2,3611
25681,2,24,338,4,895
25682,2,24,338,4,8429
25683,2,24,338,4,2726
25684,2,653,338,1,4346
25685,2,542,338,1,2090
25686,2,92,338,4,833
25687,2,30,338,2,4559
25688,2,577,338,4,5634
25689,2,31,338,4,561
25690,2,639,338,1,7957
25691,2,204,338,4,208
25692,2,204,338,0,8430
25693,2,32,338,0,8430
25694,2,176,338,4,2007
25695,2,243,338,4,3378
25696,2,98,338,2,4951
25697,2,99,338,0,8431
25698,2,36,338,4,544
25699,2,36,338,4,8432
25700,2,36,338,4,1216
25701,2,105,338,4,2964
25702,2,105,338,4,6632
25703,2,105,338,4,409
25704,2,155,338,1,1735
25705,2,293,338,4,5285
25706,2,293,338,1,2883
25707,2,40,338,4,4596
25708,2,42,338,4,8433
25709,2,54,338,4,1240
25710,2,73,338,4,8434
25711,2,115,339,4,8435
25712,2,185,339,4,3298
25713,2,655,339,1,6317
25714,2,384,339,2,3266
25715,2,295,339,0,7835
25716,2,667,339,1,1908
25717,2,85,339,2,8436
25718,2,86,339,4,2581
25719,2,492,339,1,183
25720,2,94,339,4,8437
25721,2,215,339,0,1514
25722,2,215,339,4,8438
25723,2,180,339,1,2047
25724,2,105,339,4,458
25725,2,105,339,1,8439
25726,2,105,339,4,8440
25727,2,65,339,4,1836
25728,2,306,339,4,3722
25729,2,39,339,4,8441
25730,2,40,339,1,3174
25731,2,294,339,1,994
25732,2,47,339,4,6188
25733,2,47,339,0,1275
25734,2,304,339,4,8442
25735,2,309,339,4,3141
25736,2,112,339,4,600
25737,2,113,339,4,3647
25738,2,10,339,4,2127
25739,2,10,339,4,6634
25740,2,115,339,1,8443
25741,2,14,339,4,8444
25742,2,14,339,1,2491
25743,2,14,339,4,491
25744,2,14,339,4,8445
25745,2,16,339,1,2751
25746,2,295,339,1,1391
25747,2,82,339,1,4436
25748,2,325,339,4,417
25749,2,667,339,4,750
25750,2,685,339,1,1566
25751,2,581,339,4,1223
25752,2,88,339,0,410
25753,2,88,339,4,2246
25754,2,23,339,4,4658
25755,2,560,339,1,1167
25756,2,28,339,4,683
25757,2,28,339,4,7988
25758,2,30,339,4,1999
25759,2,203,339,1,47
25760,2,0,339,1,2184
25761,2,0,339,4,1965
25762,2,0,339,4,5856
25763,2,98,339,4,31
25764,2,99,339,4,6656
25765,2,36,339,4,266
25766,2,36,339,4,8446
25767,2,316,339,1,3086
25768,2,4,339,4,6258
25769,2,102,339,1,4421
25770,2,102,339,4,1965
25771,2,558,339,0,3513
25772,2,103,339,4,8447
25773,2,105,339,4,1219
25774,2,65,339,4,4118
25775,2,65,339,4,8448
25776,2,658,339,1,6884
25777,2,403,339,4,16
25778,2,263,339,1,988
25779,2,621,339,2,1436
25780,2,46,339,6,483
25781,2,47,339,4,1453
25782,2,304,339,4,8449
25783,2,158,339,1,4507
25784,2,9,339,4,877
25785,2,54,339,1,2883
25786,2,481,339,1,2443
25787,2,10,340,4,8450
25788,2,10,340,4,7843
25789,2,10,340,4,7658
25790,2,161,340,1,8451
25791,2,324,340,1,859
25792,2,18,340,2,5175
25793,2,498,340,2,178
25794,2,186,340,2,5452
25795,2,85,340,1,884
25796,2,36,340,4,773
25797,2,36,340,4,839
25798,2,558,340,5,6528
25799,2,6,340,0,372
25800,2,105,340,4,4172
25801,2,105,340,1,8452
25802,2,230,340,4,2123
25803,2,107,340,4,767
25804,2,65,340,0,5549
25805,2,156,340,4,2344
25806,2,380,340,3,8453
25807,2,480,340,4,4569
25808,2,210,340,0,3465
25809,2,9,340,0,8454
25810,2,323,340,4,176
25811,2,323,340,1,3457
25812,2,123,340,1,4081
25813,2,10,340,1,3439
25814,2,10,340,4,1131
25815,2,115,340,4,4039
25816,2,310,340,4,758
25817,2,14,340,4,1968
25818,2,555,340,4,3306
25819,2,687,340,1,3266
25820,2,220,340,1,735
25821,2,18,340,4,884
25822,2,18,340,1,4436
25823,2,221,340,4,16
25824,2,251,340,4,1207
25825,2,20,340,4,131
25826,2,171,340,4,8455
25827,2,532,340,1,8456
25828,2,24,340,0,1985
25829,2,367,340,1,5493
25830,2,28,340,4,422
25831,2,28,340,5,3058
25832,2,28,340,4,3442
25833,2,28,340,1,7506
25834,2,92,340,1,5276
25835,2,617,340,1,656
25836,2,30,340,4,16
25837,2,608,340,1,5
25838,2,576,340,4,589
25839,2,31,340,4,5634
25840,2,31,340,1,1698
25841,2,260,340,1,8457
25842,2,261,340,1,7036
25843,2,103,340,4,1965
25844,2,105,340,0,2823
25845,2,105,340,4,857
25846,2,105,340,4,189
25847,2,38,340,4,8458
25848,2,65,340,4,2889
25849,2,65,340,4,7658
25850,2,486,340,4,6049
25851,2,155,340,4,3514
25852,2,40,340,4,3006
25853,2,156,340,4,4474
25854,2,46,340,4,8239
25855,2,47,340,4,6188
25856,2,47,340,4,1845
25857,2,47,340,4,8459
25858,2,51,340,4,142
25859,2,54,340,4,992
25860,2,193,340,4,1391
25861,2,10,341,4,8460
25862,2,10,341,4,2991
25863,2,11,341,0,849
25864,2,14,341,1,8461
25865,2,648,341,1,10
25866,2,18,341,4,4130
25867,2,488,341,0,1676
25868,2,257,341,1,1509
25869,2,259,341,1,933
25870,2,99,341,1,977
25871,2,36,341,4,16
25872,2,715,341,2,3727
25873,2,230,341,0,8462
25874,2,65,341,0,8462
25875,2,40,341,4,22
25876,2,40,341,0,3958
25877,2,40,341,4,8057
25878,2,412,341,5,4341
25879,2,47,341,4,6457
25880,2,304,341,1,894
25881,2,9,341,0,8463
25882,2,9,341,1,4507
25883,2,54,341,1,239
25884,2,123,341,0,8464
25885,2,10,341,1,2906
25886,2,10,341,4,3324
25887,2,10,341,0,2573
25888,2,159,341,1,8465
25889,2,661,341,1,6012
25890,2,75,341,4,1406
25891,2,115,341,4,922
25892,2,255,341,1,1158
25893,2,14,341,4,3554
25894,2,14,341,4,5601
25895,2,78,341,4,3268
25896,2,442,341,1,263
25897,2,235,341,4,2686
25898,2,236,341,1,190
25899,2,20,341,1,1817
25900,2,24,341,4,2369
25901,2,24,341,0,6559
25902,2,24,341,4,7174
25903,2,24,341,0,2084
25904,2,624,341,4,1732
25905,2,28,341,0,7024
25906,2,620,341,1,118
25907,2,512,341,1,4023
25908,2,30,341,4,6773
25909,2,30,341,4,8466
25910,2,585,341,0,4067
25911,2,95,341,4,4747
25912,2,534,341,1,8467
25913,2,0,341,4,1253
25914,2,0,341,4,760
25915,2,98,341,4,3082
25916,2,376,341,1,551
25917,2,429,341,1,1750
25918,2,36,341,4,8468
25919,2,36,341,4,1008
25920,2,36,341,0,6178
25921,2,36,341,4,239
25922,2,36,341,4,4108
25923,2,62,341,1,8469
25924,2,65,341,1,6251
25925,2,40,341,4,154
25926,2,40,341,4,5198
25927,2,42,341,1,6586
25928,2,380,341,1,1257
25929,2,47,341,4,3038
25930,2,47,341,4,5451
25931,2,49,341,0,8470
25932,2,49,341,4,6293
25933,2,67,341,4,614
25934,2,50,341,2,8471
25935,2,9,341,4,2748
25936,2,54,341,4,8472
25937,2,183,341,1,2387
25938,2,10,342,4,2536
25939,2,10,342,4,8473
25940,2,159,342,4,2572
25941,2,159,342,4,758
25942,2,115,342,1,5724
25943,2,115,342,4,2218
25944,2,161,342,1,2622
25945,2,18,342,2,1438
25946,2,271,342,1,1748
25947,2,85,342,1,1633
25948,2,432,342,1,6687
25949,2,366,342,1,1374
25950,2,228,342,1,4733
25951,2,701,342,1,2659
25952,2,28,342,4,411
25953,2,327,342,1,8474
25954,2,0,342,4,99
25955,2,98,342,0,4504
25956,2,180,342,1,8475
25957,2,105,342,4,7072
25958,2,65,342,1,34
25959,2,40,342,1,1218
25960,2,40,342,4,7638
25961,2,362,342,1,430
25962,2,686,342,4,544
25963,2,304,342,1,735
25964,2,9,342,4,3156
25965,2,9,342,4,2633
25966,2,217,342,1,1999
25967,2,356,342,1,8476
25968,2,183,342,4,16
25969,2,10,342,2,2198
25970,2,10,342,1,6857
25971,2,10,342,4,2859
25972,2,664,342,4,8477
25973,2,641,342,6,1118
25974,2,14,342,4,8478
25975,2,14,342,4,561
25976,2,555,342,4,781
25977,2,336,342,4,131
25978,2,15,342,4,16
25979,2,248,342,4,1416
25980,2,473,342,4,714
25981,2,384,342,4,142
25982,2,18,342,4,800
25983,2,85,342,4,7139
25984,2,85,342,0,8479
25985,2,87,342,1,8480
25986,2,24,342,4,3057
25987,2,91,342,4,433
25988,2,91,342,1,1574
25989,2,476,342,4,123
25990,2,30,342,4,837
25991,2,30,342,4,4029
25992,2,576,342,4,8481
25993,2,31,342,0,7360
25994,2,31,342,4,8482
25995,2,243,342,4,374
25996,2,467,342,1,8483
25997,2,587,342,4,1840
25998,2,98,342,0,2166
25999,2,35,342,1,2728
26000,2,529,342,1,5086
26001,2,449,342,4,544
26002,2,36,342,4,8484
26003,2,36,342,4,3897
26004,2,36,342,4,770
26005,2,409,342,1,4670
26006,2,103,342,4,8485
26007,2,273,342,4,3806
26008,2,105,342,0,485
26009,2,105,342,4,1863
26010,2,545,342,1,1536
26011,2,230,342,4,800
26012,2,230,342,1,3060
26013,2,65,342,1,8486
26014,2,40,342,1,4331
26015,2,564,342,4,1164
26016,2,631,342,1,7467
26017,2,156,342,4,8487
26018,2,44,342,1,1637
26019,2,538,342,1,750
26020,2,47,342,4,4147
26021,2,47,342,1,8488
26022,2,192,342,1,4987
26023,2,67,342,4,5960
26024,2,67,342,0,6536
26025,2,67,342,4,401
26026,2,51,342,4,297
26027,2,642,342,1,3858
26028,2,53,342,1,5174
26029,2,9,342,1,540
26030,2,148,342,4,8489
26031,2,279,342,2,1156
26032,2,627,342,1,77
26033,2,288,342,3,7528
26034,2,415,343,2,5048
26035,2,415,343,1,1267
26036,2,115,343,4,3212
26037,2,115,343,4,234
26038,2,664,343,1,2101
26039,2,392,343,1,3001
26040,2,14,343,4,3696
26041,2,14,343,2,8490
26042,2,14,343,4,614
26043,2,14,343,2,3298
26044,2,14,343,4,3928
26045,2,311,343,4,3150
26046,2,77,343,2,2291
26047,2,648,343,4,142
26048,2,128,343,1,3114
26049,2,128,343,2,4074
26050,2,18,343,2,6021
26051,2,18,343,4,3696
26052,2,84,343,0,287
26053,2,85,343,2,1059
26054,2,86,343,1,5962
26055,2,596,343,0,301
26056,2,237,343,1,4153
26057,2,167,343,1,8491
26058,2,167,343,1,7959
26059,2,506,343,1,2840
26060,2,88,343,4,1088
26061,2,238,343,4,894
26062,2,344,343,4,8492
26063,2,105,343,0,6230
26064,2,306,343,0,8271
26065,2,40,343,4,8493
26066,2,696,343,1,2730
26067,2,67,343,4,5547
26068,2,67,343,4,6092
26069,2,51,343,1,1567
26070,2,51,343,4,8494
26071,2,642,343,1,5966
26072,2,423,343,4,8495
26073,2,9,343,4,6092
26074,2,148,343,4,540
26075,2,54,343,4,6092
26076,2,10,343,4,3748
26077,2,10,343,4,8496
26078,2,10,343,4,2029
26079,2,10,343,4,5063
26080,2,115,343,1,3717
26081,2,115,343,4,6092
26082,2,651,343,4,529
26083,2,18,343,0,8497
26084,2,18,343,4,7700
26085,2,186,343,0,8102
26086,2,20,343,0,8498
26087,2,445,343,1,1648
26088,2,90,343,1,2961
26089,2,24,343,4,2723
26090,2,24,343,1,5805
26091,2,134,343,1,5677
26092,2,693,343,4,75
26093,2,256,343,4,1508
26094,2,93,343,4,1069
26095,2,135,343,1,8499
26096,2,257,343,4,208
26097,2,31,343,1,2076
26098,2,698,343,4,2555
26099,2,0,343,4,2484
26100,2,176,343,1,7977
26101,2,448,343,1,2057
