ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
19244,3,233,289,3,7198
19245,3,1195,289,3,5752
19246,3,257,289,3,271
19247,3,880,289,0,6168
19248,3,66,289,0,2742
19249,3,705,289,1,5095
19250,3,130,289,3,7199
19251,3,130,289,0,3647
19252,3,313,289,3,3139
19253,3,7,289,0,7200
19254,3,73,289,3,7201
19255,3,434,289,3,5699
19256,3,8,289,0,4974
19257,3,8,289,0,692
19258,3,8,289,0,670
19259,3,8,289,3,354
19260,3,8,289,3,6646
19261,3,77,289,0,2016
19262,3,135,289,0,5461
19263,3,135,289,4,573
19264,3,139,289,3,1503
19265,3,13,289,3,931
19266,3,670,289,3,1630
19267,3,16,289,3,7202
19268,3,1101,289,1,1133
19269,3,823,289,0,1568
19270,3,18,289,3,3015
19271,3,18,289,3,384
19272,3,1150,289,0,5439
19273,3,759,289,0,716
19274,3,26,289,3,4602
19275,3,592,289,3,7203
19276,3,217,289,3,3333
19277,3,217,289,0,2720
19278,3,773,289,3,28
19279,3,29,289,0,2557
19280,3,148,289,0,1511
19281,3,219,289,3,324
19282,3,31,289,3,5030
19283,3,792,289,0,7204
19284,3,344,289,3,6701
19285,3,292,289,3,5264
19286,3,105,289,3,1008
19287,3,684,289,3,2955
19288,3,564,289,3,5030
19289,3,152,289,3,1072
19290,3,153,289,3,51
19291,3,39,289,3,4814
19292,3,201,289,3,92
19293,3,54,289,3,1540
19294,3,116,290,3,574
19295,3,56,290,3,7205
19296,3,274,290,1,4764
19297,3,860,290,3,5298
19298,3,1358,290,0,2168
19299,3,206,290,3,474
19300,3,171,290,3,3111
19301,3,4,290,3,1388
19302,3,65,290,0,604
19303,3,66,290,3,7206
19304,3,449,290,0,1043
19305,3,130,290,3,7207
19306,3,1245,290,0,3132
19307,3,209,290,0,2401
19308,3,7,290,3,3290
19309,3,314,290,3,1145
19310,3,8,290,3,4432
19311,3,8,290,3,5590
19312,3,77,290,3,3957
19313,3,178,290,3,705
19314,3,135,290,0,5798
19315,3,137,290,0,7208
19316,3,11,290,1,3806
19317,3,12,290,3,1556
19318,3,12,290,0,7209
19319,3,866,290,4,1294
19320,3,16,290,0,5377
19321,3,603,290,1,6493
19322,3,86,290,0,3155
19323,3,87,290,0,1999
19324,3,87,290,3,4400
19325,3,1184,290,3,5013
19326,3,22,290,3,7142
19327,3,22,290,3,5049
19328,3,22,290,3,3062
19329,3,869,290,3,191
19330,3,518,290,0,4515
19331,3,694,290,3,984
19332,3,1007,290,0,1600
19333,3,31,290,0,2333
19334,3,31,290,3,4387
19335,3,100,290,3,7210
19336,3,101,290,0,3647
19337,3,242,290,3,7211
19338,3,35,290,3,3448
19339,3,35,290,3,441
19340,3,35,290,3,3264
19341,3,726,290,1,5987
19342,3,152,290,3,7212
19343,3,153,290,3,4161
19344,3,39,290,3,13
19345,3,419,290,0,1995
19346,3,201,290,3,7213
19347,3,495,290,3,4518
19348,3,46,290,3,1236
19349,3,46,290,3,1276
19350,3,46,290,3,7214
19351,3,46,290,3,12
19352,3,160,290,3,7215
19353,3,160,290,3,7216
19354,3,160,290,3,7212
19355,3,1169,290,1,3530
19356,3,166,291,3,7217
19357,3,332,291,3,1294
19358,3,204,291,3,3761
19359,3,248,291,0,846
19360,3,125,291,3,5301
19361,3,66,291,1,201
19362,3,66,291,0,2340
19363,3,174,291,3,1696
19364,3,512,291,3,6090
19365,3,130,291,0,2561
19366,3,356,291,0,3786
19367,3,402,291,1,2545
19368,3,74,291,3,1696
19369,3,1051,291,3,5465
19370,3,434,291,3,2092
19371,3,8,291,3,1328
19372,3,8,291,3,995
19373,3,8,291,3,484
19374,3,8,291,3,1624
19375,3,178,291,3,1991
19376,3,138,291,3,2107
19377,3,909,291,0,7218
19378,3,183,291,3,13
19379,3,788,291,0,3044
19380,3,140,291,0,7219
19381,3,16,291,3,7220
19382,3,16,291,0,4274
19383,3,85,291,3,604
19384,3,211,291,3,1813
19385,3,18,291,0,3240
19386,3,725,291,0,3187
19387,3,93,291,3,1566
19388,3,93,291,0,3044
19389,3,1028,291,0,13
19390,3,22,291,3,1089
19391,3,22,291,3,7221
19392,3,22,291,0,3409
19393,3,22,291,0,7222
19394,3,25,291,0,7223
19395,3,95,291,3,2485
19396,3,95,291,3,4133
19397,3,95,291,0,2874
19398,3,28,291,3,3112
19399,3,217,291,0,5544
19400,3,217,291,0,702
19401,3,773,291,3,5398
19402,3,29,291,3,3261
19403,3,100,291,3,7224
19404,3,673,291,3,122
19405,3,35,291,3,5357
19406,3,35,291,3,3333
19407,3,1087,291,0,2425
19408,3,105,291,0,141
19409,3,564,291,3,1514
19410,3,152,291,3,7225
19411,3,152,291,3,4161
19412,3,483,291,0,480
19413,3,839,291,3,437
19414,3,153,291,3,7226
19415,3,39,291,3,4868
19416,3,914,291,3,2558
19417,3,914,291,3,968
19418,3,201,291,0,588
19419,3,201,291,3,4414
19420,3,687,291,2,21
19421,3,46,291,3,593
19422,3,46,291,3,4591
19423,3,420,291,1,6188
19424,3,53,291,3,251
19425,3,53,291,4,6832
19426,3,116,292,3,7227
19427,3,117,292,0,1509
19428,3,745,292,1,7228
19429,3,652,292,3,163
19430,3,1234,292,3,7229
19431,3,690,292,0,3321
19432,3,633,292,3,451
19433,3,1160,292,0,2718
19434,3,475,292,0,2222
19435,3,447,292,0,547
19436,3,206,292,3,3404
19437,3,171,292,0,2500
19438,3,233,292,3,7230
19439,3,1336,292,3,4003
19440,3,66,292,3,2875
19441,3,1023,292,3,7231
19442,3,173,292,3,1051
19443,3,488,292,0,2974
19444,3,953,292,0,58
19445,3,73,292,3,2653
19446,3,73,292,0,100
19447,3,8,292,3,7232
19448,3,8,292,3,3920
19449,3,8,292,0,7233
19450,3,1312,292,3,7234
19451,3,287,292,3,1779
19452,3,12,292,3,7235
19453,3,12,292,0,7236
19454,3,12,292,3,317
19455,3,1053,292,3,1981
19456,3,239,292,0,3277
19457,3,377,292,0,7236
19458,3,16,292,3,1705
19459,3,87,292,3,1889
19460,3,91,292,3,1679
19461,3,91,292,3,245
19462,3,528,292,0,7237
19463,3,26,292,0,7238
19464,3,26,292,3,5436
19465,3,1007,292,3,1805
19466,3,28,292,0,3044
19467,3,29,292,3,327
19468,3,268,292,3,441
19469,3,31,292,3,4911
19470,3,270,292,3,6557
19471,3,32,292,3,4039
19472,3,100,292,3,7063
19473,3,100,292,3,2617
19474,3,991,292,0,2465
19475,3,151,292,1,7239
19476,3,1087,292,3,1297
19477,3,104,292,3,4973
19478,3,647,292,3,4770
19479,3,417,292,1,7240
19480,3,565,292,1,6813
19481,3,198,292,3,13
19482,3,152,292,3,1465
19483,3,152,292,3,5792
19484,3,455,292,1,7241
19485,3,418,292,3,2576
19486,3,38,292,3,58
19487,3,46,292,3,1465
19488,3,46,292,3,7242
19489,3,299,292,0,264
19490,3,1089,292,0,1760
19491,3,1089,292,3,5323
19492,3,50,292,0,2101
19493,3,459,292,0,342
19494,3,459,292,0,342
19495,3,459,292,0,342
19496,3,328,292,3,5170
19497,3,57,293,3,275
19498,3,57,293,3,7243
19499,3,1263,293,0,3846
19500,3,205,293,3,7244
19501,3,504,293,0,514
19502,3,1030,293,0,5224
19503,3,523,293,0,4858
19504,3,797,293,0,7245
19505,3,231,293,0,981
19506,3,122,293,3,7246
19507,3,60,293,2,7247
19508,3,1216,293,0,581
19509,3,806,293,0,2408
19510,3,283,293,3,2237
19511,3,64,293,0,6003
19512,3,173,293,3,7248
19513,3,129,293,0,7249
19514,3,130,293,3,4408
19515,3,68,293,0,1480
19516,3,887,293,1,585
19517,3,7,293,3,5168
19518,3,7,293,3,1047
19519,3,73,293,3,1779
19520,3,210,293,0,247
19521,3,259,293,0,1983
19522,3,1176,293,3,7250
19523,3,821,293,3,370
19524,3,137,293,1,4461
19525,3,12,293,3,44
19526,3,12,293,3,5231
19527,3,1126,293,0,6776
19528,3,362,293,0,3624
19529,3,239,293,3,7251
19530,3,543,293,3,2188
19531,3,16,293,3,1089
19532,3,16,293,3,130
19533,3,16,293,3,4039
19534,3,364,293,3,13
19535,3,212,293,0,7252
19536,3,23,293,3,667
19537,3,26,293,0,61
19538,3,1231,293,3,271
19539,3,592,293,3,7253
19540,3,857,293,0,4519
19541,3,147,293,0,905
19542,3,290,293,0,784
19543,3,31,293,3,7254
19544,3,98,293,3,1768
19545,3,710,293,1,441
19546,3,344,293,0,7255
19547,3,367,293,0,1701
19548,3,197,293,3,370
19549,3,35,293,3,2044
19550,3,35,293,3,7256
19551,3,35,293,3,5217
19552,3,293,293,0,4066
19553,3,697,293,0,88
19554,3,152,293,3,6701
19555,3,847,293,1,5633
19556,3,1198,293,0,7257
19557,3,222,293,0,32
19558,3,971,293,1,2945
19559,3,913,293,3,3401
19560,3,39,293,3,7258
19561,3,46,293,0,213
19562,3,46,293,3,7259
19563,3,46,293,3,2081
19564,3,369,293,3,896
19565,3,983,293,0,7260
19566,3,675,293,0,2446
19567,3,53,293,3,3920
19568,3,53,293,3,133
19569,3,458,293,0,992
19570,3,54,293,0,7261
19571,3,274,294,3,2839
19572,3,425,294,0,4108
19573,3,390,294,3,6475
19574,3,57,294,3,802
19575,3,653,294,1,7262
19576,3,230,294,0,3943
19577,3,169,294,0,3943
19578,3,205,294,3,1068
19579,3,205,294,3,3754
19580,3,636,294,3,7263
19581,3,637,294,1,1413
19582,3,1359,294,0,4078
19583,3,375,294,3,7264
19584,3,125,294,3,7265
19585,3,666,294,0,7266
19586,3,1355,294,3,292
19587,3,130,294,3,240
19588,3,130,294,0,4741
19589,3,68,294,3,6455
19590,3,919,294,0,276
19591,3,73,294,3,1301
19592,3,73,294,3,453
19593,3,404,294,3,553
19594,3,8,294,0,7267
19595,3,260,294,3,388
19596,3,135,294,3,1352
19597,3,1112,294,1,1083
19598,3,12,294,3,1179
19599,3,12,294,3,2492
19600,3,12,294,1,827
19601,3,527,294,0,660
19602,3,140,294,0,1322
19603,3,14,294,0,7268
19604,3,239,294,1,4317
19605,3,543,294,0,4401
19606,3,15,294,0,5569
19607,3,18,294,3,7269
19608,3,91,294,3,718
19609,3,91,294,0,6336
19610,3,624,294,1,2488
19611,3,93,294,3,718
19612,3,771,294,3,1303
19613,3,947,294,3,1428
19614,3,26,294,3,7270
19615,3,26,294,3,742
19616,3,26,294,3,191
19617,3,592,294,1,7271
19618,3,28,294,3,7272
19619,3,28,294,3,191
19620,3,28,294,3,1989
19621,3,28,294,3,6685
19622,3,28,294,0,7068
19623,3,379,294,3,251
19624,3,965,294,0,4942
19625,3,1002,294,0,1560
19626,3,411,294,0,100
19627,3,219,294,3,251
19628,3,31,294,3,808
19629,3,31,294,3,1074
19630,3,270,294,0,2499
19631,3,100,294,2,6634
19632,3,101,294,3,7273
19633,3,35,294,0,3306
19634,3,35,294,3,986
19635,3,35,294,3,6641
19636,3,198,294,0,7274
19637,3,711,294,5,1693
19638,3,152,294,3,1565
19639,3,152,294,3,3939
19640,3,885,294,3,7275
19641,3,153,294,3,1966
19642,3,442,294,0,7276
19643,3,39,294,3,6281
19644,3,39,294,0,6051
19645,3,39,294,3,5125
19646,3,872,294,0,2716
19647,3,495,294,3,4209
19648,3,348,294,3,4879
19649,3,160,294,1,7277
19650,3,53,294,3,1493
19651,3,747,295,0,31
19652,3,942,295,1,7278
19653,3,172,295,0,2285
19654,3,255,295,3,2962
19655,3,233,295,3,743
19656,3,233,295,3,122
19657,3,1194,295,0,7279
19658,3,1195,295,3,5752
19659,3,284,295,3,7280
19660,3,65,295,3,3119
19661,3,66,295,3,743
19662,3,66,295,3,743
19663,3,1022,295,0,7281
19664,3,173,295,3,3290
19665,3,573,295,3,264
19666,3,130,295,3,2979
19667,3,130,295,3,419
19668,3,130,295,3,135
19669,3,130,295,3,6851
19670,3,403,295,3,5379
19671,3,358,295,0,367
19672,3,358,295,3,2124
19673,3,8,295,3,5071
19674,3,8,295,3,2966
19675,3,8,295,3,4391
19676,3,758,295,0,7282
19677,3,178,295,0,4027
19678,3,10,295,0,2742
19679,3,238,295,3,7283
19680,3,12,295,3,13
19681,3,12,295,3,2016
19682,3,12,295,0,7284
19683,3,15,295,0,1146
19684,3,16,295,3,7285
19685,3,623,295,1,2357
19686,3,84,295,3,130
19687,3,85,295,3,1328
19688,3,85,295,3,130
19689,3,185,295,1,1279
19690,3,18,295,3,7185
19691,3,18,295,3,2175
19692,3,18,295,3,3684
19693,3,18,295,3,7286
19694,3,979,295,3,6649
19695,3,22,295,0,2608
19696,3,22,295,0,1929
19697,3,407,295,0,2601
19698,3,28,295,3,1062
19699,3,28,295,0,5016
19700,3,1002,295,0,2535
19701,3,97,295,0,723
19702,3,739,295,0,7287
19703,3,148,295,0,3928
19704,3,219,295,3,604
19705,3,870,295,3,441
19706,3,31,295,3,3503
19707,3,31,295,3,3458
19708,3,31,295,3,135
19709,3,31,295,3,2440
19710,3,710,295,3,4520
19711,3,101,295,0,163
19712,3,101,295,3,1766
19713,3,35,295,3,539
19714,3,35,295,3,1986
19715,3,35,295,3,5169
19716,3,102,295,2,7288
19717,3,105,295,3,1557
19718,3,105,295,3,1051
19719,3,741,295,3,639
19720,3,152,295,3,1696
19721,3,152,295,3,6187
19722,3,152,295,3,2344
19723,3,153,295,3,3458
19724,3,442,295,0,470
19725,3,39,295,0,7289
19726,3,39,295,1,3891
19727,3,701,295,0,1607
19728,3,1360,295,0,7289
19729,3,201,295,1,968
19730,3,201,295,3,7290
19731,3,201,295,3,7291
19732,3,46,295,3,7292
19733,3,54,295,3,6867
19734,3,116,296,0,7293
19735,3,746,296,3,2545
19736,3,57,296,3,3458
19737,3,719,296,3,4588
19738,3,447,296,0,4519
19739,3,122,296,1,6447
19740,3,255,296,3,4323
19741,3,510,296,3,271
19742,3,66,296,0,5333
19743,3,130,296,3,855
19744,3,131,296,0,7294
19745,3,68,296,3,2185
19746,3,358,296,0,231
19747,3,8,296,0,286
19748,3,8,296,3,7295
19749,3,8,296,3,6372
19750,3,8,296,0,231
19751,3,238,296,3,204
19752,3,137,296,3,2308
19753,3,1119,296,1,7296
19754,3,18,296,1,7297
19755,3,1331,296,3,186
19756,3,188,296,3,251
19757,3,91,296,0,630
19758,3,22,296,3,3775
19759,3,26,296,3,241
19760,3,26,296,3,3921
19761,3,26,296,4,7298
19762,3,289,296,3,3401
19763,3,29,296,3,453
19764,3,1054,296,0,3277
19765,3,290,296,0,6376
19766,3,31,296,3,574
19767,3,31,296,3,6365
19768,3,829,296,0,7299
19769,3,35,296,3,2111
19770,3,105,296,3,7226
19771,3,595,296,3,135
19772,3,565,296,3,6380
19773,3,152,296,0,4306
19774,3,152,296,3,553
19775,3,152,296,3,3766
19776,3,152,296,3,4386
19777,3,1029,296,3,13
19778,3,157,296,0,1566
19779,3,495,296,0,4545
19780,3,47,296,0,7300
19781,3,664,296,0,7301
19782,3,56,297,3,7192
19783,3,746,297,1,2367
19784,3,230,297,3,5325
19785,3,985,297,3,7302
19786,3,248,297,3,231
19787,3,447,297,0,688
19788,3,1056,297,0,5461
19789,3,280,297,0,3156
19790,3,850,297,0,596
19791,3,553,297,0,2413
19792,3,125,297,3,1319
19793,3,1361,297,3,3107
19794,3,233,297,0,7303
19795,3,233,297,3,1015
19796,3,233,297,3,5022
19797,3,233,297,3,4472
19798,3,309,297,0,788
19799,3,66,297,3,788
19800,3,173,297,0,7304
19801,3,130,297,0,7305
19802,3,130,297,3,7306
19803,3,130,297,0,79
19804,3,7,297,3,7307
19805,3,358,297,0,3079
19806,3,599,297,0,72
19807,3,8,297,3,554
19808,3,8,297,0,2797
19809,3,134,297,0,5497
19810,3,177,297,3,130
19811,3,137,297,3,11
19812,3,12,297,3,5013
19813,3,261,297,3,4272
19814,3,13,297,1,1137
19815,3,13,297,0,126
19816,3,1204,297,1,7308
19817,3,318,297,0,4741
19818,3,16,297,3,1715
19819,3,16,297,3,4080
19820,3,770,297,1,2654
19821,3,87,297,0,688
19822,3,1038,297,0,4858
19823,3,18,297,3,72
19824,3,18,297,3,7309
19825,3,725,297,0,6548
19826,3,91,297,3,2911
19827,3,528,297,0,7310
19828,3,28,297,3,496
19829,3,321,297,3,100
19830,3,290,297,3,2876
19831,3,31,297,3,7311
19832,3,31,297,3,6559
19833,3,31,297,0,2411
19834,3,31,297,3,7312
19835,3,343,297,3,13
19836,3,293,297,0,793
19837,3,36,297,3,1556
19838,3,493,297,0,1194
19839,3,271,297,0,32
19840,3,1283,297,3,701
19841,3,152,297,0,6039
19842,3,152,297,3,7313
19843,3,39,297,3,126
19844,3,201,297,0,404
19845,3,743,297,0,4039
19846,3,160,297,0,1666
19847,3,49,297,0,1194
19848,3,941,297,2,2645
19849,3,387,297,1,1876
19850,3,746,298,0,4801
19851,3,122,298,1,6042
19852,3,251,298,3,231
19853,3,283,298,0,944
19854,3,206,298,3,5012
19855,3,206,298,1,3388
19856,3,172,298,0,2242
19857,3,233,298,3,342
19858,3,66,298,0,1145
19859,3,128,298,0,898
19860,3,512,298,0,114
19861,3,130,298,3,1814
19862,3,433,298,1,2619
19863,3,7,298,3,1978
19864,3,8,298,2,7314
19865,3,8,298,3,1139
19866,3,758,298,0,122
19867,3,451,298,3,7063
19868,3,238,298,0,3015
19869,3,977,298,0,271
19870,3,12,298,3,4039
19871,3,724,298,2,5313
19872,3,13,298,3,2509
19873,3,1204,298,0,4063
19874,3,543,298,3,2315
19875,3,16,298,0,2241
19876,3,16,298,3,813
19877,3,781,298,0,1712
19878,3,18,298,3,7315
19879,3,18,298,0,7221
19880,3,90,298,0,3446
19881,3,1065,298,4,3409
19882,3,141,298,0,7316
19883,3,22,298,3,929
19884,3,22,298,3,26
19885,3,23,298,3,3217
19886,3,25,298,3,114
19887,3,25,298,3,1561
19888,3,26,298,0,6711
19889,3,1231,298,3,2905
19890,3,288,298,0,7317
19891,3,853,298,3,3714
19892,3,857,298,3,1857
19893,3,28,298,3,4046
19894,3,28,298,0,2351
19895,3,28,298,3,959
19896,3,28,298,0,692
19897,3,29,298,0,4694
19898,3,366,298,0,4694
19899,3,290,298,1,7318
19900,3,98,298,0,4745
19901,3,32,298,3,3064
19902,3,531,298,3,479
19903,3,100,298,3,767
19904,3,774,298,1,886
19905,3,35,298,3,2364
19906,3,35,298,3,51
19907,3,198,298,3,4974
19908,3,579,298,0,5319
19909,3,741,298,0,4800
19910,3,152,298,3,7319
19911,3,152,298,0,2920
19912,3,152,298,1,6008
19913,3,153,298,3,177
19914,3,153,298,3,7320
19915,3,153,298,3,5502
19916,3,153,298,3,5519
19917,3,157,298,0,107
19918,3,914,298,3,6007
19919,3,421,298,0,4455
19920,3,950,298,0,2207
19921,3,1172,299,5,7321
19922,3,1172,299,0,7321
19923,3,608,299,0,1228
19924,3,608,299,0,1228
19925,3,608,299,0,1228
19926,3,58,299,2,4175
19927,3,985,299,0,1228
19928,3,205,299,0,2700
19929,3,205,299,0,6533
19930,3,205,299,3,79
19931,3,373,299,3,921
19932,3,253,299,0,446
19933,3,125,299,3,4819
19934,3,308,299,3,3920
19935,3,1224,299,3,7322
19936,3,174,299,3,594
19937,3,130,299,3,7323
19938,3,130,299,3,317
19939,3,130,299,3,140
19940,3,402,299,3,5789
19941,3,68,299,0,7324
19942,3,767,299,3,7325
19943,3,7,299,0,788
19944,3,358,299,3,7326
19945,3,73,299,3,5897
19946,3,73,299,3,1630
19947,3,285,299,0,341
19948,3,1052,299,0,5829
19949,3,135,299,0,1980
19950,3,451,299,3,1263
19951,3,137,299,0,2016
19952,3,12,299,3,7327
19953,3,13,299,3,7328
19954,3,822,299,5,327
19955,3,822,299,5,327
19956,3,239,299,3,5105
19957,3,15,299,3,251
19958,3,623,299,3,191
19959,3,87,299,0,1070
19960,3,660,299,0,4186
19961,3,365,299,0,7329
19962,3,18,299,0,5860
19963,3,188,299,3,7330
19964,3,964,299,3,1561
19965,3,91,299,3,4330
19966,3,682,299,0,3892
19967,3,145,299,3,1922
19968,3,29,299,3,302
19969,3,29,299,3,241
19970,3,31,299,3,79
19971,3,31,299,3,481
19972,3,291,299,3,6202
19973,3,343,299,0,2128
19974,3,100,299,3,7331
19975,3,100,299,3,251
19976,3,100,299,3,7332
19977,3,673,299,0,7333
19978,3,197,299,0,3928
19979,3,629,299,0,2800
19980,3,35,299,3,983
19981,3,35,299,3,2121
19982,3,563,299,2,6314
19983,3,198,299,3,753
19984,3,152,299,3,7334
19985,3,152,299,3,2820
19986,3,891,299,6,3154
19987,3,110,299,0,7335
19988,3,39,299,3,7336
19989,3,325,299,0,2930
19990,3,46,299,3,4951
19991,3,46,299,0,1422
19992,3,47,299,2,7337
19993,3,1089,299,1,7338
19994,3,53,299,3,719
19995,3,423,299,0,6000
19996,3,849,299,0,530
19997,3,677,299,0,6981
19998,3,500,299,1,2454
19999,3,501,300,0,4872
20000,3,118,300,3,3404
20001,3,652,300,3,4899
20002,3,631,300,2,4283
20003,3,894,300,0,1278
20004,3,57,300,0,73
20005,3,205,300,0,2671
20006,3,446,300,0,546
20007,3,447,300,3,1465
20008,3,447,300,3,1465
20009,3,636,300,1,3411
20010,3,936,300,0,1889
20011,3,1158,300,0,6895
20012,3,66,300,0,7339
20013,3,130,300,3,1156
20014,3,355,300,3,1089
20015,3,209,300,0,910
20016,3,73,300,3,7340
20017,3,133,300,0,3582
20018,3,8,300,3,2376
20019,3,177,300,3,787
20020,3,135,300,3,4017
20021,3,12,300,3,4789
20022,3,85,300,3,484
20023,3,18,300,3,7341
20024,3,189,300,0,5075
20025,3,614,300,0,968
20026,3,91,300,3,1779
20027,3,759,300,3,1779
20028,3,28,300,3,670
20029,3,28,300,3,251
20030,3,146,300,3,191
20031,3,290,300,3,824
20032,3,1261,300,0,2865
20033,3,30,300,3,3185
20034,3,31,300,3,2617
20035,3,31,300,3,5171
20036,3,100,300,0,7342
20037,3,100,300,0,7343
20038,3,593,300,3,2178
20039,3,35,300,6,1365
20040,3,35,300,0,5004
20041,3,35,300,3,7344
20042,3,417,300,3,28
20043,3,324,300,0,7345
20044,3,39,300,0,1115
20045,3,201,300,0,6711
20046,3,45,300,0,1115
20047,3,298,300,0,2900
20048,3,46,300,3,4097
20049,3,46,300,3,3284
20050,3,46,300,3,6243
20051,3,46,300,0,1288
20052,3,46,300,1,7214
20053,3,328,300,3,576
20054,3,116,301,3,5046
20055,3,893,301,1,5745
20056,3,391,301,0,307
20057,3,57,301,0,1697
20058,3,230,301,3,30
20059,3,393,301,1,4204
20060,3,205,301,3,7346
20061,3,679,301,3,459
20062,3,1300,301,3,4281
20063,3,553,301,3,5069
20064,3,1309,301,0,796
20065,3,1191,301,0,1438
20066,3,1329,301,3,7347
20067,3,63,301,0,4790
20068,3,130,301,0,5915
20069,3,852,301,0,270
20070,3,68,301,3,6566
20071,3,7,301,3,170
20072,3,7,301,3,4011
20073,3,526,301,0,3447
20074,3,133,301,3,44
20075,3,12,301,3,1764
20076,3,12,301,0,843
20077,3,939,301,3,3137
20078,3,261,301,3,4588
20079,3,13,301,3,7348
20080,3,1204,301,3,120
20081,3,1072,301,1,7349
20082,3,87,301,3,7350
20083,3,660,301,3,7351
20084,3,18,301,0,827
20085,3,18,301,3,3833
20086,3,18,301,0,393
20087,3,1093,301,3,118
20088,3,21,301,3,926
20089,3,25,301,1,7352
20090,3,241,301,0,4030
20091,3,241,301,3,484
20092,3,26,301,0,70
20093,3,26,301,3,1122
20094,3,853,301,0,779
20095,3,95,301,0,788
20096,3,28,301,3,6223
20097,3,97,301,1,7240
20098,3,97,301,3,553
20099,3,366,301,3,7353
20100,3,219,301,3,7354
20101,3,31,301,3,467
20102,3,35,301,3,4863
20103,3,35,301,4,576
20104,3,35,301,3,4770
20105,3,105,301,3,6289
20106,3,152,301,3,2310
20107,3,793,301,3,4358
20108,3,109,301,3,7355
20109,3,153,301,3,7356
20110,3,153,301,3,681
20111,3,153,301,3,1133
20112,3,811,301,0,1381
20113,3,913,301,3,3928
20114,3,45,301,1,7357
20115,3,46,301,3,2295
20116,3,160,301,1,19
20117,3,116,302,3,5838
20118,3,274,302,0,5613
20119,3,118,302,1,1455
20120,3,230,302,3,2367
20121,3,874,302,2,7358
20122,3,123,302,3,2718
20123,3,1222,302,3,7359
20124,3,125,302,3,2637
20125,3,430,302,3,1263
20126,3,233,302,3,2666
20127,3,257,302,0,126
20128,3,173,302,0,5633
20129,3,5,302,3,5326
20130,3,356,302,4,1116
20131,3,477,302,3,2138
20132,3,359,302,3,1133
20133,3,73,302,3,3951
20134,3,73,302,3,484
20135,3,600,302,3,3405
20136,3,8,302,3,1102
20137,3,8,302,3,1358
20138,3,466,302,3,204
20139,3,12,302,3,3161
20140,3,12,302,0,6321
20141,3,12,302,3,251
20142,3,362,302,0,7360
20143,3,13,302,3,1251
20144,3,436,302,3,3137
20145,3,88,302,0,6194
20146,3,18,302,3,4328
20147,3,189,302,0,356
20148,3,614,302,0,2502
20149,3,20,302,0,1326
20150,3,20,302,3,1365
20151,3,91,302,3,1471
20152,3,91,302,1,3217
20153,3,91,302,3,7361
20154,3,22,302,3,1481
20155,3,22,302,3,7362
20156,3,480,302,0,467
20157,3,28,302,0,4530
20158,3,28,302,3,2333
20159,3,29,302,0,1592
20160,3,31,302,3,1126
20161,3,31,302,3,4161
20162,3,270,302,3,7363
20163,3,100,302,3,810
20164,3,101,302,3,3137
20165,3,616,302,3,12
20166,3,35,302,3,898
20167,3,35,302,3,564
20168,3,35,302,3,2571
20169,3,293,302,0,7364
20170,3,36,302,0,1968
20171,3,36,302,3,3474
20172,3,104,302,1,823
20173,3,563,302,0,347
20174,3,105,302,3,2878
20175,3,105,302,3,5083
20176,3,532,302,3,639
20177,3,152,302,3,7365
20178,3,152,302,3,420
20179,3,152,302,3,968
20180,3,442,302,1,7366
20181,3,223,302,0,4619
20182,3,496,302,0,2581
20183,3,46,302,0,151
20184,3,1177,302,0,7367
20185,3,54,302,4,7368
20186,3,116,303,3,670
20187,3,57,303,0,2054
20188,3,523,303,0,2316
20189,3,249,303,0,151
20190,3,171,303,3,1139
20191,3,1191,303,0,7369
20192,3,233,303,3,385
20193,3,233,303,0,54
20194,3,233,303,0,2086
20195,3,233,303,3,824
20196,3,1090,303,3,1068
20197,3,65,303,3,2619
20198,3,127,303,0,716
20199,3,130,303,3,2761
20200,3,130,303,3,6896
20201,3,70,303,1,7370
20202,3,8,303,4,992
20203,3,8,303,3,4867
20204,3,8,303,3,4052
20205,3,12,303,3,970
20206,3,1126,303,2,398
20207,3,16,303,0,5
20208,3,1282,303,1,4461
20209,3,87,303,0,3150
20210,3,87,303,3,5975
20211,3,19,303,0,1312
20212,3,591,303,0,7371
20213,3,91,303,3,1404
20214,3,340,303,0,4272
20215,3,22,303,3,7372
20216,3,95,303,3,1133
20217,3,996,303,0,1790
20218,3,97,303,0,7138
20219,3,29,303,3,7373
20220,3,29,303,2,660
20221,3,290,303,3,251
20222,3,31,303,3,7374
20223,3,31,303,3,7269
20224,3,31,303,3,1261
20225,3,31,303,3,5552
20226,3,101,303,3,7375
20227,3,35,303,0,293
20228,3,35,303,0,2617
20229,3,35,303,3,7376
20230,3,105,303,3,4595
20231,3,105,303,3,80
20232,3,105,303,3,1833
20233,3,564,303,3,7377
20234,3,648,303,1,3088
20235,3,617,303,3,7378
20236,3,418,303,0,4771
20237,3,153,303,0,135
20238,3,383,303,0,5973
20239,3,1046,303,1,7106
20240,3,39,303,3,3071
20241,3,39,303,3,7361
20242,3,157,303,0,3962
20243,3,46,303,3,3249
20244,3,1178,303,5,5789
20245,3,50,303,0,7379
20246,3,675,303,3,6265
20247,3,53,303,3,7380
20248,3,165,303,3,4872
20249,3,275,304,0,1419
20250,3,633,304,0,3214
20251,3,373,304,2,6001
20252,3,249,304,3,7294
20253,3,232,304,3,6617
