Date_ID,Date,Day of Week,Month,Day,Year,Hour
10663,09/01/2015 05:30:00 AM,Tuesday,Sep,1,2015,0500
10664,09/01/2015 05:50:00 AM,Tuesday,Sep,1,2015,0500
10665,09/01/2015 06:00:00 AM,Tuesday,Sep,1,2015,0600
10666,09/01/2015 07:00:00 AM,Tuesday,Sep,1,2015,0700
10667,09/01/2015 07:30:00 AM,Tuesday,Sep,1,2015,0700
10668,09/01/2015 09:05:00 AM,Tuesday,Sep,1,2015,0900
10669,09/01/2015 10:00:00 AM,Tuesday,Sep,1,2015,1000
10670,09/01/2015 12:25:00 PM,Tuesday,Sep,1,2015,1200
10671,09/01/2015 01:41:00 PM,Tuesday,Sep,1,2015,1300
10672,09/01/2015 02:00:00 PM,Tuesday,Sep,1,2015,1400
10673,09/01/2015 02:30:00 PM,Tuesday,Sep,1,2015,1400
10674,09/01/2015 02:50:00 PM,Tuesday,Sep,1,2015,1400
10675,09/01/2015 04:45:00 PM,Tuesday,Sep,1,2015,1600
10676,09/01/2015 04:50:00 PM,Tuesday,Sep,1,2015,1600
10677,09/01/2015 06:25:00 PM,Tuesday,Sep,1,2015,1800
10678,09/01/2015 06:41:00 PM,Tuesday,Sep,1,2015,1800
10679,09/01/2015 06:55:00 PM,Tuesday,Sep,1,2015,1800
10680,09/01/2015 07:00:00 PM,Tuesday,Sep,1,2015,1900
10681,09/01/2015 07:10:00 PM,Tuesday,Sep,1,2015,1900
10682,09/01/2015 07:35:00 PM,Tuesday,Sep,1,2015,1900
10683,09/01/2015 07:40:00 PM,Tuesday,Sep,1,2015,1900
10684,09/01/2015 07:55:00 PM,Tuesday,Sep,1,2015,1900
10685,09/01/2015 08:00:00 PM,Tuesday,Sep,1,2015,2000
10686,09/01/2015 08:25:00 PM,Tuesday,Sep,1,2015,2000
10687,09/01/2015 08:30:00 PM,Tuesday,Sep,1,2015,2000
10688,09/01/2015 09:00:00 PM,Tuesday,Sep,1,2015,2100
10689,09/01/2015 09:05:00 PM,Tuesday,Sep,1,2015,2100
10690,09/01/2015 09:15:00 PM,Tuesday,Sep,1,2015,2100
10691,09/01/2015 09:20:00 PM,Tuesday,Sep,1,2015,2100
10692,09/01/2015 09:33:00 PM,Tuesday,Sep,1,2015,2100
10693,09/01/2015 09:50:00 PM,Tuesday,Sep,1,2015,2100
10694,09/01/2015 11:00:00 PM,Tuesday,Sep,1,2015,2300
10695,09/01/2015 11:37:00 PM,Tuesday,Sep,1,2015,2300
10696,09/02/2015 12:08:00 AM,Wednesday,Sep,2,2015,0000
10697,09/02/2015 12:10:00 AM,Wednesday,Sep,2,2015,0000
10698,09/02/2015 01:10:00 AM,Wednesday,Sep,2,2015,0100
10699,09/02/2015 01:40:00 AM,Wednesday,Sep,2,2015,0100
10700,09/02/2015 02:00:00 AM,Wednesday,Sep,2,2015,0200
10701,09/02/2015 02:20:00 AM,Wednesday,Sep,2,2015,0200
10702,09/02/2015 02:25:00 AM,Wednesday,Sep,2,2015,0200
10703,09/02/2015 02:30:00 AM,Wednesday,Sep,2,2015,0200
10704,09/02/2015 03:15:00 AM,Wednesday,Sep,2,2015,0300
10705,09/02/2015 03:25:00 AM,Wednesday,Sep,2,2015,0300
10706,09/02/2015 03:40:00 AM,Wednesday,Sep,2,2015,0300
10707,09/02/2015 04:10:00 AM,Wednesday,Sep,2,2015,0400
10708,09/02/2015 04:15:00 AM,Wednesday,Sep,2,2015,0400
10709,09/02/2015 04:25:00 AM,Wednesday,Sep,2,2015,0400
10710,09/02/2015 05:00:00 AM,Wednesday,Sep,2,2015,0500
10711,09/02/2015 05:15:00 AM,Wednesday,Sep,2,2015,0500
10712,09/02/2015 05:30:00 AM,Wednesday,Sep,2,2015,0500
10713,09/02/2015 05:40:00 AM,Wednesday,Sep,2,2015,0500
10714,09/02/2015 06:10:00 AM,Wednesday,Sep,2,2015,0600
10715,09/02/2015 06:52:00 AM,Wednesday,Sep,2,2015,0600
10716,09/02/2015 07:00:00 AM,Wednesday,Sep,2,2015,0700
10717,09/02/2015 09:00:00 AM,Wednesday,Sep,2,2015,0900
10718,09/02/2015 09:25:00 AM,Wednesday,Sep,2,2015,0900
10719,09/02/2015 10:00:00 AM,Wednesday,Sep,2,2015,1000
10720,09/02/2015 12:00:00 PM,Wednesday,Sep,2,2015,1200
10721,09/02/2015 02:00:00 PM,Wednesday,Sep,2,2015,1400
10722,09/02/2015 02:21:00 PM,Wednesday,Sep,2,2015,1400
10723,09/02/2015 02:30:00 PM,Wednesday,Sep,2,2015,1400
10724,09/02/2015 03:10:00 PM,Wednesday,Sep,2,2015,1500
10725,09/02/2015 03:40:00 PM,Wednesday,Sep,2,2015,1500
10726,09/02/2015 04:00:00 PM,Wednesday,Sep,2,2015,1600
10727,09/02/2015 04:20:00 PM,Wednesday,Sep,2,2015,1600
10728,09/02/2015 04:30:00 PM,Wednesday,Sep,2,2015,1600
10729,09/02/2015 05:00:00 PM,Wednesday,Sep,2,2015,1700
10730,09/02/2015 05:30:00 PM,Wednesday,Sep,2,2015,1700
10731,09/02/2015 06:12:00 PM,Wednesday,Sep,2,2015,1800
10732,09/02/2015 06:45:00 PM,Wednesday,Sep,2,2015,1800
10733,09/02/2015 07:00:00 PM,Wednesday,Sep,2,2015,1900
10734,09/02/2015 08:35:00 PM,Wednesday,Sep,2,2015,2000
10735,09/02/2015 08:55:00 PM,Wednesday,Sep,2,2015,2000
10736,09/02/2015 09:00:00 PM,Wednesday,Sep,2,2015,2100
10737,09/02/2015 09:20:00 PM,Wednesday,Sep,2,2015,2100
10738,09/02/2015 09:30:00 PM,Wednesday,Sep,2,2015,2100
10739,09/02/2015 09:45:00 PM,Wednesday,Sep,2,2015,2100
10740,09/02/2015 09:57:00 PM,Wednesday,Sep,2,2015,2100
10741,09/02/2015 11:00:00 PM,Wednesday,Sep,2,2015,2300
10742,09/02/2015 11:40:00 PM,Wednesday,Sep,2,2015,2300
10743,09/03/2015 12:01:00 AM,Thursday,Sep,3,2015,0000
10744,09/03/2015 12:30:00 AM,Thursday,Sep,3,2015,0000
10745,09/03/2015 12:37:00 AM,Thursday,Sep,3,2015,0000
10746,09/03/2015 01:06:00 AM,Thursday,Sep,3,2015,0100
10747,09/03/2015 01:30:00 AM,Thursday,Sep,3,2015,0100
10748,09/03/2015 01:45:00 AM,Thursday,Sep,3,2015,0100
10749,09/03/2015 02:00:00 AM,Thursday,Sep,3,2015,0200
10750,09/03/2015 02:40:00 AM,Thursday,Sep,3,2015,0200
10751,09/03/2015 03:20:00 AM,Thursday,Sep,3,2015,0300
10752,09/03/2015 03:50:00 AM,Thursday,Sep,3,2015,0300
10753,09/03/2015 03:55:00 AM,Thursday,Sep,3,2015,0300
10754,09/03/2015 04:00:00 AM,Thursday,Sep,3,2015,0400
10755,09/03/2015 05:15:00 AM,Thursday,Sep,3,2015,0500
10756,09/03/2015 05:30:00 AM,Thursday,Sep,3,2015,0500
10757,09/03/2015 08:15:00 AM,Thursday,Sep,3,2015,0800
10758,09/03/2015 11:30:00 AM,Thursday,Sep,3,2015,1100
10759,09/03/2015 11:58:00 AM,Thursday,Sep,3,2015,1100
10760,09/03/2015 02:00:00 PM,Thursday,Sep,3,2015,1400
10761,09/03/2015 02:05:00 PM,Thursday,Sep,3,2015,1400
10762,09/03/2015 03:00:00 PM,Thursday,Sep,3,2015,1500
10763,09/03/2015 03:39:00 PM,Thursday,Sep,3,2015,1500
10764,09/03/2015 04:15:00 PM,Thursday,Sep,3,2015,1600
10765,09/03/2015 04:49:00 PM,Thursday,Sep,3,2015,1600
10766,09/03/2015 05:10:00 PM,Thursday,Sep,3,2015,1700
10767,09/03/2015 05:35:00 PM,Thursday,Sep,3,2015,1700
10768,09/03/2015 06:25:00 PM,Thursday,Sep,3,2015,1800
10769,09/03/2015 07:10:00 PM,Thursday,Sep,3,2015,1900
10770,09/03/2015 07:45:00 PM,Thursday,Sep,3,2015,1900
10771,09/03/2015 08:00:00 PM,Thursday,Sep,3,2015,2000
10772,09/03/2015 08:30:00 PM,Thursday,Sep,3,2015,2000
10773,09/03/2015 09:05:00 PM,Thursday,Sep,3,2015,2100
10774,09/03/2015 09:30:00 PM,Thursday,Sep,3,2015,2100
10775,09/03/2015 09:38:00 PM,Thursday,Sep,3,2015,2100
10776,09/03/2015 10:25:00 PM,Thursday,Sep,3,2015,2200
10777,09/03/2015 10:30:00 PM,Thursday,Sep,3,2015,2200
10778,09/04/2015 12:15:00 AM,Friday,Sep,4,2015,0000
10779,09/04/2015 12:20:00 AM,Friday,Sep,4,2015,0000
10780,09/04/2015 12:40:00 AM,Friday,Sep,4,2015,0000
10781,09/04/2015 01:00:00 AM,Friday,Sep,4,2015,0100
10782,09/04/2015 01:06:00 AM,Friday,Sep,4,2015,0100
10783,09/04/2015 02:00:00 AM,Friday,Sep,4,2015,0200
10784,09/04/2015 02:10:00 AM,Friday,Sep,4,2015,0200
10785,09/04/2015 03:05:00 AM,Friday,Sep,4,2015,0300
10786,09/04/2015 03:10:00 AM,Friday,Sep,4,2015,0300
10787,09/04/2015 03:30:00 AM,Friday,Sep,4,2015,0300
10788,09/04/2015 04:20:00 AM,Friday,Sep,4,2015,0400
10789,09/04/2015 05:00:00 AM,Friday,Sep,4,2015,0500
10790,09/04/2015 05:25:00 AM,Friday,Sep,4,2015,0500
10791,09/04/2015 05:30:00 AM,Friday,Sep,4,2015,0500
10792,09/04/2015 06:40:00 AM,Friday,Sep,4,2015,0600
10793,09/04/2015 09:00:00 AM,Friday,Sep,4,2015,0900
10794,09/04/2015 10:35:00 AM,Friday,Sep,4,2015,1000
10795,09/04/2015 11:43:00 AM,Friday,Sep,4,2015,1100
10796,09/04/2015 12:38:00 PM,Friday,Sep,4,2015,1200
10797,09/04/2015 01:20:00 PM,Friday,Sep,4,2015,1300
10798,09/04/2015 02:25:00 PM,Friday,Sep,4,2015,1400
10799,09/04/2015 02:30:00 PM,Friday,Sep,4,2015,1400
10800,09/04/2015 03:25:00 PM,Friday,Sep,4,2015,1500
10801,09/04/2015 03:33:00 PM,Friday,Sep,4,2015,1500
10802,09/04/2015 04:00:00 PM,Friday,Sep,4,2015,1600
10803,09/04/2015 04:25:00 PM,Friday,Sep,4,2015,1600
10804,09/04/2015 04:45:00 PM,Friday,Sep,4,2015,1600
10805,09/04/2015 04:56:00 PM,Friday,Sep,4,2015,1600
10806,09/04/2015 05:00:00 PM,Friday,Sep,4,2015,1700
10807,09/04/2015 05:35:00 PM,Friday,Sep,4,2015,1700
10808,09/04/2015 06:11:00 PM,Friday,Sep,4,2015,1800
10809,09/04/2015 06:15:00 PM,Friday,Sep,4,2015,1800
10810,09/04/2015 07:00:00 PM,Friday,Sep,4,2015,1900
10811,09/04/2015 08:34:00 PM,Friday,Sep,4,2015,2000
10812,09/04/2015 09:10:00 PM,Friday,Sep,4,2015,2100
10813,09/04/2015 09:15:00 PM,Friday,Sep,4,2015,2100
10814,09/04/2015 10:30:00 PM,Friday,Sep,4,2015,2200
10815,09/04/2015 10:45:00 PM,Friday,Sep,4,2015,2200
10816,09/04/2015 10:50:00 PM,Friday,Sep,4,2015,2200
10817,09/04/2015 11:15:00 PM,Friday,Sep,4,2015,2300
10818,09/04/2015 11:50:00 PM,Friday,Sep,4,2015,2300
10819,09/05/2015 12:01:00 AM,Saturday,Sep,5,2015,0000
10820,09/05/2015 12:10:00 AM,Saturday,Sep,5,2015,0000
10821,09/05/2015 12:25:00 AM,Saturday,Sep,5,2015,0000
10822,09/05/2015 01:30:00 AM,Saturday,Sep,5,2015,0100
10823,09/05/2015 02:00:00 AM,Saturday,Sep,5,2015,0200
10824,09/05/2015 02:20:00 AM,Saturday,Sep,5,2015,0200
10825,09/05/2015 02:50:00 AM,Saturday,Sep,5,2015,0200
10826,09/05/2015 03:00:00 AM,Saturday,Sep,5,2015,0300
10827,09/05/2015 03:30:00 AM,Saturday,Sep,5,2015,0300
10828,09/05/2015 03:40:00 AM,Saturday,Sep,5,2015,0300
10829,09/05/2015 03:50:00 AM,Saturday,Sep,5,2015,0300
10830,09/05/2015 03:55:00 AM,Saturday,Sep,5,2015,0300
10831,09/05/2015 04:00:00 AM,Saturday,Sep,5,2015,0400
10832,09/05/2015 04:05:00 AM,Saturday,Sep,5,2015,0400
10833,09/05/2015 04:15:00 AM,Saturday,Sep,5,2015,0400
10834,09/05/2015 04:27:00 AM,Saturday,Sep,5,2015,0400
10835,09/05/2015 04:30:00 AM,Saturday,Sep,5,2015,0400
10836,09/05/2015 05:05:00 AM,Saturday,Sep,5,2015,0500
10837,09/05/2015 05:30:00 AM,Saturday,Sep,5,2015,0500
10838,09/05/2015 06:00:00 AM,Saturday,Sep,5,2015,0600
10839,09/05/2015 06:20:00 AM,Saturday,Sep,5,2015,0600
10840,09/05/2015 08:30:00 AM,Saturday,Sep,5,2015,0800
10841,09/05/2015 11:35:00 AM,Saturday,Sep,5,2015,1100
10842,09/05/2015 11:45:00 AM,Saturday,Sep,5,2015,1100
10843,09/05/2015 12:00:00 PM,Saturday,Sep,5,2015,1200
10844,09/05/2015 12:45:00 PM,Saturday,Sep,5,2015,1200
10845,09/05/2015 12:48:00 PM,Saturday,Sep,5,2015,1200
10846,09/05/2015 02:30:00 PM,Saturday,Sep,5,2015,1400
10847,09/05/2015 04:00:00 PM,Saturday,Sep,5,2015,1600
10848,09/05/2015 05:10:00 PM,Saturday,Sep,5,2015,1700
10849,09/05/2015 05:15:00 PM,Saturday,Sep,5,2015,1700
10850,09/05/2015 05:25:00 PM,Saturday,Sep,5,2015,1700
10851,09/05/2015 07:15:00 PM,Saturday,Sep,5,2015,1900
10852,09/05/2015 08:40:00 PM,Saturday,Sep,5,2015,2000
10853,09/05/2015 08:45:00 PM,Saturday,Sep,5,2015,2000
10854,09/05/2015 08:50:00 PM,Saturday,Sep,5,2015,2000
10855,09/05/2015 10:00:00 PM,Saturday,Sep,5,2015,2200
10856,09/05/2015 10:25:00 PM,Saturday,Sep,5,2015,2200
10857,09/05/2015 10:50:00 PM,Saturday,Sep,5,2015,2200
10858,09/05/2015 11:30:00 PM,Saturday,Sep,5,2015,2300
10859,09/05/2015 11:50:00 PM,Saturday,Sep,5,2015,2300
10860,09/06/2015 12:20:00 AM,Sunday,Sep,6,2015,0000
10861,09/06/2015 12:44:00 AM,Sunday,Sep,6,2015,0000
10862,09/06/2015 01:00:00 AM,Sunday,Sep,6,2015,0100
10863,09/06/2015 01:25:00 AM,Sunday,Sep,6,2015,0100
10864,09/06/2015 02:42:00 AM,Sunday,Sep,6,2015,0200
10865,09/06/2015 03:00:00 AM,Sunday,Sep,6,2015,0300
10866,09/06/2015 03:19:00 AM,Sunday,Sep,6,2015,0300
10867,09/06/2015 03:30:00 AM,Sunday,Sep,6,2015,0300
10868,09/06/2015 04:00:00 AM,Sunday,Sep,6,2015,0400
10869,09/06/2015 04:05:00 AM,Sunday,Sep,6,2015,0400
10870,09/06/2015 04:30:00 AM,Sunday,Sep,6,2015,0400
10871,09/06/2015 04:40:00 AM,Sunday,Sep,6,2015,0400
10872,09/06/2015 05:00:00 AM,Sunday,Sep,6,2015,0500
10873,09/06/2015 06:00:00 AM,Sunday,Sep,6,2015,0600
10874,09/06/2015 06:10:00 AM,Sunday,Sep,6,2015,0600
10875,09/06/2015 08:19:00 AM,Sunday,Sep,6,2015,0800
10876,09/06/2015 10:50:00 AM,Sunday,Sep,6,2015,1000
10877,09/06/2015 11:00:00 AM,Sunday,Sep,6,2015,1100
10878,09/06/2015 11:54:00 AM,Sunday,Sep,6,2015,1100
10879,09/06/2015 12:40:00 PM,Sunday,Sep,6,2015,1200
10880,09/06/2015 03:22:00 PM,Sunday,Sep,6,2015,1500
10881,09/06/2015 03:40:00 PM,Sunday,Sep,6,2015,1500
10882,09/06/2015 04:15:00 PM,Sunday,Sep,6,2015,1600
10883,09/06/2015 05:00:00 PM,Sunday,Sep,6,2015,1700
10884,09/06/2015 06:00:00 PM,Sunday,Sep,6,2015,1800
10885,09/06/2015 07:30:00 PM,Sunday,Sep,6,2015,1900
10886,09/06/2015 08:15:00 PM,Sunday,Sep,6,2015,2000
10887,09/06/2015 08:30:00 PM,Sunday,Sep,6,2015,2000
10888,09/06/2015 09:30:00 PM,Sunday,Sep,6,2015,2100
10889,09/06/2015 09:50:00 PM,Sunday,Sep,6,2015,2100
10890,09/06/2015 10:30:00 PM,Sunday,Sep,6,2015,2200
10891,09/06/2015 10:40:00 PM,Sunday,Sep,6,2015,2200
10892,09/06/2015 11:00:00 PM,Sunday,Sep,6,2015,2300
10893,09/06/2015 11:10:00 PM,Sunday,Sep,6,2015,2300
10894,09/06/2015 11:30:00 PM,Sunday,Sep,6,2015,2300
10895,09/07/2015 12:01:00 AM,Monday,Sep,7,2015,0000
10896,09/07/2015 12:15:00 AM,Monday,Sep,7,2015,0000
10897,09/07/2015 12:23:00 AM,Monday,Sep,7,2015,0000
10898,09/07/2015 12:30:00 AM,Monday,Sep,7,2015,0000
10899,09/07/2015 01:00:00 AM,Monday,Sep,7,2015,0100
10900,09/07/2015 01:20:00 AM,Monday,Sep,7,2015,0100
10901,09/07/2015 01:30:00 AM,Monday,Sep,7,2015,0100
10902,09/07/2015 01:35:00 AM,Monday,Sep,7,2015,0100
10903,09/07/2015 02:50:00 AM,Monday,Sep,7,2015,0200
10904,09/07/2015 03:00:00 AM,Monday,Sep,7,2015,0300
10905,09/07/2015 03:30:00 AM,Monday,Sep,7,2015,0300
10906,09/07/2015 03:40:00 AM,Monday,Sep,7,2015,0300
10907,09/07/2015 03:45:00 AM,Monday,Sep,7,2015,0300
10908,09/07/2015 04:00:00 AM,Monday,Sep,7,2015,0400
10909,09/07/2015 04:35:00 AM,Monday,Sep,7,2015,0400
10910,09/07/2015 05:00:00 AM,Monday,Sep,7,2015,0500
10911,09/07/2015 05:30:00 AM,Monday,Sep,7,2015,0500
10912,09/07/2015 06:15:00 AM,Monday,Sep,7,2015,0600
10913,09/07/2015 07:15:00 AM,Monday,Sep,7,2015,0700
10914,09/07/2015 10:20:00 AM,Monday,Sep,7,2015,1000
10915,09/07/2015 11:48:00 AM,Monday,Sep,7,2015,1100
10916,09/07/2015 12:00:00 PM,Monday,Sep,7,2015,1200
10917,09/07/2015 01:15:00 PM,Monday,Sep,7,2015,1300
10918,09/07/2015 01:40:00 PM,Monday,Sep,7,2015,1300
10919,09/07/2015 02:00:00 PM,Monday,Sep,7,2015,1400
10920,09/07/2015 05:00:00 PM,Monday,Sep,7,2015,1700
10921,09/07/2015 05:05:00 PM,Monday,Sep,7,2015,1700
10922,09/07/2015 05:10:00 PM,Monday,Sep,7,2015,1700
10923,09/07/2015 05:20:00 PM,Monday,Sep,7,2015,1700
10924,09/07/2015 05:25:00 PM,Monday,Sep,7,2015,1700
10925,09/07/2015 07:00:00 PM,Monday,Sep,7,2015,1900
10926,09/07/2015 07:35:00 PM,Monday,Sep,7,2015,1900
10927,09/07/2015 08:00:00 PM,Monday,Sep,7,2015,2000
10928,09/07/2015 08:30:00 PM,Monday,Sep,7,2015,2000
10929,09/07/2015 08:55:00 PM,Monday,Sep,7,2015,2000
10930,09/07/2015 09:00:00 PM,Monday,Sep,7,2015,2100
10931,09/07/2015 09:25:00 PM,Monday,Sep,7,2015,2100
10932,09/07/2015 09:30:00 PM,Monday,Sep,7,2015,2100
10933,09/07/2015 09:40:00 PM,Monday,Sep,7,2015,2100
10934,09/07/2015 10:18:00 PM,Monday,Sep,7,2015,2200
10935,09/07/2015 10:40:00 PM,Monday,Sep,7,2015,2200
10936,09/07/2015 11:00:00 PM,Monday,Sep,7,2015,2300
10937,09/07/2015 11:05:00 PM,Monday,Sep,7,2015,2300
10938,09/07/2015 11:30:00 PM,Monday,Sep,7,2015,2300
10939,09/07/2015 11:40:00 PM,Monday,Sep,7,2015,2300
10940,09/07/2015 11:55:00 PM,Monday,Sep,7,2015,2300
10941,09/08/2015 12:00:00 AM,Tuesday,Sep,8,2015,0000
10942,09/08/2015 12:20:00 AM,Tuesday,Sep,8,2015,0000
10943,09/08/2015 12:35:00 AM,Tuesday,Sep,8,2015,0000
10944,09/08/2015 12:40:00 AM,Tuesday,Sep,8,2015,0000
10945,09/08/2015 12:50:00 AM,Tuesday,Sep,8,2015,0000
10946,09/08/2015 01:05:00 AM,Tuesday,Sep,8,2015,0100
10947,09/08/2015 01:10:00 AM,Tuesday,Sep,8,2015,0100
10948,09/08/2015 01:25:00 AM,Tuesday,Sep,8,2015,0100
10949,09/08/2015 01:30:00 AM,Tuesday,Sep,8,2015,0100
10950,09/08/2015 02:00:00 AM,Tuesday,Sep,8,2015,0200
10951,09/08/2015 02:15:00 AM,Tuesday,Sep,8,2015,0200
10952,09/08/2015 02:30:00 AM,Tuesday,Sep,8,2015,0200
10953,09/08/2015 02:35:00 AM,Tuesday,Sep,8,2015,0200
10954,09/08/2015 03:15:00 AM,Tuesday,Sep,8,2015,0300
10955,09/08/2015 03:47:00 AM,Tuesday,Sep,8,2015,0300
10956,09/08/2015 04:30:00 AM,Tuesday,Sep,8,2015,0400
10957,09/08/2015 05:25:00 AM,Tuesday,Sep,8,2015,0500
10958,09/08/2015 08:10:00 AM,Tuesday,Sep,8,2015,0800
10959,09/08/2015 08:30:00 AM,Tuesday,Sep,8,2015,0800
10960,09/08/2015 10:00:00 AM,Tuesday,Sep,8,2015,1000
10961,09/08/2015 11:05:00 AM,Tuesday,Sep,8,2015,1100
10962,09/08/2015 11:28:00 AM,Tuesday,Sep,8,2015,1100
10963,09/08/2015 11:35:00 AM,Tuesday,Sep,8,2015,1100
10964,09/08/2015 12:00:00 PM,Tuesday,Sep,8,2015,1200
10965,09/08/2015 12:32:00 PM,Tuesday,Sep,8,2015,1200
10966,09/08/2015 01:00:00 PM,Tuesday,Sep,8,2015,1300
10967,09/08/2015 01:30:00 PM,Tuesday,Sep,8,2015,1300
10968,09/08/2015 01:48:00 PM,Tuesday,Sep,8,2015,1300
10969,09/08/2015 02:10:00 PM,Tuesday,Sep,8,2015,1400
10970,09/08/2015 03:00:00 PM,Tuesday,Sep,8,2015,1500
10971,09/08/2015 03:45:00 PM,Tuesday,Sep,8,2015,1500
10972,09/08/2015 04:00:00 PM,Tuesday,Sep,8,2015,1600
10973,09/08/2015 04:10:00 PM,Tuesday,Sep,8,2015,1600
10974,09/08/2015 04:33:00 PM,Tuesday,Sep,8,2015,1600
10975,09/08/2015 05:10:00 PM,Tuesday,Sep,8,2015,1700
10976,09/08/2015 06:00:00 PM,Tuesday,Sep,8,2015,1800
10977,09/08/2015 07:00:00 PM,Tuesday,Sep,8,2015,1900
10978,09/08/2015 08:00:00 PM,Tuesday,Sep,8,2015,2000
10979,09/08/2015 10:45:00 PM,Tuesday,Sep,8,2015,2200
10980,09/08/2015 11:09:00 PM,Tuesday,Sep,8,2015,2300
10981,09/08/2015 11:10:00 PM,Tuesday,Sep,8,2015,2300
10982,09/09/2015 12:10:00 AM,Wednesday,Sep,9,2015,0000
10983,09/09/2015 12:45:00 AM,Wednesday,Sep,9,2015,0000
10984,09/09/2015 02:30:00 AM,Wednesday,Sep,9,2015,0200
10985,09/09/2015 02:40:00 AM,Wednesday,Sep,9,2015,0200
10986,09/09/2015 03:10:00 AM,Wednesday,Sep,9,2015,0300
10987,09/09/2015 04:00:00 AM,Wednesday,Sep,9,2015,0400
10988,09/09/2015 04:35:00 AM,Wednesday,Sep,9,2015,0400
10989,09/09/2015 04:50:00 AM,Wednesday,Sep,9,2015,0400
10990,09/09/2015 05:02:00 AM,Wednesday,Sep,9,2015,0500
10991,09/09/2015 05:15:00 AM,Wednesday,Sep,9,2015,0500
10992,09/09/2015 06:45:00 AM,Wednesday,Sep,9,2015,0600
10993,09/09/2015 07:00:00 AM,Wednesday,Sep,9,2015,0700
10994,09/09/2015 07:55:00 AM,Wednesday,Sep,9,2015,0700
10995,09/09/2015 08:30:00 AM,Wednesday,Sep,9,2015,0800
10996,09/09/2015 08:50:00 AM,Wednesday,Sep,9,2015,0800
10997,09/09/2015 09:00:00 AM,Wednesday,Sep,9,2015,0900
10998,09/09/2015 09:15:00 AM,Wednesday,Sep,9,2015,0900
10999,09/09/2015 10:30:00 AM,Wednesday,Sep,9,2015,1000
11000,09/09/2015 11:00:00 AM,Wednesday,Sep,9,2015,1100
11001,09/09/2015 11:30:00 AM,Wednesday,Sep,9,2015,1100
11002,09/09/2015 11:50:00 AM,Wednesday,Sep,9,2015,1100
11003,09/09/2015 02:00:00 PM,Wednesday,Sep,9,2015,1400
11004,09/09/2015 02:02:00 PM,Wednesday,Sep,9,2015,1400
11005,09/09/2015 02:12:00 PM,Wednesday,Sep,9,2015,1400
11006,09/09/2015 02:15:00 PM,Wednesday,Sep,9,2015,1400
11007,09/09/2015 02:25:00 PM,Wednesday,Sep,9,2015,1400
11008,09/09/2015 02:40:00 PM,Wednesday,Sep,9,2015,1400
11009,09/09/2015 02:42:00 PM,Wednesday,Sep,9,2015,1400
11010,09/09/2015 03:00:00 PM,Wednesday,Sep,9,2015,1500
11011,09/09/2015 03:01:00 PM,Wednesday,Sep,9,2015,1500
11012,09/09/2015 03:30:00 PM,Wednesday,Sep,9,2015,1500
11013,09/09/2015 03:45:00 PM,Wednesday,Sep,9,2015,1500
11014,09/09/2015 04:10:00 PM,Wednesday,Sep,9,2015,1600
11015,09/09/2015 05:20:00 PM,Wednesday,Sep,9,2015,1700
11016,09/09/2015 05:43:00 PM,Wednesday,Sep,9,2015,1700
11017,09/09/2015 05:55:00 PM,Wednesday,Sep,9,2015,1700
11018,09/09/2015 06:25:00 PM,Wednesday,Sep,9,2015,1800
11019,09/09/2015 06:50:00 PM,Wednesday,Sep,9,2015,1800
11020,09/09/2015 07:00:00 PM,Wednesday,Sep,9,2015,1900
11021,09/09/2015 07:50:00 PM,Wednesday,Sep,9,2015,1900
11022,09/09/2015 08:35:00 PM,Wednesday,Sep,9,2015,2000
11023,09/09/2015 09:25:00 PM,Wednesday,Sep,9,2015,2100
11024,09/09/2015 09:30:00 PM,Wednesday,Sep,9,2015,2100
11025,09/09/2015 09:40:00 PM,Wednesday,Sep,9,2015,2100
11026,09/09/2015 10:00:00 PM,Wednesday,Sep,9,2015,2200
11027,09/09/2015 11:30:00 PM,Wednesday,Sep,9,2015,2300
11028,09/10/2015 12:05:00 AM,Thursday,Sep,10,2015,0000
11029,09/10/2015 12:10:00 AM,Thursday,Sep,10,2015,0000
11030,09/10/2015 12:29:00 AM,Thursday,Sep,10,2015,0000
11031,09/10/2015 01:00:00 AM,Thursday,Sep,10,2015,0100
11032,09/10/2015 01:50:00 AM,Thursday,Sep,10,2015,0100
11033,09/10/2015 02:10:00 AM,Thursday,Sep,10,2015,0200
11034,09/10/2015 03:15:00 AM,Thursday,Sep,10,2015,0300
11035,09/10/2015 03:35:00 AM,Thursday,Sep,10,2015,0300
11036,09/10/2015 03:50:00 AM,Thursday,Sep,10,2015,0300
11037,09/10/2015 03:55:00 AM,Thursday,Sep,10,2015,0300
11038,09/10/2015 04:30:00 AM,Thursday,Sep,10,2015,0400
11039,09/10/2015 08:00:00 AM,Thursday,Sep,10,2015,0800
11040,09/10/2015 09:00:00 AM,Thursday,Sep,10,2015,0900
11041,09/10/2015 09:45:00 AM,Thursday,Sep,10,2015,0900
11042,09/10/2015 09:50:00 AM,Thursday,Sep,10,2015,0900
11043,09/10/2015 10:00:00 AM,Thursday,Sep,10,2015,1000
11044,09/10/2015 11:20:00 AM,Thursday,Sep,10,2015,1100
11045,09/10/2015 11:45:00 AM,Thursday,Sep,10,2015,1100
11046,09/10/2015 12:20:00 PM,Thursday,Sep,10,2015,1200
11047,09/10/2015 12:50:00 PM,Thursday,Sep,10,2015,1200
