ID,Offense,Day of Week,Date,Time
12668,ROBBERY,Friday,09/18/2015,15:40
12669,ROBBERY,Friday,09/18/2015,15:45
12670,ROBBERY,Friday,09/18/2015,16:00
12671,ROBBERY,Friday,09/18/2015,16:00
12672,ROBBERY,Friday,09/18/2015,16:00
12673,ROBBERY,Friday,09/18/2015,16:20
12674,ROBBERY,Friday,09/18/2015,16:30
12675,ROBBERY,Friday,09/18/2015,16:41
12676,ROBBERY,Friday,09/18/2015,17:00
12677,ROBBERY,Friday,09/18/2015,17:10
12678,ROBBERY,Friday,09/18/2015,17:30
12679,ROBBERY,Friday,09/18/2015,17:40
12680,ROBBERY,Friday,09/18/2015,19:00
12681,ROBBERY,Friday,09/18/2015,19:30
12682,ROBBERY,Friday,09/18/2015,19:30
12683,ROBBERY,Friday,09/18/2015,19:31
12684,ROBBERY,Friday,09/18/2015,20:20
12685,ROBBERY,Friday,09/18/2015,21:00
12686,ROBBERY,Friday,09/18/2015,21:30
12687,ROBBERY,Friday,09/18/2015,21:43
12688,ROBBERY,Friday,09/18/2015,21:51
12689,ROBBERY,Friday,09/18/2015,22:00
12690,ROBBERY,Friday,09/18/2015,22:05
12691,ROBBERY,Friday,09/18/2015,22:08
12692,ROBBERY,Friday,09/18/2015,22:30
12693,ROBBERY,Friday,09/18/2015,22:30
12694,ROBBERY,Friday,09/18/2015,23:00
12695,ROBBERY,Friday,09/18/2015,23:30
12696,ROBBERY,Saturday,09/19/2015,00:01
12697,ROBBERY,Saturday,09/19/2015,00:10
12698,ROBBERY,Saturday,09/19/2015,00:22
12699,ROBBERY,Saturday,09/19/2015,00:30
12700,ROBBERY,Saturday,09/19/2015,00:40
12701,ROBBERY,Saturday,09/19/2015,00:45
12702,ROBBERY,Saturday,09/19/2015,01:00
12703,ROBBERY,Saturday,09/19/2015,01:00
12704,ROBBERY,Saturday,09/19/2015,01:15
12705,ROBBERY,Saturday,09/19/2015,01:15
12706,ROBBERY,Saturday,09/19/2015,02:05
12707,ROBBERY,Saturday,09/19/2015,02:20
12708,ROBBERY,Saturday,09/19/2015,02:25
12709,ROBBERY,Saturday,09/19/2015,02:30
12710,ROBBERY,Saturday,09/19/2015,02:30
12711,ROBBERY,Saturday,09/19/2015,02:40
12712,ROBBERY,Saturday,09/19/2015,02:58
12713,ROBBERY,Saturday,09/19/2015,03:00
12714,ROBBERY,Saturday,09/19/2015,03:00
12715,ROBBERY,Saturday,09/19/2015,03:00
12716,ROBBERY,Saturday,09/19/2015,03:00
12717,ROBBERY,Saturday,09/19/2015,03:20
12718,ROBBERY,Saturday,09/19/2015,03:20
12719,ROBBERY,Saturday,09/19/2015,03:30
12720,ROBBERY,Saturday,09/19/2015,03:50
12721,ROBBERY,Saturday,09/19/2015,04:00
12722,ROBBERY,Saturday,09/19/2015,04:05
12723,ROBBERY,Saturday,09/19/2015,04:40
12724,ROBBERY,Saturday,09/19/2015,04:48
12725,ROBBERY,Saturday,09/19/2015,05:00
12726,ROBBERY,Saturday,09/19/2015,06:10
12727,ROBBERY,Saturday,09/19/2015,06:15
12728,ROBBERY,Saturday,09/19/2015,06:45
12729,ROBBERY,Saturday,09/19/2015,07:30
12730,ROBBERY,Saturday,09/19/2015,09:00
12731,ROBBERY,Saturday,09/19/2015,09:15
12732,ROBBERY,Saturday,09/19/2015,09:54
12733,ROBBERY,Saturday,09/19/2015,12:05
12734,ROBBERY,Saturday,09/19/2015,12:10
12735,ROBBERY,Saturday,09/19/2015,12:30
12736,ROBBERY,Saturday,09/19/2015,14:30
12737,ROBBERY,Saturday,09/19/2015,16:00
12738,ROBBERY,Saturday,09/19/2015,16:25
12739,ROBBERY,Saturday,09/19/2015,16:50
12740,ROBBERY,Saturday,09/19/2015,17:09
12741,ROBBERY,Saturday,09/19/2015,17:30
12742,ROBBERY,Saturday,09/19/2015,17:30
12743,ROBBERY,Saturday,09/19/2015,18:00
12744,ROBBERY,Saturday,09/19/2015,18:00
12745,ROBBERY,Saturday,09/19/2015,18:20
12746,ROBBERY,Saturday,09/19/2015,18:50
12747,ROBBERY,Saturday,09/19/2015,19:00
12748,ROBBERY,Saturday,09/19/2015,19:00
12749,ROBBERY,Saturday,09/19/2015,19:25
12750,ROBBERY,Saturday,09/19/2015,19:30
12751,ROBBERY,Saturday,09/19/2015,19:40
12752,ROBBERY,Saturday,09/19/2015,20:25
12753,ROBBERY,Saturday,09/19/2015,20:30
12754,ROBBERY,Saturday,09/19/2015,20:40
12755,ROBBERY,Saturday,09/19/2015,20:50
12756,ROBBERY,Saturday,09/19/2015,20:55
12757,ROBBERY,Saturday,09/19/2015,21:00
12758,ROBBERY,Saturday,09/19/2015,22:25
12759,ROBBERY,Saturday,09/19/2015,22:30
12760,ROBBERY,Saturday,09/19/2015,22:35
12761,ROBBERY,Saturday,09/19/2015,22:40
12762,ROBBERY,Saturday,09/19/2015,22:40
12763,ROBBERY,Saturday,09/19/2015,22:40
12764,ROBBERY,Saturday,09/19/2015,22:45
12765,ROBBERY,Saturday,09/19/2015,22:53
12766,ROBBERY,Saturday,09/19/2015,23:00
12767,ROBBERY,Saturday,09/19/2015,23:25
12768,ROBBERY,Sunday,09/20/2015,00:06
12769,ROBBERY,Sunday,09/20/2015,00:50
12770,ROBBERY,Sunday,09/20/2015,01:10
12771,ROBBERY,Sunday,09/20/2015,01:10
12772,ROBBERY,Sunday,09/20/2015,01:30
12773,ROBBERY,Sunday,09/20/2015,01:30
12774,ROBBERY,Sunday,09/20/2015,01:40
12775,ROBBERY,Sunday,09/20/2015,01:57
12776,ROBBERY,Sunday,09/20/2015,02:00
12777,ROBBERY,Sunday,09/20/2015,02:00
12778,ROBBERY,Sunday,09/20/2015,02:15
12779,ROBBERY,Sunday,09/20/2015,02:15
12780,ROBBERY,Sunday,09/20/2015,02:30
12781,ROBBERY,Sunday,09/20/2015,02:30
12782,ROBBERY,Sunday,09/20/2015,02:30
12783,ROBBERY,Sunday,09/20/2015,02:35
12784,ROBBERY,Sunday,09/20/2015,03:00
12785,ROBBERY,Sunday,09/20/2015,03:00
12786,ROBBERY,Sunday,09/20/2015,03:10
12787,ROBBERY,Sunday,09/20/2015,03:30
12788,ROBBERY,Sunday,09/20/2015,03:30
12789,ROBBERY,Sunday,09/20/2015,03:46
12790,ROBBERY,Sunday,09/20/2015,04:00
12791,ROBBERY,Sunday,09/20/2015,04:00
12792,ROBBERY,Sunday,09/20/2015,04:00
12793,ROBBERY,Sunday,09/20/2015,04:00
12794,ROBBERY,Sunday,09/20/2015,04:00
12795,ROBBERY,Sunday,09/20/2015,05:22
12796,ROBBERY,Sunday,09/20/2015,05:45
12797,ROBBERY,Sunday,09/20/2015,06:00
12798,ROBBERY,Sunday,09/20/2015,06:00
12799,ROBBERY,Sunday,09/20/2015,08:26
12800,ROBBERY,Sunday,09/20/2015,08:40
12801,ROBBERY,Sunday,09/20/2015,11:30
12802,ROBBERY,Sunday,09/20/2015,12:00
12803,ROBBERY,Sunday,09/20/2015,12:00
12804,ROBBERY,Sunday,09/20/2015,13:00
12805,ROBBERY,Sunday,09/20/2015,14:00
12806,ROBBERY,Sunday,09/20/2015,15:10
12807,ROBBERY,Sunday,09/20/2015,15:12
12808,ROBBERY,Sunday,09/20/2015,15:30
12809,ROBBERY,Sunday,09/20/2015,16:50
12810,ROBBERY,Sunday,09/20/2015,17:00
12811,ROBBERY,Sunday,09/20/2015,18:49
12812,ROBBERY,Sunday,09/20/2015,18:50
12813,ROBBERY,Sunday,09/20/2015,19:15
12814,ROBBERY,Sunday,09/20/2015,19:15
12815,ROBBERY,Sunday,09/20/2015,19:16
12816,ROBBERY,Sunday,09/20/2015,20:06
12817,ROBBERY,Sunday,09/20/2015,20:15
12818,ROBBERY,Sunday,09/20/2015,20:25
12819,ROBBERY,Sunday,09/20/2015,21:00
12820,ROBBERY,Sunday,09/20/2015,21:05
12821,ROBBERY,Sunday,09/20/2015,21:14
12822,ROBBERY,Sunday,09/20/2015,21:15
12823,ROBBERY,Sunday,09/20/2015,21:45
12824,ROBBERY,Sunday,09/20/2015,22:20
12825,ROBBERY,Sunday,09/20/2015,22:45
12826,ROBBERY,Sunday,09/20/2015,23:05
12827,ROBBERY,Monday,09/21/2015,00:02
12828,ROBBERY,Monday,09/21/2015,00:10
12829,ROBBERY,Monday,09/21/2015,00:15
12830,ROBBERY,Monday,09/21/2015,00:20
12831,ROBBERY,Monday,09/21/2015,00:35
12832,ROBBERY,Monday,09/21/2015,02:00
12833,ROBBERY,Monday,09/21/2015,02:40
12834,ROBBERY,Monday,09/21/2015,04:00
12835,ROBBERY,Monday,09/21/2015,04:10
12836,ROBBERY,Monday,09/21/2015,05:50
12837,ROBBERY,Monday,09/21/2015,09:40
12838,ROBBERY,Monday,09/21/2015,09:49
12839,ROBBERY,Monday,09/21/2015,10:00
12840,ROBBERY,Monday,09/21/2015,11:20
12841,ROBBERY,Monday,09/21/2015,11:40
12842,ROBBERY,Monday,09/21/2015,11:50
12843,ROBBERY,Monday,09/21/2015,11:50
12844,ROBBERY,Monday,09/21/2015,12:00
12845,ROBBERY,Monday,09/21/2015,12:40
12846,ROBBERY,Monday,09/21/2015,13:30
12847,ROBBERY,Monday,09/21/2015,13:36
12848,ROBBERY,Monday,09/21/2015,14:30
12849,ROBBERY,Monday,09/21/2015,14:50
12850,ROBBERY,Monday,09/21/2015,14:55
12851,ROBBERY,Monday,09/21/2015,15:54
12852,ROBBERY,Monday,09/21/2015,16:35
12853,ROBBERY,Monday,09/21/2015,16:50
12854,ROBBERY,Monday,09/21/2015,17:00
12855,ROBBERY,Monday,09/21/2015,17:00
12856,ROBBERY,Monday,09/21/2015,17:00
12857,ROBBERY,Monday,09/21/2015,17:30
12858,ROBBERY,Monday,09/21/2015,17:30
12859,ROBBERY,Monday,09/21/2015,18:00
12860,ROBBERY,Monday,09/21/2015,18:02
12861,ROBBERY,Monday,09/21/2015,18:10
12862,ROBBERY,Monday,09/21/2015,19:00
12863,ROBBERY,Monday,09/21/2015,19:19
12864,ROBBERY,Monday,09/21/2015,20:20
12865,ROBBERY,Monday,09/21/2015,20:55
12866,ROBBERY,Monday,09/21/2015,21:20
12867,ROBBERY,Monday,09/21/2015,21:30
12868,ROBBERY,Monday,09/21/2015,21:50
12869,ROBBERY,Monday,09/21/2015,22:00
12870,ROBBERY,Tuesday,09/22/2015,00:01
12871,ROBBERY,Tuesday,09/22/2015,00:01
12872,ROBBERY,Tuesday,09/22/2015,00:40
12873,ROBBERY,Tuesday,09/22/2015,00:40
12874,ROBBERY,Tuesday,09/22/2015,01:00
12875,ROBBERY,Tuesday,09/22/2015,01:30
12876,ROBBERY,Tuesday,09/22/2015,01:40
12877,ROBBERY,Tuesday,09/22/2015,03:50
12878,ROBBERY,Tuesday,09/22/2015,03:55
12879,ROBBERY,Tuesday,09/22/2015,04:20
12880,ROBBERY,Tuesday,09/22/2015,04:20
12881,ROBBERY,Tuesday,09/22/2015,04:45
12882,ROBBERY,Tuesday,09/22/2015,07:12
12883,ROBBERY,Tuesday,09/22/2015,07:45
12884,ROBBERY,Tuesday,09/22/2015,07:50
12885,ROBBERY,Tuesday,09/22/2015,09:35
12886,ROBBERY,Tuesday,09/22/2015,11:00
12887,ROBBERY,Tuesday,09/22/2015,11:10
12888,ROBBERY,Tuesday,09/22/2015,11:55
12889,ROBBERY,Tuesday,09/22/2015,12:00
12890,ROBBERY,Tuesday,09/22/2015,12:40
12891,ROBBERY,Tuesday,09/22/2015,13:00
12892,ROBBERY,Tuesday,09/22/2015,13:48
12893,ROBBERY,Tuesday,09/22/2015,14:15
12894,ROBBERY,Tuesday,09/22/2015,14:30
12895,ROBBERY,Tuesday,09/22/2015,15:00
12896,ROBBERY,Tuesday,09/22/2015,15:15
12897,ROBBERY,Tuesday,09/22/2015,15:20
12898,ROBBERY,Tuesday,09/22/2015,15:30
12899,ROBBERY,Tuesday,09/22/2015,16:05
12900,ROBBERY,Tuesday,09/22/2015,16:10
12901,ROBBERY,Tuesday,09/22/2015,16:25
12902,ROBBERY,Tuesday,09/22/2015,16:30
12903,ROBBERY,Tuesday,09/22/2015,16:32
12904,ROBBERY,Tuesday,09/22/2015,16:40
12905,ROBBERY,Tuesday,09/22/2015,17:50
12906,ROBBERY,Tuesday,09/22/2015,18:35
12907,ROBBERY,Tuesday,09/22/2015,19:00
12908,ROBBERY,Tuesday,09/22/2015,19:24
12909,ROBBERY,Tuesday,09/22/2015,19:30
12910,ROBBERY,Tuesday,09/22/2015,19:45
12911,ROBBERY,Tuesday,09/22/2015,20:50
12912,ROBBERY,Tuesday,09/22/2015,21:00
12913,ROBBERY,Tuesday,09/22/2015,21:00
12914,ROBBERY,Tuesday,09/22/2015,21:50
12915,ROBBERY,Tuesday,09/22/2015,22:00
12916,ROBBERY,Tuesday,09/22/2015,22:30
12917,ROBBERY,Tuesday,09/22/2015,22:50
12918,ROBBERY,Tuesday,09/22/2015,22:50
12919,ROBBERY,Tuesday,09/22/2015,23:00
12920,ROBBERY,Tuesday,09/22/2015,23:15
12921,ROBBERY,Tuesday,09/22/2015,23:15
12922,ROBBERY,Tuesday,09/22/2015,23:15
12923,ROBBERY,Tuesday,09/22/2015,23:30
12924,ROBBERY,Tuesday,09/22/2015,23:40
12925,ROBBERY,Tuesday,09/22/2015,23:40
12926,ROBBERY,Tuesday,09/22/2015,23:45
12927,ROBBERY,Wednesday,09/23/2015,00:05
12928,ROBBERY,Wednesday,09/23/2015,00:30
12929,ROBBERY,Wednesday,09/23/2015,01:25
12930,ROBBERY,Wednesday,09/23/2015,01:28
12931,ROBBERY,Wednesday,09/23/2015,01:30
12932,ROBBERY,Wednesday,09/23/2015,02:10
12933,ROBBERY,Wednesday,09/23/2015,03:00
12934,ROBBERY,Wednesday,09/23/2015,03:15
12935,ROBBERY,Wednesday,09/23/2015,03:30
12936,ROBBERY,Wednesday,09/23/2015,04:30
12937,ROBBERY,Wednesday,09/23/2015,05:00
12938,ROBBERY,Wednesday,09/23/2015,05:00
12939,ROBBERY,Wednesday,09/23/2015,06:15
12940,ROBBERY,Wednesday,09/23/2015,06:45
12941,ROBBERY,Wednesday,09/23/2015,07:20
12942,ROBBERY,Wednesday,09/23/2015,08:30
12943,ROBBERY,Wednesday,09/23/2015,09:10
12944,ROBBERY,Wednesday,09/23/2015,10:20
12945,ROBBERY,Wednesday,09/23/2015,10:26
12946,ROBBERY,Wednesday,09/23/2015,10:30
12947,ROBBERY,Wednesday,09/23/2015,10:35
12948,ROBBERY,Wednesday,09/23/2015,11:00
12949,ROBBERY,Wednesday,09/23/2015,11:30
12950,ROBBERY,Wednesday,09/23/2015,11:30
12951,ROBBERY,Wednesday,09/23/2015,12:00
12952,ROBBERY,Wednesday,09/23/2015,12:07
12953,ROBBERY,Wednesday,09/23/2015,13:30
12954,ROBBERY,Wednesday,09/23/2015,13:45
12955,ROBBERY,Wednesday,09/23/2015,14:08
12956,ROBBERY,Wednesday,09/23/2015,14:30
12957,ROBBERY,Wednesday,09/23/2015,15:10
12958,ROBBERY,Wednesday,09/23/2015,15:15
12959,ROBBERY,Wednesday,09/23/2015,15:30
12960,ROBBERY,Wednesday,09/23/2015,15:40
12961,ROBBERY,Wednesday,09/23/2015,16:05
12962,ROBBERY,Wednesday,09/23/2015,16:19
12963,ROBBERY,Wednesday,09/23/2015,16:20
12964,ROBBERY,Wednesday,09/23/2015,16:30
12965,ROBBERY,Wednesday,09/23/2015,17:10
12966,ROBBERY,Wednesday,09/23/2015,17:20
12967,ROBBERY,Wednesday,09/23/2015,17:45
12968,ROBBERY,Wednesday,09/23/2015,18:20
12969,ROBBERY,Wednesday,09/23/2015,18:50
12970,ROBBERY,Wednesday,09/23/2015,19:00
12971,ROBBERY,Wednesday,09/23/2015,19:35
12972,ROBBERY,Wednesday,09/23/2015,19:50
12973,ROBBERY,Wednesday,09/23/2015,20:29
12974,ROBBERY,Wednesday,09/23/2015,20:35
12975,ROBBERY,Wednesday,09/23/2015,21:05
12976,ROBBERY,Wednesday,09/23/2015,21:15
12977,ROBBERY,Wednesday,09/23/2015,21:35
12978,ROBBERY,Wednesday,09/23/2015,22:00
12979,ROBBERY,Wednesday,09/23/2015,22:15
12980,ROBBERY,Wednesday,09/23/2015,22:30
12981,ROBBERY,Wednesday,09/23/2015,23:00
12982,ROBBERY,Wednesday,09/23/2015,23:12
12983,ROBBERY,Wednesday,09/23/2015,23:15
12984,ROBBERY,Wednesday,09/23/2015,23:30
12985,ROBBERY,Thursday,09/24/2015,00:30
12986,ROBBERY,Thursday,09/24/2015,01:54
12987,ROBBERY,Thursday,09/24/2015,02:15
12988,ROBBERY,Thursday,09/24/2015,02:30
12989,ROBBERY,Thursday,09/24/2015,03:15
12990,ROBBERY,Thursday,09/24/2015,04:00
12991,ROBBERY,Thursday,09/24/2015,04:25
12992,ROBBERY,Thursday,09/24/2015,04:30
12993,ROBBERY,Thursday,09/24/2015,06:05
12994,ROBBERY,Thursday,09/24/2015,09:11
12995,ROBBERY,Thursday,09/24/2015,09:25
12996,ROBBERY,Thursday,09/24/2015,09:40
12997,ROBBERY,Thursday,09/24/2015,10:45
12998,ROBBERY,Thursday,09/24/2015,11:30
12999,ROBBERY,Thursday,09/24/2015,11:30
13000,ROBBERY,Thursday,09/24/2015,11:58
13001,ROBBERY,Thursday,09/24/2015,14:05
13002,ROBBERY,Thursday,09/24/2015,14:30
13003,ROBBERY,Thursday,09/24/2015,15:45
13004,ROBBERY,Thursday,09/24/2015,17:30
13005,ROBBERY,Thursday,09/24/2015,18:00
13006,ROBBERY,Thursday,09/24/2015,19:00
13007,ROBBERY,Thursday,09/24/2015,19:30
13008,ROBBERY,Thursday,09/24/2015,19:40
13009,ROBBERY,Thursday,09/24/2015,20:38
13010,ROBBERY,Thursday,09/24/2015,21:00
13011,ROBBERY,Thursday,09/24/2015,21:30
13012,ROBBERY,Thursday,09/24/2015,22:00
13013,ROBBERY,Thursday,09/24/2015,22:40
13014,ROBBERY,Thursday,09/24/2015,22:50
13015,ROBBERY,Thursday,09/24/2015,23:00
13016,ROBBERY,Thursday,09/24/2015,23:00
13017,ROBBERY,Thursday,09/24/2015,23:40
13018,ROBBERY,Friday,09/25/2015,00:20
13019,ROBBERY,Friday,09/25/2015,01:30
13020,ROBBERY,Friday,09/25/2015,01:30
13021,ROBBERY,Friday,09/25/2015,01:45
13022,ROBBERY,Friday,09/25/2015,02:00
13023,ROBBERY,Friday,09/25/2015,02:50
13024,ROBBERY,Friday,09/25/2015,03:15
13025,ROBBERY,Friday,09/25/2015,04:00
13026,ROBBERY,Friday,09/25/2015,05:10
13027,ROBBERY,Friday,09/25/2015,06:11
13028,ROBBERY,Friday,09/25/2015,08:15
13029,ROBBERY,Friday,09/25/2015,08:15
13030,ROBBERY,Friday,09/25/2015,08:25
13031,ROBBERY,Friday,09/25/2015,08:40
13032,ROBBERY,Friday,09/25/2015,10:11
13033,ROBBERY,Friday,09/25/2015,11:00
13034,ROBBERY,Friday,09/25/2015,12:00
13035,ROBBERY,Friday,09/25/2015,13:40
13036,ROBBERY,Friday,09/25/2015,14:40
13037,ROBBERY,Friday,09/25/2015,14:40
13038,ROBBERY,Friday,09/25/2015,14:45
13039,ROBBERY,Friday,09/25/2015,15:10
13040,ROBBERY,Friday,09/25/2015,15:20
13041,ROBBERY,Friday,09/25/2015,15:20
13042,ROBBERY,Friday,09/25/2015,16:00
13043,ROBBERY,Friday,09/25/2015,16:40
13044,ROBBERY,Friday,09/25/2015,17:00
13045,ROBBERY,Friday,09/25/2015,17:15
13046,ROBBERY,Friday,09/25/2015,17:25
13047,ROBBERY,Friday,09/25/2015,17:30
13048,ROBBERY,Friday,09/25/2015,17:50
13049,ROBBERY,Friday,09/25/2015,18:00
13050,ROBBERY,Friday,09/25/2015,19:00
13051,ROBBERY,Friday,09/25/2015,19:45
13052,ROBBERY,Friday,09/25/2015,19:50
13053,ROBBERY,Friday,09/25/2015,20:00
13054,ROBBERY,Friday,09/25/2015,20:42
13055,ROBBERY,Friday,09/25/2015,21:10
13056,ROBBERY,Friday,09/25/2015,21:30
13057,ROBBERY,Friday,09/25/2015,21:40
13058,ROBBERY,Friday,09/25/2015,22:00
13059,ROBBERY,Friday,09/25/2015,22:00
13060,ROBBERY,Friday,09/25/2015,22:00
13061,ROBBERY,Friday,09/25/2015,22:25
13062,ROBBERY,Friday,09/25/2015,22:30
13063,ROBBERY,Friday,09/25/2015,23:00
13064,ROBBERY,Saturday,09/26/2015,00:10
13065,ROBBERY,Saturday,09/26/2015,00:30
13066,ROBBERY,Saturday,09/26/2015,00:30
13067,ROBBERY,Saturday,09/26/2015,00:40
13068,ROBBERY,Saturday,09/26/2015,01:00
13069,ROBBERY,Saturday,09/26/2015,01:40
13070,ROBBERY,Saturday,09/26/2015,02:00
13071,ROBBERY,Saturday,09/26/2015,02:30
13072,ROBBERY,Saturday,09/26/2015,02:45
13073,ROBBERY,Saturday,09/26/2015,03:00
13074,ROBBERY,Saturday,09/26/2015,03:05
13075,ROBBERY,Saturday,09/26/2015,03:20
13076,ROBBERY,Saturday,09/26/2015,04:25
13077,ROBBERY,Saturday,09/26/2015,04:38
13078,ROBBERY,Saturday,09/26/2015,04:45
13079,ROBBERY,Saturday,09/26/2015,04:45
13080,ROBBERY,Saturday,09/26/2015,06:15
13081,ROBBERY,Saturday,09/26/2015,06:15
13082,ROBBERY,Saturday,09/26/2015,08:55
13083,ROBBERY,Saturday,09/26/2015,13:00
13084,ROBBERY,Saturday,09/26/2015,14:00
13085,ROBBERY,Saturday,09/26/2015,14:10
13086,ROBBERY,Saturday,09/26/2015,14:40
13087,ROBBERY,Saturday,09/26/2015,15:00
13088,ROBBERY,Saturday,09/26/2015,15:00
13089,ROBBERY,Saturday,09/26/2015,15:00
13090,ROBBERY,Saturday,09/26/2015,15:30
13091,ROBBERY,Saturday,09/26/2015,16:15
13092,ROBBERY,Saturday,09/26/2015,17:00
13093,ROBBERY,Saturday,09/26/2015,17:15
13094,ROBBERY,Saturday,09/26/2015,19:00
13095,ROBBERY,Saturday,09/26/2015,19:20
13096,ROBBERY,Saturday,09/26/2015,20:33
13097,ROBBERY,Saturday,09/26/2015,20:40
13098,ROBBERY,Saturday,09/26/2015,21:10
13099,ROBBERY,Saturday,09/26/2015,21:40
13100,ROBBERY,Saturday,09/26/2015,22:45
13101,ROBBERY,Saturday,09/26/2015,23:10
13102,ROBBERY,Saturday,09/26/2015,23:15
13103,ROBBERY,Saturday,09/26/2015,23:30
13104,ROBBERY,Sunday,09/27/2015,00:05
13105,ROBBERY,Sunday,09/27/2015,00:15
13106,ROBBERY,Sunday,09/27/2015,00:30
13107,ROBBERY,Sunday,09/27/2015,01:30
13108,ROBBERY,Sunday,09/27/2015,02:00
13109,ROBBERY,Sunday,09/27/2015,02:00
13110,ROBBERY,Sunday,09/27/2015,02:25
13111,ROBBERY,Sunday,09/27/2015,03:15
13112,ROBBERY,Sunday,09/27/2015,03:15
13113,ROBBERY,Sunday,09/27/2015,03:30
13114,ROBBERY,Sunday,09/27/2015,03:45
13115,ROBBERY,Sunday,09/27/2015,04:00
13116,ROBBERY,Sunday,09/27/2015,04:45
13117,ROBBERY,Sunday,09/27/2015,05:00
13118,ROBBERY,Sunday,09/27/2015,05:05
13119,ROBBERY,Sunday,09/27/2015,05:10
13120,ROBBERY,Sunday,09/27/2015,05:15
13121,ROBBERY,Sunday,09/27/2015,05:15
13122,ROBBERY,Sunday,09/27/2015,05:30
13123,ROBBERY,Sunday,09/27/2015,05:55
13124,ROBBERY,Sunday,09/27/2015,07:00
13125,ROBBERY,Sunday,09/27/2015,07:00
13126,ROBBERY,Sunday,09/27/2015,09:00
13127,ROBBERY,Sunday,09/27/2015,10:30
13128,ROBBERY,Sunday,09/27/2015,12:00
13129,ROBBERY,Sunday,09/27/2015,14:30
13130,ROBBERY,Sunday,09/27/2015,16:20
13131,ROBBERY,Sunday,09/27/2015,18:05
13132,ROBBERY,Sunday,09/27/2015,19:00
13133,ROBBERY,Sunday,09/27/2015,19:45
13134,ROBBERY,Sunday,09/27/2015,19:50
13135,ROBBERY,Sunday,09/27/2015,21:00
13136,ROBBERY,Sunday,09/27/2015,21:22
13137,ROBBERY,Sunday,09/27/2015,22:00
13138,ROBBERY,Sunday,09/27/2015,23:00
13139,ROBBERY,Sunday,09/27/2015,23:15
13140,ROBBERY,Sunday,09/27/2015,23:30
13141,ROBBERY,Monday,09/28/2015,00:01
13142,ROBBERY,Monday,09/28/2015,00:40
13143,ROBBERY,Monday,09/28/2015,01:20
13144,ROBBERY,Monday,09/28/2015,01:35
13145,ROBBERY,Monday,09/28/2015,01:45
13146,ROBBERY,Monday,09/28/2015,02:00
13147,ROBBERY,Monday,09/28/2015,02:30
13148,ROBBERY,Monday,09/28/2015,03:15
13149,ROBBERY,Monday,09/28/2015,03:35
13150,ROBBERY,Monday,09/28/2015,03:50
13151,ROBBERY,Monday,09/28/2015,03:55
13152,ROBBERY,Monday,09/28/2015,04:00
13153,ROBBERY,Monday,09/28/2015,06:45
13154,ROBBERY,Monday,09/28/2015,07:00
13155,ROBBERY,Monday,09/28/2015,08:05
13156,ROBBERY,Monday,09/28/2015,09:00
13157,ROBBERY,Monday,09/28/2015,09:45
13158,ROBBERY,Monday,09/28/2015,09:50
13159,ROBBERY,Monday,09/28/2015,10:00
13160,ROBBERY,Monday,09/28/2015,11:00
13161,ROBBERY,Monday,09/28/2015,12:45
13162,ROBBERY,Monday,09/28/2015,13:09
13163,ROBBERY,Monday,09/28/2015,14:15
13164,ROBBERY,Monday,09/28/2015,15:00
13165,ROBBERY,Monday,09/28/2015,15:00
13166,ROBBERY,Monday,09/28/2015,15:00
13167,ROBBERY,Monday,09/28/2015,15:10
13168,ROBBERY,Monday,09/28/2015,16:40
13169,ROBBERY,Monday,09/28/2015,16:47
13170,ROBBERY,Monday,09/28/2015,17:33
13171,ROBBERY,Monday,09/28/2015,18:00
13172,ROBBERY,Monday,09/28/2015,18:15
13173,ROBBERY,Monday,09/28/2015,18:35
13174,ROBBERY,Monday,09/28/2015,19:20
13175,ROBBERY,Monday,09/28/2015,19:45
13176,ROBBERY,Monday,09/28/2015,20:30
13177,ROBBERY,Monday,09/28/2015,20:30
13178,ROBBERY,Monday,09/28/2015,20:40
13179,ROBBERY,Monday,09/28/2015,20:40
13180,ROBBERY,Monday,09/28/2015,21:00
13181,ROBBERY,Monday,09/28/2015,21:10
13182,ROBBERY,Monday,09/28/2015,21:10
13183,ROBBERY,Monday,09/28/2015,21:30
13184,ROBBERY,Monday,09/28/2015,21:35
13185,ROBBERY,Monday,09/28/2015,22:00
13186,ROBBERY,Monday,09/28/2015,22:00
13187,ROBBERY,Monday,09/28/2015,22:00
13188,ROBBERY,Monday,09/28/2015,22:00
13189,ROBBERY,Monday,09/28/2015,22:07
13190,ROBBERY,Monday,09/28/2015,22:25
13191,ROBBERY,Monday,09/28/2015,22:30
13192,ROBBERY,Monday,09/28/2015,23:00
13193,ROBBERY,Monday,09/28/2015,23:00
13194,ROBBERY,Monday,09/28/2015,23:00
13195,ROBBERY,Monday,09/28/2015,23:01
13196,ROBBERY,Tuesday,09/29/2015,00:01
13197,ROBBERY,Tuesday,09/29/2015,00:05
13198,ROBBERY,Tuesday,09/29/2015,00:30
13199,ROBBERY,Tuesday,09/29/2015,00:45
13200,ROBBERY,Tuesday,09/29/2015,01:08
13201,ROBBERY,Tuesday,09/29/2015,01:52
13202,ROBBERY,Tuesday,09/29/2015,02:30
13203,ROBBERY,Tuesday,09/29/2015,02:40
13204,ROBBERY,Tuesday,09/29/2015,03:10
13205,ROBBERY,Tuesday,09/29/2015,03:55
13206,ROBBERY,Tuesday,09/29/2015,04:00
