ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
17989,1,1168,52,3,12212
17990,1,133,201,3,1974
17991,1,155,201,3,5405
17992,1,255,201,3,11830
17993,1,490,201,3,1177
17994,1,247,201,3,12213
17995,1,247,201,3,12214
17996,1,362,201,3,6194
17997,1,173,201,3,12215
17998,1,246,201,3,4080
17999,1,468,201,3,1177
18000,1,212,201,3,12216
18001,1,496,201,3,12217
18002,1,496,201,3,12217
18003,1,341,201,3,10002
18004,1,452,201,3,12218
18005,1,322,201,3,12109
18006,1,520,201,3,12219
18007,1,245,201,3,12220
18008,1,913,201,3,12221
18009,1,214,201,3,555
18010,1,29,201,3,12222
18011,1,430,201,3,12223
18012,1,5,201,3,893
18013,1,392,201,3,12224
18014,1,271,201,3,12225
18015,1,1169,201,3,12226
18016,1,921,201,3,12227
18017,1,367,201,3,12228
18018,1,84,201,3,11661
18019,1,228,201,3,10287
18020,1,228,201,3,6587
18021,1,228,201,3,12229
18022,1,41,201,3,12230
18023,1,290,201,3,12231
18024,1,262,201,3,12232
18025,1,287,201,3,12233
18026,1,405,201,3,3488
18027,1,534,201,3,12234
18028,1,211,201,3,12235
18029,1,211,201,3,12236
18030,1,13,201,3,12237
18031,1,226,201,3,1028
18032,1,226,201,3,3870
18033,1,1170,201,3,12238
18034,1,280,201,3,12239
18035,1,32,201,3,4191
18036,1,220,201,3,12240
18037,1,414,201,3,12241
18038,1,235,201,3,9604
18039,1,63,53,3,12242
18040,1,219,53,3,12243
18041,1,99,53,3,12244
18042,1,140,53,3,12245
18043,1,140,53,3,12246
18044,1,21,53,3,12247
18045,1,224,53,3,5495
18046,1,269,53,3,7923
18047,1,209,53,3,12248
18048,1,209,53,3,12248
18049,1,33,53,3,12249
18050,1,156,53,3,10323
18051,1,246,53,3,11938
18052,1,1109,53,3,2166
18053,1,1024,53,3,1177
18054,1,249,53,3,12250
18055,1,241,53,3,2351
18056,1,886,53,3,12251
18057,1,253,53,3,2388
18058,1,245,53,3,4108
18059,1,1171,53,3,12252
18060,1,214,53,3,6182
18061,1,29,53,3,12253
18062,1,430,53,3,12254
18063,1,392,53,3,1619
18064,1,12,53,3,12255
18065,1,302,53,3,10350
18066,1,298,53,3,1524
18067,1,217,53,3,12256
18068,1,251,53,3,2165
18069,1,227,53,3,1177
18070,1,227,53,3,12257
18071,1,634,53,3,12258
18072,1,45,53,3,12259
18073,1,45,53,3,12259
18074,1,8,53,3,12260
18075,1,41,53,3,6598
18076,1,41,53,3,12261
18077,1,287,53,3,12262
18078,1,211,53,3,908
18079,1,375,53,3,12263
18080,1,375,53,3,2873
18081,1,458,53,3,12264
18082,1,345,53,3,5385
18083,1,411,53,3,11182
18084,1,243,53,3,2311
18085,1,143,53,3,5162
18086,1,143,53,3,12265
18087,1,149,53,3,12266
18088,1,230,53,3,12267
18089,1,226,53,3,12268
18090,1,280,53,3,3601
18091,1,32,53,3,12269
18092,1,220,53,3,12270
18093,1,503,53,3,6111
18094,1,207,54,3,1448
18095,1,153,54,3,12271
18096,1,148,54,3,12272
18097,1,35,54,3,4325
18098,1,1036,54,3,11565
18099,1,22,54,3,12273
18100,1,128,54,3,3389
18101,1,128,54,3,3389
18102,1,247,54,3,7103
18103,1,466,54,3,12274
18104,1,246,54,3,12275
18105,1,212,54,3,12276
18106,1,350,54,3,12277
18107,1,551,54,3,12278
18108,1,438,54,3,4353
18109,1,384,54,3,12279
18110,1,5,54,3,12280
18111,1,38,54,3,12281
18112,1,110,54,3,747
18113,1,527,54,3,4353
18114,1,385,54,3,12282
18115,1,75,54,3,1559
18116,1,227,54,3,12283
18117,1,45,54,3,1191
18118,1,8,54,3,12284
18119,1,8,54,3,12264
18120,1,8,54,3,12264
18121,1,892,54,3,12285
18122,1,41,54,3,12286
18123,1,41,54,3,7886
18124,1,41,54,3,2723
18125,1,76,54,3,12287
18126,1,76,54,3,12288
18127,1,232,54,3,12289
18128,1,232,54,3,12290
18129,1,377,54,3,12291
18130,1,780,54,3,12292
18131,1,152,54,3,3411
18132,1,261,54,3,8138
18133,1,183,54,3,12293
18134,1,358,54,3,12294
18135,1,19,54,3,4003
18136,1,32,54,3,5562
18137,1,32,54,3,12295
18138,1,207,55,3,1794
18139,1,240,55,3,12296
18140,1,619,55,3,12297
18141,1,225,55,3,12298
18142,1,225,55,3,9764
18143,1,219,55,3,12299
18144,1,99,55,3,6872
18145,1,1172,55,3,3234
18146,1,1172,55,3,3234
18147,1,1172,55,3,3234
18148,1,684,55,3,12300
18149,1,442,55,3,536
18150,1,209,55,3,11459
18151,1,209,55,3,12301
18152,1,233,55,3,12302
18153,1,233,55,3,12302
18154,1,223,55,3,12303
18155,1,444,55,3,7330
18156,1,498,55,3,2753
18157,1,216,55,3,12304
18158,1,381,55,3,4057
18159,1,253,55,3,12305
18160,1,27,55,3,2492
18161,1,398,55,3,5398
18162,1,110,55,3,1351
18163,1,623,55,3,12306
18164,1,45,55,3,5337
18165,1,45,55,3,12307
18166,1,399,55,3,10468
18167,1,326,55,3,958
18168,1,84,55,3,11213
18169,1,228,55,3,9505
18170,1,1084,55,3,12308
18171,1,290,55,3,12309
18172,1,262,55,3,12310
18173,1,78,55,3,82
18174,1,516,55,3,12311
18175,1,410,55,3,10088
18176,1,410,55,3,10088
18177,1,243,55,3,5510
18178,1,321,55,3,12312
18179,1,446,55,3,12313
18180,1,143,55,3,12314
18181,1,232,55,3,3667
18182,1,377,55,3,8056
18183,1,346,55,3,12315
18184,1,475,55,3,1982
18185,1,152,55,3,12316
18186,1,152,55,3,12317
18187,1,119,55,3,12318
18188,1,254,55,3,12319
18189,1,178,55,3,12320
18190,1,178,55,3,12321
18191,1,183,55,3,4683
18192,1,183,55,3,4683
18193,1,358,55,3,12322
18194,1,1141,55,3,12323
18195,1,95,55,3,11819
18196,1,32,55,3,8562
18197,1,220,55,3,12324
18198,1,220,55,3,12325
18199,1,414,55,3,12326
18200,1,208,202,3,10599
18201,1,1126,202,3,12327
18202,1,1126,202,3,12327
18203,1,614,202,3,7876
18204,1,221,202,3,5596
18205,1,133,202,3,12328
18206,1,83,202,3,12329
18207,1,222,202,3,12330
18208,1,371,202,3,4053
18209,1,1020,202,3,1198
18210,1,1106,202,3,1872
18211,1,219,202,3,10262
18212,1,155,202,3,4257
18213,1,337,202,3,7048
18214,1,337,202,3,12331
18215,1,30,202,3,10814
18216,1,265,202,3,12332
18217,1,265,202,3,11110
18218,1,278,202,3,12333
18219,1,288,202,3,12334
18220,1,325,202,3,11417
18221,1,21,202,3,3720
18222,1,21,202,3,10567
18223,1,490,202,3,4458
18224,1,442,202,3,12335
18225,1,1173,202,3,12336
18226,1,1173,202,3,12336
18227,1,523,202,3,12337
18228,1,437,202,3,12338
18229,1,246,202,3,12339
18230,1,223,202,3,12340
18231,1,444,202,3,12341
18232,1,229,202,3,12342
18233,1,229,202,3,12343
18234,1,229,202,3,12344
18235,1,258,202,3,1177
18236,1,258,202,3,3625
18237,1,1174,202,3,1177
18238,1,956,202,3,9062
18239,1,245,202,3,3528
18240,1,493,202,3,2212
18241,1,45,202,3,12345
18242,1,352,202,3,12346
18243,1,399,202,3,2382
18244,1,488,202,3,12347
18245,1,87,202,3,8685
18246,1,218,202,3,12348
18247,1,218,202,3,12349
18248,1,370,202,3,1494
18249,1,356,202,3,2166
18250,1,345,202,3,12350
18251,1,76,202,3,7745
18252,1,52,202,3,12351
18253,1,52,202,3,12352
18254,1,237,202,3,12353
18255,1,237,202,3,12353
18256,1,387,202,3,12353
18257,1,387,202,3,12354
18258,1,357,202,3,12355
18259,1,377,202,3,12356
18260,1,230,202,3,12357
18261,1,230,202,3,5903
18262,1,230,202,3,5903
18263,1,230,202,3,5903
18264,1,346,202,3,11044
18265,1,346,202,3,9067
18266,1,475,202,3,1177
18267,1,152,202,3,12358
18268,1,183,202,3,7252
18269,1,183,202,3,12359
18270,1,13,202,3,12360
18271,1,13,202,3,12360
18272,1,74,202,3,5357
18273,1,280,202,3,11559
18274,1,327,202,3,985
18275,1,461,202,3,12361
18276,1,208,56,3,12362
18277,1,518,56,3,10830
18278,1,240,56,3,12363
18279,1,307,56,3,12364
18280,1,133,56,3,4427
18281,1,333,56,3,12365
18282,1,47,56,3,9319
18283,1,83,56,3,12366
18284,1,35,56,3,12367
18285,1,190,56,3,12368
18286,1,284,56,3,12369
18287,1,225,56,3,6856
18288,1,252,56,3,12370
18289,1,941,56,3,7892
18290,1,941,56,3,7892
18291,1,219,56,3,12371
18292,1,219,56,3,2185
18293,1,301,56,3,12372
18294,1,1175,56,3,12373
18295,1,139,56,3,12374
18296,1,139,56,3,8452
18297,1,276,56,3,12375
18298,1,337,56,3,11451
18299,1,513,56,3,12376
18300,1,79,56,3,83
18301,1,140,56,3,12377
18302,1,939,56,3,2027
18303,1,297,56,3,12378
18304,1,224,56,3,12379
18305,1,212,56,3,188
18306,1,419,56,3,12380
18307,1,1064,56,3,10441
18308,1,363,56,3,12381
18309,1,267,56,3,10121
18310,1,241,56,3,12382
18311,1,216,56,3,4800
18312,1,551,56,3,3271
18313,1,5,56,3,4132
18314,1,1090,56,3,3595
18315,1,1090,56,3,3595
18316,1,286,56,3,3595
18317,1,110,56,3,3719
18318,1,217,56,3,12383
18319,1,217,56,3,4389
18320,1,45,56,3,12384
18321,1,45,56,3,12385
18322,1,45,56,3,12386
18323,1,45,56,3,11207
18324,1,84,56,3,12201
18325,1,84,56,3,12201
18326,1,84,56,3,12201
18327,1,84,56,3,12201
18328,1,404,56,3,3430
18329,1,228,56,3,12387
18330,1,228,56,3,12388
18331,1,228,56,3,7853
18332,1,211,56,3,4873
18333,1,345,56,3,12389
18334,1,52,56,3,3430
18335,1,446,56,3,12390
18336,1,232,56,3,12391
18337,1,232,56,3,12392
18338,1,989,56,3,963
18339,1,18,56,3,12393
18340,1,320,56,3,12394
18341,1,183,56,3,12395
18342,1,327,56,3,12396
18343,1,235,56,3,12397
18344,1,208,203,3,12398
18345,1,317,203,3,12399
18346,1,225,203,3,12386
18347,1,225,203,3,9984
18348,1,225,203,3,12400
18349,1,125,203,3,12401
18350,1,907,203,3,8425
18351,1,297,203,3,12402
18352,1,297,203,3,12402
18353,1,417,203,3,11245
18354,1,246,203,3,7362
18355,1,571,203,3,12403
18356,1,341,203,3,12404
18357,1,498,203,3,2816
18358,1,241,203,3,7099
18359,1,364,203,3,8714
18360,1,365,203,3,11
18361,1,27,203,3,12405
18362,1,110,203,3,4862
18363,1,45,203,3,8292
18364,1,228,203,3,12406
18365,1,211,203,3,12407
18366,1,218,203,3,1177
18367,1,218,203,3,1177
18368,1,76,203,3,12408
18369,1,52,203,3,12409
18370,1,143,203,3,2991
18371,1,196,203,3,11124
18372,1,196,203,3,11124
18373,1,377,203,3,3917
18374,1,152,203,3,12410
18375,1,254,203,3,8946
18376,1,1052,203,3,12411
18377,1,13,203,3,10484
18378,1,13,203,3,10484
18379,1,502,203,3,5940
18380,1,148,57,3,12412
18381,1,83,57,3,12413
18382,1,126,57,3,12414
18383,1,124,57,3,12415
18384,1,162,57,3,12416
18385,1,300,57,3,12417
18386,1,139,57,3,10339
18387,1,30,57,3,12418
18388,1,140,57,3,12419
18389,1,128,57,3,12420
18390,1,247,57,3,3566
18391,1,156,57,3,12421
18392,1,480,57,3,12109
18393,1,212,57,3,12422
18394,1,212,57,3,5640
18395,1,997,57,3,728
18396,1,234,57,3,5369
18397,1,234,57,3,5369
18398,1,234,57,3,5369
18399,1,685,57,3,4253
18400,1,1174,57,3,12423
18401,1,241,57,3,1600
18402,1,241,57,3,1600
18403,1,127,57,3,2936
18404,1,216,57,3,12424
18405,1,10,57,3,12425
18406,1,402,57,3,12426
18407,1,381,57,3,7491
18408,1,293,57,3,12427
18409,1,5,57,3,12428
18410,1,39,57,3,10411
18411,1,309,57,3,10360
18412,1,75,57,3,4963
18413,1,373,57,3,11265
18414,1,373,57,3,12429
18415,1,282,57,3,12430
18416,1,8,57,3,12431
18417,1,199,57,3,3914
18418,1,87,57,3,12432
18419,1,87,57,3,10757
18420,1,537,57,3,7287
18421,1,262,57,3,2991
18422,1,211,57,3,1427
18423,1,211,57,3,6410
18424,1,1055,57,3,725
18425,1,218,57,3,6891
18426,1,76,57,3,2283
18427,1,76,57,3,6371
18428,1,143,57,3,12433
18429,1,1176,57,3,4010
18430,1,475,57,3,12434
18431,1,1177,57,3,12435
18432,1,728,57,3,12436
18433,1,327,57,3,11494
18434,1,32,57,3,577
18435,1,461,57,3,12437
18436,1,208,204,3,12438
18437,1,274,204,3,12439
18438,1,317,204,3,12440
18439,1,317,204,3,12440
18440,1,67,204,3,12441
18441,1,512,204,3,8326
18442,1,689,204,3,12442
18443,1,465,204,3,12443
18444,1,177,204,3,9859
18445,1,209,204,3,12444
18446,1,257,204,3,9030
18447,1,670,204,3,12445
18448,1,249,204,3,12446
18449,1,427,204,3,335
18450,1,485,204,3,3523
18451,1,223,204,3,12447
18452,1,318,204,3,12448
18453,1,229,204,3,12449
18454,1,229,204,3,12450
18455,1,401,204,3,10654
18456,1,401,204,3,10654
18457,1,322,204,3,12451
18458,1,216,204,3,12452
18459,1,253,204,3,6244
18460,1,551,204,3,7588
18461,1,27,204,3,12453
18462,1,298,204,3,10815
18463,1,227,204,3,4460
18464,1,45,204,3,1177
18465,1,45,204,3,12454
18466,1,45,204,3,4065
18467,1,399,204,3,4460
18468,1,199,204,3,8849
18469,1,800,204,3,12455
18470,1,87,204,3,12456
18471,1,291,204,3,12457
18472,1,41,204,3,4083
18473,1,218,204,3,2516
18474,1,281,204,3,12458
18475,1,281,204,3,12458
18476,1,281,204,3,10268
18477,1,281,204,3,10268
18478,1,237,204,3,12459
18479,1,842,204,3,6236
18480,1,232,204,3,12460
18481,1,232,204,3,12461
18482,1,19,204,3,12462
18483,1,280,204,3,12463
18484,1,858,204,3,12464
18485,1,307,205,3,3397
18486,1,9,205,3,3397
18487,1,1112,205,3,189
18488,1,278,205,3,12465
18489,1,140,205,3,8894
18490,1,417,205,3,12466
18491,1,599,205,3,5903
18492,1,247,205,3,12467
18493,1,247,205,3,12467
18494,1,465,205,3,447
18495,1,177,205,3,12468
18496,1,209,205,3,12469
18497,1,246,205,3,12470
18498,1,215,205,3,12471
18499,1,450,205,3,10440
18500,1,827,205,3,12472
18501,1,249,205,3,12473
18502,1,249,205,3,12474
18503,1,1178,205,3,12475
18504,1,419,205,3,12476
18505,1,318,205,3,12477
18506,1,318,205,3,4418
18507,1,256,205,3,12478
18508,1,267,205,3,12479
18509,1,922,205,3,12480
18510,1,216,205,3,9809
18511,1,141,205,3,11959
18512,1,253,205,3,12481
18513,1,29,205,3,12482
18514,1,5,205,3,12483
18515,1,5,205,3,6846
18516,1,217,205,3,12484
18517,1,332,205,3,8494
18518,1,733,205,3,12485
18519,1,45,205,3,12486
18520,1,352,205,3,12487
18521,1,399,205,3,5115
18522,1,228,205,3,12488
18523,1,354,205,3,1177
18524,1,291,205,3,12489
18525,1,218,205,3,11725
18526,1,345,205,3,12014
18527,1,76,205,3,6420
18528,1,143,205,3,12490
18529,1,230,205,3,6737
18530,1,254,205,3,9947
18531,1,183,205,3,12491
18532,1,7,205,3,1177
18533,1,358,205,3,7821
18534,1,226,205,3,12492
18535,1,226,205,3,12492
18536,1,327,205,3,12493
18537,1,220,205,3,5394
18538,1,240,206,3,12494
18539,1,1124,206,3,12495
18540,1,333,206,3,12496
18541,1,231,206,3,5898
18542,1,903,206,3,1359
18543,1,55,206,3,12497
18544,1,219,206,3,12498
18545,1,219,206,3,9973
18546,1,30,206,3,10720
18547,1,30,206,3,10720
18548,1,288,206,3,12499
18549,1,442,206,3,2366
18550,1,177,206,3,12500
18551,1,1179,206,3,12501
18552,1,209,206,3,8859
18553,1,340,206,3,12502
18554,1,242,206,3,1141
18555,1,241,206,3,12503
18556,1,28,206,3,12504
18557,1,29,206,3,11178
18558,1,384,206,3,12505
18559,1,384,206,3,12505
18560,1,5,206,3,12506
18561,1,1063,206,3,4552
18562,1,1063,206,3,4552
18563,1,302,206,3,1177
18564,1,227,206,3,9166
18565,1,227,206,3,199
18566,1,522,206,3,5549
18567,1,522,206,3,5549
18568,1,45,206,3,12507
18569,1,8,206,3,12508
18570,1,329,206,3,555
18571,1,87,206,3,12509
18572,1,87,206,3,10757
18573,1,534,206,3,9228
18574,1,211,206,3,6244
18575,1,375,206,3,12510
18576,1,375,206,3,12511
18577,1,308,206,3,12512
18578,1,218,206,3,12513
18579,1,345,206,3,4552
18580,1,243,206,3,12514
18581,1,52,206,3,12515
18582,1,52,206,3,11612
18583,1,52,206,3,11612
18584,1,273,206,3,12516
18585,1,232,206,3,733
18586,1,232,206,3,733
18587,1,152,206,3,12517
18588,1,152,206,3,7860
18589,1,119,206,3,12517
18590,1,226,206,3,3983
18591,1,220,206,3,12518
18592,1,220,206,3,8562
18593,1,240,207,3,9784
18594,1,940,207,3,12519
18595,1,284,207,3,12520
18596,1,114,207,3,11293
18597,1,219,207,3,2367
18598,1,139,207,3,12521
18599,1,255,207,3,7007
18600,1,239,207,3,12522
18601,1,418,207,3,10023
18602,1,418,207,3,11979
18603,1,313,207,3,12523
18604,1,362,207,3,10295
18605,1,246,207,3,1240
18606,1,480,207,3,8232
18607,1,215,207,3,12524
18608,1,102,207,3,6625
18609,1,340,207,3,2476
18610,1,451,207,3,12525
18611,1,427,207,3,9980
18612,1,804,207,3,11892
18613,1,241,207,3,6822
18614,1,216,207,3,12526
18615,1,381,207,3,2265
18616,1,935,207,3,733
18617,1,382,207,3,12527
18618,1,382,207,3,12527
18619,1,365,207,3,11182
18620,1,438,207,3,12528
18621,1,582,207,3,12529
18622,1,5,207,3,5152
18623,1,110,207,3,8488
18624,1,110,207,3,1582
18625,1,302,207,3,12530
18626,1,289,207,3,1177
18627,1,404,207,3,12531
18628,1,405,207,3,10130
18629,1,218,207,3,12532
18630,1,273,207,3,12533
18631,1,183,207,3,6229
18632,1,183,207,3,12534
18633,1,226,207,3,12535
18634,1,675,207,3,12536
18635,1,32,207,3,12537
18636,1,32,207,3,12538
18637,1,502,207,3,12539
18638,1,220,207,3,11986
18639,1,235,207,3,4623
18640,1,235,207,3,12540
18641,1,274,208,3,2219
18642,1,148,208,3,28
18643,1,83,208,3,1340
18644,1,83,208,3,11265
18645,1,162,208,3,12541
18646,1,162,208,3,12542
18647,1,222,208,3,6288
18648,1,55,208,3,12543
18649,1,55,208,3,8520
18650,1,55,208,3,10305
18651,1,225,208,3,12544
18652,1,300,208,3,2483
18653,1,300,208,3,2483
18654,1,219,208,3,6463
18655,1,219,208,3,12545
18656,1,219,208,3,3254
18657,1,155,208,3,7176
18658,1,67,208,3,12546
18659,1,337,208,3,6579
18660,1,99,208,3,12547
18661,1,30,208,3,12548
18662,1,30,208,3,6629
18663,1,30,208,3,12549
18664,1,328,208,3,6985
18665,1,918,208,3,1759
18666,1,255,208,3,9590
18667,1,388,208,3,1215
18668,1,140,208,3,12550
18669,1,299,208,3,12551
18670,1,362,208,3,12552
18671,1,1180,208,3,12553
18672,1,1180,208,3,12553
18673,1,33,208,3,12554
18674,1,246,208,3,11944
18675,1,246,208,3,12555
18676,1,249,208,3,5158
18677,1,275,208,3,1177
18678,1,223,208,3,12556
18679,1,229,208,3,12557
18680,1,216,208,3,12558
18681,1,1070,208,3,10556
18682,1,397,208,3,12559
18683,1,214,208,3,12560
18684,1,214,208,3,12561
18685,1,29,208,3,143
18686,1,5,208,3,12562
18687,1,110,208,3,4460
18688,1,302,208,3,3367
18689,1,298,208,3,9
18690,1,227,208,3,1177
18691,1,45,208,3,5142
18692,1,45,208,3,645
18693,1,1017,208,3,12563
18694,1,41,208,3,3713
18695,1,41,208,3,12564
18696,1,41,208,3,12565
18697,1,211,208,3,3393
18698,1,1181,208,3,9818
18699,1,218,208,3,2473
18700,1,218,208,3,12566
18701,1,218,208,3,2686
18702,1,76,208,3,12567
18703,1,76,208,3,12568
18704,1,321,208,3,11494
18705,1,143,208,3,12569
18706,1,273,208,3,12570
18707,1,183,208,3,10780
18708,1,976,208,3,12571
18709,1,136,208,3,12572
18710,1,315,208,3,12573
18711,1,461,208,3,12574
18712,1,26,208,3,12575
18713,1,221,58,3,12576
18714,1,1097,58,3,12577
18715,1,162,58,3,12578
18716,1,63,58,3,12579
18717,1,55,58,3,4302
18718,1,99,58,3,1106
18719,1,338,58,3,11938
18720,1,338,58,3,11938
18721,1,257,58,3,678
18722,1,246,58,3,5732
18723,1,215,58,3,11396
18724,1,223,58,3,543
18725,1,223,58,3,12580
18726,1,267,58,3,12581
18727,1,127,58,3,12582
18728,1,381,58,3,12583
18729,1,1182,58,3,12584
18730,1,438,58,3,12585
18731,1,5,58,3,12586
18732,1,5,58,3,12587
18733,1,271,58,3,12588
18734,1,217,58,3,12589
18735,1,698,58,3,12590
18736,1,45,58,3,8856
18737,1,45,58,3,12591
18738,1,404,58,3,12592
18739,1,228,58,3,9354
18740,1,228,58,3,12593
18741,1,41,58,3,12594
18742,1,14,58,3,12595
18743,1,345,58,3,12596
18744,1,525,58,3,12597
18745,1,525,58,3,12597
18746,1,76,58,3,12318
18747,1,754,58,3,12598
18748,1,52,58,3,1772
18749,1,321,58,3,1177
18750,1,143,58,3,89
18751,1,143,58,3,89
18752,1,143,58,3,89
18753,1,357,58,3,89
18754,1,475,58,3,11172
18755,1,119,58,3,8768
18756,1,178,58,3,12599
18757,1,183,58,3,12600
18758,1,19,58,3,12601
18759,1,226,58,3,5014
18760,1,315,58,3,12602
18761,1,471,58,3,12603
18762,1,207,209,3,12604
18763,1,207,209,3,12605
18764,1,240,209,3,12606
18765,1,40,209,3,12607
18766,1,225,209,3,12608
18767,1,155,209,3,7696
18768,1,99,209,3,12609
18769,1,98,209,3,6652
18770,1,21,209,3,12610
18771,1,21,209,3,12611
18772,1,224,209,3,69
18773,1,224,209,3,12612
18774,1,310,209,3,10011
18775,1,247,209,3,3197
18776,1,177,209,3,12613
18777,1,209,209,3,5857
18778,1,389,209,3,12614
18779,1,1128,209,3,12615
18780,1,549,209,3,12616
18781,1,223,209,3,11568
18782,1,645,209,3,12617
18783,1,642,209,3,12618
18784,1,1183,209,3,12618
18785,1,216,209,3,12619
18786,1,245,209,3,12620
18787,1,515,209,3,5682
18788,1,29,209,3,10751
18789,1,430,209,3,341
18790,1,430,209,3,12621
18791,1,430,209,3,12621
18792,1,430,209,3,12622
18793,1,309,209,3,12623
18794,1,478,209,3,6616
18795,1,399,209,3,1177
18796,1,326,209,3,12624
18797,1,8,209,3,12625
18798,1,218,209,3,12626
18799,1,76,209,3,11871
18800,1,321,209,3,12627
18801,1,376,209,3,855
18802,1,143,209,3,12628
18803,1,143,209,3,12629
18804,1,149,209,3,4184
18805,1,152,209,3,12630
18806,1,111,209,3,12631
18807,1,183,209,3,6020
18808,1,201,209,3,302
18809,1,235,209,3,3248
18810,1,207,59,3,6786
18811,1,132,59,3,12632
18812,1,133,59,3,599
18813,1,133,59,3,12633
18814,1,853,59,3,5526
18815,1,162,59,3,5526
18816,1,55,59,3,12634
18817,1,190,59,3,12635
18818,1,1184,59,3,4046
18819,1,1184,59,3,4046
18820,1,40,59,3,12636
18821,1,9,59,3,11101
18822,1,512,59,3,9228
18823,1,125,59,3,12637
18824,1,255,59,3,12638
18825,1,265,59,3,12639
18826,1,21,59,3,12640
18827,1,22,59,3,1889
18828,1,176,59,3,3772
18829,1,904,59,3,12641
18830,1,1185,59,3,2871
18831,1,304,59,3,7250
18832,1,215,59,3,12642
18833,1,102,59,3,12643
18834,1,102,59,3,12643
18835,1,485,59,3,12644
18836,1,1186,59,3,3493
18837,1,234,59,3,12645
18838,1,229,59,3,12646
18839,1,28,59,3,12647
18840,1,216,59,3,12648
18841,1,216,59,3,6874
18842,1,216,59,3,12649
18843,1,381,59,3,12650
18844,1,253,59,3,12651
18845,1,372,59,3,12652
18846,1,5,59,3,8648
18847,1,309,59,3,4249
18848,1,271,59,3,11355
18849,1,271,59,3,11355
18850,1,227,59,3,12298
18851,1,227,59,3,11346
18852,1,227,59,3,7739
18853,1,45,59,3,4163
18854,1,45,59,3,12653
18855,1,353,59,3,10611
18856,1,199,59,3,8241
18857,1,1051,59,3,8396
18858,1,228,59,3,9926
18859,1,228,59,3,7854
18860,1,494,59,3,482
18861,1,41,59,3,12654
18862,1,41,59,3,12655
18863,1,41,59,3,12654
18864,1,211,59,3,12656
18865,1,211,59,3,12657
18866,1,218,59,3,12658
18867,1,306,59,3,3247
18868,1,306,59,3,12310
18869,1,243,59,3,12659
18870,1,51,59,3,12660
18871,1,143,59,3,11448
18872,1,143,59,3,12661
18873,1,143,59,3,12662
18874,1,143,59,3,4780
18875,1,424,59,3,12663
18876,1,232,59,3,12664
18877,1,694,59,3,56
18878,1,7,59,3,12665
18879,1,19,59,3,12666
18880,1,226,59,3,12667
18881,1,1187,59,3,9859
18882,1,327,59,3,12668
18883,1,461,59,3,12669
18884,1,113,59,3,12670
18885,1,414,59,3,7340
18886,1,235,59,3,12671
18887,1,235,59,3,12671
18888,1,208,210,3,6984
18889,1,129,210,3,339
18890,1,274,210,3,12672
18891,1,83,210,3,12672
18892,1,61,210,3,12673
18893,1,238,210,3,12674
18894,1,619,210,3,12675
18895,1,225,210,3,9778
18896,1,67,210,3,12676
18897,1,139,210,3,12677
18898,1,30,210,3,12678
18899,1,30,210,3,12679
18900,1,21,210,3,6410
18901,1,128,210,3,11459
18902,1,299,210,3,12680
18903,1,233,210,3,1593
18904,1,33,210,3,12681
18905,1,246,210,3,9067
18906,1,395,210,3,12682
18907,1,215,210,3,56
18908,1,549,210,3,6766
18909,1,275,210,3,10283
18910,1,303,210,3,12683
18911,1,1148,210,3,1171
18912,1,223,210,3,12684
18913,1,253,210,3,12685
18914,1,253,210,3,5199
18915,1,5,210,3,12686
18916,1,5,210,3,12687
18917,1,38,210,3,12688
18918,1,298,210,3,12689
18919,1,75,210,3,12690
18920,1,506,210,3,9578
18921,1,367,210,3,12691
18922,1,367,210,3,12691
18923,1,373,210,3,7622
18924,1,326,210,3,9989
18925,1,84,210,3,4728
18926,1,228,210,3,12692
18927,1,228,210,3,5026
18928,1,291,210,3,12693
18929,1,41,210,3,12694
18930,1,211,210,3,12695
18931,1,211,210,3,12695
18932,1,1158,210,3,12696
18933,1,76,210,3,12697
18934,1,446,210,3,12698
18935,1,143,210,3,12699
18936,1,232,210,3,12700
18937,1,640,210,3,2744
18938,1,346,210,3,12701
18939,1,152,210,3,12702
18940,1,254,210,3,12703
18941,1,183,210,3,12704
18942,1,13,210,3,12705
18943,1,136,210,3,10693
18944,1,235,210,3,12706
18945,1,208,211,3,12707
18946,1,133,211,3,12708
18947,1,133,211,3,9984
18948,1,83,211,3,12709
18949,1,83,211,3,12710
18950,1,311,211,3,12711
18951,1,30,211,3,12712
18952,1,338,211,3,12713
18953,1,209,211,3,12714
18954,1,209,211,3,1543
18955,1,209,211,3,1543
18956,1,233,211,3,12715
18957,1,467,211,3,12716
18958,1,246,211,3,12702
18959,1,246,211,3,12717
18960,1,654,211,3,12718
18961,1,1188,211,3,5779
18962,1,580,211,3,12719
18963,1,813,211,3,12720
18964,1,234,211,3,8158
18965,1,229,211,3,12721
18966,1,380,211,3,12722
18967,1,364,211,3,10587
18968,1,1096,211,3,12723
18969,1,365,211,3,12724
18970,1,286,211,3,10421
18971,1,38,211,3,10176
18972,1,38,211,3,10176
18973,1,54,211,3,12725
18974,1,75,211,3,11898
18975,1,1048,211,3,12726
18976,1,8,211,3,12727
18977,1,416,211,3,12728
18978,1,404,211,3,11935
18979,1,404,211,3,6259
18980,1,354,211,3,12729
18981,1,41,211,3,11523
18982,1,262,211,3,12730
18983,1,287,211,3,12731
18984,1,143,211,3,12732
