ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
6267,THEFT,Saturday,2011-11-12,02:32,39.6753536,-104.999769
6268,THEFT,Friday,2011-10-21,17:45,39.7761875,-105.0366375
6269,THEFT,Friday,2011-10-21,15:59,39.7150925,-104.9465774
6270,THEFT,Wednesday,2011-10-19,12:45,39.7182837,-104.9544547
6271,THEFT,Tuesday,2011-05-03,17:00,39.7041735,-105.0463822
6272,THEFT,Wednesday,2011-04-27,14:00,39.7645414,-104.8733742
6273,THEFT,Wednesday,2011-04-06,17:29,39.745682,-104.9970695
6274,THEFT,Sunday,2011-02-20,12:59,39.6894843,-105.0250608
6275,THEFT,Tuesday,2011-05-03,06:00,39.7593338,-104.9358241
6276,THEFT,Monday,2011-05-02,11:00,39.7201708,-104.9588588
6277,THEFT,Wednesday,2011-01-26,15:59,39.7444342,-104.9909903
6278,THEFT,Thursday,2011-01-27,12:14,39.7426291,-104.9539133
6279,THEFT,Friday,2011-01-28,09:30,39.7439786,-104.9954744
6280,THEFT,Sunday,2011-04-10,12:30,39.6683282,-104.9406797
6281,ASSAULT,Tuesday,2011-11-01,16:45,39.7695851,-105.0248917
6282,ASSAULT,Tuesday,2011-11-01,22:16,39.7513162,-104.9864733
6283,THEFT,Sunday,2011-05-01,09:00,39.7694612,-104.9313064
6284,THEFT,Sunday,2011-05-15,00:00,39.7514375,-104.9680638
6285,THEFT,Tuesday,2011-05-03,09:59,39.6813921,-104.9855033
6286,THEFT,Monday,2011-01-10,15:45,39.7864892,-104.8279868
6287,THEFT,Thursday,2011-01-06,15:00,39.851926,-104.6740484
6288,THEFT,Saturday,2011-07-30,10:30,39.7631248,-104.9255668
6289,THEFT,Saturday,2011-07-30,13:30,39.7831059,-104.8478028
6290,THEFT,Friday,2011-07-29,17:00,39.7582972,-104.9883322
6291,THEFT,Saturday,2011-07-30,14:29,39.7316251,-104.9345359
6292,ASSAULT,Saturday,2011-07-30,17:04,39.7051796,-105.0278939
6293,ASSAULT,Wednesday,2011-10-19,18:59,39.779716,-105.0018741
6294,THEFT,Tuesday,2011-09-27,15:14,39.7458917,-104.9934727
6295,THEFT,Sunday,2011-01-30,21:30,39.718945,-104.8965045
6296,THEFT,Monday,2011-01-31,00:45,39.7398732,-104.9763373
6297,THEFT,Friday,2011-04-08,17:00,39.7979611,-104.8619643
6298,THEFT,Friday,2011-04-08,08:00,39.6345404,-104.9113222
6299,THEFT,Sunday,2011-03-06,09:00,39.7503088,-104.9992592
6300,THEFT,Sunday,2011-01-30,06:59,39.7237464,-104.8816701
6301,ROBBERY,Friday,2011-04-08,13:15,39.7763551,-105.025625
6302,THEFT,Saturday,2011-04-09,09:00,39.6613145,-104.9578029
6303,THEFT,Wednesday,2011-04-06,12:00,39.6398752,-104.9021729
6304,THEFT,Monday,2011-04-11,10:30,39.6468588,-104.9218017
6305,THEFT,Monday,2011-04-11,12:59,39.7330491,-104.9978997
6306,THEFT,Sunday,2011-10-23,21:59,39.78942,-104.7976935
6307,THEFT,Wednesday,2011-01-12,15:30,39.7548471,-105.0532389
6308,THEFT,Thursday,2011-01-13,07:44,39.7376306,-104.9770368
6309,THEFT,Thursday,2011-01-13,17:00,39.6782158,-104.9312889
6310,ROBBERY,Saturday,2011-09-24,20:49,39.7069881,-104.9940698
6311,ROBBERY,Saturday,2011-09-24,21:30,39.7388449,-104.906617
6312,THEFT,Monday,2011-09-05,18:30,39.728575,-104.9791344
6313,THEFT,Saturday,2011-09-03,12:30,39.7538459,-104.9963174
6314,THEFT,Friday,2011-04-29,17:29,39.750279,-104.9929359
6315,THEFT,Monday,2011-05-09,09:00,39.749967,-104.9950579
6316,THEFT,Monday,2011-05-09,23:45,39.7502977,-104.9921818
6317,THEFT,Saturday,2011-04-23,15:59,39.7295704,-105.0115099
6318,THEFT,Sunday,2011-05-08,15:59,39.7498766,-104.9983198
6319,THEFT,Tuesday,2011-05-10,09:30,39.756353,-104.9575588
6320,THEFT,Tuesday,2011-05-10,18:14,39.755828,-104.9924797
6321,THEFT,Tuesday,2011-05-10,12:30,39.6526526,-104.9060597
6322,THEFT,Wednesday,2011-05-04,06:30,39.8492917,-104.6738123
6323,THEFT,Wednesday,2011-05-11,08:00,39.6762642,-104.92853
6324,THEFT,Thursday,2011-11-10,23:39,39.6786046,-104.9589732
6325,THEFT,Friday,2011-03-25,00:45,39.7535834,-104.9940111
6326,THEFT,Tuesday,2011-03-29,09:59,39.7428457,-105.0412993
6327,THEFT,Tuesday,2011-03-22,02:00,39.7662401,-104.9717649
6328,THEFT,Friday,2011-03-11,21:59,39.7443856,-104.9892659
6329,THEFT,Thursday,2011-10-20,16:34,39.7461978,-105.0254129
6330,ASSAULT,Thursday,2011-10-20,19:44,39.7324505,-104.9037733
6331,THEFT,Monday,2011-10-03,15:00,39.7577867,-105.0189677
6332,ASSAULT,Monday,2011-10-24,16:30,39.7492334,-105.0218644
6333,THEFT,Saturday,2011-10-15,11:00,39.7404725,-104.9518178
6334,THEFT,Wednesday,2011-08-31,18:00,39.7507392,-104.9851047
6335,THEFT,Tuesday,2011-09-06,15:00,39.7891407,-105.0307018
6336,THEFT,Monday,2011-09-19,13:09,39.6521066,-104.9148756
6337,THEFT,Wednesday,2011-01-26,17:00,39.7459743,-105.0025512
6338,ROBBERY,Tuesday,2011-09-06,14:15,39.7399887,-104.9218589
6339,ROBBERY,Tuesday,2011-09-06,14:00,39.7480841,-104.9775385
6340,THEFT,Tuesday,2011-09-06,15:10,39.6317787,-105.0817792
6341,THEFT,Monday,2011-11-14,12:59,39.6665067,-104.914475
6342,THEFT,Thursday,2011-11-17,15:14,39.78426,-104.8910602
6343,THEFT,Thursday,2011-11-17,16:15,39.7646509,-104.9420705
6344,THEFT,Saturday,2011-10-29,03:00,39.6834464,-105.0254996
6345,THEFT,Saturday,2011-01-08,11:00,39.7444814,-104.9403142
6346,THEFT,Wednesday,2011-01-05,18:00,39.7530439,-104.9675465
6347,THEFT,Saturday,2011-01-08,15:10,39.7112715,-104.9402876
6348,THEFT,Saturday,2011-01-08,15:14,39.7514653,-104.9760942
6349,THEFT,Saturday,2011-01-08,23:29,39.7404725,-104.9518178
6350,THEFT,Thursday,2011-10-20,21:05,39.7827963,-104.8429736
6351,ROBBERY,Thursday,2011-10-20,21:40,39.740116,-105.0524865
6352,THEFT,Friday,2011-11-11,07:44,39.7435088,-105.0057408
6353,THEFT,Friday,2011-11-11,15:00,39.7375378,-104.9979529
6354,THEFT,Friday,2011-11-11,13:15,39.7508239,-104.9970718
6355,THEFT,Thursday,2011-11-10,18:59,39.7173167,-104.9549101
6356,THEFT,Saturday,2011-03-05,18:00,39.7515031,-105.0012067
6357,THEFT,Monday,2011-09-19,15:59,39.6644267,-104.9400252
6358,ASSAULT,Sunday,2011-09-18,09:59,39.7786436,-104.767306
6359,ROBBERY,Sunday,2011-09-18,20:00,39.7546262,-104.9769527
6360,THEFT,Monday,2011-09-19,15:00,39.7852625,-104.8911511
6361,THEFT,Saturday,2011-08-20,13:44,39.6905098,-105.0520246
6362,ASSAULT,Saturday,2011-08-20,14:13,39.7970998,-104.8137526
6363,THEFT,Saturday,2011-08-20,14:29,39.7461978,-105.0254129
6364,THEFT,Thursday,2011-08-11,00:01,39.7843456,-104.8170835
6365,THEFT,Wednesday,2011-11-16,17:00,39.7463457,-104.938073
6366,ASSAULT,Monday,2011-01-31,15:30,39.7530492,-104.9254786
6367,THEFT,Thursday,2011-11-17,20:45,39.7403197,-104.9663416
6368,ASSAULT,Friday,2011-11-18,00:24,39.7722859,-105.0441947
6369,THEFT,Thursday,2011-11-17,10:30,39.7557412,-104.9901862
6370,THEFT,Thursday,2011-11-17,07:30,39.6264379,-104.8959998
6371,THEFT,Saturday,2011-05-07,01:30,39.7531395,-104.9935555
6372,THEFT,Monday,2011-03-21,09:59,39.6785237,-104.908008
6373,THEFT,Monday,2011-05-23,13:19,39.7696879,-104.8979496
6374,THEFT,Thursday,2011-05-26,08:00,39.6979131,-104.9205104
6375,THEFT,Friday,2011-05-20,00:00,39.6979294,-104.9094435
6376,THEFT,Wednesday,2011-05-25,15:00,39.749312,-104.9801824
6377,ASSAULT,Saturday,2011-11-05,00:10,39.6993463,-105.0489864
6378,THEFT,Friday,2011-11-04,23:32,39.7404947,-104.9765816
6379,ROBBERY,Saturday,2011-11-05,00:20,39.772629,-104.8481208
6380,THEFT,Friday,2011-11-04,23:00,39.7497294,-104.9618956
6381,THEFT,Thursday,2011-03-03,15:00,39.7308275,-104.983178
6382,THEFT,Friday,2011-03-04,15:59,39.7448898,-104.929315
6383,THEFT,Friday,2011-03-04,12:00,39.7269022,-104.9920988
6384,THEFT,Saturday,2011-08-20,11:19,39.6754086,-105.053677
6385,THEFT,Monday,2011-10-17,11:00,39.7696879,-104.8979496
6386,THEFT,Sunday,2011-10-16,21:59,39.7334211,-105.0301465
6387,THEFT,Tuesday,2011-05-03,00:00,39.7539496,-104.9897902
6388,THEFT,Thursday,2011-05-05,21:59,39.747778,-105.0272017
6389,THEFT,Friday,2011-04-22,11:00,39.7517172,-104.9922107
6390,THEFT,Sunday,2011-05-01,12:00,39.6708614,-104.9837048
6391,THEFT,Monday,2011-10-24,12:00,39.6958255,-104.9889299
6392,ASSAULT,Sunday,2011-11-13,02:45,39.7148361,-105.0528077
6393,THEFT,Wednesday,2016-01-27,11:45,39.6775181,-105.0211591
6394,THEFT,Wednesday,2016-01-27,11:00,39.7454042,-104.9931063
6395,THEFT,Tuesday,2011-11-01,18:59,39.6762922,-104.9141234
6396,THEFT,Monday,2011-10-31,18:00,39.7464602,-104.9668141
6397,ASSAULT,Tuesday,2011-11-01,19:34,39.6954777,-104.9050611
6398,ASSAULT,Tuesday,2011-11-01,21:40,39.7120657,-105.0357173
6399,THEFT,Wednesday,2011-01-05,19:30,39.6779157,-104.9650325
6400,THEFT,Wednesday,2011-01-05,02:00,39.7437041,-104.9866002
6401,THEFT,Thursday,2011-01-06,01:31,39.7419981,-104.9557958
6402,THEFT,Thursday,2011-01-06,15:59,39.7429788,-104.9814527
6403,ASSAULT,Wednesday,2011-10-05,21:20,39.6756883,-104.9406388
6404,THEFT,Thursday,2011-10-06,00:30,39.7362213,-104.9975996
6405,THEFT,Monday,2011-01-24,12:00,39.7122494,-104.98238
6406,THEFT,Thursday,2011-01-20,08:00,39.7466158,-104.9832253
6407,THEFT,Monday,2011-01-24,18:00,39.7397175,-104.9703965
6408,THEFT,Monday,2011-10-17,13:40,39.7297416,-104.973533
6409,THEFT,Friday,2011-09-09,21:00,39.7447615,-105.0033386
6410,THEFT,Friday,2011-09-02,18:59,39.7418498,-105.0029218
6411,THEFT,Monday,2011-09-12,22:44,39.7855784,-104.8077273
6412,THEFT,Tuesday,2011-09-27,14:00,39.7469159,-105.010404
6413,ROBBERY,Tuesday,2011-09-27,23:45,39.7461434,-104.993926
6414,ROBBERY,Wednesday,2011-09-28,00:00,39.7700121,-104.8479993
6415,ASSAULT,Wednesday,2011-09-28,00:14,39.7474891,-104.9953104
6416,THEFT,Monday,2011-01-03,00:00,39.7487105,-105.0004015
6417,THEFT,Monday,2011-04-11,18:59,39.7469449,-104.9938954
6418,THEFT,Saturday,2011-04-09,21:59,39.760046,-104.9839444
6419,THEFT,Tuesday,2011-04-05,07:54,39.6930017,-104.9804218
6420,THEFT,Friday,2011-04-08,08:00,39.6950327,-104.9909684
6421,THEFT,Tuesday,2011-04-12,13:30,39.7358488,-104.9857296
6422,THEFT,Saturday,2011-08-27,09:59,39.6687081,-104.9138385
6423,THEFT,Tuesday,2011-08-30,12:30,39.7562314,-105.0092861
6424,THEFT,Thursday,2011-06-30,11:00,39.7150925,-104.9465774
6425,THEFT,Sunday,2011-01-02,22:44,39.7518294,-104.8893075
6426,THEFT,Saturday,2011-01-15,00:59,39.7367987,-104.9794894
6427,ROBBERY,Monday,2011-10-24,18:34,39.7318707,-105.0255312
6428,ROBBERY,Monday,2011-10-24,18:45,39.6830678,-105.0528964
6429,THEFT,Monday,2011-10-24,21:30,39.7823859,-104.8432301
6430,ASSAULT,Sunday,2011-10-30,10:44,39.7402084,-105.0465047
6431,THEFT,Sunday,2011-10-30,16:15,39.6914454,-104.9403995
6432,ROBBERY,Sunday,2011-10-30,16:44,39.7400844,-104.912353
6433,THEFT,Sunday,2011-10-30,12:00,39.7205859,-104.9877932
6434,ASSAULT,Sunday,2011-10-30,18:00,39.7197514,-105.0251083
6435,THEFT,Wednesday,2011-03-30,09:00,39.7413384,-105.0349688
6436,THEFT,Wednesday,2011-09-28,00:30,39.749604,-104.9699519
6437,ROBBERY,Monday,2011-01-03,19:44,39.7505529,-104.9991863
6438,THEFT,Monday,2011-08-29,09:59,39.6786776,-104.942299
6439,THEFT,Friday,2011-08-26,15:00,39.7517305,-104.9946682
6440,THEFT,Thursday,2011-08-11,08:00,39.735378,-104.9779283
6441,THEFT,Thursday,2011-09-01,12:00,39.7106389,-104.9888824
6442,THEFT,Wednesday,2011-11-09,15:14,39.7808657,-104.956444
6443,THEFT,Wednesday,2016-01-27,13:19,39.6365053,-105.0830755
6444,THEFT,Wednesday,2011-10-26,11:00,39.7406674,-105.0494852
6445,THEFT,Thursday,2011-11-10,13:56,39.7358488,-104.9857296
6446,THEFT,Saturday,2011-11-05,00:59,39.6759679,-104.957544
6447,THEFT,Sunday,2011-11-06,06:59,39.7459569,-104.9984545
6448,THEFT,Sunday,2011-11-06,13:44,39.8492917,-104.6738123
6449,THEFT,Friday,2011-10-21,17:00,39.6478762,-105.0487807
6450,THEFT,Saturday,2011-10-22,15:59,39.6621017,-104.9606313
6451,THEFT,Tuesday,2011-10-25,09:59,39.7447615,-105.0033386
6452,ASSAULT,Sunday,2011-11-06,00:59,39.7742551,-104.7967639
6453,ROBBERY,Monday,2011-09-05,12:59,39.7529432,-104.9926001
6454,THEFT,Thursday,2011-08-25,08:00,39.7748033,-104.8035359
6455,THEFT,Monday,2011-09-05,06:59,39.6819725,-104.9429799
6456,THEFT,Friday,2011-09-02,06:59,39.6904536,-104.8974708
6457,THEFT,Monday,2011-09-05,09:30,39.720191,-104.9555099
6458,ASSAULT,Friday,2011-09-30,11:15,39.7838576,-104.8373844
6459,THEFT,Friday,2011-11-04,15:00,39.6782321,-104.9591679
6460,THEFT,Monday,2011-01-24,12:00,39.7452258,-104.9792917
6461,THEFT,Monday,2011-01-24,17:29,39.6179048,-105.0906723
6462,THEFT,Friday,2011-08-26,02:15,39.7465394,-104.9852103
6463,THEFT,Monday,2011-09-05,14:00,39.7553788,-105.0095553
6464,THEFT,Sunday,2011-09-04,12:04,39.7553788,-105.0095553
6465,THEFT,Monday,2011-09-05,18:30,39.7384463,-104.9902408
6466,THEFT,Saturday,2011-09-03,18:00,39.7443148,-104.9913077
6467,THEFT,Sunday,2011-10-02,12:00,39.6521492,-104.9162675
6468,THEFT,Thursday,2011-11-10,12:30,39.7546671,-104.9527383
6469,THEFT,Tuesday,2011-10-25,09:59,39.7530116,-104.9364262
6470,THEFT,Tuesday,2011-11-08,12:00,39.6684744,-104.9656125
6471,THEFT,Monday,2011-01-31,00:00,39.7434768,-104.9675623
6472,ASSAULT,Tuesday,2011-11-08,17:00,39.7400003,-104.892554
6473,ASSAULT,Thursday,2011-11-10,17:00,39.7454368,-104.9663311
6474,THEFT,Wednesday,2011-05-25,12:00,39.7569606,-105.0083776
6475,THEFT,Wednesday,2011-06-08,21:30,39.7327458,-104.9755798
6476,THEFT,Friday,2011-11-11,12:30,39.7447615,-105.0033386
6477,THEFT,Saturday,2011-10-29,15:59,39.7903804,-104.7439707
6478,THEFT,Monday,2011-11-14,14:39,39.7049063,-104.9134935
6479,THEFT,Monday,2011-11-14,12:59,39.7376306,-104.9770368
6480,THEFT,Saturday,2011-08-20,18:00,39.7856137,-104.9730849
6481,THEFT,Saturday,2011-03-05,23:45,39.7486415,-104.9996729
6482,THEFT,Saturday,2011-02-26,16:30,39.759578,-105.0027748
6483,ROBBERY,Friday,2011-08-19,21:00,39.7774487,-105.0025947
6484,ASSAULT,Thursday,2011-01-27,17:15,39.7622545,-104.9166349
6485,THEFT,Friday,2011-09-30,14:15,39.78426,-104.8910602
6486,THEFT,Friday,2011-09-30,15:40,39.7173167,-104.9549101
6487,THEFT,Friday,2011-05-06,21:59,39.730738,-104.9884551
6488,THEFT,Sunday,2011-05-08,12:30,39.6658816,-104.9399994
6489,THEFT,Sunday,2011-05-08,00:59,39.6788066,-105.0067861
6490,THEFT,Wednesday,2011-06-22,17:00,39.7308377,-104.9855068
6491,THEFT,Wednesday,2011-06-29,07:30,39.7413357,-104.9867704
6492,THEFT,Wednesday,2011-06-22,21:14,39.7601384,-104.8657695
6493,THEFT,Friday,2011-04-08,05:00,39.648228,-104.9161012
6494,THEFT,Saturday,2011-10-29,08:29,39.6932255,-104.9807471
6495,THEFT,Saturday,2011-05-21,12:34,39.8492917,-104.6738123
6496,THEFT,Saturday,2011-03-05,23:45,39.684601,-104.9879208
6497,THEFT,Friday,2011-03-04,06:30,39.851926,-104.6740484
6498,THEFT,Saturday,2011-02-19,21:59,39.7479205,-104.9992549
6499,ROBBERY,Saturday,2011-08-20,18:14,39.7171166,-104.9730625
6500,THEFT,Saturday,2011-08-20,21:10,39.7211912,-104.998948
6501,ASSAULT,Saturday,2011-08-20,21:53,39.7696879,-104.8979496
6502,ROBBERY,Wednesday,2011-08-31,01:19,39.6963542,-104.9937556
6503,ROBBERY,Wednesday,2011-08-31,03:40,39.7815132,-104.9036335
6504,THEFT,Friday,2011-10-28,16:59,39.670232,-104.9392116
6505,THEFT,Friday,2011-10-28,18:34,39.753066,-104.9669595
6506,THEFT,Saturday,2011-01-22,20:00,39.7386948,-104.9768119
6507,THEFT,Monday,2011-04-11,06:00,39.6687148,-104.9274511
6508,THEFT,Sunday,2011-03-27,09:59,39.7588147,-104.9767898
6509,ASSAULT,Wednesday,2011-10-05,15:30,39.7846457,-104.8224642
6510,THEFT,Wednesday,2011-10-05,15:04,39.6521066,-104.9148756
6511,ASSAULT,Wednesday,2011-10-05,17:15,39.650452,-105.0657293
6512,ASSAULT,Wednesday,2011-10-05,20:00,39.7647166,-104.9662982
6513,THEFT,Wednesday,2011-10-05,18:00,39.7459743,-105.0025512
6514,ROBBERY,Wednesday,2011-10-05,20:39,39.7785064,-104.8392068
6515,ROBBERY,Wednesday,2011-11-02,14:39,39.7407837,-105.0526422
6516,ASSAULT,Wednesday,2011-11-02,15:59,39.7487988,-104.9789877
6517,THEFT,Saturday,2011-09-10,12:00,39.7563834,-105.0036262
6518,THEFT,Tuesday,2011-09-13,18:34,39.6862258,-104.9419761
6519,THEFT,Tuesday,2011-09-13,18:30,39.7330623,-104.8850263
6520,THEFT,Friday,2011-09-23,11:00,39.7533559,-105.0203105
6521,THEFT,Monday,2011-09-19,12:59,39.7184324,-104.9569348
6522,THEFT,Monday,2011-01-03,12:30,39.7466158,-104.9832253
6523,ASSAULT,Wednesday,2016-01-27,07:30,39.7422139,-105.0342162
6524,THEFT,Monday,2011-02-28,20:00,39.719531,-104.9042919
6525,THEFT,Sunday,2011-03-20,16:44,39.759578,-105.0027748
6526,ASSAULT,Sunday,2011-10-23,02:00,39.7518292,-104.9952898
6527,ASSAULT,Sunday,2011-10-23,01:50,39.7338549,-104.9874154
6528,ROBBERY,Sunday,2011-10-23,02:00,39.7392231,-104.975222
6529,ASSAULT,Sunday,2011-10-23,04:19,39.7826959,-104.9580559
6530,THEFT,Saturday,2011-04-09,08:29,39.8492917,-104.6738123
6531,ASSAULT,Sunday,2011-10-23,14:55,39.729262,-105.0476564
6532,THEFT,Friday,2011-10-21,18:00,39.649969,-104.8818297
6533,THEFT,Sunday,2011-10-23,16:19,39.7171074,-104.9553703
6534,THEFT,Sunday,2011-10-23,17:19,39.7398975,-104.987485
6535,ROBBERY,Sunday,2011-10-23,20:30,39.7386764,-104.9819645
6536,THEFT,Friday,2011-10-21,15:00,39.6539598,-104.8890043
6537,THEFT,Friday,2011-11-18,15:10,39.7485343,-104.9964232
6538,THEFT,Monday,2011-04-18,11:00,39.6565985,-105.0546454
6539,THEFT,Tuesday,2011-04-26,11:49,39.7429153,-104.9857667
6540,THEFT,Sunday,2011-02-20,06:00,39.6934253,-105.0002585
6541,THEFT,Tuesday,2011-04-26,10:19,39.7664838,-105.0361075
6542,ASSAULT,Friday,2011-03-18,01:25,39.638386,-104.9100933
6543,THEFT,Monday,2011-04-25,00:00,39.6889295,-105.0304764
6544,THEFT,Friday,2011-10-07,21:00,39.7274027,-104.9859729
6545,THEFT,Saturday,2011-10-08,07:44,39.7468574,-104.9946215
6546,THEFT,Thursday,2011-02-03,12:01,39.7442222,-104.9946796
6547,THEFT,Monday,2011-02-14,12:59,39.7864892,-104.8279868
6548,THEFT,Sunday,2011-02-13,13:30,39.7375179,-104.9882243
6549,ASSAULT,Friday,2011-10-21,18:59,39.7616457,-105.0241665
6550,THEFT,Friday,2011-10-21,21:59,39.7724895,-104.8477201
6551,THEFT,Friday,2011-09-02,09:00,39.7509621,-104.9992225
6552,THEFT,Saturday,2011-09-03,08:45,39.7490831,-104.9970131
6553,THEFT,Thursday,2011-09-01,22:30,39.851926,-104.6740484
6554,THEFT,Friday,2011-09-02,12:00,39.736791,-104.9808584
6555,THEFT,Saturday,2011-09-03,15:59,39.7333043,-104.975853
6556,THEFT,Saturday,2011-11-05,16:05,39.8587042,-104.6736941
6557,THEFT,Friday,2011-10-28,00:01,39.7019391,-104.9813792
6558,THEFT,Monday,2011-02-28,16:44,39.7427412,-104.9712449
6559,THEFT,Thursday,2011-02-24,13:44,39.6595532,-104.892916
6560,THEFT,Sunday,2011-11-06,03:00,39.7547354,-104.9880559
6561,ROBBERY,Sunday,2011-11-06,05:46,39.7388479,-104.8916038
6562,THEFT,Saturday,2011-09-17,08:00,39.6736488,-104.9547305
6563,ASSAULT,Tuesday,2011-09-20,19:15,39.7078154,-105.0383508
6564,THEFT,Thursday,2011-09-22,01:47,39.7947366,-104.8486305
6565,ASSAULT,Sunday,2011-01-30,01:30,39.7470845,-104.9982935
6566,ROBBERY,Sunday,2011-10-30,21:00,39.7547875,-104.9780505
6567,ROBBERY,Sunday,2011-10-30,21:00,39.7613245,-104.9557347
6568,THEFT,Friday,2011-11-11,15:34,39.7239783,-104.9782655
6569,THEFT,Friday,2011-11-11,15:47,39.7182837,-104.9544547
6570,THEFT,Friday,2011-11-11,16:34,39.7106389,-104.9888824
6571,THEFT,Friday,2011-11-11,16:54,39.6862258,-104.9419761
6572,THEFT,Saturday,2011-02-12,23:00,39.7481415,-105.0002277
6573,THEFT,Monday,2011-02-14,05:00,39.7548747,-104.9650571
6574,THEFT,Saturday,2011-02-12,08:00,39.757979,-104.9973121
6575,THEFT,Monday,2011-02-07,10:30,39.7382079,-104.9790557
6576,THEFT,Saturday,2011-02-12,05:00,39.6965025,-104.9805558
6577,THEFT,Thursday,2011-02-10,08:00,39.7469853,-104.9905272
6578,THEFT,Saturday,2011-02-05,12:00,39.7504734,-104.9607056
6579,THEFT,Sunday,2011-02-13,02:00,39.7514674,-104.9979741
6580,THEFT,Tuesday,2011-02-15,18:13,39.7578261,-105.0273189
6581,THEFT,Tuesday,2011-02-15,20:29,39.7710755,-105.0120638
6582,THEFT,Tuesday,2011-02-15,17:17,39.6989207,-104.933488
6583,THEFT,Thursday,2011-02-10,18:00,39.732358,-104.9772716
6584,THEFT,Thursday,2011-05-26,08:39,39.7269022,-104.9920988
6585,THEFT,Thursday,2011-05-26,09:59,39.6974872,-105.0210939
6586,THEFT,Friday,2011-05-27,22:30,39.7423214,-104.989953
6587,THEFT,Friday,2011-05-27,14:00,39.7389519,-104.9790644
6588,THEFT,Thursday,2011-02-24,08:00,39.7864892,-104.8279868
6589,THEFT,Saturday,2011-01-15,08:00,39.7864892,-104.8279868
6590,THEFT,Tuesday,2011-03-08,03:59,39.7626097,-104.9696686
6591,THEFT,Wednesday,2011-03-09,07:44,39.7348309,-104.9852393
6592,THEFT,Thursday,2011-03-03,06:59,39.7376147,-104.9979595
6593,THEFT,Tuesday,2011-03-08,02:32,39.7864892,-104.8279868
6594,THEFT,Tuesday,2011-03-08,09:30,39.7546052,-104.9909556
6595,THEFT,Tuesday,2011-03-08,19:30,39.7490831,-104.9970131
6596,THEFT,Monday,2011-02-14,09:00,39.7159899,-105.0472763
6597,THEFT,Wednesday,2011-01-26,22:30,39.753738,-105.024494
6598,THEFT,Friday,2011-09-16,18:45,39.6905098,-105.0520246
6599,ROBBERY,Friday,2011-09-30,19:54,39.7377513,-105.0255803
6600,ASSAULT,Friday,2011-09-30,14:00,39.682396,-105.0388804
6601,ROBBERY,Friday,2011-09-30,21:00,39.7682672,-105.0248437
6602,THEFT,Sunday,2011-05-01,09:00,39.7611627,-105.0372774
6603,THEFT,Wednesday,2011-08-10,13:44,39.7447615,-105.0033386
6604,THEFT,Thursday,2011-10-06,09:30,39.7398438,-104.8978964
6605,ROBBERY,Monday,2011-01-03,19:05,39.7485306,-104.9904698
6606,THEFT,Wednesday,2011-10-19,09:24,39.7416099,-104.9561402
6607,THEFT,Sunday,2011-05-29,14:00,39.6754683,-104.9297089
6608,THEFT,Saturday,2011-05-28,09:59,39.7545403,-104.9892773
6609,THEFT,Sunday,2011-05-01,12:01,39.6537102,-104.8796089
6610,THEFT,Friday,2011-05-27,06:59,39.7437041,-104.9866002
6611,ASSAULT,Tuesday,2011-11-01,14:10,39.7397455,-104.9656455
6612,THEFT,Thursday,2011-05-12,09:30,39.7378348,-104.9656458
6613,THEFT,Friday,2011-05-13,18:59,39.8492917,-104.6738123
6614,THEFT,Wednesday,2011-05-11,21:59,39.7648563,-104.966845
6615,THEFT,Saturday,2011-05-14,02:00,39.6953483,-104.9356171
6616,THEFT,Saturday,2011-05-14,21:30,39.6796726,-104.9454532
6617,THEFT,Sunday,2011-05-15,18:00,39.6854062,-104.982475
6618,THEFT,Saturday,2011-05-14,02:29,39.7054793,-104.9244357
6619,ASSAULT,Tuesday,2011-09-13,20:42,39.7654031,-104.9249612
6620,THEFT,Tuesday,2011-09-13,20:39,39.7480841,-104.9775385
6621,THEFT,Tuesday,2011-08-30,07:30,39.6637651,-104.8814347
6622,THEFT,Wednesday,2011-08-31,10:09,39.7848767,-104.8125913
6623,THEFT,Wednesday,2011-08-31,11:00,39.7834279,-104.9803742
6624,ROBBERY,Monday,2011-01-24,21:34,39.7617932,-104.9712292
6625,ASSAULT,Saturday,2011-10-29,01:34,39.7480289,-105.0002143
6626,THEFT,Monday,2011-03-21,09:30,39.6941235,-104.9870695
6627,THEFT,Wednesday,2011-03-16,08:00,39.6975234,-104.8796445
6628,ASSAULT,Friday,2011-11-18,12:49,39.7399495,-104.9743667
6629,THEFT,Saturday,2011-10-29,11:29,39.7321188,-104.9734974
6630,THEFT,Saturday,2011-10-29,16:30,39.6399004,-104.8990515
6631,THEFT,Saturday,2011-10-29,17:29,39.7668658,-104.9001047
6632,ROBBERY,Saturday,2011-10-29,23:00,39.7673778,-104.9025371
6633,ASSAULT,Sunday,2011-11-13,12:00,39.6775643,-105.0574861
6634,THEFT,Tuesday,2011-07-19,14:00,39.7489203,-105.0124669
6635,THEFT,Tuesday,2011-07-19,11:00,39.763343,-104.9429737
6636,THEFT,Tuesday,2011-07-19,11:00,39.763343,-104.9429737
6637,THEFT,Thursday,2011-03-03,23:00,39.7510121,-104.9878875
6638,ASSAULT,Sunday,2011-11-13,22:19,39.6782311,-105.0236732
6639,THEFT,Tuesday,2011-07-19,11:00,39.763343,-104.9429737
6640,THEFT,Tuesday,2011-07-12,03:00,39.7547354,-104.9880559
6641,THEFT,Tuesday,2011-07-19,22:30,39.7483857,-104.9918685
