ID,Time_ID,Date_ID,Offense_ID,Location_ID
18437,225,1380,18436,7164
18438,661,1430,18437,1061
18439,45,1382,18438,337
18440,732,1119,18439,9161
18441,113,1119,18440,730
18442,39,1119,18441,9162
18443,504,1119,18442,31
18444,108,1119,18443,4609
18445,83,1119,18444,301
18446,40,1119,18445,9163
18447,17,1444,18446,85
18448,149,1430,18447,462
18449,250,1444,18448,158
18450,140,231,18449,1184
18451,15,1436,18450,8017
18452,297,1436,18451,1383
18453,223,1436,18452,1383
18454,22,1233,18453,9164
18455,23,1380,18454,3784
18456,359,1191,18455,5438
18457,23,1079,18456,9165
18458,0,1295,18457,9166
18459,236,1399,18458,3313
18460,870,1394,18459,9167
18461,64,1399,18460,9168
18462,506,1382,18461,9169
18463,23,1384,18462,420
18464,41,1081,18463,6173
18465,71,279,18464,478
18466,33,1431,18465,9170
18467,80,1431,18466,9171
18468,156,1431,18467,2298
18469,2,1435,18468,2319
18470,69,1357,18469,1269
18471,233,1,18470,3074
18472,167,34,18471,58
18473,164,1230,18472,9172
18474,0,1249,18473,9173
18475,223,1235,18474,9174
18476,186,1409,18475,31
18477,118,1249,18476,734
18478,325,1251,18477,9175
18479,21,1341,18478,9176
18480,15,234,18479,9177
18481,82,1341,18480,9178
18482,102,1341,18481,9179
18483,73,1328,18482,2388
18484,24,1328,18483,9180
18485,135,1326,18484,24
18486,506,1278,18485,9181
18487,288,1326,18486,3832
18488,153,1278,18487,9182
18489,156,1401,18488,9183
18490,539,1132,18489,3777
18491,144,1096,18490,9184
18492,161,1132,18491,1962
18493,72,1132,18492,9185
18494,240,1109,18493,9186
18495,467,60,18494,7034
18496,0,1061,18495,784
18497,96,1166,18496,223
18498,307,50,18497,964
18499,64,50,18498,2998
18500,416,49,18499,9187
18501,41,1202,18500,519
18502,83,1152,18501,4269
18503,211,19,18502,309
18504,24,1285,18503,1182
18505,47,1325,18504,2029
18506,56,1325,18505,6292
18507,9,1260,18506,9188
18508,239,1260,18507,9189
18509,22,1185,18508,9190
18510,82,1409,18509,5057
18511,237,1423,18510,55
18512,341,1455,18511,2594
18513,280,1455,18512,9191
18514,770,1456,18513,2436
18515,37,1457,18514,139
18516,283,1458,18515,324
18517,582,1457,18516,957
18518,766,1457,18517,227
18519,0,1459,18518,9192
18520,582,1460,18519,1856
18521,22,1460,18520,3783
18522,690,1461,18521,498
18523,14,1461,18522,243
18524,437,128,18523,119
18525,135,1207,18524,58
18526,41,1438,18525,243
18527,61,1446,18526,3924
18528,156,1420,18527,5794
18529,23,1423,18528,9193
18530,22,1462,18529,9194
18531,127,1423,18530,686
18532,182,1423,18531,9195
18533,8,1463,18532,137
18534,82,1464,18533,1847
18535,749,1448,18534,9196
18536,123,1446,18535,9197
18537,871,1448,18536,178
18538,17,1382,18537,9198
18539,147,1156,18538,364
18540,46,1122,18539,593
18541,40,1122,18540,5099
18542,276,1465,18541,9199
18543,167,1466,18542,9200
18544,119,1380,18543,3697
18545,127,1436,18544,2722
18546,57,1436,18545,9201
18547,219,1436,18546,9202
18548,184,1430,18547,9203
18549,396,1430,18548,1714
18550,803,1331,18549,58
18551,123,1341,18550,763
18552,160,3,18551,682
18553,160,1273,18552,682
18554,160,1164,18553,682
18555,160,1394,18554,682
18556,160,1357,18555,9204
18557,160,1164,18556,682
18558,248,1467,18557,227
18559,491,1468,18558,9205
18560,872,1468,18559,2052
18561,156,1469,18560,422
18562,135,1470,18561,1606
18563,242,1471,18562,1606
18564,104,1472,18563,139
18565,197,1465,18564,1931
18566,135,1465,18565,1812
18567,88,1455,18566,9206
18568,48,1455,18567,9207
18569,4,1339,18568,2131
18570,810,1341,18569,9208
18571,11,1278,18570,1065
18572,114,1304,18571,7807
18573,353,1421,18572,31
18574,366,1280,18573,763
18575,219,1141,18574,31
18576,67,1421,18575,686
18577,0,1421,18576,178
18578,82,1421,18577,623
18579,162,1472,18578,1215
18580,797,1472,18579,370
18581,797,1472,18580,370
18582,236,1472,18581,9
18583,170,1416,18582,4646
18584,737,1416,18583,3697
18585,224,1416,18584,139
18586,598,1416,18585,1262
18587,203,1416,18586,9209
18588,58,1334,18587,9210
18589,293,1455,18588,643
18590,128,1437,18589,9211
18591,694,1437,18590,9212
18592,84,1473,18591,8678
18593,99,1461,18592,6910
18594,46,1421,18593,3511
18595,72,1421,18594,9213
18596,24,1421,18595,572
18597,27,1421,18596,9214
18598,417,1424,18597,31
18599,4,1424,18598,9215
18600,5,1424,18599,9216
18601,83,1446,18600,9217
18602,284,1329,18601,9218
18603,135,1325,18602,58
18604,159,1301,18603,9219
18605,873,1417,18604,651
18606,444,1423,18605,1338
18607,96,1420,18606,9220
18608,118,1416,18607,9221
18609,55,1474,18608,168
18610,110,1388,18609,427
18611,24,1474,18610,5652
18612,123,1475,18611,31
18613,104,1457,18612,7366
18614,13,1451,18613,9222
18615,137,1472,18614,26
18616,119,1472,18615,9223
18617,12,1472,18616,31
18618,223,1476,18617,724
18619,23,1477,18618,6459
18620,41,1478,18619,16
18621,0,1476,18620,254
18622,215,1479,18621,227
18623,2,1440,18622,9224
18624,2,1440,18623,4146
18625,158,1430,18624,352
18626,674,1430,18625,538
18627,56,1443,18626,521
18628,12,1429,18627,9225
18629,29,1443,18628,31
18630,108,1443,18629,219
18631,17,1420,18630,9226
18632,206,130,18631,9227
18633,24,1480,18632,227
18634,415,1416,18633,1537
18635,743,1416,18634,24
18636,36,1413,18635,7105
18637,123,1481,18636,1479
18638,152,1481,18637,9228
18639,730,1481,18638,643
18640,123,1481,18639,1479
18641,184,1481,18640,9229
18642,519,1458,18641,9230
18643,44,238,18642,5197
18644,4,1474,18643,227
18645,12,1474,18644,15
18646,17,1474,18645,2368
18647,22,1395,18646,9231
18648,141,1380,18647,2115
18649,154,1380,18648,9232
18650,416,1380,18649,8454
18651,415,1382,18650,750
18652,166,1405,18651,6412
18653,12,1416,18652,9233
18654,49,1416,18653,9234
18655,40,1405,18654,361
18656,288,1474,18655,55
18657,41,1379,18656,2251
18658,160,1338,18657,5339
18659,775,1372,18658,1312
18660,48,1436,18659,9235
18661,17,1390,18660,9236
18662,129,1482,18661,106
18663,353,1482,18662,106
18664,70,1467,18663,5171
18665,50,1467,18664,254
18666,357,1483,18665,4398
18667,119,1480,18666,243
18668,41,1455,18667,9237
18669,311,1465,18668,9238
18670,86,1461,18669,106
18671,40,1461,18670,178
18672,21,1461,18671,9239
18673,311,1416,18672,7927
18674,36,1416,18673,9240
18675,0,1416,18674,8459
18676,56,1304,18675,9241
18677,21,1305,18676,1850
18678,64,1319,18677,6544
18679,151,1305,18678,241
18680,21,1399,18679,4458
18681,25,1436,18680,5075
18682,135,1419,18681,1024
18683,339,1419,18682,9242
18684,99,1415,18683,9243
18685,182,1474,18684,9244
18686,218,1409,18685,9245
18687,76,1409,18686,9246
18688,41,1409,18687,158
18689,112,1427,18688,9247
18690,123,1482,18689,106
18691,733,1465,18690,270
18692,1,1484,18691,567
18693,575,1484,18692,158
18694,56,1484,18693,7016
18695,99,1485,18694,9248
18696,359,1486,18695,419
18697,21,1486,18696,495
18698,67,1486,18697,24
18699,4,1486,18698,415
18700,121,1466,18699,9249
18701,342,1487,18700,26
18702,119,1487,18701,572
18703,72,1487,18702,254
18704,82,1409,18703,4086
18705,334,1409,18704,9250
18706,243,1424,18705,686
18707,25,1176,18706,6278
18708,113,1176,18707,5376
18709,83,1176,18708,9251
18710,143,1478,18709,1235
18711,17,1488,18710,9252
18712,148,1486,18711,339
18713,24,1486,18712,9253
18714,295,1475,18713,9254
18715,341,1489,18714,9255
18716,39,1475,18715,168
18717,164,1479,18716,24
18718,41,1483,18717,1676
18719,83,128,18718,9256
18720,84,1481,18719,4071
18721,70,1473,18720,8590
18722,156,1473,18721,521
18723,99,1473,18722,1078
18724,307,1473,18723,1863
18725,15,1415,18724,7130
18726,175,1473,18725,141
18727,531,1490,18726,9257
18728,15,1222,18727,585
18729,67,1096,18728,9258
18730,135,1166,18729,9259
18731,8,1432,18730,339
18732,8,1432,18731,9260
18733,113,1432,18732,692
18734,184,1491,18733,9261
18735,145,1487,18734,9262
18736,0,41,18735,26
18737,552,1388,18736,3980
18738,640,1388,18737,1091
18739,640,1388,18738,1091
18740,15,1482,18739,9263
18741,617,1482,18740,9264
18742,0,1492,18741,2445
18743,123,1169,18742,9265
18744,41,1277,18743,364
18745,123,166,18744,9266
18746,156,1122,18745,748
18747,244,1493,18746,162
18748,652,1308,18747,9267
18749,236,1472,18748,139
18750,23,184,18749,618
18751,161,267,18750,1607
18752,70,1435,18751,9268
18753,76,1494,18752,9269
18754,57,1494,18753,9270
18755,84,1447,18754,31
18756,12,1433,18755,31
18757,539,1416,18756,4201
18758,12,1424,18757,9271
18759,248,1403,18758,9272
18760,41,130,18759,358
18761,23,1405,18760,9273
18762,76,1425,18761,4724
18763,248,1449,18762,139
18764,333,1425,18763,141
18765,64,1453,18764,227
18766,582,1482,18765,345
18767,195,1427,18766,2395
18768,573,1427,18767,31
18769,72,1427,18768,152
18770,170,1482,18769,7628
18771,153,1424,18770,3699
18772,460,1486,18771,1471
18773,134,1311,18772,734
18774,387,1424,18773,9274
18775,279,1397,18774,9275
18776,874,1414,18775,9276
18777,302,1187,18776,4237
18778,15,1161,18777,627
18779,99,1240,18778,9277
18780,875,1453,18779,31
18781,95,1453,18780,243
18782,220,1453,18781,1262
18783,48,1453,18782,9278
18784,8,1453,18783,9279
18785,17,1453,18784,139
18786,80,279,18785,85
18787,325,279,18786,227
18788,69,279,18787,8553
18789,291,1449,18788,643
18790,23,1495,18789,1173
18791,540,279,18790,4042
18792,34,279,18791,227
18793,22,279,18792,9280
18794,99,1416,18793,9281
18795,414,1395,18794,9282
18796,876,1395,18795,635
18797,15,1430,18796,9283
18798,134,1430,18797,75
18799,44,1430,18798,24
18800,61,1491,18799,9284
18801,110,1465,18800,9285
18802,83,1466,18801,2013
18803,156,1494,18802,2767
18804,119,1265,18803,58
18805,156,1285,18804,9286
18806,119,1285,18805,24
18807,70,1285,18806,9287
18808,118,1252,18807,904
18809,67,1285,18808,9288
18810,67,1273,18809,6387
18811,8,1285,18810,9289
18812,15,1256,18811,9290
18813,12,1273,18812,2912
18814,67,1285,18813,1430
18815,2,1290,18814,9291
18816,76,1290,18815,4694
18817,8,1290,18816,3299
18818,234,1273,18817,4527
18819,99,1290,18818,7509
18820,96,1290,18819,1430
18821,21,1426,18820,9292
18822,83,1426,18821,1803
18823,694,1476,18822,9293
18824,152,1476,18823,2413
18825,15,1496,18824,1741
18826,160,1497,18825,2321
18827,276,1497,18826,645
18828,877,1487,18827,9294
18829,252,1487,18828,178
18830,102,1487,18829,1402
18831,153,128,18830,9295
18832,506,1480,18831,31
18833,34,128,18832,4790
18834,96,1260,18833,9296
18835,40,1422,18834,158
18836,346,1422,18835,9297
18837,123,1191,18836,9298
18838,16,1498,18837,227
18839,268,1498,18838,254
18840,878,1498,18839,260
18841,250,1498,18840,7016
18842,417,1498,18841,2043
18843,241,1498,18842,1456
18844,538,1448,18843,9299
18845,14,1474,18844,8
18846,153,1486,18845,227
18847,146,1486,18846,50
18848,113,1477,18847,701
18849,40,1477,18848,482
18850,17,1499,18849,9300
18851,113,1388,18850,9301
18852,248,1436,18851,370
18853,156,130,18852,2138
18854,236,1436,18853,31
18855,23,1494,18854,8256
18856,501,1500,18855,10
18857,21,1500,18856,9302
18858,398,1500,18857,1018
18859,118,1432,18858,1573
18860,135,1194,18859,4922
18861,195,1383,18860,158
18862,210,1118,18861,763
18863,83,1150,18862,9303
18864,70,1501,18863,7476
18865,44,1482,18864,422
18866,144,1492,18865,5744
18867,236,1482,18866,158
18868,207,1482,18867,798
18869,99,1425,18868,9304
18870,130,1425,18869,9305
18871,156,1502,18870,2015
18872,364,1455,18871,1391
18873,135,1243,18872,1974
18874,152,1243,18873,9306
18875,23,6,18874,999
18876,19,1263,18875,9307
18877,262,12,18876,9308
18878,24,12,18877,6795
18879,19,1253,18878,9309
18880,183,1253,18879,9310
18881,23,12,18880,9311
18882,37,1263,18881,7227
18883,123,1253,18882,9312
18884,135,1493,18883,6659
18885,87,1493,18884,4369
18886,315,1141,18885,9313
18887,73,1256,18886,4
18888,99,1294,18887,2593
18889,143,1289,18888,9314
18890,229,5,18889,9315
18891,123,1213,18890,9316
18892,143,1256,18891,9317
18893,201,1265,18892,1485
18894,224,1285,18893,9318
18895,132,1259,18894,9319
18896,102,1457,18895,3395
18897,2,1388,18896,9320
18898,57,1391,18897,9321
18899,104,1388,18898,1034
18900,149,1416,18899,6601
18901,110,1449,18900,112
18902,796,184,18901,444
18903,22,1430,18902,770
18904,15,1430,18903,9322
18905,48,1430,18904,9323
18906,12,1454,18905,9324
18907,76,1430,18906,865
18908,144,1429,18907,173
18909,444,1460,18908,1184
18910,153,1237,18909,243
18911,70,1263,18910,4294
18912,177,1436,18911,2336
18913,23,1466,18912,9325
18914,46,1446,18913,9326
18915,24,1446,18914,9327
18916,40,1446,18915,9328
18917,0,1478,18916,9329
18918,56,1465,18917,9330
18919,82,1478,18918,9331
18920,286,1503,18919,9332
18921,879,278,18920,1362
18922,0,1504,18921,8423
18923,61,1454,18922,2007
18924,407,1500,18923,1218
18925,880,1500,18924,243
18926,112,1433,18925,5885
18927,368,1500,18926,9333
18928,42,1500,18927,1060
18929,494,253,18928,686
18930,99,1505,18929,178
18931,576,1234,18930,364
18932,57,1243,18931,9204
18933,331,5,18932,2142
18934,12,267,18933,9334
18935,64,1433,18934,85
18936,17,267,18935,1060
18937,2,1503,18936,15
18938,538,1503,18937,9335
18939,40,1438,18938,9336
18940,220,1443,18939,643
18941,118,1443,18940,139
18942,135,1491,18941,9337
18943,303,1491,18942,583
18944,44,1506,18943,2054
18945,77,1457,18944,141
18946,309,1506,18945,9338
18947,625,1506,18946,645
18948,600,1506,18947,9339
18949,36,1453,18948,518
18950,70,1453,18949,55
18951,46,1505,18950,255
18952,210,1478,18951,9340
18953,251,1478,18952,152
18954,191,1507,18953,615
18955,65,1507,18954,786
18956,1,1448,18955,824
18957,23,1440,18956,1887
18958,24,1448,18957,9341
18959,123,1395,18958,9342
18960,23,1486,18959,9343
18961,36,1508,18960,9344
18962,73,1486,18961,909
18963,284,1509,18962,24
18964,325,1486,18963,779
18965,135,1435,18964,165
18966,96,1435,18965,9345
18967,7,1498,18966,208
18968,3,1510,18967,9346
18969,52,1449,18968,433
18970,2,1511,18969,9347
18971,0,1507,18970,4805
18972,567,1507,18971,5927
18973,156,1425,18972,3269
18974,40,1425,18973,9348
18975,182,1384,18974,4799
18976,4,1384,18975,15
18977,86,1384,18976,5189
18978,402,1384,18977,4085
18979,108,1191,18978,9349
18980,118,1456,18979,4788
18981,417,1456,18980,227
18982,23,1503,18981,9350
18983,151,1456,18982,9351
18984,70,1512,18983,1572
18985,195,1456,18984,227
18986,183,1453,18985,6154
18987,293,1453,18986,816
18988,300,1498,18987,9352
18989,175,1498,18988,1205
18990,77,1467,18989,243
18991,237,1467,18990,227
18992,151,1467,18991,15
18993,540,1467,18992,227
18994,82,1467,18993,1312
18995,218,1513,18994,7016
18996,517,1513,18995,31
18997,177,1513,18996,243
18998,154,1513,18997,345
18999,79,1513,18998,3907
19000,265,1513,18999,9353
19001,539,1514,19000,1173
19002,357,278,19001,9354
19003,252,1480,19002,4741
19004,33,128,19003,2365
19005,302,128,19004,699
19006,395,1468,19005,2834
19007,22,1505,19006,9355
19008,48,1493,19007,19
19009,8,1122,19008,9356
19010,151,1493,19009,9357
19011,156,1461,19010,9358
19012,64,1453,19011,1483
19013,160,1515,19012,658
19014,241,1480,19013,227
19015,99,1467,19014,8620
19016,23,1483,19015,1036
19017,27,1506,19016,9359
19018,128,1506,19017,9360
19019,64,1458,19018,9361
19020,99,1458,19019,9362
19021,72,1455,19020,6278
19022,211,1455,19021,178
19023,21,1455,19022,9363
19024,93,1516,19023,139
19025,21,1517,19024,15
19026,474,1256,19025,763
19027,36,1518,19026,243
19028,469,1518,19027,9
19029,21,1465,19028,1015
19030,102,1498,19029,1018
19031,2,1382,19030,9364
19032,76,1103,19031,9365
19033,118,18,19032,1813
19034,224,1410,19033,246
19035,0,1410,19034,585
19036,48,1410,19035,139
19037,0,1334,19036,9366
19038,14,1454,19037,1377
19039,799,1443,19038,9367
19040,22,278,19039,9368
19041,860,1457,19040,1312
19042,3,1519,19041,227
19043,357,1519,19042,9369
19044,37,1519,19043,4451
19045,37,1519,19044,270
19046,22,1519,19045,9370
19047,112,238,19046,9371
19048,4,238,19047,816
19049,129,238,19048,3616
19050,59,238,19049,9372
19051,64,1503,19050,9373
19052,166,1458,19051,9374
19053,130,278,19052,9375
19054,70,1520,19053,158
19055,470,1521,19054,9376
19056,67,1459,19055,6942
19057,294,1480,19056,1272
19058,110,1484,19057,6565
19059,17,1410,19058,9377
19060,151,1521,19059,8
19061,151,1502,19060,9378
19062,220,1457,19061,9379
19063,70,1457,19062,173
19064,12,1457,19063,9380
19065,24,1457,19064,7465
19066,240,1457,19065,9381
19067,145,1445,19066,3847
19068,459,1498,19067,1351
19069,276,1498,19068,9382
19070,294,1498,19069,15
19071,111,1522,19070,3907
19072,79,1522,19071,645
19073,356,1523,19072,9383
19074,126,1460,19073,255
19075,403,1378,19074,708
19076,52,1521,19075,55
19077,232,1520,19076,1435
19078,40,1493,19077,5673
19079,2,1445,19078,9384
19080,312,1450,19079,15
19081,429,1448,19080,175
19082,390,1472,19081,9385
19083,50,1499,19082,9386
19084,218,1472,19083,2775
19085,251,1472,19084,9387
19086,110,1472,19085,9388
19087,44,1429,19086,5330
19088,12,1451,19087,858
19089,4,1458,19088,7303
19090,12,1451,19089,2126
19091,153,1460,19090,14
19092,312,1460,19091,178
19093,844,1500,19092,9389
19094,4,1516,19093,26
19095,1,1516,19094,106
19096,4,1122,19095,4381
19097,302,1493,19096,7231
19098,76,1224,19097,9390
19099,23,1386,19098,7189
19100,118,1524,19099,887
19101,203,1458,19100,31
19102,108,1506,19101,56
19103,184,1506,19102,9391
19104,15,97,19103,175
19105,244,1519,19104,9392
19106,452,1519,19105,3980
19107,306,1443,19106,1312
19108,223,1430,19107,2743
19109,223,1443,19108,324
19110,76,1051,19109,6306
19111,407,1193,19110,1497
19112,130,166,19111,9393
19113,0,1493,19112,9394
19114,118,1403,19113,9395
19115,18,1403,19114,709
19116,5,1403,19115,31
19117,437,1403,19116,16
19118,31,1518,19117,9396
19119,762,1521,19118,165
19120,148,1459,19119,14
19121,156,1503,19120,1096
19122,810,1503,19121,9397
19123,176,97,19122,643
19124,151,1506,19123,2158
19125,65,278,19124,1764
19126,237,1461,19125,174
19127,40,1477,19126,9398
19128,444,1452,19127,4490
19129,223,1452,19128,3398
19130,127,143,19129,2911
19131,70,1521,19130,1217
19132,8,1521,19131,1347
19133,239,1521,19132,30
19134,48,1524,19133,5105
19135,41,1525,19134,9399
19136,48,1526,19135,4087
19137,325,1489,19136,9400
19138,108,1503,19137,9401
19139,154,1469,19138,4245
19140,240,1429,19139,395
19141,759,1431,19140,1097
19142,153,1461,19141,49
19143,22,1454,19142,9402
19144,279,1416,19143,31
19145,846,1527,19144,168
19146,378,1527,19145,635
19147,437,1489,19146,3299
19148,176,1527,19147,9403
19149,23,1528,19148,9404
19150,41,1529,19149,9405
19151,87,1527,19150,9
19152,403,1473,19151,8206
19153,159,1473,19152,9406
19154,444,1473,19153,9407
19155,209,1466,19154,31
19156,156,1477,19155,9408
19157,251,1465,19156,9409
19158,62,1452,19157,85
19159,41,1452,19158,15
19160,520,1452,19159,9410
19161,64,1431,19160,106
19162,0,1456,19161,915
19163,82,1431,19162,26
19164,447,1484,19163,509
19165,2,1479,19164,6952
19166,41,1530,19165,227
19167,0,1506,19166,7729
19168,135,1530,19167,9411
19169,0,1454,19168,600
19170,0,1428,19169,9412
19171,148,1428,19170,9413
19172,57,1426,19171,9414
19173,46,1428,19172,31
19174,253,1438,19173,2241
19175,191,1522,19174,1173
19176,73,1452,19175,9415
19177,430,1452,19176,9416
19178,82,1452,19177,105
19179,207,1452,19178,16
19180,560,1500,19179,5
19181,642,1500,19180,9417
19182,244,1500,19181,1828
19183,225,1500,19182,245
19184,21,1494,19183,9418
19185,23,1444,19184,26
19186,881,1433,19185,31
19187,490,1432,19186,7480
19188,76,1480,19187,1864
19189,64,1503,19188,9419
19190,82,1524,19189,1418
19191,99,1524,19190,9028
19192,117,1524,19191,9420
19193,1,253,19192,31
19194,239,1204,19193,4922
19195,304,1435,19194,8169
19196,17,1435,19195,216
19197,219,1431,19196,158
19198,57,1435,19197,106
19199,45,1432,19198,309
19200,21,1403,19199,8625
19201,0,1403,19200,9421
19202,406,1403,19201,1246
19203,57,1396,19202,9422
19204,0,1484,19203,4
19205,69,1484,19204,5130
19206,23,1531,19205,9423
19207,223,1524,19206,9424
19208,40,1524,19207,9425
19209,193,1475,19208,106
19210,346,1520,19209,9426
19211,15,1468,19210,9427
19212,22,1468,19211,9428
19213,251,1503,19212,1313
19214,309,1468,19213,1374
19215,79,1468,19214,2241
19216,42,1482,19215,9429
19217,46,1427,19216,1332
19218,347,1532,19217,1314
19219,2,1532,19218,9430
19220,491,1532,19219,9431
19221,21,1463,19220,9432
19222,791,267,19221,31
19223,29,128,19222,2013
19224,83,1386,19223,3388
19225,242,1132,19224,274
19226,203,1484,19225,788
19227,568,1486,19226,6922
19228,384,1486,19227,4490
19229,2,1475,19228,9433
19230,236,1514,19229,9434
19231,250,1489,19230,158
19232,12,1489,19231,9435
19233,39,1482,19232,9
19234,359,1482,19233,9436
19235,218,1427,19234,24
19236,795,1473,19235,9437
19237,58,1484,19236,9438
19238,691,1465,19237,254
19239,118,1484,19238,1382
19240,200,1533,19239,9434
19241,24,279,19240,106
19242,8,1461,19241,4556
19243,241,1494,19242,26
19244,22,1533,19243,668
19245,55,1494,19244,1097
19246,69,1395,19245,9439
19247,76,1042,19246,521
19248,219,1395,19247,24
19249,21,1466,19248,9440
19250,83,1477,19249,5760
19251,293,1465,19250,4133
19252,62,1477,19251,158
19253,285,1482,19252,254
19254,250,1482,19253,175
19255,839,1482,19254,572
19256,149,1438,19255,1218
19257,224,1456,19256,141
19258,82,1512,19257,9
19259,34,1452,19258,50
19260,57,1465,19259,9441
19261,41,1452,19260,9442
19262,118,1484,19261,2171
19263,21,1484,19262,686
19264,36,1534,19263,9443
19265,217,1432,19264,9444
19266,58,1432,19265,9445
19267,126,1432,19266,2958
19268,127,1513,19267,102
19269,218,1500,19268,1312
19270,36,1433,19269,178
19271,279,1500,19270,3814
19272,76,1465,19271,9446
19273,99,1477,19272,3553
19274,8,1465,19273,6537
19275,135,1465,19274,1859
19276,57,1465,19275,2135
19277,302,1490,19276,4365
19278,39,1182,19277,682
19279,269,1203,19278,364
19280,25,1232,19279,763
19281,82,1535,19280,139
19282,99,1449,19281,15
19283,40,1440,19282,6114
19284,49,1440,19283,9447
19285,40,1440,19284,8029
19286,99,1484,19285,9448
19287,232,1484,19286,50
19288,70,1481,19287,158
19289,8,1516,19288,1818
19290,236,1512,19289,50
19291,61,1481,19290,7263
19292,445,1506,19291,243
19293,9,1508,19292,9449
19294,23,188,19293,8117
19295,209,1445,19294,55
19296,158,279,19295,9450
19297,25,279,19296,901
19298,58,279,19297,9451
19299,24,1479,19298,1571
19300,882,1523,19299,9452
19301,873,184,19300,3685
19302,17,184,19301,26
19303,23,1536,19302,3387
19304,407,1489,19303,2058
19305,198,1467,19304,106
19306,99,128,19305,7949
19307,52,1479,19306,3320
19308,322,1479,19307,4451
19309,568,1479,19308,9453
19310,70,245,19309,7109
19311,539,1466,19310,9454
19312,276,238,19311,1112
19313,378,238,19312,1160
19314,24,1481,19313,3426
19315,184,1453,19314,4116
19316,288,278,19315,741
19317,248,278,19316,9455
19318,19,278,19317,106
19319,99,184,19318,9456
19320,883,1455,19319,885
19321,44,1537,19320,375
19322,23,1538,19321,9457
19323,65,1516,19322,9458
19324,123,1530,19323,9459
19325,134,1461,19324,2627
19326,143,1461,19325,9460
19327,2,1490,19326,3201
19328,87,278,19327,1825
19329,8,1433,19328,4571
19330,884,1435,19329,9461
19331,341,1461,19330,3707
19332,244,1494,19331,1384
19333,113,1428,19332,9462
19334,2,1503,19333,9463
19335,82,1506,19334,1573
19336,17,1506,19335,1676
19337,359,1506,19336,31
19338,301,1506,19337,158
19339,40,1445,19338,227
19340,265,1445,19339,106
19341,135,1461,19340,415
19342,110,1435,19341,318
19343,0,1461,19342,816
19344,41,1523,19343,1974
19345,12,1512,19344,2759
19346,119,1512,19345,3756
19347,223,1459,19346,106
19348,885,1459,19347,1273
19349,0,1468,19348,225
19350,156,1480,19349,557
19351,392,1445,19350,9464
19352,625,1464,19351,7412
19353,99,1458,19352,343
19354,703,1440,19353,31
19355,47,1523,19354,139
19356,5,1523,19355,3973
19357,366,1473,19356,2671
19358,195,1473,19357,9465
19359,113,1489,19358,1215
19360,566,143,19359,31
19361,283,1452,19360,9
19362,156,1452,19361,9466
19363,32,1467,19362,2456
19364,69,1519,19363,1488
19365,100,1519,19364,255
19366,0,1519,19365,915
19367,0,1483,19366,55
19368,240,279,19367,6253
19369,339,1440,19368,9467
19370,0,238,19369,9468
19371,237,238,19370,31
19372,14,1456,19371,19
19373,8,1447,19372,648
19374,437,1456,19373,498
19375,178,184,19374,9469
19376,353,1429,19375,643
19377,341,1527,19376,265
19378,173,1527,19377,3648
19379,131,1482,19378,9201
19380,83,1482,19379,106
19381,23,1536,19380,446
19382,182,1496,19381,1400
19383,39,1539,19382,9470
19384,76,1539,19383,1732
19385,104,1539,19384,9471
19386,155,1455,19385,158
19387,70,1540,19386,9472
19388,300,1428,19387,425
19389,555,1541,19388,9473
19390,0,278,19389,9474
19391,36,1444,19390,3931
19392,209,1444,19391,24
19393,2,1494,19392,9475
19394,0,1491,19393,9476
19395,251,1429,19394,31
19396,0,1485,19395,3173
19397,23,1527,19396,9477
19398,95,1506,19397,9478
19399,72,1506,19398,14
19400,121,1506,19399,9479
19401,0,43,19400,9480
19402,79,278,19401,3398
19403,244,278,19402,9481
19404,71,1445,19403,2627
19405,2,1513,19404,719
19406,120,1513,19405,1537
19407,88,1513,19406,1668
19408,135,1503,19407,1299
19409,170,1503,19408,9482
19410,96,1503,19409,1065
19411,8,1503,19410,1217
19412,17,1503,19411,24
19413,251,128,19412,9483
19414,65,1433,19413,6489
19415,195,1438,19414,9484
19416,74,1438,19415,6213
19417,70,1459,19416,9485
19418,32,1459,19417,8706
19419,46,1514,19418,5873
19420,44,1542,19419,9486
19421,15,1542,19420,2013
19422,42,1459,19421,185
19423,225,1513,19422,9487
19424,75,1513,19423,15
19425,77,1513,19424,3145
19426,21,1446,19425,9488
19427,118,1455,19426,9489
19428,195,1455,19427,9490
19429,183,1491,19428,3147
19430,762,1491,19429,9491
19431,99,1448,19430,31
19432,160,1489,19431,1503
19433,36,1473,19432,6952
19434,46,1473,19433,178
19435,70,1452,19434,1006
19436,48,1502,19435,2077
19437,347,1543,19436,337
19438,123,1442,19437,9492
19439,767,1519,19438,9493
19440,36,1519,19439,9494
19441,291,1476,19440,106
19442,99,1455,19441,439
19443,72,1455,19442,227
19444,152,1456,19443,6952
19445,69,1445,19444,8090
19446,145,1530,19445,9495
19447,44,1530,19446,2275
19448,870,1435,19447,498
19449,878,1532,19448,142
19450,74,1532,19449,106
19451,158,1491,19450,9496
19452,65,1536,19451,5421
19453,83,245,19452,9497
19454,237,1520,19453,55
19455,478,1520,19454,139
19456,422,1541,19455,2627
19457,139,1541,19456,9498
19458,183,1541,19457,9367
19459,696,1541,19458,9499
19460,23,1544,19459,9500
19461,21,1457,19460,9501
19462,0,1453,19461,9502
19463,39,1461,19462,9503
19464,505,1461,19463,2998
19465,156,1461,19464,3424
