ID,Time_ID,Date_ID,Offense_ID,Location_ID
6148,12,881,6147,3735
6149,76,880,6148,3736
6150,21,938,6149,527
6151,47,912,6150,3737
6152,298,912,6151,3738
6153,240,898,6152,3739
6154,59,912,6153,3740
6155,29,913,6154,245
6156,22,877,6155,3741
6157,0,781,6156,3742
6158,358,912,6157,158
6159,83,969,6158,3743
6160,2,967,6159,3744
6161,156,924,6160,3745
6162,65,941,6161,3746
6163,41,962,6162,734
6164,41,962,6163,100
6165,143,927,6164,2389
6166,656,970,6165,1081
6167,218,919,6166,31
6168,427,860,6167,3747
6169,44,937,6168,3748
6170,462,937,6169,1377
6171,491,937,6170,3749
6172,3,965,6171,3750
6173,353,886,6172,1936
6174,76,535,6173,3751
6175,95,540,6174,229
6176,21,648,6175,425
6177,21,596,6176,3752
6178,3,576,6177,1313
6179,223,620,6178,1784
6180,57,596,6179,2738
6181,0,620,6180,55
6182,416,596,6181,3531
6183,8,670,6182,2738
6184,61,596,6183,621
6185,22,896,6184,2548
6186,45,928,6185,535
6187,67,971,6186,3753
6188,69,972,6187,3754
6189,156,571,6188,3755
6190,65,629,6189,3756
6191,46,568,6190,447
6192,300,539,6191,3757
6193,41,614,6192,190
6194,378,546,6193,3758
6195,104,684,6194,3759
6196,70,863,6195,3760
6197,65,871,6196,3761
6198,40,972,6197,3762
6199,67,764,6198,56
6200,0,764,6199,24
6201,82,764,6200,1384
6202,40,731,6201,3763
6203,236,951,6202,3764
6204,70,877,6203,3765
6205,156,832,6204,446
6206,96,972,6205,2444
6207,359,956,6206,3766
6208,70,942,6207,2779
6209,40,942,6208,3767
6210,65,973,6209,526
6211,12,974,6210,3768
6212,99,975,6211,3769
6213,15,976,6212,724
6214,54,977,6213,16
6215,506,810,6214,3770
6216,309,778,6215,3771
6217,82,778,6216,3772
6218,225,810,6217,24
6219,99,832,6218,3773
6220,8,832,6219,49
6221,99,871,6220,3774
6222,284,833,6221,3775
6223,14,833,6222,49
6224,99,833,6223,3776
6225,17,781,6224,3777
6226,9,836,6225,3778
6227,126,836,6226,3779
6228,57,737,6227,3780
6229,46,737,6228,1784
6230,83,723,6229,2052
6231,24,762,6230,2984
6232,152,978,6231,2482
6233,459,979,6232,634
6234,123,978,6233,2725
6235,2,980,6234,3781
6236,183,980,6235,3782
6237,237,931,6236,119
6238,40,668,6237,3783
6239,29,975,6238,2680
6240,135,981,6239,3784
6241,2,662,6240,2817
6242,223,982,6241,627
6243,223,982,6242,422
6244,41,983,6243,784
6245,41,984,6244,3785
6246,218,984,6245,3786
6247,118,975,6246,3787
6248,110,957,6247,1314
6249,70,672,6248,3788
6250,0,577,6249,708
6251,21,515,6250,3789
6252,0,516,6251,3790
6253,153,515,6252,1430
6254,127,955,6253,869
6255,110,515,6254,565
6256,96,513,6255,3791
6257,72,558,6256,3792
6258,41,985,6257,3793
6259,8,965,6258,3794
6260,17,937,6259,1301
6261,125,860,6260,521
6262,99,898,6261,3642
6263,82,716,6262,3795
6264,83,716,6263,2007
6265,99,716,6264,3796
6266,2,711,6265,3797
6267,507,980,6266,3798
6268,218,946,6267,3328
6269,21,946,6268,3799
6270,52,940,6269,3800
6271,99,698,6270,3801
6272,8,654,6271,3802
6273,36,587,6272,3292
6274,64,986,6273,3325
6275,39,698,6274,3803
6276,135,697,6275,2507
6277,21,916,6276,2019
6278,73,649,6277,3804
6279,151,863,6278,2677
6280,96,537,6279,3805
6281,333,987,6280,477
6282,688,987,6281,1245
6283,76,738,6282,3806
6284,22,626,6283,3807
6285,41,698,6284,3808
6286,219,594,6285,915
6287,17,514,6286,58
6288,3,835,6287,3809
6289,82,835,6288,395
6290,99,791,6289,1820
6291,118,835,6290,1950
6292,74,921,6291,3810
6293,40,940,6292,3811
6294,250,906,6293,1799
6295,113,957,6294,482
6296,286,947,6295,2115
6297,99,559,6296,3812
6298,23,559,6297,3198
6299,76,539,6298,3813
6300,65,957,6299,2266
6301,237,559,6300,3814
6302,76,551,6301,3815
6303,0,587,6302,3816
6304,3,581,6303,768
6305,64,581,6304,3817
6306,156,972,6305,2761
6307,57,645,6306,3818
6308,506,564,6307,236
6309,99,564,6308,2897
6310,32,895,6309,1312
6311,113,895,6310,3819
6312,46,836,6311,3820
6313,96,832,6312,3821
6314,36,693,6313,2608
6315,76,591,6314,3822
6316,283,591,6315,3823
6317,21,556,6316,3824
6318,21,554,6317,130
6319,151,715,6318,2523
6320,141,715,6319,3825
6321,96,715,6320,3826
6322,225,619,6321,364
6323,23,595,6322,3827
6324,175,988,6323,1619
6325,286,593,6324,75
6326,41,545,6325,2738
6327,2,568,6326,3828
6328,156,629,6327,3150
6329,425,962,6328,1813
6330,7,962,6329,3829
6331,17,938,6330,3830
6332,12,989,6331,3831
6333,135,890,6332,1797
6334,70,780,6333,3832
6335,17,875,6334,147
6336,325,931,6335,615
6337,99,916,6336,1606
6338,153,875,6337,3833
6339,8,875,6338,175
6340,127,875,6339,3834
6341,64,990,6340,415
6342,250,991,6341,816
6343,119,991,6342,3835
6344,143,992,6343,3836
6345,135,567,6344,3668
6346,70,993,6345,3837
6347,127,567,6346,785
6348,250,567,6347,3838
6349,110,567,6348,1797
6350,451,962,6349,3839
6351,128,962,6350,279
6352,506,978,6351,257
6353,17,978,6352,55
6354,237,978,6353,79
6355,40,988,6354,158
6356,70,513,6355,2119
6357,21,931,6356,3224
6358,41,964,6357,3840
6359,24,907,6358,3841
6360,17,931,6359,3842
6361,220,884,6360,10
6362,322,884,6361,3843
6363,118,884,6362,1813
6364,160,803,6363,3844
6365,99,994,6364,3845
6366,57,947,6365,3846
6367,25,991,6366,2564
6368,145,995,6367,3847
6369,3,991,6368,1823
6370,48,991,6369,1612
6371,223,555,6370,684
6372,41,571,6371,3848
6373,95,601,6372,31
6374,23,650,6373,3849
6375,22,663,6374,2309
6376,17,684,6375,1666
6377,331,996,6376,324
6378,657,942,6377,3850
6379,357,934,6378,345
6380,83,942,6379,3851
6381,17,577,6380,3852
6382,21,515,6381,3853
6383,0,515,6382,2882
6384,62,884,6383,645
6385,135,886,6384,31
6386,156,905,6385,3854
6387,22,698,6386,2389
6388,156,621,6387,3855
6389,135,616,6388,3856
6390,0,738,6389,3857
6391,0,989,6390,447
6392,568,997,6391,3858
6393,224,413,6392,106
6394,135,413,6393,227
6395,40,998,6394,651
6396,70,999,6395,3680
6397,116,998,6396,1685
6398,128,998,6397,3859
6399,33,993,6398,3860
6400,2,993,6399,3861
6401,680,514,6400,3862
6402,21,514,6401,3863
6403,265,1000,6402,3864
6404,44,912,6403,3865
6405,0,750,6404,3866
6406,23,771,6405,3867
6407,70,750,6406,3868
6408,126,886,6407,3869
6409,123,910,6408,1034
6410,40,781,6409,424
6411,405,930,6410,725
6412,8,906,6411,513
6413,283,906,6412,9
6414,22,926,6413,3870
6415,341,926,6414,3871
6416,22,740,6415,3872
6417,40,581,6416,3873
6418,156,551,6417,3874
6419,60,695,6418,1632
6420,23,559,6419,3875
6421,82,535,6420,1909
6422,41,817,6421,88
6423,96,822,6422,3876
6424,135,769,6423,3799
6425,405,667,6424,812
6426,15,607,6425,2718
6427,147,989,6426,3877
6428,201,989,6427,3878
6429,113,989,6428,3879
6430,104,1001,6429,3880
6431,119,959,6430,3881
6432,4,959,6431,3882
6433,0,959,6432,2853
6434,70,1001,6433,3883
6435,76,550,6434,3884
6436,44,926,6435,3885
6437,7,740,6436,3630
6438,41,867,6437,3379
6439,17,823,6438,44
6440,23,803,6439,2100
6441,0,871,6440,254
6442,250,1002,6441,3886
6443,95,413,6442,168
6444,135,1003,6443,3521
6445,304,988,6444,1909
6446,15,934,6445,3887
6447,65,935,6446,804
6448,220,935,6447,364
6449,99,946,6448,2902
6450,21,1004,6449,3888
6451,41,1005,6450,1034
6452,15,1006,6451,3889
6453,64,836,6452,3701
6454,23,749,6453,3296
6455,65,836,6454,1231
6456,65,781,6455,1345
6457,151,836,6456,3890
6458,19,1007,6457,3891
6459,17,942,6458,3892
6460,0,750,6459,3893
6461,36,750,6460,1817
6462,362,823,6461,3894
6463,8,836,6462,105
6464,164,833,6463,105
6465,46,836,6464,3895
6466,70,832,6465,24
6467,0,937,6466,2062
6468,96,988,6467,3896
6469,41,1005,6468,3897
6470,0,960,6469,3898
6471,22,947,6470,137
6472,99,1008,6471,3899
6473,99,988,6472,3900
6474,0,684,6473,1024
6475,113,582,6474,3901
6476,96,978,6475,1034
6477,21,992,6476,3902
6478,150,990,6477,1159
6479,64,990,6478,236
6480,70,884,6479,3903
6481,283,513,6480,2859
6482,12,644,6481,3904
6483,123,848,6482,3905
6484,72,649,6483,3906
6485,153,897,6484,816
6486,182,897,6485,158
6487,156,558,6486,2175
6488,96,554,6487,1912
6489,15,554,6488,3907
6490,99,759,6489,2373
6491,48,734,6490,3244
6492,154,759,6491,3908
6493,88,559,6492,3909
6494,58,992,6493,1714
6495,168,742,6494,364
6496,283,513,6495,3910
6497,225,515,6496,58
6498,156,1009,6497,1314
6499,141,884,6498,3911
6500,243,884,6499,375
6501,689,883,6500,31
6502,297,780,6501,939
6503,159,780,6502,3912
6504,690,1010,6503,2989
6505,147,1010,6504,3913
6506,24,854,6505,1911
6507,39,581,6506,1646
6508,41,636,6507,3914
6509,57,880,6508,3915
6510,34,880,6509,615
6511,72,1000,6510,3916
6512,24,880,6511,3917
6513,70,880,6512,1606
6514,260,880,6513,2770
6515,150,1011,6514,3186
6516,21,1012,6515,2013
6517,0,891,6516,446
6518,147,896,6517,2982
6519,46,896,6518,5
6520,135,918,6519,3918
6521,64,931,6520,420
6522,96,740,6521,3867
6523,48,1013,6522,3919
6524,24,517,6523,3557
6525,4,546,6524,3904
6526,2,971,6525,3147
6527,45,971,6526,665
6528,2,972,6527,3920
6529,600,971,6528,3921
6530,58,551,6529,364
6531,284,972,6530,3922
6532,70,946,6531,3923
6533,148,972,6532,352
6534,1,972,6533,1243
6535,691,972,6534,3457
6536,17,946,6535,3924
6537,127,1014,6536,3520
6538,135,573,6537,3925
6539,87,641,6538,3926
6540,39,986,6539,3927
6541,92,641,6540,3928
6542,347,526,6541,3929
6543,22,613,6542,3930
6544,123,877,6543,3931
6545,506,951,6544,2015
6546,692,1015,6545,3932
6547,64,666,6546,915
6548,82,1016,6547,1218
6549,40,1017,6548,3933
6550,156,946,6549,866
6551,76,781,6550,3934
6552,290,832,6551,56
6553,61,871,6552,58
6554,0,781,6553,232
6555,21,832,6554,2060
6556,241,934,6555,763
6557,160,1010,6556,3935
6558,4,517,6557,3936
6559,220,984,6558,42
6560,143,935,6559,407
6561,693,935,6560,3937
6562,23,924,6561,3938
6563,56,949,6562,3939
6564,621,913,6563,3940
6565,223,1018,6564,3941
6566,123,959,6565,3942
6567,123,959,6566,3943
6568,47,978,6567,3944
6569,408,978,6568,3800
6570,425,978,6569,254
6571,353,978,6570,2982
6572,83,549,6571,3945
6573,88,666,6572,3946
6574,23,549,6573,1134
6575,3,973,6574,2512
6576,88,549,6575,3947
6577,23,642,6576,2376
6578,0,974,6577,3948
6579,2,1016,6578,3949
6580,585,1019,6579,3950
6581,152,1019,6580,3951
6582,454,1019,6581,3952
6583,70,642,6582,3953
6584,238,650,6583,2882
6585,41,650,6584,3954
6586,61,606,6585,3583
6587,8,606,6586,3955
6588,23,984,6587,915
6589,23,607,6588,915
6590,444,656,6589,17
6591,506,532,6590,3956
6592,65,577,6591,2272
6593,507,656,6592,915
6594,151,656,6593,3957
6595,33,656,6594,56
6596,76,666,6595,3958
6597,61,916,6596,3959
6598,201,927,6597,10
6599,407,897,6598,2846
6600,8,897,6599,3960
6601,123,897,6600,1189
6602,76,738,6601,3961
6603,220,801,6602,1034
6604,151,912,6603,8
6605,211,740,6604,3962
6606,192,940,6605,660
6607,8,553,6606,3963
6608,41,602,6607,193
6609,692,738,6608,3964
6610,65,606,6609,3861
6611,312,987,6610,871
6612,151,746,6611,3965
6613,40,716,6612,364
6614,156,595,6613,3966
6615,2,600,6614,3967
6616,113,600,6615,3968
6617,70,626,6616,3969
6618,183,600,6617,3970
6619,90,1020,6618,3971
6620,260,896,6619,175
6621,48,822,6620,3972
6622,176,780,6621,3973
6623,135,780,6622,3974
6624,396,750,6623,3975
6625,134,1021,6624,2363
6626,151,571,6625,3976
6627,23,552,6626,183
6628,100,995,6627,3977
6629,67,992,6628,3220
6630,12,992,6629,3185
6631,36,992,6630,3019
6632,83,992,6631,249
6633,0,977,6632,1469
6634,8,676,6633,49
6635,135,676,6634,3978
6636,135,676,6635,3978
6637,83,577,6636,3979
6638,108,997,6637,3980
6639,135,676,6638,3978
6640,143,748,6639,407
6641,61,676,6640,490
6642,17,786,6641,75
6643,70,676,6642,3981
6644,33,675,6643,3754
6645,22,675,6644,3982
6646,56,675,6645,3983
6647,0,999,6646,3984
6648,0,1022,6647,155
6649,40,1023,6648,3985
6650,323,972,6649,333
6651,416,980,6650,1097
6652,44,977,6651,2477
6653,223,977,6652,3986
6654,99,625,6653,3987
6655,123,651,6654,1571
6656,12,732,6655,1803
6657,23,601,6656,3988
6658,123,624,6657,3989
6659,3,744,6658,1218
6660,48,677,6659,3990
6661,156,680,6660,3991
6662,36,677,6661,1485
6663,135,677,6662,3992
6664,212,1024,6663,1243
6665,416,749,6664,3993
6666,58,1025,6665,3994
6667,88,1026,6666,3995
6668,293,947,6667,3996
6669,70,1026,6668,3997
6670,64,1027,6669,1602
6671,67,1028,6670,158
6672,76,817,6671,3998
6673,58,749,6672,3999
6674,70,823,6673,4000
6675,99,842,6674,4001
6676,160,818,6675,2817
6677,24,817,6676,4002
6678,58,1029,6677,1489
6679,41,533,6678,4003
6680,8,540,6679,1909
6681,2,1030,6680,4004
6682,0,577,6681,1602
6683,70,539,6682,3925
6684,99,656,6683,4005
6685,70,1009,6684,1383
6686,9,534,6685,4006
6687,58,534,6686,4007
6688,83,1031,6687,274
6689,83,1004,6688,750
6690,65,940,6689,937
6691,82,989,6690,4008
6692,3,972,6691,4009
6693,341,770,6692,998
6694,3,992,6693,4010
6695,57,992,6694,1243
6696,13,1025,6695,4011
6697,64,1025,6696,4012
6698,694,1025,6697,335
6699,331,1028,6698,1864
6700,96,981,6699,967
6701,8,427,6700,4013
6702,283,955,6701,1403
6703,99,502,6702,4014
6704,73,1031,6703,664
6705,65,1032,6704,4015
6706,301,668,6705,956
6707,41,1032,6706,197
6708,2,991,6707,1675
6709,67,1005,6708,1218
6710,22,972,6709,4016
6711,156,1033,6710,385
6712,41,1009,6711,4017
6713,151,696,6712,41
6714,143,986,6713,4018
6715,76,976,6714,4019
6716,64,986,6715,4020
6717,0,607,6716,4021
6718,24,986,6717,4022
6719,80,986,6718,3101
6720,40,1030,6719,2741
6721,3,745,6720,4023
6722,143,745,6721,3019
6723,444,745,6722,4024
6724,12,654,6723,4025
6725,88,880,6724,734
6726,237,951,6725,4026
6727,83,951,6726,3101
6728,24,758,6727,4027
6729,99,701,6728,4028
6730,83,824,6729,4029
6731,156,759,6730,1803
6732,21,759,6731,1273
6733,22,759,6732,4030
6734,0,731,6733,4031
6735,625,1034,6734,1253
6736,425,1035,6735,842
6737,44,719,6736,3447
6738,23,676,6737,4032
6739,156,675,6738,4033
6740,22,605,6739,4034
6741,64,700,6740,1121
6742,17,700,6741,3596
6743,123,891,6742,4035
6744,417,1005,6743,168
6745,17,1005,6744,4036
6746,70,1005,6745,10
6747,220,1005,6746,158
6748,54,1005,6747,4037
6749,154,935,6748,4038
6750,99,620,6749,4039
6751,70,640,6750,364
6752,96,1036,6751,4040
6753,437,1037,6752,4041
6754,86,1037,6753,4042
6755,295,1037,6754,716
6756,110,1037,6755,375
6757,160,1038,6756,4043
6758,17,677,6757,3861
6759,70,829,6758,1163
6760,582,885,6759,1252
6761,206,842,6760,364
6762,0,884,6761,72
6763,17,1039,6762,364
6764,160,949,6763,4044
6765,164,1039,6764,4045
6766,534,1040,6765,4046
6767,24,1041,6766,785
6768,92,533,6767,3296
6769,96,549,6768,3733
6770,539,584,6769,422
6771,695,532,6770,4047
6772,82,1042,6771,4048
6773,62,991,6772,4049
6774,44,991,6773,4050
6775,41,1043,6774,4051
6776,300,829,6775,2002
6777,64,805,6776,49
6778,0,768,6777,4052
6779,0,885,6778,2924
6780,64,884,6779,105
6781,70,829,6780,4053
6782,24,807,6781,1771
6783,15,738,6782,2716
6784,97,751,6783,4054
6785,24,751,6784,4055
6786,67,1038,6785,1741
6787,21,1022,6786,4056
6788,113,946,6787,1652
6789,113,662,6788,364
6790,135,679,6789,3699
6791,0,679,6790,4057
6792,46,1004,6791,352
6793,86,1004,6792,24
6794,110,1044,6793,279
6795,123,1012,6794,1476
6796,527,1043,6795,142
6797,691,1043,6796,2275
6798,157,1043,6797,339
6799,22,928,6798,4058
6800,130,1024,6799,773
6801,72,1024,6800,1363
6802,83,1024,6801,4059
6803,407,1038,6802,1188
6804,24,1038,6803,4060
6805,251,1038,6804,4061
6806,22,1038,6805,4062
6807,210,642,6806,227
6808,12,642,6807,2738
6809,65,993,6808,403
6810,225,642,6809,4063
6811,23,973,6810,19
6812,156,955,6811,4064
6813,135,750,6812,3383
6814,17,1032,6813,2174
6815,0,607,6814,4065
6816,44,668,6815,385
6817,20,942,6816,4066
6818,70,646,6817,6
6819,65,688,6818,1218
6820,8,1045,6819,1094
6821,8,1002,6820,4067
6822,0,534,6821,4068
6823,80,668,6822,4069
6824,99,1003,6823,4070
6825,171,992,6824,274
6826,99,1010,6825,4071
6827,110,596,6826,575
6828,123,528,6827,4072
6829,23,527,6828,4073
6830,33,529,6829,56
6831,58,559,6830,364
6832,65,616,6831,3999
6833,24,693,6832,1784
6834,23,654,6833,4074
6835,39,711,6834,178
6836,130,849,6835,4075
6837,118,738,6836,439
6838,46,992,6837,4076
6839,61,999,6838,4077
6840,99,754,6839,4078
6841,635,646,6840,3037
6842,696,748,6841,2840
6843,156,646,6842,4079
6844,123,646,6843,3480
6845,12,786,6844,174
6846,237,786,6845,1121
6847,99,907,6846,4080
6848,2,924,6847,4081
6849,48,927,6848,1803
6850,183,651,6849,425
6851,24,663,6850,1383
6852,70,742,6851,4082
6853,8,663,6852,4083
6854,110,742,6853,1383
6855,22,516,6854,4084
6856,697,608,6855,4085
6857,76,601,6856,4086
6858,99,528,6857,4087
6859,218,601,6858,309
6860,41,771,6859,1974
6861,3,696,6860,364
6862,17,992,6861,1572
6863,2,992,6862,4088
6864,168,980,6863,4089
6865,656,1018,6864,90
6866,135,559,6865,4090
6867,17,576,6866,4091
6868,65,931,6867,58
6869,12,413,6868,4092
6870,96,907,6869,3777
6871,21,931,6870,4093
6872,23,774,6871,4094
6873,83,931,6872,4095
6874,421,931,6873,4096
6875,33,949,6874,2196
6876,36,949,6875,1121
6877,123,949,6876,4097
6878,40,949,6877,4098
6879,17,907,6878,4099
6880,17,871,6879,4100
6881,12,876,6880,4101
6882,23,790,6881,4102
6883,123,518,6882,3874
6884,161,1024,6883,1606
6885,211,1024,6884,4103
6886,70,961,6885,44
6887,87,980,6886,2637
6888,21,1046,6887,4104
6889,123,1047,6888,2484
6890,110,1048,6889,1784
6891,99,994,6890,3059
6892,17,673,6891,24
6893,40,673,6892,4105
6894,0,846,6893,447
6895,225,751,6894,4106
6896,76,885,6895,4107
6897,135,532,6896,915
6898,118,940,6897,1857
6899,70,679,6898,4108
6900,19,679,6899,4109
6901,135,622,6900,4110
6902,113,605,6901,4111
6903,698,956,6902,119
6904,65,807,6903,4112
6905,61,526,6904,3051
6906,56,526,6905,4113
6907,135,989,6906,4114
6908,506,1005,6907,4115
6909,65,628,6908,3956
6910,156,962,6909,4116
6911,301,977,6910,58
6912,0,977,6911,3383
6913,8,990,6912,2609
6914,51,991,6913,4117
6915,88,1049,6914,688
6916,144,1050,6915,3320
6917,80,1050,6916,15
6918,23,649,6917,4118
6919,130,1051,6918,4119
6920,23,1005,6919,4120
6921,0,734,6920,4121
6922,123,1045,6921,4122
6923,23,750,6922,2066
6924,265,955,6923,2120
6925,24,863,6924,668
6926,41,535,6925,4123
6927,15,575,6926,2363
6928,17,580,6927,4124
6929,123,616,6928,863
6930,104,528,6929,4125
6931,252,977,6930,482
6932,183,852,6931,4126
6933,0,1052,6932,4127
6934,96,1053,6933,2007
6935,12,1054,6934,4128
6936,65,668,6935,4129
6937,22,1032,6936,4130
6938,24,1055,6937,3179
6939,148,1050,6938,50
6940,170,1056,6939,4131
6941,67,1056,6940,4132
6942,224,1056,6941,8
6943,582,573,6942,734
6944,312,575,6943,4133
6945,22,552,6944,799
6946,58,693,6945,3422
6947,83,527,6946,2738
6948,83,693,6947,724
6949,76,610,6948,4134
6950,118,697,6949,4135
6951,15,581,6950,3632
6952,58,613,6951,660
6953,57,896,6952,4136
6954,57,891,6953,176
6955,99,910,6954,4137
6956,0,879,6955,3856
6957,23,703,6956,4138
6958,405,928,6957,4139
6959,156,928,6958,4140
6960,39,902,6959,3491
6961,536,960,6960,3133
6962,417,935,6961,100
6963,57,960,6962,4141
6964,12,960,6963,4142
6965,21,934,6964,4143
6966,121,960,6965,4144
6967,24,1008,6966,4145
6968,156,1008,6967,4146
6969,22,1002,6968,2686
6970,2,845,6969,4147
6971,113,773,6970,4148
6972,113,700,6971,56
6973,24,864,6972,4149
6974,99,861,6973,152
6975,168,1038,6974,2908
6976,466,698,6975,2800
6977,23,697,6976,1034
6978,143,592,6977,4150
6979,349,980,6978,1065
6980,9,559,6979,3303
6981,0,1057,6980,4151
6982,46,1048,6981,1105
6983,72,623,6982,1836
6984,24,722,6983,4152
6985,159,673,6984,4153
6986,113,554,6985,4154
6987,17,582,6986,2125
6988,41,602,6987,4155
6989,152,673,6988,2334
6990,225,560,6989,2738
6991,152,572,6990,1680
6992,135,672,6991,2840
6993,19,962,6992,3758
6994,41,587,6993,4156
6995,58,587,6994,4031
6996,123,576,6995,4157
6997,70,551,6996,3017
6998,110,946,6997,444
6999,110,1004,6998,4158
7000,223,971,6999,422
7001,88,949,7000,4159
7002,24,582,7001,4160
7003,123,723,7002,4161
7004,99,697,7003,4162
7005,156,865,7004,3185
7006,64,865,7005,734
7007,123,865,7006,4163
7008,33,805,7007,4164
7009,22,770,7008,2048
7010,99,841,7009,4165
7011,135,778,7010,3007
7012,340,924,7011,4166
7013,40,927,7012,4167
7014,23,930,7013,4168
7015,506,924,7014,3583
7016,184,946,7015,2515
7017,407,1014,7016,420
7018,99,804,7017,4169
7019,70,881,7018,3296
7020,22,860,7019,1795
7021,24,912,7020,4113
7022,17,881,7021,4170
7023,15,877,7022,4171
7024,51,992,7023,4172
7025,33,992,7024,1899
7026,135,959,7025,1797
7027,88,992,7026,4173
7028,70,1053,7027,4174
7029,64,994,7028,4175
7030,156,514,7029,3876
7031,156,852,7030,4176
7032,8,521,7031,4177
7033,0,658,7032,223
7034,123,528,7033,56
7035,692,620,7034,195
7036,699,924,7035,1931
7037,64,993,7036,4178
7038,249,924,7037,4179
7039,8,567,7038,1159
7040,82,983,7039,970
7041,242,984,7040,4180
7042,164,984,7041,4181
7043,160,973,7042,4182
7044,156,742,7043,4183
7045,123,880,7044,364
7046,153,912,7045,1632
7047,99,938,7046,4184
7048,31,951,7047,873
7049,21,880,7048,4185
7050,46,1050,7049,1340
7051,46,845,7050,2794
7052,102,845,7051,842
7053,529,845,7052,3433
7054,17,719,7053,4186
7055,358,1053,7054,4187
7056,23,610,7055,2373
7057,22,573,7056,4188
7058,48,654,7057,4189
7059,41,654,7058,4190
7060,23,695,7059,4191
7061,0,989,7060,1906
7062,700,941,7061,2482
7063,41,989,7062,4192
7064,160,1003,7063,4193
7065,701,1058,7064,4194
7066,99,1045,7065,4195
7067,118,1045,7066,4196
7068,311,608,7067,4197
7069,260,999,7068,4198
7070,32,999,7069,261
7071,223,1021,7070,1237
7072,113,999,7071,4199
7073,61,999,7072,274
7074,22,977,7073,1801
7075,22,758,7074,551
7076,24,701,7075,4200
7077,15,680,7076,4201
7078,123,758,7077,2255
7079,0,705,7078,4202
7080,24,677,7079,301
7081,48,677,7080,4203
7082,64,1024,7081,4204
7083,237,1059,7082,1243
7084,23,1043,7083,4205
7085,48,1015,7084,3351
7086,4,1059,7085,4206
7087,72,1026,7086,4207
7088,70,1060,7087,4208
7089,22,1061,7088,3588
7090,64,991,7089,4209
7091,36,832,7090,4210
7092,123,875,7091,1300
7093,36,833,7092,4211
7094,17,875,7093,1823
7095,57,867,7094,312
7096,110,824,7095,4212
7097,233,930,7096,4213
7098,23,930,7097,4214
7099,70,891,7098,1738
7100,8,879,7099,4215
7101,40,930,7100,4216
7102,65,780,7101,4217
7103,64,748,7102,2389
7104,156,891,7103,195
7105,25,924,7104,1804
7106,23,769,7105,4218
7107,23,1062,7106,789
7108,99,978,7107,1107
7109,8,1047,7108,4219
7110,24,1063,7109,149
7111,70,1062,7110,3433
7112,76,1064,7111,4220
7113,67,1055,7112,1602
7114,118,1065,7113,1602
7115,117,1063,7114,651
7116,23,1066,7115,4221
7117,80,1056,7116,4222
7118,233,1067,7117,4223
7119,23,910,7118,4224
7120,3,1030,7119,4225
7121,233,1030,7120,4226
7122,0,1030,7121,3151
7123,358,916,7122,4227
7124,14,986,7123,3074
7125,65,986,7124,4228
7126,83,891,7125,750
7127,76,891,7126,195
7128,506,896,7127,4229
7129,23,930,7128,604
7130,143,896,7129,929
7131,41,871,7130,3463
7132,67,869,7131,4230
7133,444,663,7132,4231
7134,183,666,7133,4232
7135,15,666,7134,1068
7136,0,1068,7135,4233
7137,17,1065,7136,4234
7138,17,1056,7137,15
7139,100,1034,7138,789
7140,702,1053,7139,4235
7141,83,805,7140,75
7142,0,805,7141,794
7143,12,774,7142,623
7144,76,606,7143,49
7145,113,774,7144,4236
7146,152,1010,7145,944
7147,88,999,7146,4182
7148,40,724,7147,4237
7149,76,724,7148,257
7150,23,1056,7149,2984
7151,33,1056,7150,261
7152,123,1050,7151,190
7153,76,868,7152,4238
7154,21,900,7153,4239
7155,703,1055,7154,4240
7156,0,961,7155,4241
7157,0,649,7156,4242
7158,265,986,7157,4243
7159,177,1030,7158,4244
7160,150,1030,7159,172
7161,49,1069,7160,85
7162,158,1064,7161,4245
7163,87,1039,7162,4246
7164,52,1039,7163,4247
7165,3,1015,7164,4248
7166,549,1070,7165,4249
7167,64,842,7166,1271
7168,76,949,7167,4250
7169,15,931,7168,4251
7170,24,833,7169,3266
7171,21,724,7170,4252
7172,0,607,7171,2578
7173,41,658,7172,4253
7174,83,852,7173,783
7175,46,658,7174,4254
7176,41,696,7175,4255
7177,135,637,7176,3596
7178,36,572,7177,4256
7179,33,572,7178,364
7180,0,567,7179,768
7181,110,589,7180,4257
7182,15,576,7181,4258
7183,40,695,7182,4259
7184,118,593,7183,4260
7185,119,898,7184,4261
7186,22,938,7185,1237
7187,39,898,7186,446
7188,83,938,7187,4262
7189,99,897,7188,1430
7190,73,881,7189,9
7191,366,1071,7190,168
7192,15,1072,7191,1245
7193,70,981,7192,4263
7194,218,1038,7193,2142
7195,40,1073,7194,4264
7196,123,1074,7195,4265
7197,123,1073,7196,1534
7198,58,774,7197,4266
7199,87,818,7198,3876
7200,21,818,7199,4267
7201,83,818,7200,4268
7202,0,823,7201,4269
7203,143,907,7202,4270
7204,108,913,7203,2175
7205,83,791,7204,575
7206,110,979,7205,4271
7207,0,690,7206,4272
7208,70,711,7207,4273
7209,697,606,7208,4274
7210,102,653,7209,4275
7211,223,562,7210,627
7212,150,1003,7211,246
7213,223,1059,7212,3678
7214,704,1059,7213,4276
7215,157,1023,7214,824
7216,378,1026,7215,4277
7217,95,1023,7216,4278
7218,64,884,7217,4279
7219,135,867,7218,24
7220,64,818,7219,4280
7221,83,823,7220,951
7222,363,848,7221,1291
7223,387,822,7222,1218
7224,388,959,7223,4281
7225,135,1010,7224,684
7226,46,992,7225,801
