ID,Time_ID,Date_ID,Offense_ID,Location_ID
6002,57,487,0,3644
6003,42,655,2,3645
6004,126,644,0,15
6005,21,655,0,3646
6006,266,665,0,2984
6007,100,391,0,3647
6008,67,672,0,3648
6009,74,672,0,3649
6010,99,669,0,3650
6011,297,673,0,3651
6012,325,655,0,158
6013,156,644,0,3652
6014,227,650,0,158
6015,24,640,0,3653
6016,22,635,0,2874
6017,21,641,0,3654
6018,21,640,0,3655
6019,40,617,1,702
6020,83,616,0,3656
6021,160,656,0,3657
6022,65,583,0,3658
6023,99,647,0,3659
6024,4,635,2,3660
6025,100,618,0,1034
6026,8,616,1,3661
6027,358,618,1,1471
6028,265,578,2,3662
6029,83,578,2,3663
6030,28,606,2,3664
6031,276,606,2,3665
6032,143,606,0,3666
6033,603,617,0,615
6034,99,640,1,3667
6035,48,659,0,1489
6036,45,674,0,510
6037,76,675,0,3668
6038,41,666,0,793
6039,64,642,0,105
6040,65,652,0,3669
6041,15,627,0,519
6042,30,652,1,3670
6043,157,652,2,3671
6044,160,636,2,3672
6045,22,636,2,3673
6046,682,636,2,3674
6047,244,636,1,129
6048,122,636,1,2431
6049,414,636,0,3675
6050,36,630,0,3224
6051,82,658,0,3676
6052,96,658,0,24
6053,39,632,0,3491
6054,36,658,1,3677
6055,72,658,0,243
6056,123,638,2,1189
6057,123,638,2,1189
6058,265,638,1,3678
6059,0,487,0,2998
6060,121,638,0,929
6061,0,676,0,3679
6062,0,677,0,3680
6063,24,660,0,3681
6064,88,678,0,3682
6065,2,640,0,3680
6066,29,664,1,3683
6067,83,664,1,3684
6068,83,664,0,3685
6069,357,667,2,3686
6070,278,665,2,3687
6071,83,645,2,3688
6072,70,661,0,3689
6073,123,630,0,3690
6074,286,629,1,3691
6075,113,600,2,3692
6076,22,614,1,3693
6077,33,653,0,2215
6078,70,653,0,3694
6079,21,617,0,3695
6080,76,634,0,3696
6081,3,634,1,3697
6082,156,661,2,3698
6083,656,662,2,3699
6084,470,662,1,1068
6085,70,639,0,3666
6086,683,644,0,3700
6087,156,652,0,3701
6088,250,654,0,3133
6089,113,602,0,2546
6090,108,602,0,3702
6091,414,613,2,3703
6092,414,613,0,3703
6093,23,612,0,3704
6094,76,656,0,3705
6095,40,637,0,368
6096,160,613,0,422
6097,684,655,0,741
6098,0,655,0,19
6099,12,655,0,3706
6100,223,634,2,3707
6101,161,656,0,3708
6102,8,642,0,3709
6103,9,526,0,142
6104,10,621,2,1043
6105,25,621,2,1328
6106,685,620,0,3710
6107,72,655,0,1065
6108,80,639,0,3278
6109,36,600,1,518
6110,157,612,2,3711
6111,577,631,1,3712
6112,686,593,2,2924
6113,217,593,1,896
6114,8,499,0,498
6115,156,602,0,3713
6116,123,599,0,1489
6117,24,655,1,3714
6118,15,615,0,3715
6119,8,639,0,3716
6120,118,627,0,3614
6121,687,616,0,3717
6122,123,622,2,3718
6123,185,635,2,3719
6124,42,571,0,3720
6125,420,635,2,1611
6126,21,571,0,3721
6127,568,642,2,3722
6128,0,593,0,1344
6129,0,593,0,158
6130,57,593,0,3723
6131,9,593,0,100
6132,4,593,1,3724
6133,74,593,3,618
6134,70,596,0,3725
6135,99,597,0,3726
6136,96,528,0,1471
6137,69,528,1,3727
6138,52,528,0,3728
6139,31,635,0,1931
6140,444,635,0,3729
6141,325,635,1,3730
6142,58,649,0,2880
6143,36,649,1,3731
6144,46,626,0,3732
6145,12,552,0,3733
6146,17,609,0,3734
6147,58,609,0,1430
6148,12,630,0,3735
6149,76,629,1,3736
6150,21,662,0,527
6151,47,648,0,3737
6152,298,648,1,3738
6153,240,639,0,3739
6154,59,648,1,3740
6155,29,649,1,245
6156,22,627,0,3741
6157,0,573,0,3742
6158,358,648,0,158
6159,83,628,2,3743
6160,2,622,2,3744
6161,156,654,0,3745
6162,65,665,0,3746
6163,41,667,0,734
6164,41,667,0,100
6165,143,650,0,2389
6166,656,617,2,1081
6167,218,653,0,31
6168,427,614,1,3747
6169,44,661,1,3748
6170,462,661,1,1377
6171,491,661,0,3749
6172,3,661,2,3750
6173,353,633,0,1936
6174,76,407,0,3751
6175,95,411,0,229
6176,21,486,0,425
6177,21,451,0,3752
6178,3,436,0,1313
6179,223,467,0,1784
6180,57,451,0,2738
6181,0,467,0,55
6182,416,451,0,3531
6183,8,501,0,2738
6184,61,451,0,621
6185,22,637,0,2548
6186,45,656,0,535
6187,67,679,2,3753
6188,69,679,1,3754
6189,156,433,0,3755
6190,65,476,0,3756
6191,46,431,0,447
6192,300,410,0,3757
6193,41,464,0,190
6194,378,414,0,3758
6195,104,511,0,3759
6196,70,617,0,3760
6197,65,624,0,3761
6198,40,679,0,3762
6199,67,563,0,56
6200,0,563,0,24
6201,82,563,0,1384
6202,40,541,0,3763
6203,236,671,0,3764
6204,70,627,0,3765
6205,156,604,0,446
6206,96,679,1,2444
6207,359,674,0,3766
6208,70,666,1,2779
6209,40,666,1,3767
6210,65,680,0,526
6211,12,681,0,3768
6212,99,682,0,3769
6213,15,683,0,724
6214,54,684,0,16
6215,506,574,0,3770
6216,309,570,0,3771
6217,82,570,0,3772
6218,225,574,0,24
6219,99,604,0,3773
6220,8,604,0,49
6221,99,624,0,3774
6222,284,605,0,3775
6223,14,605,0,49
6224,99,605,0,3776
6225,17,573,0,3777
6226,9,598,0,3778
6227,126,598,0,3779
6228,57,544,0,3780
6229,46,544,0,1784
6230,83,538,0,2052
6231,24,562,0,2984
6232,152,685,0,2482
6233,459,686,2,634
6234,123,685,2,2725
6235,2,686,1,3781
6236,183,686,1,3782
6237,237,646,0,119
6238,40,500,0,3783
6239,29,682,0,2680
6240,135,687,0,3784
6241,2,496,0,2817
6242,223,688,0,627
6243,223,688,0,422
6244,41,689,0,784
6245,41,690,0,3785
6246,218,690,0,3786
6247,118,682,0,3787
6248,110,675,0,1314
6249,70,503,0,3788
6250,0,437,0,708
6251,21,392,0,3789
6252,0,393,0,3790
6253,153,392,0,1430
6254,127,673,0,869
6255,110,392,0,565
6256,96,390,0,3791
6257,72,423,0,3792
6258,41,649,2,3793
6259,8,661,2,3794
6260,17,661,0,1301
6261,125,614,0,521
6262,99,639,2,3642
6263,82,535,0,3795
6264,83,535,0,2007
6265,99,535,0,3796
6266,2,533,0,3797
6267,507,686,0,3798
6268,218,668,0,3328
6269,21,668,0,3799
6270,52,664,0,3800
6271,99,522,0,3801
6272,8,491,0,3802
6273,36,443,0,3292
6274,64,691,0,3325
6275,39,522,0,3803
6276,135,521,0,2507
6277,21,651,0,2019
6278,73,487,0,3804
6279,151,617,0,2677
6280,96,409,0,3805
6281,333,692,2,477
6282,688,692,2,1245
6283,76,545,0,3806
6284,22,473,0,3807
6285,41,522,0,3808
6286,219,449,0,915
6287,17,391,0,58
6288,3,606,0,3809
6289,82,606,0,395
6290,99,578,0,1820
6291,118,606,0,1950
6292,74,606,2,3810
6293,40,664,2,3811
6294,250,644,0,1799
6295,113,675,0,482
6296,286,669,0,2115
6297,99,424,0,3812
6298,23,424,0,3198
6299,76,410,0,3813
6300,65,675,0,2266
6301,237,424,1,3814
6302,76,417,0,3815
6303,0,443,0,3816
6304,3,439,0,768
6305,64,439,0,3817
6306,156,679,0,2761
6307,57,484,0,3818
6308,506,428,0,236
6309,99,428,0,2897
6310,32,636,1,1312
6311,113,636,1,3819
6312,46,598,0,3820
6313,96,604,0,3821
6314,36,517,0,2608
6315,76,446,0,3822
6316,283,446,0,3823
6317,21,422,0,3824
6318,21,420,0,130
6319,151,534,0,2523
6320,141,534,0,3825
6321,96,534,0,3826
6322,225,466,0,364
6323,23,450,0,3827
6324,175,693,0,1619
6325,286,448,0,75
6326,41,413,0,2738
6327,2,431,0,3828
6328,156,476,0,3150
6329,425,667,0,1813
6330,7,667,2,3829
6331,17,662,0,3830
6332,12,694,2,3831
6333,135,634,0,1797
6334,70,572,0,3832
6335,17,625,0,147
6336,325,646,0,615
6337,99,651,0,1606
6338,153,625,1,3833
6339,8,625,1,175
6340,127,625,0,3834
6341,64,695,0,415
6342,250,696,0,816
6343,119,696,0,3835
6344,143,697,0,3836
6345,135,430,0,3668
6346,70,698,0,3837
6347,127,430,0,785
6348,250,430,0,3838
6349,110,430,0,1797
6350,451,667,0,3839
6351,128,667,1,279
6352,506,685,0,257
6353,17,685,0,55
6354,237,685,0,79
6355,40,693,0,158
6356,70,390,0,2119
6357,21,646,0,3224
6358,41,645,2,3840
6359,24,645,1,3841
6360,17,646,0,3842
6361,220,631,0,10
6362,322,631,2,3843
6363,118,631,0,1813
6364,160,584,0,3844
6365,99,699,0,3845
6366,57,669,2,3846
6367,25,696,0,2564
6368,145,700,2,3847
6369,3,696,0,1823
6370,48,696,0,1612
6371,223,421,0,684
6372,41,433,0,3848
6373,95,456,0,31
6374,23,488,0,3849
6375,22,497,0,2309
6376,17,511,0,1666
6377,331,659,2,324
6378,657,666,0,3850
6379,357,659,1,345
6380,83,666,0,3851
6381,17,437,0,3852
6382,21,392,0,3853
6383,0,392,0,2882
6384,62,631,0,645
6385,135,633,0,31
6386,156,643,0,3854
6387,22,522,0,2389
6388,156,468,0,3855
6389,135,465,0,3856
6390,0,545,0,3857
6391,0,694,0,447
6392,568,684,2,3858
6393,224,328,0,106
6394,135,328,0,227
6395,40,692,0,651
6396,70,701,0,3680
6397,116,692,2,1685
6398,128,692,2,3859
6399,33,698,0,3860
6400,2,698,0,3861
6401,680,391,0,3862
6402,21,391,0,3863
6403,265,629,2,3864
6404,44,648,0,3865
6405,0,553,0,3866
6406,23,568,0,3867
6407,70,553,0,3868
6408,126,633,0,3869
6409,123,647,0,1034
6410,40,573,0,424
6411,405,657,0,725
6412,8,644,0,513
6413,283,644,1,9
6414,22,655,1,3870
6415,341,655,2,3871
6416,22,546,0,3872
6417,40,439,0,3873
6418,156,417,0,3874
6419,60,519,0,1632
6420,23,424,0,3875
6421,82,407,0,1909
6422,41,592,0,88
6423,96,595,0,3876
6424,135,566,0,3799
6425,405,499,0,812
6426,15,460,0,2718
6427,147,694,1,3877
6428,201,694,1,3878
6429,113,694,0,3879
6430,104,676,2,3880
6431,119,676,0,3881
6432,4,676,1,3882
6433,0,676,0,2853
6434,70,676,2,3883
6435,76,416,0,3884
6436,44,655,0,3885
6437,7,546,1,3630
6438,41,620,0,3379
6439,17,596,0,44
6440,23,584,0,2100
6441,0,624,0,254
6442,250,702,0,3886
6443,95,328,0,168
6444,135,703,0,3521
6445,304,693,0,1909
6446,15,659,0,3887
6447,65,660,0,804
6448,220,660,0,364
6449,99,668,0,2902
6450,21,704,0,3888
6451,41,705,0,1034
6452,15,660,2,3889
6453,64,598,1,3701
6454,23,552,0,3296
6455,65,598,0,1231
6456,65,573,0,1345
6457,151,598,0,3890
6458,19,638,2,3891
6459,17,666,0,3892
6460,0,553,0,3893
6461,36,553,0,1817
6462,362,596,0,3894
6463,8,598,0,105
6464,164,605,0,105
6465,46,598,0,3895
6466,70,604,0,24
6467,0,661,0,2062
6468,96,693,0,3896
6469,41,705,0,3897
6470,0,677,0,3898
6471,22,669,0,137
6472,99,677,2,3899
6473,99,693,2,3900
6474,0,511,0,1024
6475,113,440,0,3901
6476,96,685,0,1034
6477,21,697,0,3902
6478,150,695,0,1159
6479,64,695,0,236
6480,70,631,0,3903
6481,283,390,0,2859
6482,12,483,0,3904
6483,123,612,1,3905
6484,72,487,2,3906
6485,153,638,0,816
6486,182,638,0,158
6487,156,423,0,2175
6488,96,420,0,1912
6489,15,420,0,3907
6490,99,558,0,2373
6491,48,543,0,3244
6492,154,558,0,3908
6493,88,424,0,3909
6494,58,697,0,1714
6495,168,547,0,364
6496,283,390,0,3910
6497,225,392,0,58
6498,156,706,0,1314
6499,141,631,1,3911
6500,243,631,0,375
6501,689,631,2,31
6502,297,572,1,939
6503,159,572,1,3912
6504,690,707,0,2989
6505,147,707,0,3913
6506,24,613,0,1911
6507,39,439,0,1646
6508,41,478,0,3914
6509,57,629,2,3915
6510,34,629,0,615
6511,72,629,2,3916
6512,24,629,2,3917
6513,70,629,0,1606
6514,260,629,1,2770
6515,150,708,1,3186
6516,21,708,2,2013
6517,0,635,0,446
6518,147,637,0,2982
6519,46,637,0,5
6520,135,652,0,3918
6521,64,646,0,420
6522,96,546,0,3867
6523,48,328,2,3919
6524,24,394,0,3557
6525,4,414,0,3904
6526,2,679,2,3147
6527,45,679,2,665
6528,2,679,1,3920
6529,600,679,2,3921
6530,58,417,0,364
6531,284,679,2,3922
6532,70,668,0,3923
6533,148,679,0,352
6534,1,679,0,1243
6535,691,679,1,3457
6536,17,668,0,3924
6537,127,700,0,3520
6538,135,434,0,3925
6539,87,481,0,3926
6540,39,691,0,3927
6541,92,481,0,3928
6542,347,398,2,3929
6543,22,463,0,3930
6544,123,627,0,3931
6545,506,671,0,2015
6546,692,709,0,3932
6547,64,498,0,915
6548,82,710,0,1218
6549,40,668,2,3933
6550,156,668,0,866
6551,76,573,0,3934
6552,290,604,0,56
6553,61,624,0,58
6554,0,573,0,232
6555,21,604,0,2060
6556,241,659,0,763
6557,160,707,0,3935
6558,4,394,0,3936
6559,220,690,0,42
6560,143,660,0,407
6561,693,660,1,3937
6562,23,654,0,3938
6563,56,658,2,3939
6564,621,649,0,3940
6565,223,675,2,3941
6566,123,676,1,3942
6567,123,676,1,3943
6568,47,685,0,3944
6569,408,685,0,3800
6570,425,685,0,254
6571,353,685,0,2982
6572,83,415,0,3945
6573,88,498,0,3946
6574,23,415,0,1134
6575,3,680,0,2512
6576,88,415,0,3947
6577,23,482,0,2376
6578,0,681,0,3948
6579,2,710,0,3949
6580,585,711,0,3950
6581,152,711,0,3951
6582,454,711,0,3952
6583,70,482,0,3953
6584,238,488,0,2882
6585,41,488,0,3954
6586,61,459,0,3583
6587,8,459,0,3955
6588,23,690,0,915
6589,23,460,0,915
6590,444,493,0,17
6591,506,404,0,3956
6592,65,437,0,2272
6593,507,493,0,915
6594,151,493,0,3957
6595,33,493,0,56
6596,76,498,0,3958
6597,61,651,0,3959
6598,201,650,0,10
6599,407,638,1,2846
6600,8,638,2,3960
6601,123,638,1,1189
6602,76,545,0,3961
6603,220,582,0,1034
6604,151,648,0,8
6605,211,546,1,3962
6606,192,664,0,660
6607,8,419,0,3963
6608,41,457,0,193
6609,692,545,0,3964
6610,65,459,0,3861
6611,312,692,2,871
6612,151,550,0,3965
6613,40,535,0,364
6614,156,450,0,3966
6615,2,455,0,3967
6616,113,455,0,3968
6617,70,473,0,3969
6618,183,455,0,3970
6619,90,637,2,3971
6620,260,637,0,175
6621,48,595,0,3972
6622,176,572,0,3973
6623,135,572,0,3974
6624,396,553,1,3975
6625,134,697,2,2363
6626,151,433,0,3976
6627,23,418,0,183
6628,100,700,2,3977
6629,67,697,0,3220
6630,12,697,0,3185
6631,36,697,0,3019
6632,83,697,1,249
6633,0,684,2,1469
6634,8,506,0,49
6635,135,506,0,3978
6636,135,506,0,3978
6637,83,437,0,3979
6638,108,684,2,3980
6639,135,506,0,3978
6640,143,551,0,407
6641,61,506,0,490
6642,17,575,0,75
6643,70,506,0,3981
6644,33,505,0,3754
6645,22,505,0,3982
6646,56,505,0,3983
6647,0,701,0,3984
6648,0,712,0,155
6649,40,713,0,3985
6650,323,679,2,333
6651,416,686,0,1097
6652,44,684,2,2477
6653,223,684,2,3986
6654,99,472,0,3987
6655,123,489,0,1571
6656,12,542,0,1803
6657,23,456,0,3988
6658,123,471,0,3989
6659,3,548,0,1218
6660,48,507,0,3990
6661,156,509,0,3991
6662,36,507,0,1485
6663,135,507,0,3992
6664,212,714,1,1243
6665,416,552,0,3993
6666,58,715,0,3994
6667,88,716,0,3995
6668,293,669,1,3996
6669,70,716,0,3997
6670,64,717,0,1602
6671,67,718,0,158
6672,76,592,0,3998
6673,58,552,0,3999
6674,70,596,0,4000
6675,99,608,0,4001
6676,160,593,0,2817
6677,24,592,0,4002
6678,58,669,2,1489
6679,41,405,0,4003
6680,8,411,0,1909
6681,2,719,0,4004
6682,0,437,0,1602
6683,70,410,0,3925
6684,99,493,0,4005
6685,70,706,0,1383
6686,9,406,0,4006
6687,58,406,0,4007
6688,83,720,0,274
6689,83,704,0,750
6690,65,664,0,937
6691,82,694,0,4008
6692,3,679,0,4009
6693,341,567,0,998
6694,3,697,0,4010
6695,57,697,0,1243
6696,13,715,0,4011
6697,64,715,2,4012
6698,694,715,2,335
6699,331,718,0,1864
6700,96,687,0,967
6701,8,339,0,4013
6702,283,673,0,1403
6703,99,386,0,4014
6704,73,720,0,664
6705,65,721,0,4015
6706,301,500,0,956
6707,41,721,0,197
6708,2,696,0,1675
6709,67,705,0,1218
6710,22,679,0,4016
6711,156,683,2,385
6712,41,706,0,4017
6713,151,520,0,41
6714,143,691,0,4018
6715,76,683,0,4019
6716,64,691,0,4020
6717,0,460,0,4021
6718,24,691,0,4022
6719,80,691,0,3101
6720,40,719,0,2741
6721,3,549,0,4023
6722,143,549,0,3019
6723,444,549,0,4024
6724,12,491,0,4025
6725,88,629,0,734
6726,237,671,0,4026
6727,83,671,0,3101
6728,24,559,0,4027
6729,99,524,0,4028
6730,83,597,0,4029
6731,156,558,0,1803
6732,21,558,0,1273
6733,22,558,0,4030
6734,0,541,0,4031
6735,625,722,0,1253
6736,425,723,0,842
6737,44,536,0,3447
6738,23,506,0,4032
6739,156,505,0,4033
6740,22,454,0,4034
6741,64,523,0,1121
6742,17,523,0,3596
6743,123,635,0,4035
6744,417,705,0,168
6745,17,705,0,4036
6746,70,705,0,10
6747,220,705,0,158
6748,54,705,0,4037
6749,154,660,0,4038
6750,99,467,0,4039
6751,70,480,0,364
6752,96,724,0,4040
6753,437,725,2,4041
6754,86,725,2,4042
6755,295,725,0,716
6756,110,725,0,375
6757,160,726,2,4043
6758,17,507,0,3861
6759,70,601,0,1163
6760,582,632,0,1252
6761,206,608,0,364
6762,0,631,0,72
6763,17,727,0,364
6764,160,658,0,4044
6765,164,727,0,4045
6766,534,728,0,4046
6767,24,729,0,785
6768,92,405,0,3296
6769,96,415,0,3733
6770,539,441,0,422
6771,695,404,0,4047
6772,82,730,0,4048
6773,62,696,0,4049
6774,44,696,1,4050
6775,41,731,0,4051
6776,300,601,0,2002
6777,64,585,0,49
6778,0,565,0,4052
6779,0,632,0,2924
6780,64,631,0,105
6781,70,601,0,4053
6782,24,587,0,1771
6783,15,545,0,2716
6784,97,554,0,4054
6785,24,554,0,4055
6786,67,726,0,1741
6787,21,712,0,4056
6788,113,668,1,1652
6789,113,496,0,364
6790,135,508,0,3699
6791,0,508,0,4057
6792,46,704,0,352
6793,86,704,0,24
6794,110,701,2,279
6795,123,708,2,1476
6796,527,731,0,142
6797,691,731,0,2275
6798,157,731,1,339
6799,22,656,0,4058
6800,130,714,0,773
6801,72,714,0,1363
6802,83,714,1,4059
6803,407,726,0,1188
6804,24,726,1,4060
6805,251,726,1,4061
6806,22,726,0,4062
6807,210,482,0,227
6808,12,482,0,2738
6809,65,698,0,403
6810,225,482,0,4063
6811,23,680,0,19
6812,156,673,0,4064
6813,135,553,0,3383
6814,17,721,0,2174
6815,0,460,0,4065
6816,44,500,0,385
6817,20,666,0,4066
6818,70,485,0,6
6819,65,513,0,1218
6820,8,732,0,1094
6821,8,702,0,4067
6822,0,406,0,4068
6823,80,500,3,4069
6824,99,703,0,4070
6825,171,697,0,274
6826,99,707,0,4071
6827,110,451,0,575
6828,123,400,0,4072
6829,23,399,0,4073
6830,33,401,0,56
6831,58,424,0,364
6832,65,465,0,3999
6833,24,517,0,1784
6834,23,491,0,4074
6835,39,533,0,178
6836,130,491,2,4075
6837,118,545,0,439
6838,46,697,0,4076
6839,61,701,2,4077
6840,99,556,0,4078
6841,635,485,0,3037
6842,696,551,0,2840
6843,156,485,0,4079
6844,123,485,0,3480
6845,12,575,0,174
6846,237,575,0,1121
6847,99,645,0,4080
6848,2,654,0,4081
6849,48,650,0,1803
6850,183,489,0,425
6851,24,497,0,1383
6852,70,547,0,4082
6853,8,497,0,4083
6854,110,547,0,1383
6855,22,393,0,4084
6856,697,461,1,4085
6857,76,456,0,4086
6858,99,400,0,4087
6859,218,456,0,309
6860,41,568,0,1974
6861,3,520,0,364
6862,17,697,2,1572
6863,2,697,0,4088
6864,168,686,0,4089
6865,656,675,2,90
6866,135,424,0,4090
6867,17,436,0,4091
6868,65,646,0,58
6869,12,328,0,4092
6870,96,645,0,3777
6871,21,646,0,4093
6872,23,569,0,4094
6873,83,646,0,4095
6874,421,646,0,4096
6875,33,658,0,2196
6876,36,658,0,1121
6877,123,658,0,4097
6878,40,658,0,4098
6879,17,645,0,4099
6880,17,624,0,4100
6881,12,626,0,4101
6882,23,577,0,4102
6883,123,395,0,3874
6884,161,714,0,1606
6885,211,714,2,4103
6886,70,678,0,44
6887,87,686,0,2637
6888,21,733,0,4104
6889,123,734,0,2484
6890,110,735,0,1784
6891,99,699,0,3059
6892,17,504,0,24
6893,40,504,0,4105
6894,0,611,0,447
6895,225,554,0,4106
6896,76,632,0,4107
6897,135,404,0,915
6898,118,664,0,1857
6899,70,508,0,4108
6900,19,508,0,4109
6901,135,469,0,4110
6902,113,454,0,4111
6903,698,674,1,119
6904,65,587,0,4112
6905,61,398,0,3051
6906,56,398,0,4113
6907,135,694,0,4114
6908,506,705,0,4115
6909,65,475,0,3956
6910,156,667,0,4116
6911,301,684,0,58
6912,0,684,0,3383
6913,8,695,0,2609
6914,51,696,0,4117
6915,88,736,0,688
6916,144,737,0,3320
6917,80,737,0,15
6918,23,487,0,4118
6919,130,482,2,4119
6920,23,705,0,4120
6921,0,543,0,4121
6922,123,732,0,4122
6923,23,553,0,2066
6924,265,673,0,2120
6925,24,617,0,668
6926,41,407,0,4123
6927,15,435,0,2363
6928,17,438,0,4124
6929,123,465,0,863
6930,104,400,0,4125
6931,252,684,0,482
6932,183,532,0,4126
6933,0,738,2,4127
6934,96,738,0,2007
6935,12,731,2,4128
6936,65,500,0,4129
6937,22,721,0,4130
6938,24,739,0,3179
6939,148,737,1,50
6940,170,740,1,4131
6941,67,740,1,4132
6942,224,740,0,8
6943,582,434,0,734
6944,312,435,0,4133
6945,22,418,0,799
6946,58,517,0,3422
6947,83,399,0,2738
6948,83,517,0,724
6949,76,462,0,4134
6950,118,521,0,4135
6951,15,439,0,3632
6952,58,463,0,660
6953,57,637,0,4136
6954,57,635,0,176
6955,99,647,0,4137
6956,0,628,0,3856
6957,23,526,0,4138
6958,405,656,0,4139
6959,156,656,0,4140
6960,39,642,0,3491
6961,536,677,0,3133
6962,417,660,0,100
6963,57,677,0,4141
6964,12,677,0,4142
6965,21,659,0,4143
6966,121,677,1,4144
6967,24,677,2,4145
6968,156,677,2,4146
6969,22,702,0,2686
6970,2,590,1,4147
6971,113,561,0,4148
6972,113,523,0,56
6973,24,618,0,4149
6974,99,615,0,152
6975,168,726,0,2908
6976,466,522,0,2800
6977,23,521,0,1034
6978,143,447,0,4150
6979,349,686,0,1065
6980,9,424,0,3303
6981,0,741,0,4151
6982,46,735,0,1105
6983,72,470,0,1836
6984,24,537,0,4152
6985,159,504,0,4153
6986,113,420,0,4154
6987,17,440,0,2125
6988,41,457,0,4155
6989,152,504,0,2334
6990,225,425,0,2738
6991,152,426,0,1680
6992,135,503,0,2840
6993,19,667,0,3758
6994,41,443,0,4156
6995,58,443,0,4031
6996,123,436,0,4157
6997,70,417,0,3017
6998,110,668,1,444
6999,110,704,1,4158
7000,223,679,2,422
7001,88,658,0,4159
7002,24,440,0,4160
7003,123,538,0,4161
7004,99,521,0,4162
7005,156,619,0,3185
7006,64,619,0,734
7007,123,619,0,4163
7008,33,585,0,4164
7009,22,567,0,2048
7010,99,607,0,4165
7011,135,570,0,3007
7012,340,654,1,4166
7013,40,650,0,4167
7014,23,657,0,4168
7015,506,654,0,3583
7016,184,668,0,2515
7017,407,700,0,420
7018,99,583,0,4169
7019,70,630,0,3296
7020,22,614,0,1795
7021,24,648,0,4113
7022,17,630,0,4170
7023,15,627,0,4171
7024,51,697,0,4172
7025,33,697,0,1899
7026,135,676,0,1797
7027,88,697,0,4173
7028,70,738,1,4174
7029,64,699,0,4175
7030,156,391,0,3876
7031,156,532,0,4176
7032,8,396,0,4177
7033,0,494,0,223
7034,123,400,0,56
7035,692,467,0,195
7036,699,654,0,1931
7037,64,698,0,4178
7038,249,654,0,4179
7039,8,430,0,1159
7040,82,689,0,970
7041,242,690,0,4180
7042,164,690,0,4181
7043,160,680,0,4182
7044,156,547,0,4183
7045,123,629,0,364
7046,153,648,0,1632
7047,99,662,0,4184
7048,31,671,0,873
7049,21,629,0,4185
7050,46,737,1,1340
7051,46,590,0,2794
7052,102,590,0,842
7053,529,590,0,3433
7054,17,536,0,4186
7055,358,738,1,4187
7056,23,462,0,2373
7057,22,434,0,4188
7058,48,491,0,4189
7059,41,491,0,4190
7060,23,519,0,4191
7061,0,694,0,1906
7062,700,665,0,2482
7063,41,694,0,4192
7064,160,703,0,4193
7065,701,707,2,4194
7066,99,732,0,4195
7067,118,732,0,4196
7068,311,461,0,4197
7069,260,701,1,4198
7070,32,701,1,261
7071,223,697,2,1237
7072,113,701,0,4199
7073,61,701,2,274
7074,22,684,0,1801
7075,22,559,0,551
7076,24,524,0,4200
7077,15,509,0,4201
7078,123,559,0,2255
7079,0,528,0,4202
7080,24,507,0,301
7081,48,507,0,4203
7082,64,714,0,4204
7083,237,742,2,1243
7084,23,731,0,4205
7085,48,709,2,3351
7086,4,742,1,4206
7087,72,716,0,4207
7088,70,716,2,4208
7089,22,743,0,3588
7090,64,696,0,4209
7091,36,604,0,4210
7092,123,625,0,1300
7093,36,605,0,4211
7094,17,625,0,1823
7095,57,620,0,312
7096,110,597,0,4212
7097,233,657,0,4213
7098,23,657,0,4214
7099,70,635,0,1738
7100,8,628,0,4215
7101,40,657,0,4216
7102,65,572,0,4217
7103,64,551,0,2389
7104,156,635,0,195
7105,25,654,0,1804
7106,23,566,0,4218
7107,23,744,0,789
7108,99,685,0,1107
7109,8,734,0,4219
7110,24,745,0,149
7111,70,744,0,3433
7112,76,746,0,4220
7113,67,739,0,1602
7114,118,747,0,1602
7115,117,745,1,651
7116,23,748,0,4221
7117,80,740,0,4222
7118,233,740,2,4223
7119,23,647,0,4224
7120,3,719,0,4225
7121,233,719,0,4226
7122,0,719,0,3151
7123,358,651,0,4227
7124,14,691,0,3074
7125,65,691,0,4228
7126,83,635,0,750
7127,76,635,0,195
7128,506,637,0,4229
7129,23,657,0,604
7130,143,637,0,929
7131,41,624,0,3463
7132,67,622,0,4230
7133,444,497,0,4231
7134,183,498,0,4232
7135,15,498,0,1068
7136,0,749,2,4233
7137,17,747,0,4234
7138,17,740,0,15
7139,100,722,0,789
7140,702,738,0,4235
7141,83,585,0,75
7142,0,585,0,794
7143,12,569,0,623
7144,76,459,0,49
7145,113,569,0,4236
7146,152,707,0,944
7147,88,701,1,4182
7148,40,539,0,4237
7149,76,539,0,257
7150,23,740,0,2984
7151,33,740,1,261
7152,123,737,0,190
7153,76,621,0,4238
7154,21,641,0,4239
7155,703,739,1,4240
7156,0,678,0,4241
7157,0,487,0,4242
7158,265,691,0,4243
7159,177,719,1,4244
7160,150,719,0,172
7161,49,750,0,85
7162,158,746,0,4245
7163,87,727,0,4246
7164,52,727,0,4247
7165,3,709,0,4248
7166,549,727,2,4249
7167,64,608,0,1271
7168,76,658,0,4250
7169,15,646,0,4251
7170,24,605,0,3266
7171,21,539,0,4252
7172,0,460,0,2578
7173,41,494,0,4253
7174,83,532,0,783
7175,46,494,0,4254
7176,41,520,0,4255
7177,135,479,0,3596
7178,36,426,0,4256
7179,33,426,0,364
7180,0,430,0,768
7181,110,445,0,4257
7182,15,436,0,4258
7183,40,519,0,4259
7184,118,448,0,4260
7185,119,639,0,4261
7186,22,662,0,1237
