ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
6348,4,250,430,0,3838
6349,4,110,430,0,1797
6350,4,451,667,0,3839
6351,4,128,667,1,279
6352,4,506,685,0,257
6353,4,17,685,0,55
6354,4,237,685,0,79
6355,4,40,693,0,158
6356,4,70,390,0,2119
6357,4,21,646,0,3224
6358,4,41,645,2,3840
6359,4,24,645,1,3841
6360,4,17,646,0,3842
6361,4,220,631,0,10
6362,4,322,631,2,3843
6363,4,118,631,0,1813
6364,4,160,584,0,3844
6365,4,99,699,0,3845
6366,4,57,669,2,3846
6367,4,25,696,0,2564
6368,4,145,700,2,3847
6369,4,3,696,0,1823
6370,4,48,696,0,1612
6371,4,223,421,0,684
6372,4,41,433,0,3848
6373,4,95,456,0,31
6374,4,23,488,0,3849
6375,4,22,497,0,2309
6376,4,17,511,0,1666
6377,4,331,659,2,324
6378,4,657,666,0,3850
6379,4,357,659,1,345
6380,4,83,666,0,3851
6381,4,17,437,0,3852
6382,4,21,392,0,3853
6383,4,0,392,0,2882
6384,4,62,631,0,645
6385,4,135,633,0,31
6386,4,156,643,0,3854
6387,4,22,522,0,2389
6388,4,156,468,0,3855
6389,4,135,465,0,3856
6390,4,0,545,0,3857
6391,4,0,694,0,447
6392,4,568,684,2,3858
6393,4,224,328,0,106
6394,4,135,328,0,227
6395,4,40,692,0,651
6396,4,70,701,0,3680
6397,4,116,692,2,1685
6398,4,128,692,2,3859
6399,4,33,698,0,3860
6400,4,2,698,0,3861
6401,4,680,391,0,3862
6402,4,21,391,0,3863
6403,4,265,629,2,3864
6404,4,44,648,0,3865
6405,4,0,553,0,3866
6406,4,23,568,0,3867
6407,4,70,553,0,3868
6408,4,126,633,0,3869
6409,4,123,647,0,1034
6410,4,40,573,0,424
6411,4,405,657,0,725
6412,4,8,644,0,513
6413,4,283,644,1,9
6414,4,22,655,1,3870
6415,4,341,655,2,3871
6416,4,22,546,0,3872
6417,4,40,439,0,3873
6418,4,156,417,0,3874
6419,4,60,519,0,1632
6420,4,23,424,0,3875
6421,4,82,407,0,1909
6422,4,41,592,0,88
6423,4,96,595,0,3876
6424,4,135,566,0,3799
6425,4,405,499,0,812
6426,4,15,460,0,2718
6427,4,147,694,1,3877
6428,4,201,694,1,3878
6429,4,113,694,0,3879
6430,4,104,676,2,3880
6431,4,119,676,0,3881
6432,4,4,676,1,3882
6433,4,0,676,0,2853
6434,4,70,676,2,3883
6435,4,76,416,0,3884
6436,4,44,655,0,3885
6437,4,7,546,1,3630
6438,4,41,620,0,3379
6439,4,17,596,0,44
6440,4,23,584,0,2100
6441,4,0,624,0,254
6442,4,250,702,0,3886
6443,4,95,328,0,168
6444,4,135,703,0,3521
6445,4,304,693,0,1909
6446,4,15,659,0,3887
6447,4,65,660,0,804
6448,4,220,660,0,364
6449,4,99,668,0,2902
6450,4,21,704,0,3888
6451,4,41,705,0,1034
6452,4,15,660,2,3889
6453,4,64,598,1,3701
6454,4,23,552,0,3296
6455,4,65,598,0,1231
6456,4,65,573,0,1345
6457,4,151,598,0,3890
6458,4,19,638,2,3891
6459,4,17,666,0,3892
6460,4,0,553,0,3893
6461,4,36,553,0,1817
6462,4,362,596,0,3894
6463,4,8,598,0,105
6464,4,164,605,0,105
6465,4,46,598,0,3895
6466,4,70,604,0,24
6467,4,0,661,0,2062
6468,4,96,693,0,3896
6469,4,41,705,0,3897
6470,4,0,677,0,3898
6471,4,22,669,0,137
6472,4,99,677,2,3899
6473,4,99,693,2,3900
6474,4,0,511,0,1024
6475,4,113,440,0,3901
6476,4,96,685,0,1034
6477,4,21,697,0,3902
6478,4,150,695,0,1159
6479,4,64,695,0,236
6480,4,70,631,0,3903
6481,4,283,390,0,2859
6482,4,12,483,0,3904
6483,4,123,612,1,3905
6484,4,72,487,2,3906
6485,4,153,638,0,816
6486,4,182,638,0,158
6487,4,156,423,0,2175
6488,4,96,420,0,1912
6489,4,15,420,0,3907
6490,4,99,558,0,2373
6491,4,48,543,0,3244
6492,4,154,558,0,3908
6493,4,88,424,0,3909
6494,4,58,697,0,1714
6495,4,168,547,0,364
6496,4,283,390,0,3910
6497,4,225,392,0,58
6498,4,156,706,0,1314
6499,4,141,631,1,3911
6500,4,243,631,0,375
6501,4,689,631,2,31
6502,4,297,572,1,939
6503,4,159,572,1,3912
6504,4,690,707,0,2989
6505,4,147,707,0,3913
6506,4,24,613,0,1911
6507,4,39,439,0,1646
6508,4,41,478,0,3914
6509,4,57,629,2,3915
6510,4,34,629,0,615
6511,4,72,629,2,3916
6512,4,24,629,2,3917
6513,4,70,629,0,1606
6514,4,260,629,1,2770
6515,4,150,708,1,3186
6516,4,21,708,2,2013
6517,4,0,635,0,446
6518,4,147,637,0,2982
6519,4,46,637,0,5
6520,4,135,652,0,3918
6521,4,64,646,0,420
6522,4,96,546,0,3867
6523,4,48,328,2,3919
6524,4,24,394,0,3557
6525,4,4,414,0,3904
6526,4,2,679,2,3147
6527,4,45,679,2,665
6528,4,2,679,1,3920
6529,4,600,679,2,3921
6530,4,58,417,0,364
6531,4,284,679,2,3922
6532,4,70,668,0,3923
6533,4,148,679,0,352
6534,4,1,679,0,1243
6535,4,691,679,1,3457
6536,4,17,668,0,3924
6537,4,127,700,0,3520
6538,4,135,434,0,3925
6539,4,87,481,0,3926
6540,4,39,691,0,3927
6541,4,92,481,0,3928
6542,4,347,398,2,3929
6543,4,22,463,0,3930
6544,4,123,627,0,3931
6545,4,506,671,0,2015
6546,4,692,709,0,3932
6547,4,64,498,0,915
6548,4,82,710,0,1218
6549,4,40,668,2,3933
6550,4,156,668,0,866
6551,4,76,573,0,3934
6552,4,290,604,0,56
6553,4,61,624,0,58
6554,4,0,573,0,232
6555,4,21,604,0,2060
6556,4,241,659,0,763
6557,4,160,707,0,3935
6558,4,4,394,0,3936
6559,4,220,690,0,42
6560,4,143,660,0,407
6561,4,693,660,1,3937
6562,4,23,654,0,3938
6563,4,56,658,2,3939
6564,4,621,649,0,3940
6565,4,223,675,2,3941
6566,4,123,676,1,3942
6567,4,123,676,1,3943
6568,4,47,685,0,3944
6569,4,408,685,0,3800
6570,4,425,685,0,254
6571,4,353,685,0,2982
6572,4,83,415,0,3945
6573,4,88,498,0,3946
6574,4,23,415,0,1134
6575,4,3,680,0,2512
6576,4,88,415,0,3947
6577,4,23,482,0,2376
6578,4,0,681,0,3948
6579,4,2,710,0,3949
6580,4,585,711,0,3950
6581,4,152,711,0,3951
6582,4,454,711,0,3952
6583,4,70,482,0,3953
6584,4,238,488,0,2882
6585,4,41,488,0,3954
6586,4,61,459,0,3583
6587,4,8,459,0,3955
6588,4,23,690,0,915
6589,4,23,460,0,915
6590,4,444,493,0,17
6591,4,506,404,0,3956
6592,4,65,437,0,2272
6593,4,507,493,0,915
6594,4,151,493,0,3957
6595,4,33,493,0,56
6596,4,76,498,0,3958
6597,4,61,651,0,3959
6598,4,201,650,0,10
6599,4,407,638,1,2846
6600,4,8,638,2,3960
6601,4,123,638,1,1189
6602,4,76,545,0,3961
6603,4,220,582,0,1034
6604,4,151,648,0,8
6605,4,211,546,1,3962
6606,4,192,664,0,660
6607,4,8,419,0,3963
6608,4,41,457,0,193
6609,4,692,545,0,3964
6610,4,65,459,0,3861
6611,4,312,692,2,871
6612,4,151,550,0,3965
6613,4,40,535,0,364
6614,4,156,450,0,3966
6615,4,2,455,0,3967
6616,4,113,455,0,3968
6617,4,70,473,0,3969
6618,4,183,455,0,3970
6619,4,90,637,2,3971
6620,4,260,637,0,175
6621,4,48,595,0,3972
6622,4,176,572,0,3973
6623,4,135,572,0,3974
6624,4,396,553,1,3975
6625,4,134,697,2,2363
6626,4,151,433,0,3976
6627,4,23,418,0,183
6628,4,100,700,2,3977
6629,4,67,697,0,3220
6630,4,12,697,0,3185
6631,4,36,697,0,3019
6632,4,83,697,1,249
6633,4,0,684,2,1469
6634,4,8,506,0,49
6635,4,135,506,0,3978
6636,4,135,506,0,3978
6637,4,83,437,0,3979
6638,4,108,684,2,3980
6639,4,135,506,0,3978
6640,4,143,551,0,407
6641,4,61,506,0,490
6642,4,17,575,0,75
6643,4,70,506,0,3981
6644,4,33,505,0,3754
6645,4,22,505,0,3982
6646,4,56,505,0,3983
6647,4,0,701,0,3984
6648,4,0,712,0,155
6649,4,40,713,0,3985
6650,4,323,679,2,333
6651,4,416,686,0,1097
6652,4,44,684,2,2477
6653,4,223,684,2,3986
6654,4,99,472,0,3987
6655,4,123,489,0,1571
6656,4,12,542,0,1803
6657,4,23,456,0,3988
6658,4,123,471,0,3989
6659,4,3,548,0,1218
6660,4,48,507,0,3990
6661,4,156,509,0,3991
6662,4,36,507,0,1485
6663,4,135,507,0,3992
6664,4,212,714,1,1243
6665,4,416,552,0,3993
6666,4,58,715,0,3994
6667,4,88,716,0,3995
6668,4,293,669,1,3996
6669,4,70,716,0,3997
6670,4,64,717,0,1602
6671,4,67,718,0,158
6672,4,76,592,0,3998
6673,4,58,552,0,3999
6674,4,70,596,0,4000
6675,4,99,608,0,4001
6676,4,160,593,0,2817
6677,4,24,592,0,4002
6678,4,58,669,2,1489
6679,4,41,405,0,4003
6680,4,8,411,0,1909
6681,4,2,719,0,4004
6682,4,0,437,0,1602
6683,4,70,410,0,3925
6684,4,99,493,0,4005
6685,4,70,706,0,1383
6686,4,9,406,0,4006
6687,4,58,406,0,4007
6688,4,83,720,0,274
6689,4,83,704,0,750
6690,4,65,664,0,937
6691,4,82,694,0,4008
6692,4,3,679,0,4009
6693,4,341,567,0,998
6694,4,3,697,0,4010
6695,4,57,697,0,1243
6696,4,13,715,0,4011
6697,4,64,715,2,4012
6698,4,694,715,2,335
6699,4,331,718,0,1864
6700,4,96,687,0,967
6701,4,8,339,0,4013
6702,4,283,673,0,1403
6703,4,99,386,0,4014
6704,4,73,720,0,664
6705,4,65,721,0,4015
6706,4,301,500,0,956
6707,4,41,721,0,197
6708,4,2,696,0,1675
6709,4,67,705,0,1218
6710,4,22,679,0,4016
6711,4,156,683,2,385
6712,4,41,706,0,4017
6713,4,151,520,0,41
6714,4,143,691,0,4018
6715,4,76,683,0,4019
6716,4,64,691,0,4020
6717,4,0,460,0,4021
6718,4,24,691,0,4022
6719,4,80,691,0,3101
6720,4,40,719,0,2741
6721,4,3,549,0,4023
6722,4,143,549,0,3019
6723,4,444,549,0,4024
6724,4,12,491,0,4025
6725,4,88,629,0,734
6726,4,237,671,0,4026
6727,4,83,671,0,3101
6728,4,24,559,0,4027
6729,4,99,524,0,4028
6730,4,83,597,0,4029
6731,4,156,558,0,1803
6732,4,21,558,0,1273
6733,4,22,558,0,4030
6734,4,0,541,0,4031
6735,4,625,722,0,1253
6736,4,425,723,0,842
6737,4,44,536,0,3447
6738,4,23,506,0,4032
6739,4,156,505,0,4033
6740,4,22,454,0,4034
6741,4,64,523,0,1121
6742,4,17,523,0,3596
6743,4,123,635,0,4035
6744,4,417,705,0,168
6745,4,17,705,0,4036
6746,4,70,705,0,10
6747,4,220,705,0,158
6748,4,54,705,0,4037
6749,4,154,660,0,4038
6750,4,99,467,0,4039
6751,4,70,480,0,364
6752,4,96,724,0,4040
6753,4,437,725,2,4041
6754,4,86,725,2,4042
6755,4,295,725,0,716
6756,4,110,725,0,375
6757,4,160,726,2,4043
6758,4,17,507,0,3861
6759,4,70,601,0,1163
6760,4,582,632,0,1252
6761,4,206,608,0,364
6762,4,0,631,0,72
6763,4,17,727,0,364
6764,4,160,658,0,4044
6765,4,164,727,0,4045
6766,4,534,728,0,4046
6767,4,24,729,0,785
6768,4,92,405,0,3296
6769,4,96,415,0,3733
6770,4,539,441,0,422
6771,4,695,404,0,4047
6772,4,82,730,0,4048
6773,4,62,696,0,4049
6774,4,44,696,1,4050
6775,4,41,731,0,4051
6776,4,300,601,0,2002
6777,4,64,585,0,49
6778,4,0,565,0,4052
6779,4,0,632,0,2924
6780,4,64,631,0,105
6781,4,70,601,0,4053
6782,4,24,587,0,1771
6783,4,15,545,0,2716
6784,4,97,554,0,4054
6785,4,24,554,0,4055
6786,4,67,726,0,1741
6787,4,21,712,0,4056
6788,4,113,668,1,1652
6789,4,113,496,0,364
6790,4,135,508,0,3699
6791,4,0,508,0,4057
6792,4,46,704,0,352
6793,4,86,704,0,24
6794,4,110,701,2,279
6795,4,123,708,2,1476
6796,4,527,731,0,142
6797,4,691,731,0,2275
6798,4,157,731,1,339
6799,4,22,656,0,4058
6800,4,130,714,0,773
6801,4,72,714,0,1363
6802,4,83,714,1,4059
6803,4,407,726,0,1188
6804,4,24,726,1,4060
6805,4,251,726,1,4061
6806,4,22,726,0,4062
6807,4,210,482,0,227
6808,4,12,482,0,2738
6809,4,65,698,0,403
6810,4,225,482,0,4063
6811,4,23,680,0,19
6812,4,156,673,0,4064
6813,4,135,553,0,3383
6814,4,17,721,0,2174
6815,4,0,460,0,4065
6816,4,44,500,0,385
6817,4,20,666,0,4066
6818,4,70,485,0,6
6819,4,65,513,0,1218
6820,4,8,732,0,1094
6821,4,8,702,0,4067
6822,4,0,406,0,4068
6823,4,80,500,3,4069
6824,4,99,703,0,4070
6825,4,171,697,0,274
6826,4,99,707,0,4071
6827,4,110,451,0,575
6828,4,123,400,0,4072
6829,4,23,399,0,4073
6830,4,33,401,0,56
6831,4,58,424,0,364
6832,4,65,465,0,3999
6833,4,24,517,0,1784
6834,4,23,491,0,4074
6835,4,39,533,0,178
6836,4,130,491,2,4075
6837,4,118,545,0,439
6838,4,46,697,0,4076
6839,4,61,701,2,4077
6840,4,99,556,0,4078
6841,4,635,485,0,3037
6842,4,696,551,0,2840
6843,4,156,485,0,4079
6844,4,123,485,0,3480
6845,4,12,575,0,174
6846,4,237,575,0,1121
6847,4,99,645,0,4080
6848,4,2,654,0,4081
6849,4,48,650,0,1803
6850,4,183,489,0,425
6851,4,24,497,0,1383
6852,4,70,547,0,4082
6853,4,8,497,0,4083
6854,4,110,547,0,1383
6855,4,22,393,0,4084
6856,4,697,461,1,4085
6857,4,76,456,0,4086
6858,4,99,400,0,4087
6859,4,218,456,0,309
6860,4,41,568,0,1974
6861,4,3,520,0,364
6862,4,17,697,2,1572
6863,4,2,697,0,4088
6864,4,168,686,0,4089
6865,4,656,675,2,90
6866,4,135,424,0,4090
6867,4,17,436,0,4091
6868,4,65,646,0,58
6869,4,12,328,0,4092
6870,4,96,645,0,3777
6871,4,21,646,0,4093
6872,4,23,569,0,4094
6873,4,83,646,0,4095
6874,4,421,646,0,4096
6875,4,33,658,0,2196
6876,4,36,658,0,1121
6877,4,123,658,0,4097
6878,4,40,658,0,4098
6879,4,17,645,0,4099
6880,4,17,624,0,4100
6881,4,12,626,0,4101
6882,4,23,577,0,4102
6883,4,123,395,0,3874
6884,4,161,714,0,1606
6885,4,211,714,2,4103
6886,4,70,678,0,44
6887,4,87,686,0,2637
6888,4,21,733,0,4104
6889,4,123,734,0,2484
6890,4,110,735,0,1784
6891,4,99,699,0,3059
6892,4,17,504,0,24
6893,4,40,504,0,4105
6894,4,0,611,0,447
6895,4,225,554,0,4106
6896,4,76,632,0,4107
6897,4,135,404,0,915
6898,4,118,664,0,1857
6899,4,70,508,0,4108
6900,4,19,508,0,4109
6901,4,135,469,0,4110
6902,4,113,454,0,4111
6903,4,698,674,1,119
6904,4,65,587,0,4112
6905,4,61,398,0,3051
6906,4,56,398,0,4113
6907,4,135,694,0,4114
6908,4,506,705,0,4115
6909,4,65,475,0,3956
6910,4,156,667,0,4116
6911,4,301,684,0,58
6912,4,0,684,0,3383
6913,4,8,695,0,2609
6914,4,51,696,0,4117
6915,4,88,736,0,688
6916,4,144,737,0,3320
6917,4,80,737,0,15
6918,4,23,487,0,4118
6919,4,130,482,2,4119
6920,4,23,705,0,4120
6921,4,0,543,0,4121
6922,4,123,732,0,4122
6923,4,23,553,0,2066
6924,4,265,673,0,2120
6925,4,24,617,0,668
6926,4,41,407,0,4123
6927,4,15,435,0,2363
6928,4,17,438,0,4124
6929,4,123,465,0,863
6930,4,104,400,0,4125
6931,4,252,684,0,482
6932,4,183,532,0,4126
6933,4,0,738,2,4127
6934,4,96,738,0,2007
6935,4,12,731,2,4128
6936,4,65,500,0,4129
6937,4,22,721,0,4130
6938,4,24,739,0,3179
6939,4,148,737,1,50
6940,4,170,740,1,4131
6941,4,67,740,1,4132
6942,4,224,740,0,8
6943,4,582,434,0,734
6944,4,312,435,0,4133
6945,4,22,418,0,799
6946,4,58,517,0,3422
6947,4,83,399,0,2738
6948,4,83,517,0,724
6949,4,76,462,0,4134
6950,4,118,521,0,4135
6951,4,15,439,0,3632
6952,4,58,463,0,660
6953,4,57,637,0,4136
6954,4,57,635,0,176
6955,4,99,647,0,4137
6956,4,0,628,0,3856
6957,4,23,526,0,4138
6958,4,405,656,0,4139
6959,4,156,656,0,4140
6960,4,39,642,0,3491
6961,4,536,677,0,3133
6962,4,417,660,0,100
6963,4,57,677,0,4141
6964,4,12,677,0,4142
6965,4,21,659,0,4143
6966,4,121,677,1,4144
6967,4,24,677,2,4145
6968,4,156,677,2,4146
6969,4,22,702,0,2686
6970,4,2,590,1,4147
6971,4,113,561,0,4148
6972,4,113,523,0,56
6973,4,24,618,0,4149
6974,4,99,615,0,152
6975,4,168,726,0,2908
6976,4,466,522,0,2800
6977,4,23,521,0,1034
6978,4,143,447,0,4150
6979,4,349,686,0,1065
6980,4,9,424,0,3303
6981,4,0,741,0,4151
6982,4,46,735,0,1105
6983,4,72,470,0,1836
6984,4,24,537,0,4152
6985,4,159,504,0,4153
6986,4,113,420,0,4154
6987,4,17,440,0,2125
6988,4,41,457,0,4155
6989,4,152,504,0,2334
6990,4,225,425,0,2738
6991,4,152,426,0,1680
6992,4,135,503,0,2840
6993,4,19,667,0,3758
6994,4,41,443,0,4156
6995,4,58,443,0,4031
6996,4,123,436,0,4157
6997,4,70,417,0,3017
6998,4,110,668,1,444
6999,4,110,704,1,4158
7000,4,223,679,2,422
7001,4,88,658,0,4159
7002,4,24,440,0,4160
7003,4,123,538,0,4161
7004,4,99,521,0,4162
7005,4,156,619,0,3185
7006,4,64,619,0,734
7007,4,123,619,0,4163
7008,4,33,585,0,4164
7009,4,22,567,0,2048
7010,4,99,607,0,4165
7011,4,135,570,0,3007
7012,4,340,654,1,4166
7013,4,40,650,0,4167
7014,4,23,657,0,4168
7015,4,506,654,0,3583
7016,4,184,668,0,2515
7017,4,407,700,0,420
7018,4,99,583,0,4169
7019,4,70,630,0,3296
7020,4,22,614,0,1795
7021,4,24,648,0,4113
7022,4,17,630,0,4170
7023,4,15,627,0,4171
7024,4,51,697,0,4172
7025,4,33,697,0,1899
7026,4,135,676,0,1797
7027,4,88,697,0,4173
7028,4,70,738,1,4174
7029,4,64,699,0,4175
7030,4,156,391,0,3876
7031,4,156,532,0,4176
7032,4,8,396,0,4177
7033,4,0,494,0,223
7034,4,123,400,0,56
7035,4,692,467,0,195
7036,4,699,654,0,1931
7037,4,64,698,0,4178
7038,4,249,654,0,4179
7039,4,8,430,0,1159
7040,4,82,689,0,970
7041,4,242,690,0,4180
7042,4,164,690,0,4181
7043,4,160,680,0,4182
7044,4,156,547,0,4183
7045,4,123,629,0,364
7046,4,153,648,0,1632
7047,4,99,662,0,4184
7048,4,31,671,0,873
7049,4,21,629,0,4185
7050,4,46,737,1,1340
7051,4,46,590,0,2794
7052,4,102,590,0,842
7053,4,529,590,0,3433
7054,4,17,536,0,4186
7055,4,358,738,1,4187
7056,4,23,462,0,2373
7057,4,22,434,0,4188
7058,4,48,491,0,4189
7059,4,41,491,0,4190
7060,4,23,519,0,4191
7061,4,0,694,0,1906
7062,4,700,665,0,2482
7063,4,41,694,0,4192
7064,4,160,703,0,4193
7065,4,701,707,2,4194
7066,4,99,732,0,4195
7067,4,118,732,0,4196
7068,4,311,461,0,4197
7069,4,260,701,1,4198
7070,4,32,701,1,261
7071,4,223,697,2,1237
7072,4,113,701,0,4199
7073,4,61,701,2,274
7074,4,22,684,0,1801
7075,4,22,559,0,551
7076,4,24,524,0,4200
7077,4,15,509,0,4201
7078,4,123,559,0,2255
7079,4,0,528,0,4202
7080,4,24,507,0,301
7081,4,48,507,0,4203
7082,4,64,714,0,4204
7083,4,237,742,2,1243
7084,4,23,731,0,4205
7085,4,48,709,2,3351
7086,4,4,742,1,4206
7087,4,72,716,0,4207
7088,4,70,716,2,4208
7089,4,22,743,0,3588
7090,4,64,696,0,4209
7091,4,36,604,0,4210
7092,4,123,625,0,1300
7093,4,36,605,0,4211
7094,4,17,625,0,1823
7095,4,57,620,0,312
7096,4,110,597,0,4212
7097,4,233,657,0,4213
7098,4,23,657,0,4214
7099,4,70,635,0,1738
7100,4,8,628,0,4215
7101,4,40,657,0,4216
7102,4,65,572,0,4217
7103,4,64,551,0,2389
7104,4,156,635,0,195
7105,4,25,654,0,1804
7106,4,23,566,0,4218
7107,4,23,744,0,789
7108,4,99,685,0,1107
7109,4,8,734,0,4219
7110,4,24,745,0,149
7111,4,70,744,0,3433
7112,4,76,746,0,4220
7113,4,67,739,0,1602
7114,4,118,747,0,1602
7115,4,117,745,1,651
7116,4,23,748,0,4221
7117,4,80,740,0,4222
7118,4,233,740,2,4223
7119,4,23,647,0,4224
7120,4,3,719,0,4225
7121,4,233,719,0,4226
7122,4,0,719,0,3151
7123,4,358,651,0,4227
7124,4,14,691,0,3074
7125,4,65,691,0,4228
7126,4,83,635,0,750
7127,4,76,635,0,195
7128,4,506,637,0,4229
7129,4,23,657,0,604
7130,4,143,637,0,929
7131,4,41,624,0,3463
7132,4,67,622,0,4230
7133,4,444,497,0,4231
7134,4,183,498,0,4232
7135,4,15,498,0,1068
7136,4,0,749,2,4233
7137,4,17,747,0,4234
7138,4,17,740,0,15
7139,4,100,722,0,789
7140,4,702,738,0,4235
7141,4,83,585,0,75
7142,4,0,585,0,794
7143,4,12,569,0,623
7144,4,76,459,0,49
7145,4,113,569,0,4236
7146,4,152,707,0,944
7147,4,88,701,1,4182
7148,4,40,539,0,4237
7149,4,76,539,0,257
7150,4,23,740,0,2984
7151,4,33,740,1,261
7152,4,123,737,0,190
7153,4,76,621,0,4238
7154,4,21,641,0,4239
7155,4,703,739,1,4240
7156,4,0,678,0,4241
7157,4,0,487,0,4242
7158,4,265,691,0,4243
7159,4,177,719,1,4244
7160,4,150,719,0,172
7161,4,49,750,0,85
7162,4,158,746,0,4245
7163,4,87,727,0,4246
7164,4,52,727,0,4247
7165,4,3,709,0,4248
7166,4,549,727,2,4249
7167,4,64,608,0,1271
7168,4,76,658,0,4250
7169,4,15,646,0,4251
7170,4,24,605,0,3266
7171,4,21,539,0,4252
7172,4,0,460,0,2578
7173,4,41,494,0,4253
7174,4,83,532,0,783
7175,4,46,494,0,4254
7176,4,41,520,0,4255
7177,4,135,479,0,3596
7178,4,36,426,0,4256
7179,4,33,426,0,364
7180,4,0,430,0,768
7181,4,110,445,0,4257
7182,4,15,436,0,4258
7183,4,40,519,0,4259
7184,4,118,448,0,4260
7185,4,119,639,0,4261
7186,4,22,662,0,1237
7187,4,39,639,0,446
7188,4,83,662,0,4262
7189,4,99,638,0,1430
7190,4,73,630,0,9
7191,4,366,751,1,168
7192,4,15,752,2,1245
7193,4,70,687,0,4263
7194,4,218,726,0,2142
7195,4,40,753,0,4264
7196,4,123,753,2,4265
7197,4,123,753,0,1534
7198,4,58,569,0,4266
7199,4,87,593,0,3876
7200,4,21,593,0,4267
7201,4,83,593,0,4268
7202,4,0,596,0,4269
7203,4,143,645,0,4270
7204,4,108,649,0,2175
7205,4,83,578,0,575
7206,4,110,686,2,4271
7207,4,0,514,0,4272
7208,4,70,533,0,4273
7209,4,697,459,0,4274
7210,4,102,490,0,4275
7211,4,223,427,0,627
7212,4,150,703,1,246
7213,4,223,742,2,3678
7214,4,704,742,3,4276
7215,4,157,713,2,824
7216,4,378,716,1,4277
7217,4,95,713,2,4278
7218,4,64,631,0,4279
7219,4,135,620,0,24
7220,4,64,593,0,4280
7221,4,83,596,0,951
7222,4,363,612,0,1291
7223,4,387,595,0,1218
7224,4,388,676,0,4281
7225,4,135,707,0,684
7226,4,46,697,0,801
7227,4,83,701,0,684
7228,4,210,701,0,41
7229,4,83,419,0,3874
7230,4,135,488,0,364
7231,4,15,547,0,4282
7232,4,113,537,0,4283
7233,4,7,590,0,49
7234,4,539,606,0,4284
7235,4,52,727,0,4285
7236,4,135,712,0,4286
7237,4,99,492,0,4287
7238,4,285,727,0,262
7239,4,193,727,1,4288
7240,4,99,727,0,4289
7241,4,99,666,0,944
7242,4,70,548,0,4290
7243,4,70,548,0,4291
7244,4,154,548,0,3908
7245,4,22,475,0,4292
7246,4,31,577,0,1237
7247,4,41,423,0,4293
7248,4,24,548,0,4294
7249,4,33,607,0,4295
7250,4,70,525,0,4296
7251,4,156,607,0,4297
7252,4,123,610,0,871
7253,4,67,602,0,56
7254,4,40,591,0,1360
7255,4,23,602,0,4298
7256,4,646,745,1,4299
7257,4,528,745,1,1686
7258,4,283,745,1,4300
7259,4,80,492,0,4222
7260,4,705,733,3,4301
7261,4,251,745,1,375
7262,4,0,677,0,4302
7263,4,96,749,0,2479
7264,4,52,749,0,2743
7265,4,0,605,0,4303
7266,4,123,635,0,4304
7267,4,110,635,0,4304
7268,4,3,624,0,4305
7269,4,70,695,0,510
7270,4,46,730,0,4306
7271,4,135,730,0,585
7272,4,143,659,0,699
7273,4,70,740,0,4307
7274,4,362,734,2,4308
7275,4,117,730,2,2936
7276,4,542,730,0,213
7277,4,141,683,0,4309
7278,4,44,500,0,385
7279,4,201,683,0,142
7280,4,152,683,0,4310
7281,4,54,683,0,31
7282,4,0,602,0,4311
7283,4,0,609,0,798
7284,4,135,609,0,4312
7285,4,123,569,0,4313
7286,4,325,609,0,4314
7287,4,113,619,0,1291
7288,4,15,639,0,4315
7289,4,22,615,0,4316
7290,4,444,627,0,4317
7291,4,487,749,2,4318
7292,4,70,748,0,4319
7293,4,70,627,0,4319
7294,4,96,648,0,4320
7295,4,13,671,0,364
7296,4,40,615,0,4321
7297,4,83,618,0,4322
7298,4,76,618,0,2484
7299,4,21,634,0,254
7300,4,2,643,1,4323
7301,4,76,643,0,4324
7302,4,48,734,2,4325
7303,4,57,586,0,49
7304,4,156,586,0,75
7305,4,156,560,0,4326
7306,4,135,586,0,4327
7307,4,154,586,0,4328
7308,4,62,664,0,4329
7309,4,219,664,0,863
7310,4,22,654,0,4330
7311,4,9,667,0,896
7312,4,656,698,1,1932
7313,4,121,743,2,4331
7314,4,36,743,2,152
7315,4,22,729,0,4332
7316,4,65,648,0,915
7317,4,76,616,0,4333
7318,4,15,618,0,4334
7319,4,57,648,0,3614
7320,4,45,615,0,421
7321,4,218,655,0,2158
7322,4,57,399,0,4335
7323,4,3,399,0,4336
7324,4,135,426,0,190
7325,4,8,643,0,613
7326,4,129,623,0,4337
7327,4,148,695,0,3379
7328,4,3,630,0,4338
7329,4,71,629,0,4339
7330,4,70,636,0,4340
7331,4,39,630,0,786
7332,4,100,744,0,4341
7333,4,201,649,0,4342
7334,4,156,753,1,1347
7335,4,23,696,0,2781
7336,4,0,696,0,4343
7337,4,76,696,0,4344
7338,4,160,696,0,4345
7339,4,151,700,0,4346
7340,4,83,700,0,4347
7341,4,403,736,0,1134
7342,4,15,739,0,4348
7343,4,2,736,0,364
7344,4,225,447,0,17
7345,4,76,730,0,4349
7346,4,250,402,0,4350
7347,4,0,393,0,1795
7348,4,0,651,0,4351
7349,4,83,660,0,1657
7350,4,84,678,1,4352
7351,4,417,754,0,55
7352,4,58,608,0,2402
7353,4,40,608,0,2311
7354,4,23,612,0,4353
7355,4,160,602,0,4354
7356,4,15,716,1,1365
7357,4,215,716,1,4355
7358,4,303,755,0,4356
7359,4,8,755,2,4357
7360,4,61,753,2,4358
7361,4,100,756,0,956
