ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
2453,4,56,353,2452,1583
2454,4,505,391,2453,1584
2455,4,76,425,2454,420
2456,4,506,425,2455,361
2457,4,507,373,2456,1585
2458,4,99,419,2457,1586
2459,4,64,413,2458,1587
2460,4,64,412,2459,1588
2461,4,102,373,2460,915
2462,4,251,204,2461,167
2463,4,508,383,2462,1589
2464,4,12,148,2463,1590
2465,4,21,263,2464,355
2466,4,88,116,2465,1591
2467,4,36,280,2466,1592
2468,4,171,337,2467,1593
2469,4,65,166,2468,339
2470,4,509,430,2469,1594
2471,4,141,398,2470,1595
2472,4,96,425,2471,1596
2473,4,58,398,2472,567
2474,4,135,373,2473,1597
2475,4,59,374,2474,1083
2476,4,510,373,2475,1598
2477,4,29,141,2476,361
2478,4,192,378,2477,175
2479,4,46,280,2478,945
2480,4,315,354,2479,1599
2481,4,41,184,2480,1600
2482,4,76,414,2481,1601
2483,4,36,356,2482,648
2484,4,8,356,2483,1602
2485,4,48,119,2484,1603
2486,4,184,337,2485,1391
2487,4,76,431,2486,1404
2488,4,24,415,2487,1604
2489,4,83,415,2488,1605
2490,4,118,421,2489,1606
2491,4,236,432,2490,1607
2492,4,412,381,2491,1608
2493,4,492,377,2492,1609
2494,4,502,377,2493,106
2495,4,39,364,2494,1610
2496,4,89,364,2495,50
2497,4,8,413,2496,1611
2498,4,113,354,2497,1612
2499,4,511,356,2498,1613
2500,4,83,336,2499,1614
2501,4,512,384,2500,862
2502,4,248,433,2501,1615
2503,4,405,369,2502,1616
2504,4,145,425,2503,1617
2505,4,69,415,2504,31
2506,4,262,425,2505,139
2507,4,64,402,2506,1618
2508,4,324,431,2507,1034
2509,4,67,429,2508,31
2510,4,110,415,2509,1619
2511,4,251,434,2510,1620
2512,4,7,354,2511,1621
2513,4,513,435,2512,1622
2514,4,437,165,2513,31
2515,4,64,165,2514,1623
2516,4,99,436,2515,1624
2517,4,64,426,2516,225
2518,4,96,165,2517,1625
2519,4,3,412,2518,1626
2520,4,514,412,2519,1627
2521,4,41,413,2520,223
2522,4,2,413,2521,1628
2523,4,205,354,2522,1629
2524,4,183,412,2523,1630
2525,4,31,373,2524,1631
2526,4,158,412,2525,1632
2527,4,33,412,2526,352
2528,4,515,108,2527,175
2529,4,144,419,2528,1633
2530,4,406,369,2529,1634
2531,4,362,364,2530,1635
2532,4,405,144,2531,1636
2533,4,55,364,2532,178
2534,4,17,85,2533,1637
2535,4,99,427,2534,1638
2536,4,135,412,2535,1639
2537,4,76,437,2536,1640
2538,4,203,398,2537,106
2539,4,516,373,2538,853
2540,4,57,373,2539,662
2541,4,241,412,2540,216
2542,4,480,398,2541,15
2543,4,312,427,2542,1641
2544,4,476,438,2543,1642
2545,4,517,373,2544,1643
2546,4,40,373,2545,1644
2547,4,22,412,2546,1645
2548,4,178,412,2547,1646
2549,4,419,204,2548,1647
2550,4,31,263,2549,649
2551,4,518,375,2550,1648
2552,4,158,369,2551,243
2553,4,253,364,2552,1409
2554,4,353,369,2553,1649
2555,4,365,364,2554,1650
2556,4,425,377,2555,1312
2557,4,8,381,2556,1651
2558,4,21,381,2557,1652
2559,4,8,364,2558,1653
2560,4,168,439,2559,1654
2561,4,21,381,2560,1589
2562,4,64,391,2561,1655
2563,4,46,391,2562,1430
2564,4,15,364,2563,172
2565,4,167,364,2564,106
2566,4,37,364,2565,1382
2567,4,64,337,2566,168
2568,4,28,440,2567,1656
2569,4,519,441,2568,1657
2570,4,15,165,2569,1658
2571,4,15,426,2570,1659
2572,4,83,442,2571,1660
2573,4,21,443,2572,1661
2574,4,392,444,2573,1662
2575,4,315,354,2574,213
2576,4,0,413,2575,644
2577,4,244,445,2576,1663
2578,4,152,184,2577,1664
2579,4,156,336,2578,1665
2580,4,23,366,2579,1666
2581,4,351,446,2580,1529
2582,4,235,108,2581,106
2583,4,12,372,2582,58
2584,4,419,439,2583,1667
2585,4,24,439,2584,794
2586,4,36,413,2585,1668
2587,4,15,447,2586,162
2588,4,144,165,2587,1313
2589,4,520,398,2588,1669
2590,4,510,418,2589,1598
2591,4,325,373,2590,498
2592,4,521,354,2591,1670
2593,4,509,412,2592,1594
2594,4,46,373,2593,365
2595,4,365,418,2594,1671
2596,4,76,373,2595,686
2597,4,522,398,2596,1672
2598,4,12,398,2597,648
2599,4,92,354,2598,763
2600,4,64,412,2599,1673
2601,4,0,412,2600,1674
2602,4,363,398,2601,902
2603,4,57,398,2602,1675
2604,4,523,412,2603,1289
2605,4,0,448,2604,1676
2606,4,24,429,2605,1677
2607,4,473,444,2606,734
2608,4,220,201,2607,1678
2609,4,429,449,2608,618
2610,4,378,450,2609,1679
2611,4,524,354,2610,1680
2612,4,48,373,2611,1681
2613,4,158,398,2612,1682
2614,4,177,427,2613,279
2615,4,135,165,2614,26
2616,4,58,165,2615,750
2617,4,341,441,2616,1454
2618,4,288,165,2617,1683
2619,4,24,451,2618,1328
2620,4,156,377,2619,1684
2621,4,123,364,2620,1407
2622,4,121,364,2621,1685
2623,4,17,431,2622,311
2624,4,412,377,2623,1686
2625,4,250,381,2624,888
2626,4,25,369,2625,1687
2627,4,135,377,2626,1688
2628,4,3,364,2627,31
2629,4,220,377,2628,224
2630,4,416,369,2629,1689
2631,4,7,452,2630,119
2632,4,24,354,2631,644
2633,4,171,412,2632,15
2634,4,147,453,2633,1558
2635,4,73,412,2634,1218
2636,4,174,412,2635,1690
2637,4,525,375,2636,1691
2638,4,110,144,2637,45
2639,4,12,276,2638,1507
2640,4,526,384,2639,1571
2641,4,0,308,2640,1052
2642,4,309,369,2641,634
2643,4,3,369,2642,1692
2644,4,58,454,2643,58
2645,4,23,455,2644,1693
2646,4,82,369,2645,1083
2647,4,389,425,2646,1421
2648,4,23,432,2647,1694
2649,4,290,439,2648,1618
2650,4,527,425,2649,106
2651,4,87,425,2650,1695
2652,4,71,391,2651,239
2653,4,315,425,2652,31
2654,4,44,425,2653,1696
2655,4,99,391,2654,1697
2656,4,203,373,2655,243
2657,4,33,165,2656,106
2658,4,72,189,2657,1698
2659,4,31,94,2658,31
2660,4,21,456,2659,197
2661,4,118,263,2660,168
2662,4,528,401,2661,1699
2663,4,70,230,2662,1455
2664,4,41,308,2663,1700
2665,4,123,263,2664,1701
2666,4,83,369,2665,1702
2667,4,40,364,2666,1703
2668,4,110,364,2667,339
2669,4,64,373,2668,1704
2670,4,17,381,2669,1705
2671,4,10,119,2670,106
2672,4,12,300,2671,1034
2673,4,70,421,2672,1706
2674,4,76,389,2673,708
2675,4,21,373,2674,1707
2676,4,32,1,2675,1708
2677,4,23,443,2676,1046
2678,4,57,416,2677,1709
2679,4,529,373,2678,119
2680,4,21,108,2679,254
2681,4,73,116,2680,1710
2682,4,0,457,2681,1711
2683,4,22,327,2682,1712
2684,4,237,425,2683,1713
2685,4,209,454,2684,1714
2686,4,346,454,2685,1715
2687,4,335,339,2686,1716
2688,4,21,457,2687,1717
2689,4,117,355,2688,370
2690,4,130,423,2689,1718
2691,4,77,334,2690,1206
2692,4,530,385,2691,1719
2693,4,139,385,2692,1720
2694,4,294,381,2693,652
2695,4,41,458,2694,1721
2696,4,303,197,2695,1722
2697,4,351,194,2696,1723
2698,4,118,458,2697,1724
2699,4,135,449,2698,1725
2700,4,83,339,2699,1726
2701,4,22,459,2700,1403
2702,4,214,339,2701,1727
2703,4,531,355,2702,1033
2704,4,359,339,2703,58
2705,4,23,371,2704,1728
2706,4,54,423,2705,1729
2707,4,23,368,2706,1730
2708,4,0,450,2707,1010
2709,4,345,460,2708,1533
2710,4,123,415,2709,998
2711,4,378,432,2710,914
2712,4,448,454,2711,716
2713,4,224,454,2712,262
2714,4,118,425,2713,734
2715,4,532,385,2714,1731
2716,4,115,461,2715,1732
2717,4,233,385,2716,106
2718,4,237,385,2717,972
2719,4,150,462,2718,971
2720,4,41,421,2719,139
2721,4,533,439,2720,1733
2722,4,156,407,2721,31
2723,4,204,421,2722,31
2724,4,21,423,2723,1031
2725,4,319,339,2724,31
2726,4,41,463,2725,1734
2727,4,118,177,2726,1735
2728,4,83,423,2727,1736
2729,4,4,454,2728,1737
2730,4,419,454,2729,1738
2731,4,534,454,2730,4
2732,4,151,423,2731,1739
2733,4,158,460,2732,1740
2734,4,23,398,2733,450
2735,4,156,448,2734,446
2736,4,156,374,2735,1741
2737,4,19,406,2736,1005
2738,4,210,355,2737,1083
2739,4,23,464,2738,1742
2740,4,225,465,2739,102
2741,4,3,355,2740,106
2742,4,143,466,2741,1743
2743,4,7,423,2742,270
2744,4,104,454,2743,55
2745,4,324,454,2744,1744
2746,4,127,454,2745,158
2747,4,402,454,2746,1745
2748,4,339,385,2747,1746
2749,4,61,454,2748,1747
2750,4,366,467,2749,1571
2751,4,225,385,2750,415
2752,4,61,448,2751,1748
2753,4,92,468,2752,1749
2754,4,535,419,2753,1750
2755,4,431,439,2754,483
2756,4,123,469,2755,1751
2757,4,81,453,2756,1752
2758,4,143,470,2757,1753
2759,4,23,471,2758,1754
2760,4,59,465,2759,454
2761,4,0,175,2760,1755
2762,4,24,472,2761,970
2763,4,0,454,2762,417
2764,4,21,355,2763,486
2765,4,34,368,2764,26
2766,4,168,460,2765,1756
2767,4,248,432,2766,1757
2768,4,67,385,2767,106
2769,4,97,385,2768,1758
2770,4,536,385,2769,940
2771,4,359,425,2770,761
2772,4,123,374,2771,1759
2773,4,99,356,2772,1760
2774,4,99,458,2773,1761
2775,4,288,473,2774,1762
2776,4,248,474,2775,1763
2777,4,250,439,2776,106
2778,4,330,419,2777,173
2779,4,84,374,2778,1764
2780,4,177,459,2779,165
2781,4,464,423,2780,1262
2782,4,537,368,2781,1765
2783,4,341,424,2782,998
2784,4,108,475,2783,1766
2785,4,0,390,2784,1767
2786,4,57,416,2785,1171
2787,4,57,421,2786,1768
2788,4,519,439,2787,1769
2789,4,58,465,2788,1770
2790,4,70,470,2789,1400
2791,4,262,465,2790,24
2792,4,47,465,2791,64
2793,4,14,465,2792,255
2794,4,242,391,2793,1771
2795,4,92,431,2794,1772
2796,4,538,476,2795,1773
2797,4,539,368,2796,1415
2798,4,19,454,2797,58
2799,4,130,385,2798,1774
2800,4,171,385,2799,738
2801,4,96,454,2800,1775
2802,4,70,385,2801,812
2803,4,14,334,2802,1776
2804,4,189,385,2803,106
2805,4,46,454,2804,763
2806,4,22,423,2805,1777
2807,4,39,439,2806,978
2808,4,104,374,2807,15
2809,4,242,201,2808,1778
2810,4,178,374,2809,699
2811,4,307,407,2810,31
2812,4,540,477,2811,1779
2813,4,176,176,2812,55
2814,4,0,117,2813,1780
2815,4,358,204,2814,106
2816,4,250,339,2815,106
2817,4,283,339,2816,483
2818,4,123,339,2817,1781
2819,4,244,449,2818,403
2820,4,21,478,2819,1717
2821,4,3,339,2820,9
2822,4,0,423,2821,24
2823,4,305,368,2822,407
2824,4,541,423,2823,1782
2825,4,21,177,2824,1783
2826,4,83,415,2825,1784
2827,4,99,452,2826,1475
2828,4,190,475,2827,1382
2829,4,225,479,2828,1558
2830,4,429,449,2829,618
2831,4,95,419,2830,31
2832,4,3,419,2831,1785
2833,4,237,419,2832,175
2834,4,156,429,2833,1182
2835,4,283,469,2834,1786
2836,4,70,423,2835,1787
2837,4,311,355,2836,1788
2838,4,86,355,2837,1789
2839,4,542,480,2838,1533
2840,4,387,465,2839,1790
2841,4,12,481,2840,1791
2842,4,305,465,2841,1792
2843,4,39,215,2842,1793
2844,4,83,339,2843,1794
2845,4,137,482,2844,1795
2846,4,236,423,2845,1796
2847,4,83,336,2846,15
2848,4,331,449,2847,1797
2849,4,201,423,2848,1798
2850,4,187,483,2849,734
2851,4,261,475,2850,1312
2852,4,126,349,2851,31
2853,4,4,334,2852,1799
2854,4,340,339,2853,141
2855,4,76,469,2854,1800
2856,4,41,469,2855,1801
2857,4,17,358,2856,1802
2858,4,104,374,2857,1803
2859,4,41,474,2858,1804
2860,4,260,429,2859,172
2861,4,0,465,2860,139
2862,4,223,465,2861,1805
2863,4,129,465,2862,4
2864,4,0,465,2863,1806
2865,4,22,484,2864,1807
2866,4,99,381,2865,1808
2867,4,152,465,2866,686
2868,4,64,470,2867,15
2869,4,156,472,2868,1809
2870,4,206,485,2869,1810
2871,4,190,465,2870,106
2872,4,108,465,2871,106
2873,4,15,486,2872,1811
2874,4,364,465,2873,1812
2875,4,236,465,2874,1813
2876,4,543,423,2875,757
2877,4,57,368,2876,970
2878,4,41,339,2877,1814
2879,4,203,448,2878,1430
2880,4,29,467,2879,1815
2881,4,21,421,2880,1816
2882,4,36,458,2881,1817
2883,4,25,423,2882,758
2884,4,151,453,2883,1818
2885,4,22,487,2884,1819
2886,4,61,429,2885,1820
2887,4,9,439,2886,1756
2888,4,0,200,2887,1821
2889,4,15,342,2888,1134
2890,4,300,368,2889,1822
2891,4,259,488,2890,1823
2892,4,166,339,2891,106
2893,4,157,460,2892,1824
2894,4,17,423,2893,50
2895,4,3,355,2894,1825
2896,4,57,177,2895,1728
2897,4,40,355,2896,1826
2898,4,8,454,2897,1827
2899,4,315,385,2898,1828
2900,4,52,489,2899,1829
2901,4,544,453,2900,1830
2902,4,229,439,2901,1831
2903,4,102,453,2902,1132
2904,4,86,473,2903,1832
2905,4,437,374,2904,1833
2906,4,24,419,2905,1134
2907,4,41,407,2906,1834
2908,4,118,439,2907,1835
2909,4,339,470,2908,1836
2910,4,70,481,2909,1837
2911,4,359,465,2910,1838
2912,4,210,355,2911,15
2913,4,154,470,2912,175
2914,4,201,465,2913,1839
2915,4,156,484,2914,1805
2916,4,84,465,2915,1840
2917,4,339,466,2916,1841
2918,4,497,476,2917,1842
2919,4,99,470,2918,1843
2920,4,499,339,2919,1401
2921,4,0,448,2920,1435
2922,4,29,421,2921,106
2923,4,4,423,2922,1844
2924,4,182,334,2923,824
2925,4,55,355,2924,1566
2926,4,283,334,2925,1430
2927,4,186,355,2926,1845
2928,4,46,368,2927,1846
2929,4,514,336,2928,1847
2930,4,71,368,2929,1848
2931,4,24,368,2930,896
2932,4,190,339,2931,1849
2933,4,545,334,2932,1402
2934,4,382,475,2933,1850
2935,4,57,398,2934,1675
2936,4,57,354,2935,1851
2937,4,0,413,2936,1852
2938,4,6,423,2937,1853
2939,4,40,177,2938,1854
2940,4,70,425,2939,48
2941,4,312,454,2940,158
2942,4,70,354,2941,1855
2943,4,462,385,2942,1856
2944,4,76,372,2943,1857
2945,4,46,475,2944,14
2946,4,22,479,2945,1858
2947,4,13,475,2946,615
2948,4,67,475,2947,1859
2949,4,56,479,2948,1860
2950,4,3,475,2949,364
2951,4,0,490,2950,1861
2952,4,9,479,2951,1862
2953,4,501,476,2952,1533
2954,4,39,476,2953,734
2955,4,182,423,2954,243
2956,4,0,200,2955,1863
2957,4,96,368,2956,31
2958,4,207,423,2957,1864
2959,4,546,355,2958,1296
2960,4,12,460,2959,1865
2961,4,312,368,2960,1866
2962,4,0,426,2961,1867
2963,4,41,491,2962,1868
2964,4,59,475,2963,45
2965,4,237,483,2964,1869
2966,4,42,448,2965,1870
2967,4,12,419,2966,254
2968,4,0,368,2967,1871
2969,4,28,427,2968,155
2970,4,444,469,2969,509
2971,4,62,423,2970,1031
2972,4,2,177,2971,1872
2973,4,123,466,2972,1415
2974,4,353,339,2973,1873
2975,4,365,472,2974,262
2976,4,123,454,2975,1874
2977,4,547,454,2976,26
2978,4,357,385,2977,1875
2979,4,207,454,2978,462
2980,4,233,454,2979,1685
2981,4,56,479,2980,1876
2982,4,61,483,2981,1877
2983,4,83,177,2982,58
2984,4,256,475,2983,1878
2985,4,357,452,2984,1702
2986,4,127,475,2985,106
2987,4,7,469,2986,779
2988,4,548,469,2987,1879
2989,4,170,422,2988,1880
2990,4,21,419,2989,139
2991,4,152,419,2990,158
2992,4,99,423,2991,1881
2993,4,549,374,2992,572
2994,4,135,355,2993,270
2995,4,87,355,2994,1798
2996,4,220,177,2995,58
2997,4,36,339,2996,1882
2998,4,135,423,2997,1883
2999,4,550,448,2998,1884
3000,4,250,429,2999,871
3001,4,119,453,3000,1885
3002,4,14,453,3001,175
3003,4,82,473,3002,58
3004,4,22,339,3003,1886
3005,4,182,335,3004,1887
3006,4,143,429,3005,1888
3007,4,23,429,3006,1889
3008,4,3,473,3007,1890
3009,4,230,184,3008,1891
3010,4,150,366,3009,1892
3011,4,551,492,3010,1893
3012,4,121,439,3011,1894
3013,4,176,469,3012,106
3014,4,291,368,3013,1895
3015,4,250,469,3014,15
3016,4,449,473,3015,158
3017,4,421,448,3016,1896
3018,4,17,469,3017,1897
3019,4,70,201,3018,1898
3020,4,390,374,3019,243
3021,4,70,374,3020,1899
3022,4,1,448,3021,1900
3023,4,12,419,3022,1901
3024,4,444,374,3023,1389
3025,4,97,473,3024,1902
3026,4,233,419,3025,1774
3027,4,39,468,3026,1903
3028,4,8,448,3027,75
3029,4,34,469,3028,1904
3030,4,52,473,3029,1905
3031,4,75,448,3030,1906
3032,4,40,349,3031,1907
3033,4,21,493,3032,1908
3034,4,347,492,3033,1909
3035,4,123,365,3034,1910
3036,4,72,349,3035,1911
3037,4,152,474,3036,1912
3038,4,177,458,3037,4
3039,4,118,473,3038,1913
3040,4,403,421,3039,716
3041,4,135,458,3040,1914
3042,4,410,458,3041,15
3043,4,294,429,3042,1915
3044,4,0,473,3043,1916
3045,4,99,423,3044,1917
3046,4,67,407,3045,1918
3047,4,41,407,3046,1919
3048,4,118,407,3047,255
3049,4,14,421,3048,254
3050,4,76,419,3049,1553
3051,4,552,458,3050,855
3052,4,553,429,3051,106
3053,4,284,419,3052,1920
3054,4,218,494,3053,1921
3055,4,262,468,3054,152
3056,4,123,468,3055,1922
3057,4,466,371,3056,1923
3058,4,545,429,3057,572
3059,4,73,495,3058,1924
3060,4,57,339,3059,19
3061,4,374,496,3060,1925
3062,4,24,403,3061,1926
3063,4,23,474,3062,26
3064,4,41,419,3063,31
3065,4,127,453,3064,1927
3066,4,41,407,3065,102
3067,4,4,439,3066,1928
3068,4,43,407,3067,1929
3069,4,195,374,3068,50
3070,4,517,448,3069,24
3071,4,346,421,3070,24
3072,4,46,412,3071,462
3073,4,357,372,3072,1930
3074,4,8,353,3073,168
3075,4,8,490,3074,188
3076,4,554,419,3075,635
3077,4,56,429,3076,1931
3078,4,182,473,3077,31
3079,4,211,374,3078,1932
3080,4,551,458,3079,757
3081,4,17,374,3080,1218
3082,4,89,407,3081,24
3083,4,506,421,3082,1933
3084,4,327,349,3083,572
3085,4,15,365,3084,1934
3086,4,43,365,3085,1935
3087,4,329,473,3086,1936
3088,4,130,439,3087,1937
3089,4,1,473,3088,31
3090,4,407,448,3089,1938
3091,4,167,497,3090,1939
3092,4,22,355,3091,1940
3093,4,388,498,3092,1941
3094,4,183,449,3093,1942
3095,4,154,429,3094,1943
3096,4,238,469,3095,1944
3097,4,7,453,3096,343
3098,4,431,439,3097,483
3099,4,0,459,3098,1945
3100,4,407,366,3099,1946
3101,4,300,442,3100,662
3102,4,95,413,3101,58
3103,4,395,436,3102,1947
3104,4,170,436,3103,572
3105,4,82,436,3104,1948
3106,4,118,407,3105,1949
3107,4,17,439,3106,433
3108,4,41,374,3107,1950
3109,4,454,421,3108,1262
3110,4,412,448,3109,623
3111,4,152,407,3110,1951
3112,4,64,473,3111,1952
3113,4,24,407,3112,783
3114,4,99,374,3113,292
3115,4,346,419,3114,1953
3116,4,76,469,3115,1389
3117,4,99,419,3116,1586
3118,4,555,439,3117,1954
3119,4,41,421,3118,227
3120,4,152,499,3119,1955
3121,4,108,419,3120,1956
3122,4,459,416,3121,934
3123,4,556,412,3122,31
3124,4,557,481,3123,15
3125,4,363,436,3124,1957
3126,4,73,436,3125,154
3127,4,21,442,3126,421
3128,4,46,215,3127,176
3129,4,76,491,3128,1704
3130,4,15,436,3129,1958
3131,4,110,365,3130,1959
3132,4,195,353,3131,227
3133,4,41,353,3132,224
3134,4,112,490,3133,216
3135,4,40,490,3134,45
3136,4,307,353,3135,1732
3137,4,135,462,3136,1960
3138,4,350,419,3137,1961
3139,4,331,473,3138,341
3140,4,135,201,3139,1962
3141,4,303,407,3140,1795
3142,4,206,453,3141,407
3143,4,114,448,3142,106
3144,4,123,458,3143,1963
3145,4,57,453,3144,1964
3146,4,27,458,3145,1965
3147,4,303,419,3146,513
3148,4,34,458,3147,1966
3149,4,121,458,3148,1967
3150,4,177,474,3149,1968
3151,4,21,449,3150,1969
3152,4,341,495,3151,1109
3153,4,108,175,3152,31
3154,4,65,442,3153,1970
3155,4,31,436,3154,699
3156,4,99,473,3155,1760
3157,4,15,429,3156,315
3158,4,558,439,3157,1971
3159,4,559,421,3158,243
3160,4,135,349,3159,1972
3161,4,549,419,3160,106
3162,4,130,439,3161,1937
3163,4,415,469,3162,1973
3164,4,67,453,3163,1974
3165,4,33,353,3164,14
3166,4,540,353,3165,254
3167,4,0,490,3166,1975
3168,4,163,453,3167,227
3169,4,210,473,3168,1976
3170,4,250,462,3169,1977
3171,4,44,429,3170,1978
3172,4,69,423,3171,1979
3173,4,59,471,3172,50
3174,4,21,436,3173,106
3175,4,70,464,3174,1980
3176,4,137,436,3175,254
3177,4,88,366,3176,1981
3178,4,22,366,3177,1982
3179,4,129,453,3178,1983
3180,4,390,439,3179,1984
3181,4,184,439,3180,31
3182,4,238,407,3181,1985
3183,4,96,453,3182,243
3184,4,431,500,3183,738
3185,4,459,458,3184,1986
3186,4,135,429,3185,1987
3187,4,178,407,3186,1988
3188,4,223,462,3187,685
3189,4,24,458,3188,783
3190,4,224,453,3189,1989
3191,4,57,439,3190,1990
3192,4,560,422,3191,130
3193,4,415,427,3192,395
3194,4,265,439,3193,16
3195,4,12,442,3194,1991
3196,4,40,436,3195,1214
3197,4,302,501,3196,1358
3198,4,156,366,3197,1473
3199,4,561,349,3198,1992
3200,4,21,358,3199,1206
3201,4,22,502,3200,1993
3202,4,315,458,3201,1994
3203,4,64,429,3202,828
3204,4,70,419,3203,1899
3205,4,248,473,3204,1995
3206,4,297,499,3205,1996
3207,4,21,355,3206,1997
3208,4,5,419,3207,119
3209,4,22,429,3208,1998
3210,4,562,429,3209,1125
3211,4,211,469,3210,1999
3212,4,15,503,3211,2000
3213,4,433,504,3212,1710
3214,4,15,458,3213,2001
3215,4,283,469,3214,2002
3216,4,17,407,3215,34
3217,4,2,429,3216,2003
3218,4,65,473,3217,2004
3219,4,177,419,3218,2005
3220,4,143,423,3219,2006
3221,4,143,503,3220,2007
3222,4,118,436,3221,106
3223,4,327,365,3222,2008
3224,4,40,349,3223,158
3225,4,135,366,3224,152
3226,4,156,505,3225,2009
3227,4,510,473,3226,2010
3228,4,65,458,3227,2011
3229,4,12,439,3228,1799
3230,4,135,494,3229,2012
3231,4,46,469,3230,152
3232,4,64,374,3231,477
3233,4,123,495,3232,2013
3234,4,341,429,3233,2014
3235,4,263,407,3234,2015
3236,4,24,494,3235,1184
3237,4,17,439,3236,227
3238,4,563,469,3237,50
3239,4,564,368,3238,1280
3240,4,464,429,3239,1291
3241,4,85,492,3240,2016
3242,4,362,506,3241,2017
3243,4,565,366,3242,2018
3244,4,220,436,3243,24
3245,4,73,353,3244,970
3246,4,44,507,3245,2019
3247,4,8,453,3246,2020
3248,4,21,490,3247,2021
3249,4,219,374,3248,15
3250,4,258,469,3249,2022
3251,4,415,508,3250,2023
3252,4,17,184,3251,1891
3253,4,288,473,3252,1762
3254,4,566,419,3253,2024
3255,4,130,473,3254,174
3256,4,64,175,3255,2025
3257,4,236,365,3256,2026
3258,4,17,432,3257,2027
3259,4,225,442,3258,364
3260,4,552,458,3259,106
3261,4,112,419,3260,243
3262,4,271,469,3261,361
3263,4,286,439,3262,2028
3264,4,121,469,3263,280
3265,4,291,429,3264,2029
3266,4,184,448,3265,2030
3267,4,459,374,3266,2031
3268,4,220,458,3267,139
3269,4,305,473,3268,978
3270,4,35,339,3269,2032
3271,4,453,429,3270,1864
3272,4,40,495,3271,2033
3273,4,64,453,3272,2034
3274,4,76,448,3273,2035
3275,4,24,458,3274,783
3276,4,150,439,3275,63
3277,4,36,473,3276,106
3278,4,293,495,3277,2036
3279,4,52,458,3278,2037
3280,4,39,509,3279,2038
3281,4,480,407,3280,2039
3282,4,343,421,3281,521
3283,4,23,458,3282,2040
3284,4,445,469,3283,2041
3285,4,250,437,3284,2042
3286,4,42,468,3285,2043
3287,4,21,510,3286,2044
3288,4,17,453,3287,2045
3289,4,244,473,3288,2046
3290,4,150,421,3289,2047
3291,4,153,439,3290,2048
3292,4,146,439,3291,139
3293,4,41,453,3292,355
3294,4,567,407,3293,2049
3295,4,242,469,3294,686
3296,4,23,458,3295,2050
3297,4,201,429,3296,2051
3298,4,33,469,3297,355
3299,4,252,448,3298,2052
3300,4,380,419,3299,2053
3301,4,41,429,3300,421
3302,4,31,407,3301,2054
3303,4,236,439,3302,648
3304,4,82,453,3303,312
3305,4,33,356,3304,88
3306,4,123,374,3305,2055
3307,4,291,474,3306,2056
3308,4,359,407,3307,1097
3309,4,118,429,3308,1389
3310,4,2,468,3309,129
3311,4,123,468,3310,1060
3312,4,36,511,3311,1854
3313,4,24,512,3312,2057
3314,4,123,499,3313,318
3315,4,99,473,3314,1881
3316,4,568,458,3315,2058
3317,4,31,500,3316,2059
3318,4,33,421,3317,2060
3319,4,40,334,3318,2061
3320,4,0,389,3319,2062
3321,4,99,419,3320,1586
3322,4,83,495,3321,1132
3323,4,157,453,3322,1905
3324,4,4,421,3323,106
3325,4,108,374,3324,2063
3326,4,139,448,3325,684
3327,4,403,427,3326,1429
3328,4,569,490,3327,2064
3329,4,65,365,3328,2065
3330,4,70,353,3329,89
3331,4,39,419,3330,421
3332,4,291,453,3331,2066
3333,4,151,458,3332,1269
3334,4,57,374,3333,2067
3335,4,0,473,3334,2068
3336,4,570,434,3335,352
3337,4,123,469,3336,2069
3338,4,114,469,3337,439
3339,4,571,458,3338,41
3340,4,99,495,3339,2070
3341,4,477,421,3340,1456
3342,4,444,448,3341,1231
3343,4,99,197,3342,2071
3344,4,309,499,3343,1227
3345,4,332,473,3344,2072
3346,4,99,414,3345,457
3347,4,64,419,3346,2073
3348,4,97,473,3347,1312
3349,4,23,145,3348,2074
3350,4,76,197,3349,573
3351,4,220,510,3350,1831
3352,4,8,469,3351,158
3353,4,224,419,3352,863
3354,4,64,356,3353,2075
3355,4,572,473,3354,1097
3356,4,8,458,3355,2076
3357,4,23,200,3356,2077
3358,4,298,512,3357,2078
3359,4,207,374,3358,2079
3360,4,118,421,3359,255
3361,4,33,429,3360,626
3362,4,191,356,3361,2080
3363,4,24,356,3362,55
3364,4,573,495,3363,572
3365,4,0,474,3364,740
3366,4,135,391,3365,355
3367,4,574,513,3366,2081
3368,4,12,514,3367,2082
3369,4,120,513,3368,2083
3370,4,0,515,3369,2084
3371,4,190,516,3370,2085
3372,4,70,517,3371,2086
3373,4,67,515,3372,1431
3374,4,324,415,3373,106
3375,4,61,415,3374,2087
3376,4,17,518,3375,2088
3377,4,353,518,3376,2089
3378,4,86,519,3377,270
3379,4,123,353,3378,2090
3380,4,69,436,3379,2091
3381,4,444,520,3380,1424
3382,4,233,474,3381,106
3383,4,57,356,3382,2092
3384,4,99,356,3383,2093
3385,4,417,495,3384,2094
3386,4,286,506,3385,2095
3387,4,145,492,3386,1533
3388,4,64,515,3387,1237
3389,4,0,517,3388,2096
3390,4,70,515,3389,873
3391,4,70,515,3390,2097
3392,4,7,515,3391,31
3393,4,197,521,3392,2098
3394,4,82,513,3393,105
3395,4,250,432,3394,1364
3396,4,8,432,3395,656
3397,4,23,495,3396,2099
3398,4,40,436,3397,1056
3399,4,425,436,3398,2100
3400,4,174,442,3399,2101
3401,4,19,442,3400,643
3402,4,265,366,3401,2102
3403,4,294,419,3402,2103
3404,4,250,474,3403,2104
