ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
30904,1,209,189,4,13037
30905,1,209,189,4,18346
30906,1,209,189,4,5218
30907,1,389,189,4,11506
30908,1,246,189,4,18347
30909,1,468,189,4,18348
30910,1,215,189,4,7793
30911,1,142,189,4,17384
30912,1,571,189,4,16108
30913,1,249,189,4,16868
30914,1,223,189,4,18349
30915,1,28,189,4,14876
30916,1,715,189,4,11106
30917,1,5,189,4,18350
30918,1,38,189,4,63
30919,1,217,189,4,18351
30920,1,217,189,4,2633
30921,1,710,189,4,9859
30922,1,8,189,4,18352
30923,1,228,189,4,17797
30924,1,41,189,4,18353
30925,1,446,189,4,16879
30926,1,232,189,4,18354
30927,1,1141,189,4,5436
30928,1,226,189,4,12585
30929,1,235,189,4,11877
30930,1,208,37,4,17196
30931,1,83,37,4,18355
30932,1,162,37,4,18356
30933,1,538,37,4,7785
30934,1,328,37,4,2144
30935,1,140,37,4,11567
30936,1,140,37,4,465
30937,1,21,37,4,16290
30938,1,224,37,4,15859
30939,1,465,37,4,18357
30940,1,465,37,4,130
30941,1,209,37,4,18358
30942,1,209,37,4,13598
30943,1,209,37,4,18359
30944,1,437,37,4,10317
30945,1,246,37,4,18360
30946,1,215,37,4,18328
30947,1,212,37,4,18361
30948,1,234,37,4,6685
30949,1,498,37,4,10605
30950,1,229,37,4,18362
30951,1,229,37,4,14266
30952,1,65,37,4,18363
30953,1,65,37,4,18364
30954,1,216,37,4,13402
30955,1,381,37,4,1993
30956,1,214,37,4,110
30957,1,5,37,4,18098
30958,1,217,37,4,18365
30959,1,217,37,4,18366
30960,1,45,37,4,5986
30961,1,45,37,4,11567
30962,1,45,37,4,18367
30963,1,45,37,4,18368
30964,1,8,37,4,18369
30965,1,228,37,4,9664
30966,1,228,37,4,3221
30967,1,422,37,4,18370
30968,1,211,37,4,18371
30969,1,152,37,4,11391
30970,1,113,37,4,3697
30971,1,333,44,4,9646
30972,1,615,44,4,11586
30973,1,252,44,4,18372
30974,1,762,44,4,18373
30975,1,1068,44,4,18374
30976,1,236,44,4,13466
30977,1,247,44,4,18375
30978,1,177,44,4,1749
30979,1,362,44,4,8633
30980,1,425,44,4,10662
30981,1,209,44,4,13010
30982,1,209,44,4,18376
30983,1,209,44,4,10470
30984,1,246,44,4,18377
30985,1,246,44,4,18378
30986,1,215,44,4,18379
30987,1,571,44,4,18380
30988,1,212,44,4,18381
30989,1,223,44,4,3367
30990,1,223,44,4,18382
30991,1,223,44,4,18383
30992,1,229,44,4,17297
30993,1,229,44,4,9023
30994,1,216,44,4,5357
30995,1,216,44,4,1656
30996,1,214,44,4,9115
30997,1,214,44,4,18384
30998,1,29,44,4,18385
30999,1,29,44,4,9491
31000,1,27,44,4,1993
31001,1,5,44,4,18384
31002,1,110,44,4,18386
31003,1,217,44,4,14866
31004,1,45,44,4,8491
31005,1,45,44,4,18387
31006,1,218,44,4,2499
31007,1,76,44,4,2243
31008,1,244,44,4,11020
31009,1,232,44,4,2232
31010,1,346,44,4,18388
31011,1,208,38,4,18389
31012,1,371,38,4,18390
31013,1,219,38,4,459
31014,1,21,38,4,4165
31015,1,299,38,4,18391
31016,1,177,38,4,15225
31017,1,177,38,4,15106
31018,1,466,38,4,18392
31019,1,209,38,4,4808
31020,1,246,38,4,13356
31021,1,246,38,4,18393
31022,1,215,38,4,18394
31023,1,215,38,4,18394
31024,1,571,38,4,18395
31025,1,340,38,4,18396
31026,1,212,38,4,15181
31027,1,223,38,4,5925
31028,1,223,38,4,16062
31029,1,223,38,4,18397
31030,1,65,38,4,18398
31031,1,65,38,4,18399
31032,1,216,38,4,17937
31033,1,245,38,4,18400
31034,1,214,38,4,18401
31035,1,5,38,4,5531
31036,1,821,38,4,8054
31037,1,110,38,4,2243
31038,1,262,38,4,12213
31039,1,211,38,4,13652
31040,1,143,38,4,17631
31041,1,273,38,4,12688
31042,1,232,38,4,1666
31043,1,226,38,4,18402
31044,1,220,38,4,18403
31045,1,55,190,4,13623
31046,1,288,190,4,18404
31047,1,684,190,4,15718
31048,1,338,190,4,13300
31049,1,247,190,4,18405
31050,1,177,190,4,11278
31051,1,425,190,4,12950
31052,1,209,190,4,18406
31053,1,209,190,4,18407
31054,1,209,190,4,18408
31055,1,246,190,4,18409
31056,1,212,190,4,18410
31057,1,223,190,4,17910
31058,1,241,190,4,2151
31059,1,880,190,4,11567
31060,1,380,190,4,18411
31061,1,216,190,4,18412
31062,1,253,190,4,18413
31063,1,253,190,4,18414
31064,1,29,190,4,18415
31065,1,5,190,4,6988
31066,1,5,190,4,14030
31067,1,5,190,4,18416
31068,1,5,190,4,18417
31069,1,5,190,4,16030
31070,1,5,190,4,3048
31071,1,5,190,4,2235
31072,1,217,190,4,17095
31073,1,217,190,4,8795
31074,1,217,190,4,6606
31075,1,45,190,4,18418
31076,1,8,190,4,18419
31077,1,8,190,4,13372
31078,1,228,190,4,1751
31079,1,211,190,4,18420
31080,1,218,190,4,18421
31081,1,76,190,4,18422
31082,1,76,190,4,18423
31083,1,806,190,4,2243
31084,1,183,190,4,18424
31085,1,226,190,4,3156
31086,1,32,190,4,17023
31087,1,207,39,4,18425
31088,1,252,39,4,18426
31089,1,782,39,4,18427
31090,1,66,39,4,18428
31091,1,99,39,4,18429
31092,1,247,39,4,18340
31093,1,248,39,4,17856
31094,1,466,39,4,18430
31095,1,215,39,4,18431
31096,1,249,39,4,18432
31097,1,419,39,4,1494
31098,1,229,39,4,13503
31099,1,241,39,4,3359
31100,1,216,39,4,18433
31101,1,253,39,4,4058
31102,1,5,39,4,8460
31103,1,110,39,4,18434
31104,1,217,39,4,11186
31105,1,217,39,4,1729
31106,1,45,39,4,18426
31107,1,45,39,4,18435
31108,1,326,39,4,18436
31109,1,211,39,4,17242
31110,1,218,39,4,9839
31111,1,76,39,4,18437
31112,1,52,39,4,3569
31113,1,143,39,4,18438
31114,1,143,39,4,18439
31115,1,232,39,4,2797
31116,1,152,39,4,18440
31117,1,327,39,4,786
31118,1,133,40,4,18441
31119,1,348,40,4,18442
31120,1,169,40,4,17561
31121,1,70,40,4,13440
31122,1,328,40,4,10090
31123,1,379,40,4,18068
31124,1,242,40,4,18443
31125,1,318,40,4,18444
31126,1,241,40,4,18445
31127,1,214,40,4,18446
31128,1,5,40,4,18447
31129,1,271,40,4,1508
31130,1,838,40,4,17558
31131,1,227,40,4,18448
31132,1,8,40,4,18449
31133,1,404,40,4,18450
31134,1,228,40,4,18451
31135,1,211,40,4,18452
31136,1,76,40,4,16547
31137,1,228,191,4,11932
31138,1,40,191,4,18429
31139,1,247,191,4,18453
31140,1,248,191,4,18454
31141,1,177,191,4,18455
31142,1,177,191,4,13561
31143,1,209,191,4,18456
31144,1,209,191,4,18457
31145,1,246,191,4,18458
31146,1,215,191,4,18459
31147,1,212,191,4,18460
31148,1,223,191,4,8423
31149,1,223,191,4,8286
31150,1,234,191,4,12446
31151,1,241,191,4,18461
31152,1,216,191,4,18462
31153,1,364,191,4,15701
31154,1,402,191,4,18463
31155,1,253,191,4,18464
31156,1,398,191,4,6143
31157,1,5,191,4,6533
31158,1,217,191,4,18465
31159,1,217,191,4,12976
31160,1,45,191,4,18466
31161,1,45,191,4,18467
31162,1,228,191,4,15150
31163,1,218,191,4,18468
31164,1,232,191,4,18202
31165,1,119,191,4,9875
31166,1,183,191,4,14697
31167,1,32,191,4,2477
31168,1,32,191,4,18469
31169,1,220,191,4,16017
31170,1,207,42,4,14479
31171,1,83,42,4,18470
31172,1,231,42,4,10169
31173,1,163,42,4,18471
31174,1,1237,42,4,18472
31175,1,162,42,4,18473
31176,1,30,42,4,18474
31177,1,338,42,4,18475
31178,1,224,42,4,6849
31179,1,247,42,4,18476
31180,1,285,42,4,18477
31181,1,177,42,4,18478
31182,1,177,42,4,18479
31183,1,209,42,4,18480
31184,1,467,42,4,18481
31185,1,303,42,4,18482
31186,1,234,42,4,18483
31187,1,234,42,4,18484
31188,1,229,42,4,7705
31189,1,1333,42,4,18485
31190,1,214,42,4,18486
31191,1,60,42,4,1308
31192,1,5,42,4,18487
31193,1,271,42,4,18488
31194,1,217,42,4,9844
31195,1,217,42,4,18489
31196,1,45,42,4,18490
31197,1,45,42,4,18491
31198,1,45,42,4,8121
31199,1,228,42,4,18492
31200,1,228,42,4,675
31201,1,211,42,4,18493
31202,1,712,42,4,18494
31203,1,254,42,4,18495
31204,1,835,42,4,3244
31205,1,83,41,4,18496
31206,1,209,41,4,18497
31207,1,246,41,4,18498
31208,1,246,41,4,12647
31209,1,215,41,4,3138
31210,1,571,41,4,2093
31211,1,212,41,4,18497
31212,1,249,41,4,3131
31213,1,249,41,4,11210
31214,1,234,41,4,18499
31215,1,452,41,4,18500
31216,1,452,41,4,18500
31217,1,229,41,4,18501
31218,1,229,41,4,18502
31219,1,216,41,4,18503
31220,1,403,41,4,18504
31221,1,227,41,4,18505
31222,1,228,41,4,18506
31223,1,354,41,4,8460
31224,1,1102,41,4,13347
31225,1,1325,41,4,17639
31226,1,211,41,4,15552
31227,1,357,41,4,18507
31228,1,232,41,4,10646
31229,1,208,43,4,17947
31230,1,297,43,4,18126
31231,1,465,43,4,18508
31232,1,177,43,4,18509
31233,1,209,43,4,17646
31234,1,209,43,4,3688
31235,1,212,43,4,18510
31236,1,234,43,4,18511
31237,1,229,43,4,18512
31238,1,241,43,4,17015
31239,1,28,43,4,11333
31240,1,5,43,4,18513
31241,1,5,43,4,18514
31242,1,5,43,4,18447
31243,1,217,43,4,18515
31244,1,157,43,4,1993
31245,1,192,43,4,18516
31246,1,1310,43,4,17873
31247,1,45,43,4,18517
31248,1,228,43,4,17727
31249,1,495,43,4,5713
31250,1,76,43,4,855
31251,1,76,43,4,18518
31252,1,387,43,4,3702
31253,1,149,43,4,13561
31254,1,32,43,4,8004
31255,1,274,192,4,11653
31256,1,55,192,4,18519
31257,1,224,192,4,9300
31258,1,599,192,4,18520
31259,1,248,192,4,18521
31260,1,466,192,4,7060
31261,1,523,192,4,4201
31262,1,437,192,4,15042
31263,1,246,192,4,18522
31264,1,212,192,4,15266
31265,1,212,192,4,14627
31266,1,249,192,4,17770
31267,1,223,192,4,18179
31268,1,229,192,4,18523
31269,1,229,192,4,768
31270,1,216,192,4,18524
31271,1,214,192,4,18525
31272,1,214,192,4,6664
31273,1,366,192,4,1993
31274,1,5,192,4,18526
31275,1,217,192,4,18527
31276,1,217,192,4,13451
31277,1,192,192,4,1009
31278,1,227,192,4,18528
31279,1,45,192,4,18529
31280,1,399,192,4,9631
31281,1,404,192,4,18530
31282,1,228,192,4,18531
31283,1,228,192,4,11766
31284,1,211,192,4,18532
31285,1,218,192,4,18533
31286,1,218,192,4,3369
31287,1,218,192,4,18534
31288,1,548,192,4,17095
31289,1,143,192,4,18535
31290,1,232,192,4,18536
31291,1,232,192,4,18537
31292,1,232,192,4,18538
31293,1,133,193,4,18539
31294,1,83,193,4,18540
31295,1,1046,193,4,18541
31296,1,140,193,4,18542
31297,1,224,193,4,10377
31298,1,209,193,4,11463
31299,1,246,193,4,13417
31300,1,246,193,4,18186
31301,1,246,193,4,18543
31302,1,246,193,4,13037
31303,1,223,193,4,18544
31304,1,223,193,4,18308
31305,1,229,193,4,1058
31306,1,216,193,4,17297
31307,1,216,193,4,18545
31308,1,253,193,4,18546
31309,1,214,193,4,9695
31310,1,27,193,4,11106
31311,1,286,193,4,15976
31312,1,217,193,4,18547
31313,1,45,193,4,4228
31314,1,45,193,4,4228
31315,1,45,193,4,4661
31316,1,399,193,4,18548
31317,1,228,193,4,18549
31318,1,76,193,4,8755
31319,1,76,193,4,18550
31320,1,76,193,4,18551
31321,1,357,193,4,18552
31322,1,433,193,4,18186
31323,1,232,193,4,18553
31324,1,232,193,4,110
31325,1,207,194,4,18554
31326,1,133,194,4,18555
31327,1,1246,194,4,18556
31328,1,219,194,4,14052
31329,1,1270,194,4,18557
31330,1,248,194,4,198
31331,1,212,194,4,18558
31332,1,212,194,4,18559
31333,1,29,194,4,18560
31334,1,302,194,4,4299
31335,1,227,194,4,18561
31336,1,45,194,4,17095
31337,1,404,194,4,18562
31338,1,329,194,4,18563
31339,1,228,194,4,18564
31340,1,228,194,4,8795
31341,1,292,194,4,18565
31342,1,76,194,4,2109
31343,1,76,194,4,7099
31344,1,76,194,4,18566
31345,1,357,194,4,8343
31346,1,346,194,4,18567
31347,1,226,194,4,6719
31348,1,1277,194,4,18568
31349,1,235,194,4,18569
31350,1,371,45,4,18570
31351,1,89,45,4,18571
31352,1,169,45,4,18572
31353,1,219,45,4,13439
31354,1,30,45,4,18573
31355,1,328,45,4,18574
31356,1,299,45,4,8141
31357,1,247,45,4,16949
31358,1,466,45,4,13276
31359,1,209,45,4,10995
31360,1,209,45,4,18394
31361,1,33,45,4,18575
31362,1,33,45,4,18576
31363,1,257,45,4,18577
31364,1,246,45,4,18578
31365,1,246,45,4,8551
31366,1,468,45,4,18579
31367,1,331,45,4,18580
31368,1,249,45,4,18581
31369,1,249,45,4,18582
31370,1,234,45,4,18583
31371,1,241,45,4,17250
31372,1,241,45,4,16383
31373,1,922,45,4,1939
31374,1,29,45,4,18584
31375,1,622,45,4,1572
31376,1,289,45,4,18585
31377,1,45,45,4,16682
31378,1,87,45,4,18586
31379,1,211,45,4,18587
31380,1,76,45,4,18588
31381,1,232,45,4,18589
31382,1,183,45,4,15732
31383,1,207,46,4,17247
31384,1,208,46,4,18590
31385,1,133,46,4,9440
31386,1,219,46,4,18591
31387,1,116,46,4,9331
31388,1,140,46,4,17228
31389,1,297,46,4,18590
31390,1,247,46,4,7683
31391,1,247,46,4,1424
31392,1,246,46,4,2262
31393,1,246,46,4,18592
31394,1,249,46,4,18593
31395,1,249,46,4,18594
31396,1,234,46,4,1783
31397,1,229,46,4,12274
31398,1,229,46,4,12934
31399,1,956,46,4,4318
31400,1,380,46,4,18595
31401,1,820,46,4,18596
31402,1,562,46,4,16964
31403,1,29,46,4,18597
31404,1,430,46,4,18598
31405,1,5,46,4,18599
31406,1,217,46,4,18600
31407,1,217,46,4,18601
31408,1,45,46,4,5566
31409,1,228,46,4,18602
31410,1,218,46,4,18603
31411,1,387,46,4,12257
31412,1,232,46,4,17947
31413,1,183,46,4,5156
31414,1,1334,46,4,14932
31415,1,208,195,4,18604
31416,1,796,195,4,18605
31417,1,83,195,4,18606
31418,1,877,195,4,18607
31419,1,169,195,4,18608
31420,1,219,195,4,3211
31421,1,928,195,4,18609
31422,1,30,195,4,18610
31423,1,79,195,4,7921
31424,1,255,195,4,14005
31425,1,490,195,4,18611
31426,1,247,195,4,18612
31427,1,247,195,4,18576
31428,1,285,195,4,18613
31429,1,209,195,4,18614
31430,1,209,195,4,18615
31431,1,209,195,4,3
31432,1,33,195,4,18559
31433,1,156,195,4,4111
31434,1,215,195,4,18616
31435,1,249,195,4,8056
31436,1,724,195,4,17708
31437,1,223,195,4,14005
31438,1,229,195,4,18486
31439,1,241,195,4,18617
31440,1,127,195,4,18618
31441,1,380,195,4,10551
31442,1,216,195,4,12185
31443,1,253,195,4,3805
31444,1,430,195,4,18619
31445,1,5,195,4,18620
31446,1,110,195,4,12511
31447,1,192,195,4,3494
31448,1,45,195,4,18621
31449,1,353,195,4,14733
31450,1,8,195,4,3169
31451,1,8,195,4,16193
31452,1,76,195,4,18622
31453,1,76,195,4,16650
31454,1,76,195,4,18623
31455,1,938,195,4,18624
31456,1,52,195,4,18625
31457,1,83,47,4,4426
31458,1,300,47,4,1192
31459,1,638,47,4,1696
31460,1,466,47,4,18626
31461,1,209,47,4,9044
31462,1,209,47,4,3566
31463,1,212,47,4,6307
31464,1,451,47,4,18627
31465,1,249,47,4,18628
31466,1,242,47,4,17196
31467,1,427,47,4,18629
31468,1,216,47,4,17617
31469,1,253,47,4,12508
31470,1,214,47,4,18630
31471,1,214,47,4,254
31472,1,392,47,4,10363
31473,1,110,47,4,1884
31474,1,110,47,4,18631
31475,1,227,47,4,18632
31476,1,45,47,4,8057
31477,1,228,47,4,18633
31478,1,41,47,4,18634
31479,1,475,47,4,18635
31480,1,1177,47,4,18636
31481,1,183,47,4,176
31482,1,280,47,4,18637
31483,1,32,47,4,18638
31484,1,32,47,4,18639
31485,1,83,196,4,18640
31486,1,83,196,4,18641
31487,1,695,196,4,18642
31488,1,225,196,4,18643
31489,1,219,196,4,17818
31490,1,219,196,4,18644
31491,1,641,196,4,18645
31492,1,155,196,4,17377
31493,1,21,196,4,4578
31494,1,855,196,4,18646
31495,1,599,196,4,15608
31496,1,247,196,4,18548
31497,1,1335,196,4,15064
31498,1,177,196,4,18647
31499,1,587,196,4,8469
31500,1,209,196,4,18648
31501,1,212,196,4,18649
31502,1,223,196,4,18650
31503,1,229,196,4,11601
31504,1,241,196,4,6223
31505,1,241,196,4,18651
31506,1,216,196,4,18652
31507,1,253,196,4,18653
31508,1,214,196,4,5338
31509,1,286,196,4,18654
31510,1,110,196,4,18655
31511,1,217,196,4,18656
31512,1,217,196,4,18657
31513,1,227,196,4,18658
31514,1,45,196,4,251
31515,1,228,196,4,9864
31516,1,41,196,4,18659
31517,1,292,196,4,16636
31518,1,76,196,4,6336
31519,1,76,196,4,18660
31520,1,143,196,4,18661
31521,1,178,196,4,18662
31522,1,183,196,4,6223
31523,1,183,196,4,18663
31524,1,183,196,4,11902
31525,1,183,196,4,18664
31526,1,32,196,4,18665
31527,1,547,48,4,3403
31528,1,225,48,4,9829
31529,1,144,48,4,17471
31530,1,209,48,4,18666
31531,1,246,48,4,18667
31532,1,212,48,4,15605
31533,1,229,48,4,18668
31534,1,258,48,4,15285
31535,1,90,48,4,2266
31536,1,216,48,4,16057
31537,1,216,48,4,18669
31538,1,253,48,4,3153
31539,1,217,48,4,8797
31540,1,217,48,4,18670
31541,1,353,48,4,3717
31542,1,8,48,4,5723
31543,1,228,48,4,9839
31544,1,228,48,4,18671
31545,1,228,48,4,18671
31546,1,211,48,4,18672
31547,1,211,48,4,18673
31548,1,211,48,4,18673
31549,1,211,48,4,18673
31550,1,211,48,4,18673
31551,1,292,48,4,2930
31552,1,218,48,4,18674
31553,1,218,48,4,18675
31554,1,254,48,4,18676
31555,1,503,48,4,18677
31556,1,208,49,4,18678
31557,1,238,49,4,6973
31558,1,55,49,4,18679
31559,1,300,49,4,18680
31560,1,30,49,4,18681
31561,1,239,49,4,18682
31562,1,297,49,4,10295
31563,1,579,49,4,1179
31564,1,212,49,4,18683
31565,1,249,49,4,18684
31566,1,223,49,4,18685
31567,1,229,49,4,18686
31568,1,241,49,4,18687
31569,1,86,49,4,18688
31570,1,216,49,4,18689
31571,1,402,49,4,18690
31572,1,253,49,4,11586
31573,1,293,49,4,18691
31574,1,214,49,4,18692
31575,1,29,49,4,18693
31576,1,29,49,4,18694
31577,1,366,49,4,18695
31578,1,679,49,4,18696
31579,1,227,49,4,18697
31580,1,45,49,4,12901
31581,1,405,49,4,10035
31582,1,211,49,4,18698
31583,1,76,49,4,17621
31584,1,183,49,4,16269
31585,1,183,49,4,18699
31586,1,1097,197,4,13091
31587,1,50,197,4,2852
31588,1,911,197,4,18363
31589,1,1032,197,4,17548
31590,1,30,197,4,18700
31591,1,255,197,4,18236
31592,1,255,197,4,18701
31593,1,278,197,4,18702
31594,1,1212,197,4,18311
31595,1,514,197,4,8832
31596,1,209,197,4,18703
31597,1,233,197,4,18704
31598,1,233,197,4,13318
31599,1,233,197,4,18705
31600,1,467,197,4,5926
31601,1,215,197,4,18706
31602,1,212,197,4,18707
31603,1,212,197,4,18708
31604,1,212,197,4,18709
31605,1,249,197,4,18710
31606,1,223,197,4,17365
31607,1,452,197,4,16057
31608,1,267,197,4,1435
31609,1,241,197,4,12861
31610,1,28,197,4,18711
31611,1,216,197,4,18712
31612,1,216,197,4,12797
31613,1,214,197,4,10737
31614,1,214,197,4,10737
31615,1,551,197,4,6420
31616,1,29,197,4,7500
31617,1,286,197,4,18447
31618,1,39,197,4,18713
31619,1,8,197,4,18714
31620,1,41,197,4,18715
31621,1,76,197,4,18716
31622,1,76,197,4,18717
31623,1,76,197,4,17251
31624,1,243,197,4,18718
31625,1,143,197,4,12599
31626,1,143,197,4,8851
31627,1,143,197,4,13993
31628,1,32,197,4,18719
31629,1,133,198,4,18720
31630,1,133,198,4,18721
31631,1,300,198,4,18722
31632,1,963,198,4,18723
31633,1,140,198,4,18724
31634,1,140,198,4,12718
31635,1,436,198,4,8534
31636,1,236,198,4,18725
31637,1,33,198,4,18726
31638,1,33,198,4,18727
31639,1,246,198,4,18728
31640,1,212,198,4,11265
31641,1,212,198,4,18729
31642,1,212,198,4,18730
31643,1,303,198,4,18731
31644,1,350,198,4,18732
31645,1,27,198,4,8686
31646,1,217,198,4,18733
31647,1,45,198,4,18734
31648,1,45,198,4,18735
31649,1,228,198,4,17670
31650,1,41,198,4,18736
31651,1,290,198,4,14155
31652,1,218,198,4,1049
31653,1,218,198,4,16358
31654,1,76,198,4,3540
31655,1,232,198,4,12492
31656,1,183,198,4,1423
31657,1,183,198,4,18737
31658,1,183,198,4,8652
31659,1,220,198,4,18738
31660,1,208,50,4,4599
31661,1,129,50,4,3545
31662,1,1336,50,4,13535
31663,1,125,50,4,7007
31664,1,140,50,4,11102
31665,1,128,50,4,5494
31666,1,465,50,4,18739
31667,1,209,50,4,18740
31668,1,209,50,4,12084
31669,1,33,50,4,18741
31670,1,246,50,4,18742
31671,1,246,50,4,11504
31672,1,246,50,4,18743
31673,1,215,50,4,18744
31674,1,215,50,4,18745
31675,1,212,50,4,18746
31676,1,212,50,4,18747
31677,1,223,50,4,18748
31678,1,229,50,4,18749
31679,1,520,50,4,9006
31680,1,216,50,4,18750
31681,1,214,50,4,3305
31682,1,214,50,4,3680
31683,1,5,50,4,18751
31684,1,5,50,4,18752
31685,1,217,50,4,18753
31686,1,217,50,4,18754
31687,1,45,50,4,3824
31688,1,45,50,4,7610
31689,1,84,50,4,18755
31690,1,41,50,4,18756
31691,1,211,50,4,7250
31692,1,211,50,4,18757
31693,1,211,50,4,18758
31694,1,495,50,4,9714
31695,1,306,50,4,15104
31696,1,76,50,4,18759
31697,1,76,50,4,6538
31698,1,232,50,4,8667
31699,1,232,50,4,4909
31700,1,230,50,4,2401
31701,1,113,50,4,18760
31702,1,917,50,4,18761
31703,1,235,50,4,18762
31704,1,208,199,4,18763
31705,1,132,199,4,18764
31706,1,317,199,4,7010
31707,1,83,199,4,14714
31708,1,63,199,4,18765
31709,1,295,199,4,9004
31710,1,219,199,4,2684
31711,1,30,199,4,9394
31712,1,140,199,4,18766
31713,1,140,199,4,1184
31714,1,21,199,4,17468
31715,1,246,199,4,7921
31716,1,304,199,4,18767
31717,1,215,199,4,12487
31718,1,102,199,4,6143
31719,1,102,199,4,17036
31720,1,212,199,4,4646
31721,1,258,199,4,3283
31722,1,1337,199,4,18768
31723,1,214,199,4,12033
31724,1,5,199,4,18769
31725,1,5,199,4,10550
31726,1,217,199,4,18770
31727,1,217,199,4,4623
31728,1,45,199,4,2180
31729,1,45,199,4,18771
31730,1,228,199,4,18772
31731,1,41,199,4,18773
31732,1,41,199,4,7668
31733,1,287,199,4,18774
31734,1,218,199,4,18775
31735,1,356,199,4,2878
31736,1,76,199,4,18776
31737,1,439,199,4,9427
31738,1,226,199,4,11769
31739,1,32,199,4,18777
31740,1,270,199,4,18778
31741,1,208,270,4,2610
31742,1,132,270,4,18779
31743,1,83,270,4,1331
31744,1,225,270,4,8795
31745,1,219,270,4,18780
31746,1,30,270,4,10102
31747,1,140,270,4,18781
31748,1,140,270,4,18782
31749,1,325,270,4,18780
31750,1,224,270,4,18783
31751,1,224,270,4,3625
31752,1,313,270,4,18784
31753,1,247,270,4,18785
31754,1,247,270,4,18786
31755,1,845,270,4,18780
31756,1,209,270,4,5659
31757,1,33,270,4,9115
31758,1,33,270,4,18787
31759,1,246,270,4,18788
31760,1,212,270,4,4696
31761,1,303,270,4,18789
31762,1,223,270,4,18790
31763,1,223,270,4,18791
31764,1,223,270,4,18792
31765,1,223,270,4,18793
31766,1,452,270,4,18794
31767,1,229,270,4,4702
31768,1,229,270,4,10896
31769,1,241,270,4,14408
31770,1,28,270,4,18795
31771,1,364,270,4,10787
31772,1,217,270,4,2529
31773,1,217,270,4,18796
31774,1,227,270,4,18797
31775,1,8,270,4,18798
31776,1,228,270,4,11420
31777,1,218,270,4,18799
31778,1,76,270,4,18800
31779,1,226,270,4,18801
31780,1,220,270,4,6633
31781,1,208,200,4,18021
31782,1,132,200,4,5811
31783,1,611,200,4,18802
31784,1,55,200,4,9427
31785,1,55,200,4,18803
31786,1,169,200,4,18804
31787,1,219,200,4,18805
31788,1,301,200,4,18806
31789,1,30,200,4,4103
31790,1,299,200,4,18807
31791,1,33,200,4,18808
31792,1,212,200,4,11778
31793,1,223,200,4,3836
31794,1,380,200,4,16896
31795,1,29,200,4,18766
31796,1,5,200,4,18809
31797,1,5,200,4,3840
31798,1,217,200,4,18810
31799,1,228,200,4,18811
31800,1,228,200,4,12368
31801,1,228,200,4,18792
31802,1,228,200,4,18812
31803,1,488,200,4,18813
31804,1,211,200,4,18814
31805,1,356,200,4,18815
31806,1,76,200,4,18816
31807,1,243,200,4,18817
31808,1,106,200,4,18818
31809,1,346,200,4,18819
31810,1,152,200,4,18820
31811,1,226,200,4,2610
31812,1,32,200,4,18821
31813,1,32,200,4,18822
31814,1,55,51,4,5851
31815,1,9,51,4,18823
31816,1,139,51,4,12212
31817,1,30,51,4,18824
31818,1,255,51,4,3392
31819,1,156,51,4,18825
31820,1,246,51,4,18826
31821,1,215,51,4,18827
31822,1,223,51,4,18828
31823,1,223,51,4,18829
31824,1,350,51,4,18830
31825,1,256,51,4,14144
31826,1,293,51,4,11542
31827,1,486,51,4,18831
31828,1,309,51,4,7701
31829,1,217,51,4,935
31830,1,217,51,4,18832
31831,1,218,51,4,18833
31832,1,4,51,4,2676
31833,1,76,51,4,10311
31834,1,143,51,4,4856
31835,1,475,51,4,3272
31836,1,226,51,4,18834
31837,1,461,51,4,18835
31838,1,132,52,4,18836
31839,1,1067,52,4,18837
31840,1,126,52,4,18838
31841,1,162,52,4,18839
31842,1,55,52,4,18840
31843,1,219,52,4,18841
31844,1,637,52,4,7145
31845,1,21,52,4,16205
31846,1,224,52,4,18842
31847,1,247,52,4,9468
31848,1,247,52,4,18843
31849,1,209,52,4,18093
31850,1,209,52,4,2713
31851,1,209,52,4,2780
31852,1,209,52,4,18844
31853,1,233,52,4,18845
31854,1,246,52,4,18846
31855,1,246,52,4,18847
31856,1,246,52,4,18848
31857,1,246,52,4,6682
31858,1,304,52,4,10421
31859,1,102,52,4,18846
31860,1,212,52,4,18849
31861,1,212,52,4,7375
31862,1,1338,52,4,8195
31863,1,249,52,4,18850
31864,1,242,52,4,17891
31865,1,242,52,4,3930
31866,1,234,52,4,10899
31867,1,898,52,4,18851
31868,1,229,52,4,3880
31869,1,216,52,4,13927
31870,1,216,52,4,18852
31871,1,216,52,4,18853
31872,1,293,52,4,18854
31873,1,245,52,4,1615
31874,1,486,52,4,2289
31875,1,214,52,4,18855
31876,1,365,52,4,18856
31877,1,110,52,4,18857
31878,1,309,52,4,1615
31879,1,302,52,4,18858
31880,1,217,52,4,18859
31881,1,228,52,4,14527
31882,1,211,52,4,18860
31883,1,356,52,4,1993
31884,1,152,52,4,15927
31885,1,261,52,4,6412
31886,1,818,52,4,18861
31887,1,126,201,4,18862
31888,1,348,201,4,18863
31889,1,40,201,4,9963
31890,1,224,201,4,18864
31891,1,285,201,4,5841
31892,1,209,201,4,9768
31893,1,209,201,4,18865
31894,1,233,201,4,18634
31895,1,246,201,4,3433
31896,1,212,201,4,18866
31897,1,426,201,4,18867
31898,1,390,201,4,9300
31899,1,234,201,4,18868
31900,1,241,201,4,14959
