ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
12278,2,1233,169,3,3293
12279,2,210,169,3,5620
12280,2,8,169,3,5621
12281,2,8,169,3,3886
12282,2,8,169,3,122
12283,2,8,169,3,182
12284,2,178,169,1,5622
12285,2,137,169,3,701
12286,2,13,169,3,2053
12287,2,788,169,3,251
12288,2,16,169,3,5623
12289,2,16,169,3,5624
12290,2,16,169,3,5625
12291,2,85,169,3,1035
12292,2,808,169,3,1806
12293,2,91,169,3,3125
12294,2,91,169,0,1790
12295,2,22,169,2,5626
12296,2,191,169,3,135
12297,2,27,169,0,2454
12298,2,28,169,3,210
12299,2,28,169,3,130
12300,2,738,169,0,5627
12301,2,194,169,3,3379
12302,2,809,169,3,58
12303,2,35,169,1,1754
12304,2,105,169,3,5628
12305,2,595,169,3,5629
12306,2,153,169,0,5630
12307,2,39,169,0,2383
12308,2,201,169,1,5631
12309,2,326,169,3,836
12310,2,46,169,0,1987
12311,2,46,169,0,1562
12312,2,160,169,3,4771
12313,2,841,169,0,5632
12314,2,244,169,0,2926
12315,2,331,170,0,5633
12316,2,118,170,3,5634
12317,2,1160,170,0,5635
12318,2,1279,170,3,5636
12319,2,333,170,0,4055
12320,2,553,170,0,5637
12321,2,1289,170,2,2543
12322,2,125,170,3,2505
12323,2,233,170,3,5638
12324,2,234,170,3,929
12325,2,130,170,3,1734
12326,2,130,170,3,2336
12327,2,356,170,3,2431
12328,2,7,170,3,5639
12329,2,73,170,3,5640
12330,2,8,170,3,732
12331,2,8,170,3,16
12332,2,12,170,0,3128
12333,2,22,170,3,5641
12334,2,28,170,0,5642
12335,2,31,170,3,3075
12336,2,31,170,3,1057
12337,2,35,170,0,2318
12338,2,105,170,3,5643
12339,2,37,170,3,480
12340,2,650,170,5,5644
12341,2,201,170,3,4067
12342,2,201,170,0,5645
12343,2,1104,170,0,4201
12344,2,54,170,3,787
12345,2,118,171,0,5646
12346,2,57,171,3,4694
12347,2,375,171,3,3094
12348,2,334,171,0,264
12349,2,124,171,3,4969
12350,2,233,171,3,1592
12351,2,66,171,3,2818
12352,2,174,171,0,1088
12353,2,130,171,0,165
12354,2,1290,171,3,275
12355,2,7,171,3,799
12356,2,7,171,3,1747
12357,2,358,171,3,5647
12358,2,358,171,0,1419
12359,2,477,171,2,4243
12360,2,668,171,0,4693
12361,2,516,171,1,3644
12362,2,139,171,3,441
12363,2,1291,171,0,701
12364,2,13,171,3,79
12365,2,543,171,1,5648
12366,2,262,171,3,581
12367,2,16,171,3,524
12368,2,16,171,3,5649
12369,2,16,171,3,5427
12370,2,1072,171,3,3876
12371,2,85,171,3,5360
12372,2,20,171,3,1464
12373,2,91,171,0,4983
12374,2,265,171,3,118
12375,2,22,171,3,3875
12376,2,26,171,0,3576
12377,2,27,171,0,85
12378,2,28,171,3,251
12379,2,772,171,2,1366
12380,2,97,171,0,5650
12381,2,29,171,3,2229
12382,2,31,171,3,5651
12383,2,36,171,1,5031
12384,2,107,171,0,5652
12385,2,152,171,3,5653
12386,2,152,171,6,1404
12387,2,153,171,0,886
12388,2,324,171,3,135
12389,2,605,171,0,681
12390,2,46,171,3,5654
12391,2,327,171,1,5655
12392,2,1134,171,0,5656
12393,2,49,171,0,1746
12394,2,328,171,3,5657
12395,2,500,171,3,5658
12396,2,116,172,3,2179
12397,2,116,172,0,5394
12398,2,444,172,3,502
12399,2,230,172,3,5659
12400,2,679,172,2,5660
12401,2,250,172,3,415
12402,2,638,172,3,581
12403,2,255,172,3,688
12404,2,65,172,0,347
12405,2,65,172,3,5661
12406,2,173,172,0,3953
12407,2,130,172,3,5662
12408,2,834,172,0,2342
12409,2,734,172,0,2452
12410,2,7,172,3,1144
12411,2,8,172,3,5663
12412,2,240,172,0,670
12413,2,240,172,3,170
12414,2,1024,172,1,2399
12415,2,91,172,3,3506
12416,2,22,172,0,4932
12417,2,22,172,3,114
12418,2,28,172,3,441
12419,2,28,172,3,5664
12420,2,28,172,3,4187
12421,2,31,172,3,4574
12422,2,344,172,0,581
12423,2,220,172,3,5122
12424,2,648,172,1,1128
12425,2,152,172,3,314
12426,2,981,172,3,5003
12427,2,37,172,1,5665
12428,2,155,172,0,5666
12429,2,39,172,3,2626
12430,2,201,172,3,2386
12431,2,46,172,3,5667
12432,2,46,172,3,5668
12433,2,54,172,3,5668
12434,2,54,172,3,3202
12435,2,330,173,3,2304
12436,2,57,173,3,5669
12437,2,57,173,3,5670
12438,2,886,173,0,1877
12439,2,874,173,5,4359
12440,2,985,173,0,3550
12441,2,205,173,0,5671
12442,2,537,173,0,1928
12443,2,654,173,0,1458
12444,2,447,173,0,4146
12445,2,206,173,3,5672
12446,2,66,173,3,5673
12447,2,173,173,0,114
12448,2,173,173,3,5173
12449,2,130,173,0,2920
12450,2,130,173,3,1440
12451,2,7,173,3,1490
12452,2,668,173,3,1843
12453,2,8,173,3,1951
12454,2,8,173,0,1541
12455,2,8,173,3,135
12456,2,237,173,0,1594
12457,2,238,173,3,388
12458,2,137,173,1,4820
12459,2,180,173,3,4770
12460,2,13,173,3,718
12461,2,845,173,0,581
12462,2,16,173,3,5674
12463,2,16,173,0,591
12464,2,16,173,4,923
12465,2,16,173,3,5675
12466,2,16,173,3,2892
12467,2,1192,173,3,2171
12468,2,87,173,3,3800
12469,2,88,173,0,286
12470,2,185,173,3,5676
12471,2,625,173,3,122
12472,2,93,173,3,1761
12473,2,141,173,0,2525
12474,2,24,173,0,2665
12475,2,144,173,3,718
12476,2,25,173,3,85
12477,2,25,173,3,1089
12478,2,26,173,0,5677
12479,2,695,173,3,191
12480,2,28,173,3,5145
12481,2,791,173,3,13
12482,2,997,173,3,3015
12483,2,1133,173,3,370
12484,2,31,173,0,1296
12485,2,31,173,3,1123
12486,2,31,173,3,5678
12487,2,100,173,3,5679
12488,2,100,173,3,909
12489,2,578,173,3,5680
12490,2,1103,173,0,4602
12491,2,35,173,3,5681
12492,2,493,173,3,114
12493,2,548,173,0,4908
12494,2,105,173,3,3512
12495,2,105,173,3,3225
12496,2,105,173,3,5682
12497,2,684,173,2,5683
12498,2,417,173,0,778
12499,2,152,173,3,2331
12500,2,152,173,3,2408
12501,2,970,173,0,2202
12502,2,153,173,3,479
12503,2,442,173,0,5684
12504,2,700,173,0,5685
12505,2,701,173,0,2805
12506,2,201,173,3,3940
12507,2,1106,173,3,1190
12508,2,496,173,0,5686
12509,2,496,173,1,5687
12510,2,46,173,3,1204
12511,2,46,173,3,1242
12512,2,46,173,3,4168
12513,2,348,173,0,482
12514,2,957,173,0,1851
12515,2,53,173,3,456
12516,2,1033,174,1,5688
12517,2,118,174,1,3943
12518,2,426,174,0,419
12519,2,205,174,3,5689
12520,2,248,174,0,1524
12521,2,122,174,3,5690
12522,2,123,174,3,2842
12523,2,448,174,0,288
12524,2,399,174,3,5691
12525,2,125,174,3,2545
12526,2,173,174,3,2881
12527,2,130,174,3,2380
12528,2,73,174,0,179
12529,2,434,174,0,5692
12530,2,135,174,3,2166
12531,2,239,174,3,5693
12532,2,239,174,3,2463
12533,2,87,174,3,251
12534,2,781,174,3,5482
12535,2,185,174,0,58
12536,2,18,174,3,3543
12537,2,189,174,3,5694
12538,2,91,174,3,191
12539,2,672,174,0,1921
12540,2,22,174,3,754
12541,2,759,174,0,2881
12542,2,26,174,0,1147
12543,2,1207,174,0,327
12544,2,949,174,0,5695
12545,2,1039,174,3,1133
12546,2,288,174,1,3411
12547,2,95,174,3,1792
12548,2,95,174,3,2322
12549,2,28,174,3,1193
12550,2,28,174,3,5696
12551,2,28,174,3,951
12552,2,29,174,3,718
12553,2,29,174,3,877
12554,2,290,174,1,1042
12555,2,100,174,0,3150
12556,2,105,174,3,292
12557,2,152,174,3,5697
12558,2,152,174,3,29
12559,2,455,174,0,2560
12560,2,108,174,0,2140
12561,2,201,174,1,4775
12562,2,160,174,3,5698
12563,2,328,174,3,5699
12564,2,500,174,0,122
12565,2,116,175,3,863
12566,2,893,175,3,5700
12567,2,893,175,3,5700
12568,2,893,175,3,5700
12569,2,745,175,0,1366
12570,2,57,175,3,1296
12571,2,230,175,0,69
12572,2,230,175,0,5110
12573,2,426,175,0,420
12574,2,205,175,3,524
12575,2,731,175,0,5701
12576,2,731,175,0,5702
12577,2,1056,175,0,1874
12578,2,396,175,3,342
12579,2,283,175,3,1918
12580,2,283,175,1,5703
12581,2,233,175,3,2030
12582,2,68,175,0,5704
12583,2,69,175,0,288
12584,2,1156,175,3,660
12585,2,515,175,1,5705
12586,2,73,175,0,1779
12587,2,1003,175,0,912
12588,2,8,175,3,580
12589,2,286,175,3,1503
12590,2,287,175,3,5706
12591,2,669,175,3,191
12592,2,13,175,0,5707
12593,2,16,175,3,5708
12594,2,87,175,0,251
12595,2,88,175,3,28
12596,2,185,175,3,3316
12597,2,185,175,0,238
12598,2,187,175,0,105
12599,2,187,175,3,251
12600,2,91,175,3,163
12601,2,212,175,0,1566
12602,2,853,175,1,5709
12603,2,646,175,3,2309
12604,2,28,175,3,2415
12605,2,28,175,3,5710
12606,2,28,175,3,5711
12607,2,29,175,1,5712
12608,2,29,175,3,5713
12609,2,100,175,3,1263
12610,2,220,175,0,437
12611,2,105,175,0,871
12612,2,648,175,3,441
12613,2,152,175,3,406
12614,2,152,175,3,1302
12615,2,382,175,0,3015
12616,2,324,175,0,3044
12617,2,1083,175,1,53
12618,2,39,175,3,5041
12619,2,158,175,3,3639
12620,2,46,175,3,5633
12621,2,46,175,0,1500
12622,2,1089,175,0,5397
12623,2,226,175,3,1892
12624,2,116,176,3,240
12625,2,56,176,3,1705
12626,2,893,176,3,5711
12627,2,57,176,3,5714
12628,2,902,176,0,3209
12629,2,205,176,3,5715
12630,2,1034,176,3,5716
12631,2,553,176,0,89
12632,2,1153,176,1,448
12633,2,375,176,3,5717
12634,2,308,176,3,2048
12635,2,127,176,0,5718
12636,2,1292,176,0,1385
12637,2,130,176,3,555
12638,2,73,176,1,5688
12639,2,1293,176,0,992
12640,2,8,176,3,5719
12641,2,8,176,3,332
12642,2,8,176,3,5668
12643,2,135,176,3,5720
12644,2,238,176,0,5721
12645,2,238,176,3,2378
12646,2,12,176,3,3889
12647,2,435,176,3,2022
12648,2,139,176,3,251
12649,2,261,176,0,999
12650,2,13,176,3,251
12651,2,1000,176,3,114
12652,2,16,176,3,251
12653,2,16,176,3,705
12654,2,378,176,0,1148
12655,2,87,176,3,718
12656,2,87,176,0,3015
12657,2,365,176,0,999
12658,2,590,176,0,170
12659,2,18,176,3,5279
12660,2,18,176,3,594
12661,2,18,176,3,120
12662,2,1018,176,3,1133
12663,2,189,176,3,718
12664,2,22,176,3,3829
12665,2,26,176,3,5722
12666,2,288,176,3,563
12667,2,95,176,4,2034
12668,2,28,176,3,5723
12669,2,28,176,1,3339
12670,2,290,176,0,317
12671,2,562,176,3,3015
12672,2,31,176,3,198
12673,2,31,176,3,392
12674,2,531,176,3,3285
12675,2,593,176,1,5724
12676,2,39,176,3,2899
12677,2,39,176,0,218
12678,2,201,176,3,19
12679,2,46,176,3,2241
12680,2,1179,176,0,4183
12681,2,50,176,0,4916
12682,2,53,176,3,681
12683,2,53,176,3,3378
12684,2,53,176,3,3139
12685,2,53,176,3,3051
12686,2,54,176,3,1052
12687,2,54,176,0,385
12688,2,202,176,0,1746
12689,2,329,176,0,5725
12690,2,329,176,3,681
12691,2,165,176,0,240
12692,2,116,177,3,2166
12693,2,116,177,0,5726
12694,2,893,177,0,5032
12695,2,388,177,0,555
12696,2,274,177,0,482
12697,2,118,177,0,547
12698,2,958,177,0,5727
12699,2,57,177,3,4858
12700,2,57,177,3,1052
12701,2,1026,177,0,5728
12702,2,921,177,0,1052
12703,2,729,177,0,5729
12704,2,276,177,3,4751
12705,2,1189,177,0,5730
12706,2,230,177,0,5145
12707,2,230,177,3,3698
12708,2,426,177,3,5239
12709,2,1160,177,0,2805
12710,2,205,177,0,4118
12711,2,205,177,0,1899
12712,2,205,177,3,274
12713,2,842,177,0,4726
12714,2,1294,177,0,894
12715,2,929,177,0,419
12716,2,447,177,0,5731
12717,2,396,177,5,1465
12718,2,636,177,3,2453
12719,2,122,177,3,5732
12720,2,122,177,3,302
12721,2,281,177,0,2936
12722,2,1190,177,0,1997
12723,2,1190,177,0,5733
12724,2,638,177,0,5734
12725,2,251,177,0,3773
12726,2,123,177,3,5036
12727,2,806,177,0,2422
12728,2,1131,177,2,5735
12729,2,1295,177,1,4624
12730,2,375,177,3,3767
12731,2,66,177,3,5736
12732,2,1070,177,1,5737
12733,2,73,177,3,1660
12734,2,8,177,3,4386
12735,2,8,177,3,1207
12736,2,8,177,3,741
12737,2,8,177,0,5738
12738,2,8,177,3,5739
12739,2,8,177,0,36
12740,2,8,177,3,3658
12741,2,8,177,0,4395
12742,2,977,177,3,13
12743,2,318,177,1,5740
12744,2,16,177,3,44
12745,2,16,177,3,5033
12746,2,898,177,0,2773
12747,2,87,177,0,5359
12748,2,339,177,1,5709
12749,2,18,177,3,5741
12750,2,189,177,3,3015
12751,2,20,177,0,518
12752,2,22,177,3,1304
12753,2,215,177,3,388
12754,2,28,177,3,5742
12755,2,289,177,0,3582
12756,2,576,177,0,5743
12757,2,30,177,0,4184
12758,2,194,177,0,3686
12759,2,519,177,0,5744
12760,2,100,177,0,3015
12761,2,292,177,1,921
12762,2,101,177,3,5745
12763,2,101,177,3,2226
12764,2,35,177,3,120
12765,2,105,177,3,5746
12766,2,1082,177,3,4178
12767,2,109,177,2,4213
12768,2,456,177,0,1137
12769,2,157,177,0,232
12770,2,714,177,3,5747
12771,2,1031,177,0,3356
12772,2,226,177,0,2316
12773,2,813,177,0,4852
12774,2,54,177,3,5748
12775,2,116,178,3,5749
12776,2,388,178,3,4588
12777,2,390,178,0,2377
12778,2,1157,178,0,2377
12779,2,57,178,3,926
12780,2,874,178,0,5750
12781,2,1296,178,0,98
12782,2,123,178,1,5751
12783,2,448,178,3,4272
12784,2,1297,178,1,1148
12785,2,65,178,3,251
12786,2,174,178,3,4039
12787,2,130,178,0,5752
12788,2,130,178,3,163
12789,2,477,178,0,5753
12790,2,478,178,1,366
12791,2,8,178,3,1558
12792,2,77,178,3,5754
12793,2,260,178,1,2188
12794,2,135,178,3,2040
12795,2,12,178,3,705
12796,2,12,178,3,2040
12797,2,12,178,3,657
12798,2,318,178,3,199
12799,2,16,178,3,5755
12800,2,87,178,3,835
12801,2,88,178,0,2693
12802,2,339,178,3,130
12803,2,808,178,3,1303
12804,2,561,178,1,1020
12805,2,188,178,1,1433
12806,2,91,178,0,4094
12807,2,340,178,3,13
12808,2,93,178,0,1494
12809,2,408,178,0,5756
12810,2,857,178,3,1313
12811,2,1250,178,3,53
12812,2,148,178,0,5757
12813,2,31,178,3,4973
12814,2,31,178,3,5758
12815,2,291,178,3,441
12816,2,1226,178,1,5759
12817,2,990,178,3,441
12818,2,100,178,3,4643
12819,2,673,178,3,251
12820,2,381,178,3,3015
12821,2,36,178,3,2968
12822,2,416,178,3,559
12823,2,104,178,3,1853
12824,2,105,178,3,5760
12825,2,152,178,0,3470
12826,2,221,178,3,3015
12827,2,109,178,0,3097
12828,2,153,178,3,4063
12829,2,153,178,3,2217
12830,2,811,178,3,130
12831,2,44,178,1,5761
12832,2,46,178,3,5762
12833,2,159,178,2,5763
12834,2,160,178,3,5764
12835,2,873,178,1,5533
12836,2,53,178,3,1013
12837,2,54,178,1,5765
12838,2,56,179,3,5766
12839,2,942,179,0,5767
12840,2,205,179,3,5242
12841,2,250,179,0,671
12842,2,657,179,3,4962
12843,2,283,179,3,3961
12844,2,255,179,3,5768
12845,2,233,179,0,2095
12846,2,508,179,3,518
12847,2,65,179,3,5769
12848,2,1255,179,0,1344
12849,2,173,179,0,1261
12850,2,512,179,1,1351
12851,2,130,179,0,688
12852,2,1298,179,1,382
12853,2,356,179,3,5770
12854,2,68,179,6,1413
12855,2,68,179,3,5771
12856,2,887,179,0,5772
12857,2,7,179,3,877
12858,2,938,179,0,3576
12859,2,8,179,3,2072
12860,2,758,179,3,182
12861,2,237,179,3,3766
12862,2,237,179,3,5719
12863,2,611,179,3,186
12864,2,12,179,0,5773
12865,2,80,179,0,5774
12866,2,13,179,3,2813
12867,2,239,179,3,439
12868,2,87,179,3,5775
12869,2,978,179,3,1136
12870,2,708,179,3,5776
12871,2,91,179,3,5777
12872,2,22,179,0,5778
12873,2,22,179,3,5578
12874,2,28,179,3,2201
12875,2,28,179,3,1052
12876,2,28,179,3,3041
12877,2,1299,179,3,3183
12878,2,29,179,3,4770
12879,2,29,179,0,3470
12880,2,148,179,3,204
12881,2,661,179,1,1872
12882,2,31,179,3,1924
12883,2,149,179,0,3564
12884,2,100,179,3,2955
12885,2,100,179,3,5779
12886,2,616,179,3,2994
12887,2,35,179,3,5780
12888,2,35,179,3,288
12889,2,105,179,3,5781
12890,2,106,179,1,1296
12891,2,152,179,3,1638
12892,2,153,179,2,674
12893,2,39,179,0,4102
12894,2,44,179,3,5782
12895,2,160,179,3,2085
12896,2,204,180,0,5783
12897,2,57,180,3,163
12898,2,393,180,0,5784
12899,2,447,180,0,2701
12900,2,447,180,3,5785
12901,2,1300,180,0,2770
12902,2,1300,180,0,2770
12903,2,1301,180,0,5786
12904,2,1302,180,3,163
12905,2,1303,180,0,3159
12906,2,125,180,3,2908
12907,2,255,180,3,408
12908,2,233,180,3,5787
12909,2,1195,180,3,5788
12910,2,65,180,3,5789
12911,2,257,180,3,103
12912,2,130,180,3,439
12913,2,130,180,0,5790
12914,2,402,180,0,2637
12915,2,923,180,3,5791
12916,2,7,180,3,140
12917,2,7,180,0,3218
12918,2,881,180,3,5792
12919,2,8,180,4,3955
12920,2,8,180,3,5006
12921,2,135,180,3,231
12922,2,12,180,3,3345
12923,2,139,180,3,441
12924,2,14,180,0,453
12925,2,83,180,3,441
12926,2,85,180,3,5793
12927,2,240,180,3,1242
12928,2,978,180,0,4858
12929,2,824,180,3,5794
12930,2,614,180,3,3367
12931,2,964,180,3,4031
12932,2,884,180,0,5795
12933,2,645,180,0,57
12934,2,528,180,3,1074
12935,2,22,180,3,81
12936,2,592,180,0,2111
12937,2,28,180,3,4039
12938,2,321,180,0,57
12939,2,627,180,3,191
12940,2,773,180,0,288
12941,2,29,180,1,5796
12942,2,1054,180,3,5797
12943,2,148,180,3,85
12944,2,31,180,3,184
12945,2,98,180,0,2416
12946,2,270,180,3,251
12947,2,100,180,0,3734
12948,2,344,180,3,334
12949,2,292,180,0,2377
12950,2,838,180,0,5264
12951,2,36,180,3,2994
12952,2,198,180,3,5357
12953,2,198,180,3,1835
12954,2,152,180,3,4386
12955,2,698,180,3,5798
12956,2,418,180,1,5799
12957,2,418,180,3,4346
12958,2,109,180,3,70
12959,2,839,180,0,2081
12960,2,39,180,3,4860
12961,2,41,180,3,4272
12962,2,157,180,0,810
12963,2,44,180,0,896
12964,2,496,180,0,1386
12965,2,224,180,2,125
12966,2,46,180,0,903
12967,2,46,180,3,4386
12968,2,46,180,0,3015
12969,2,53,180,3,5800
12970,2,53,180,3,3296
12971,2,745,181,0,2526
12972,2,552,181,1,5801
12973,2,57,181,0,1052
12974,2,57,181,3,3815
12975,2,444,181,3,1462
12976,2,230,181,3,2152
12977,2,1160,181,0,4892
12978,2,731,181,0,5802
12979,2,248,181,3,5803
12980,2,373,181,0,660
12981,2,447,181,0,5804
12982,2,1020,181,0,5805
12983,2,986,181,0,4899
12984,2,122,181,1,1928
12985,2,206,181,1,2625
12986,2,124,181,3,2561
12987,2,307,181,0,40
12988,2,233,181,3,167
12989,2,128,181,3,2254
12990,2,1201,181,0,385
12991,2,68,181,1,2835
12992,2,68,181,3,3620
12993,2,313,181,3,484
12994,2,450,181,0,385
12995,2,358,181,0,5806
12996,2,73,181,3,1599
12997,2,8,181,3,5807
12998,2,135,181,3,5808
12999,2,12,181,3,1094
13000,2,12,181,0,4208
13001,2,1071,181,3,186
13002,2,13,181,3,37
13003,2,18,181,0,5809
13004,2,22,181,0,1972
13005,2,144,181,3,2049
13006,2,26,181,3,191
13007,2,1207,181,0,5810
13008,2,592,181,3,718
13009,2,28,181,3,5811
13010,2,530,181,3,3422
13011,2,785,181,0,3846
13012,2,148,181,2,2845
13013,2,194,181,3,385
13014,2,100,181,3,71
13015,2,1082,181,0,276
13016,2,152,181,0,5057
13017,2,981,181,3,5812
13018,2,153,181,3,2925
13019,2,46,181,1,5813
13020,2,46,181,3,1838
13021,2,46,181,3,251
13022,2,47,181,3,2043
13023,2,299,181,3,1273
13024,2,1089,181,0,5745
13025,2,160,181,3,483
13026,2,849,181,0,1407
13027,2,54,181,3,547
13028,2,607,181,0,2669
13029,2,116,182,3,3848
13030,2,118,182,0,5814
13031,2,118,182,0,5815
13032,2,118,182,3,2839
13033,2,57,182,3,5816
13034,2,57,182,1,5817
13035,2,1262,182,0,1024
13036,2,608,182,0,218
13037,2,608,182,0,5815
13038,2,205,182,0,5818
13039,2,248,182,0,1268
13040,2,248,182,0,1907
13041,2,447,182,0,30
13042,2,374,182,0,419
13043,2,1020,182,0,2651
13044,2,280,182,4,937
13045,2,122,182,0,2015
13046,2,250,182,1,2887
13047,2,233,182,2,2533
13048,2,233,182,3,5819
13049,2,233,182,1,3339
13050,2,512,182,3,1949
13051,2,852,182,0,827
13052,2,176,182,0,827
13053,2,724,182,3,1496
13054,2,1188,182,3,1720
13055,2,18,182,3,201
13056,2,18,182,3,441
13057,2,1079,182,0,5316
13058,2,1205,182,3,3015
13059,2,91,182,3,5709
13060,2,91,182,3,5820
13061,2,528,182,1,2914
13062,2,22,182,3,5821
13063,2,22,182,3,3398
13064,2,28,182,0,160
13065,2,28,182,3,2279
13066,2,29,182,3,2521
13067,2,29,182,0,2455
13068,2,29,182,1,5822
13069,2,1133,182,3,516
13070,2,661,182,3,516
13071,2,292,182,1,623
13072,2,829,182,1,596
13073,2,415,182,0,1053
13074,2,885,182,3,98
13075,2,698,182,3,4154
13076,2,153,182,1,2945
13077,2,39,182,3,877
13078,2,201,182,3,513
13079,2,201,182,1,2885
13080,2,45,182,3,1024
13081,2,927,182,0,2844
13082,2,950,182,0,2377
13083,2,116,183,3,2194
13084,2,551,183,3,5371
13085,2,636,183,5,5823
13086,2,206,183,3,2752
13087,2,787,183,1,4550
13088,2,1304,183,0,5824
13089,2,255,183,3,5825
13090,2,1305,183,0,5826
13091,2,1187,183,0,5827
13092,2,944,183,0,294
13093,2,66,183,3,4512
13094,2,66,183,3,5828
13095,2,1040,183,3,1413
13096,2,173,183,3,418
13097,2,68,183,0,1407
13098,2,476,183,3,1302
13099,2,8,183,3,4665
13100,2,8,183,3,5829
13101,2,8,183,0,4826
13102,2,177,183,1,5830
13103,2,135,183,0,4826
13104,2,16,183,3,878
13105,2,613,183,3,85
13106,2,87,183,3,721
13107,2,18,183,0,1870
13108,2,91,183,3,3737
13109,2,645,183,3,13
13110,2,22,183,3,2628
13111,2,22,183,3,100
13112,2,214,183,0,5831
13113,2,827,183,1,204
13114,2,28,183,3,13
13115,2,216,183,3,1792
13116,2,530,183,3,5832
13117,2,29,183,1,688
13118,2,29,183,3,1126
13119,2,267,183,0,873
13120,2,31,183,3,1874
13121,2,344,183,3,4023
13122,2,616,183,0,3097
13123,2,35,183,3,1195
13124,2,105,183,3,705
13125,2,152,183,3,163
13126,2,152,183,3,5833
13127,2,153,183,0,210
13128,2,299,183,0,3919
13129,2,160,183,3,1293
13130,2,112,183,0,4296
13131,2,472,183,0,5834
13132,2,116,184,0,4416
13133,2,56,184,0,1668
13134,2,745,184,1,5835
13135,2,634,184,1,2426
13136,2,523,184,3,1957
13137,2,280,184,1,5836
13138,2,122,184,0,3438
13139,2,553,184,3,163
13140,2,553,184,1,5837
13141,2,334,184,3,4662
13142,2,933,184,3,2161
13143,2,2,184,0,5838
13144,2,1297,184,0,4272
13145,2,255,184,3,2425
13146,2,753,184,2,3118
13147,2,233,184,0,268
13148,2,66,184,0,118
13149,2,130,184,3,788
13150,2,313,184,3,228
13151,2,313,184,0,3919
13152,2,8,184,3,2188
13153,2,8,184,4,3043
13154,2,135,184,3,1833
13155,2,135,184,3,5839
13156,2,451,184,3,2954
13157,2,12,184,3,1246
13158,2,12,184,0,1929
13159,2,909,184,1,5840
13160,2,13,184,3,1328
13161,2,13,184,3,2295
13162,2,13,184,0,583
13163,2,184,184,2,2020
13164,2,1230,184,1,5841
13165,2,16,184,3,1774
13166,2,16,184,2,5842
13167,2,16,184,3,377
13168,2,240,184,0,660
13169,2,823,184,0,1921
13170,2,956,184,3,275
13171,2,18,184,3,5843
13172,2,18,184,3,2006
13173,2,19,184,0,79
13174,2,1079,184,3,118
13175,2,91,184,3,135
13176,2,21,184,0,3919
13177,2,22,184,3,2315
13178,2,409,184,0,4722
13179,2,26,184,0,2441
13180,2,26,184,0,163
13181,2,1207,184,0,1960
13182,2,646,184,0,828
13183,2,28,184,0,5844
13184,2,28,184,0,5579
13185,2,28,184,3,5845
13186,2,28,184,3,5846
13187,2,29,184,3,3350
13188,2,785,184,0,2055
13189,2,562,184,2,5847
13190,2,870,184,3,4289
13191,2,870,184,3,2185
13192,2,31,184,3,191
13193,2,31,184,3,2172
13194,2,31,184,3,1809
13195,2,292,184,3,191
13196,2,101,184,1,5848
13197,2,616,184,3,1751
13198,2,35,184,3,5013
13199,2,102,184,1,5849
13200,2,1306,184,3,251
13201,2,105,184,3,3641
13202,2,152,184,3,5850
13203,2,580,184,3,165
13204,2,699,184,3,2108
13205,2,346,184,1,5333
13206,2,38,184,0,3919
13207,2,39,184,3,1671
13208,2,46,184,3,5851
13209,2,160,184,3,894
13210,2,160,184,3,4090
13211,2,53,184,3,322
13212,2,163,184,0,5852
13213,2,116,185,3,5853
13214,2,56,185,3,513
13215,2,230,185,0,4046
13216,2,247,185,0,2422
13217,2,122,185,2,5854
13218,2,876,185,0,79
13219,2,916,185,3,1136
13220,2,253,185,0,1211
13221,2,334,185,1,88
13222,2,206,185,3,1105
13223,2,125,185,3,5855
13224,2,125,185,0,516
13225,2,256,185,0,79
13226,2,510,185,0,1874
13227,2,257,185,0,5856
13228,2,1307,185,0,5857
13229,2,130,185,0,5858
13230,2,1290,185,3,5457
13231,2,1156,185,0,1408
13232,2,7,185,3,5859
13233,2,314,185,3,4783
13234,2,358,185,0,816
13235,2,73,185,3,3764
13236,2,8,185,0,264
13237,2,8,185,3,1541
13238,2,77,185,3,718
13239,2,238,185,3,4290
13240,2,81,185,0,1536
13241,2,13,185,3,5668
13242,2,239,185,0,1139
13243,2,211,185,3,2308
13244,2,781,185,0,882
13245,2,1038,185,3,28
13246,2,188,185,3,1806
13247,2,1205,185,3,13
13248,2,963,185,0,5860
13249,2,265,185,3,5861
13250,2,95,185,2,5115
13251,2,28,185,3,5862
13252,2,28,185,0,246
13253,2,790,185,3,114
13254,2,192,185,3,3661
13255,2,29,185,3,5863
13256,2,29,185,3,5864
13257,2,29,185,3,5865
13258,2,870,185,1,596
13259,2,31,185,3,2585
13260,2,469,185,0,5699
13261,2,100,185,3,3381
13262,2,991,185,1,5866
13263,2,292,185,2,1036
13264,2,35,185,3,28
13265,2,35,185,0,3961
13266,2,220,185,0,2119
13267,2,105,185,3,323
13268,2,105,185,1,5528
13269,2,1096,185,1,1122
13270,2,152,185,1,5867
13271,2,37,185,0,1185
13272,2,37,185,3,2576
13273,2,39,185,0,1356
13274,2,41,185,3,5865
13275,2,348,185,2,679
13276,2,112,185,0,5868
13277,2,53,185,3,311
13278,2,54,185,3,163
13279,2,424,185,1,3876
13280,2,57,186,3,1093
13281,2,1308,186,0,5869
13282,2,206,186,1,4132
13283,2,507,186,0,5789
13284,2,66,186,0,3674
13285,2,128,186,3,1071
13286,2,512,186,3,909
13287,2,130,186,1,3858
13288,2,130,186,0,2311
